ts,combustible,precio
2026-08-19T04:24Z,gA,1.989
2026-08-20T05:20Z,g95e5,1.849
2026-08-20T05:20Z,gA,1.999
2026-08-20T05:20Z,g98e5,2.039
2026-08-26T05:21Z,gA,1.989
2026-08-28T07:15Z,gA,1.979
2026-08-29T09:27Z,g95e5,1.869
2026-08-29T09:27Z,gA,1.969
2026-08-29T09:27Z,g98e5,2.049
2026-09-01T06:52Z,g95e5,1.929
2026-09-01T06:52Z,gA,1.859
2026-09-01T06:52Z,g98e5,2.109
2026-09-03T06:34Z,g95e5,1.939
2026-09-03T06:34Z,gA,1.899
2026-09-03T06:34Z,g98e5,2.119
2026-09-04T06:37Z,g95e5,1.989
2026-09-04T06:37Z,gA,1.929
2026-09-04T06:37Z,g98e5,2.169
