ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.789
2026-08-16T18:10Z,g95e5,1.779
2026-08-17T09:27Z,g95e5,1.789
2026-08-17T13:30Z,g95e5,1.779
2026-08-17T14:15Z,g95e5,1.789
2026-08-17T17:15Z,g95e5,1.779
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.919
2026-08-17T22:11Z,g98e5,1.975
2026-08-17T22:11Z,gB,1.699
2026-08-18T10:15Z,gA,1.929
2026-08-18T13:34Z,g95e5,1.815
2026-08-18T13:34Z,gA,1.919
2026-08-18T15:19Z,g95e5,1.805
2026-08-18T22:09Z,g95e5,1.795
2026-08-18T22:09Z,g98e5,1.965
2026-08-18T22:09Z,gB,1.704
2026-08-19T08:21Z,gA,1.929
2026-08-19T12:18Z,gA,1.919
2026-08-19T13:35Z,g95e5,1.805
2026-08-19T15:19Z,g95e5,1.795
2026-08-19T22:12Z,g95e5,1.799
2026-08-19T22:12Z,gA,1.939
2026-08-19T22:12Z,g98e5,1.969
2026-08-19T22:12Z,gB,1.724
2026-08-20T08:22Z,gA,1.949
2026-08-20T11:15Z,g95e5,1.809
2026-08-20T11:15Z,gA,1.939
2026-08-20T14:23Z,g95e5,1.799
2026-08-20T22:14Z,gA,1.935
2026-08-20T22:14Z,g98e5,1.979
2026-08-20T22:14Z,gB,1.725
2026-08-21T09:23Z,gA,1.945
2026-08-21T11:14Z,g95e5,1.809
2026-08-21T13:36Z,gA,1.935
2026-08-21T14:22Z,g95e5,1.799
2026-08-21T14:22Z,gA,1.945
2026-08-21T17:17Z,gA,1.935
2026-08-21T22:10Z,gA,1.939
2026-08-21T22:10Z,g98e5,1.969
2026-08-22T05:16Z,gA,1.949
2026-08-22T08:14Z,gA,1.939
2026-08-22T09:15Z,g95e5,1.809
2026-08-22T12:13Z,g95e5,1.799
2026-08-23T08:14Z,g95e5,1.809
2026-08-23T11:10Z,g95e5,1.799
2026-08-23T19:13Z,gA,1.949
2026-08-23T22:09Z,gA,1.939
2026-08-24T07:47Z,gA,1.949
2026-08-24T10:25Z,gA,1.939
2026-08-24T13:57Z,g95e5,1.809
2026-08-24T16:21Z,g95e5,1.799
2026-08-24T22:13Z,g95e5,1.795
2026-08-24T22:13Z,g98e5,1.965
2026-08-24T22:13Z,gB,1.730
2026-08-25T14:32Z,g95e5,1.805
2026-08-25T17:21Z,g95e5,1.795
2026-08-25T22:13Z,g95e5,1.815
2026-08-25T22:13Z,g98e5,1.985
2026-08-26T12:23Z,g95e5,1.825
2026-08-26T16:08Z,g95e5,1.815
2026-08-27T02:19Z,g95e5,1.805
2026-08-27T02:19Z,gA,1.929
2026-08-27T02:19Z,g98e5,1.975
2026-08-27T02:19Z,gB,1.720
2026-08-27T13:12Z,g95e5,1.815
2026-08-27T23:17Z,g95e5,1.799
2026-08-27T23:17Z,g98e5,1.979
2026-08-27T23:17Z,gB,1.715
2026-08-29T02:30Z,gA,1.925
2026-08-29T02:30Z,g98e5,1.969
2026-08-29T02:30Z,gB,1.705
2026-08-30T11:12Z,g95e5,1.809
2026-08-30T15:33Z,g95e5,1.799
2026-08-31T22:05Z,g95e5,1.860
2026-08-31T22:05Z,gA,1.804
2026-08-31T22:05Z,g98e5,2.030
2026-09-01T22:52Z,g95e5,1.899
2026-09-01T22:52Z,gA,1.789
2026-09-01T22:52Z,g98e5,2.059
2026-09-02T14:46Z,g95e5,1.909
2026-09-02T18:10Z,g95e5,1.899
2026-09-02T23:38Z,g95e5,1.925
2026-09-02T23:38Z,gA,1.839
2026-09-02T23:38Z,g98e5,2.085
2026-09-02T23:38Z,gB,1.745
2026-09-03T11:47Z,g95e5,1.935
2026-09-03T18:56Z,g95e5,1.925
2026-09-03T23:36Z,g95e5,1.949
2026-09-03T23:36Z,gA,1.849
2026-09-03T23:36Z,g98e5,2.119
2026-09-03T23:36Z,gB,1.765
2026-09-04T11:48Z,g95e5,1.959
2026-09-04T15:14Z,g95e5,1.949
2026-09-04T23:28Z,gA,1.879
2026-09-04T23:28Z,g98e5,2.109
2026-09-04T23:28Z,gB,1.775
2026-09-05T10:58Z,g95e5,1.959
2026-09-05T13:39Z,g95e5,1.949
2026-09-05T16:20Z,g95e5,1.959
2026-09-05T20:46Z,g95e5,1.949
2026-09-06T00:18Z,g95e5,1.939
2026-09-06T00:18Z,g98e5,2.099
2026-09-06T09:46Z,g95e5,1.949
2026-09-06T13:13Z,g95e5,1.939
2026-09-07T23:05Z,g95e5,1.959
2026-09-07T23:05Z,g98e5,2.119
2026-09-08T15:27Z,g95e5,1.969
2026-09-08T19:02Z,g95e5,1.959
2026-09-08T22:05Z,gA,1.889
2026-09-08T22:05Z,gB,1.785
2026-09-09T14:51Z,g95e5,1.969
2026-09-09T18:04Z,g95e5,1.959
2026-09-09T23:35Z,g95e5,1.979
2026-09-09T23:35Z,gA,1.895
2026-09-09T23:35Z,g98e5,2.139
2026-09-09T23:35Z,gB,1.790
2026-09-10T15:18Z,g95e5,1.989
2026-09-10T18:44Z,g95e5,1.979
2026-09-10T23:29Z,g95e5,1.959
2026-09-10T23:29Z,g98e5,2.129
2026-09-10T23:29Z,gB,1.789
2026-09-11T15:20Z,g95e5,1.969
2026-09-11T18:48Z,g95e5,1.959
2026-09-11T23:36Z,gA,1.929
2026-09-11T23:36Z,g98e5,2.119
2026-09-11T23:36Z,gB,1.829
2026-09-12T11:19Z,g95e5,1.969
2026-09-12T14:28Z,g95e5,1.959
2026-09-12T17:28Z,g95e5,1.969
2026-09-12T19:44Z,g95e5,1.959
2026-09-12T23:29Z,g95e5,1.989
2026-09-12T23:29Z,gA,1.959
2026-09-12T23:29Z,g98e5,2.149
2026-09-12T23:29Z,gB,1.849
2026-09-13T16:41Z,g95e5,1.999
2026-09-13T19:02Z,g95e5,1.989
2026-09-14T14:29Z,g95e5,1.999
2026-09-14T19:39Z,g95e5,1.989
2026-09-14T22:48Z,g95e5,2.009
2026-09-14T22:48Z,gA,1.975
2026-09-14T22:48Z,g98e5,2.169
2026-09-14T22:48Z,gB,1.859
2026-09-15T23:14Z,g95e5,2.029
2026-09-15T23:14Z,gA,1.985
2026-09-15T23:14Z,g98e5,2.189
2026-09-15T23:14Z,gB,1.869
2026-09-16T17:20Z,g95e5,2.039
2026-09-16T20:30Z,g95e5,2.029
2026-09-16T23:19Z,g95e5,2.049
2026-09-16T23:19Z,gA,2.019
2026-09-16T23:19Z,g98e5,2.209
2026-09-16T23:19Z,gB,1.899
2026-09-17T12:49Z,g95e5,2.059
2026-09-17T17:20Z,g95e5,2.049
2026-09-17T23:10Z,g95e5,2.029
2026-09-17T23:10Z,g98e5,2.199
2026-09-17T23:10Z,gB,1.909
2026-09-18T23:41Z,g95e5,2.009
2026-09-18T23:41Z,gA,2.015
2026-09-18T23:41Z,g98e5,2.169
2026-09-19T14:54Z,g95e5,2.019
2026-09-19T17:32Z,g95e5,2.009
2026-09-19T23:42Z,g95e5,2.005
2026-09-19T23:42Z,gA,2.035
2026-09-19T23:42Z,g98e5,2.165
2026-09-19T23:42Z,gB,1.919
2026-09-20T16:34Z,g95e5,2.015
2026-09-20T19:07Z,g95e5,2.005
2026-09-21T14:36Z,g95e5,2.015
2026-09-21T19:47Z,g95e5,2.005
2026-09-21T22:53Z,g95e5,2.019
2026-09-21T22:53Z,gA,2.039
2026-09-21T22:53Z,g98e5,2.179
2026-09-22T23:20Z,gA,2.035
2026-09-22T23:20Z,gB,1.909
2026-09-24T00:03Z,g95e5,2.035
2026-09-24T00:03Z,g98e5,2.195
