ts,combustible,precio
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,1.919
2026-08-20T05:20Z,g98e5,1.969
2026-09-02T05:10Z,g95e5,1.899
2026-09-02T05:10Z,gA,1.799
2026-09-02T05:10Z,g98e5,2.059
2026-09-04T06:37Z,g95e5,1.949
2026-09-04T06:37Z,gA,1.849
2026-09-04T06:37Z,g98e5,2.119
2026-09-08T06:37Z,gA,1.879
2026-09-10T06:43Z,g95e5,1.969
2026-09-10T06:43Z,gA,1.899
2026-09-10T06:43Z,g98e5,2.129
2026-09-10T06:43Z,gB,1.699
2026-09-11T06:42Z,g95e5,1.979
2026-09-11T06:42Z,g98e5,2.139
2026-09-12T06:35Z,g95e5,1.999
2026-09-12T06:35Z,gA,1.939
2026-09-12T06:35Z,g98e5,2.159
2026-09-12T06:35Z,gB,1.739
2026-09-13T12:23Z,g95e5,2.019
2026-09-13T12:23Z,gA,1.959
2026-09-13T12:23Z,g98e5,2.189
