ts,combustible,precio
2026-08-23T08:14Z,g95e5,1.639
2026-08-23T08:14Z,gA,1.779
2026-08-23T08:14Z,gP,1.799
2026-08-23T08:14Z,g95e5p,1.659
2026-08-23T23:09Z,g95e5,1.659
2026-08-23T23:09Z,gA,1.799
2026-08-23T23:09Z,gP,1.819
2026-08-23T23:09Z,g95e5p,1.679
2026-08-26T00:31Z,g95e5,1.669
2026-08-26T00:31Z,gA,1.829
2026-08-26T00:31Z,gP,1.839
2026-08-26T09:28Z,g95e5,1.659
2026-08-26T09:28Z,gA,1.799
2026-08-26T09:28Z,gP,1.819
2026-08-26T10:22Z,g95e5,1.689
2026-08-26T10:22Z,gA,1.829
2026-08-26T10:22Z,gP,1.849
2026-08-26T10:22Z,g95e5p,1.709
2026-08-26T12:23Z,g95e5,1.669
2026-08-26T12:23Z,g95e5p,1.689
2026-08-26T18:32Z,g95e5,1.659
2026-08-26T18:32Z,gA,1.799
2026-08-26T18:32Z,gP,1.819
2026-08-26T18:32Z,g95e5p,1.679
2026-08-28T19:40Z,g95e5,1.649
2026-08-28T19:40Z,gA,1.789
2026-08-28T19:40Z,gP,1.809
2026-08-28T19:40Z,g95e5p,1.669
2026-08-30T05:59Z,g95e5,1.659
2026-08-30T05:59Z,gA,1.799
2026-08-30T05:59Z,gP,1.819
2026-08-30T05:59Z,g95e5p,1.679
2026-08-30T11:12Z,g95e5,1.649
2026-08-30T11:12Z,gA,1.789
2026-08-30T11:12Z,gP,1.809
2026-08-30T11:12Z,g95e5p,1.669
2026-09-01T01:28Z,g95e5,1.709
2026-09-01T01:28Z,gA,1.668
2026-09-01T01:28Z,gP,1.678
2026-09-01T01:28Z,g95e5p,1.719
2026-09-01T12:09Z,gA,1.688
2026-09-01T12:09Z,gP,1.698
2026-09-01T17:01Z,gA,1.667
2026-09-01T17:01Z,gP,1.687
2026-09-01T17:01Z,g95e5p,1.729
2026-09-02T23:38Z,gA,1.717
2026-09-02T23:38Z,gP,1.737
2026-09-03T23:36Z,g95e5,1.759
2026-09-03T23:36Z,gA,1.767
2026-09-03T23:36Z,gP,1.787
2026-09-03T23:36Z,g95e5p,1.779
2026-09-05T13:39Z,gA,1.747
2026-09-05T13:39Z,gP,1.767
2026-09-06T05:13Z,g95e5,1.769
2026-09-06T05:13Z,g95e5p,1.789
2026-09-06T09:46Z,g95e5,1.759
2026-09-06T09:46Z,g95e5p,1.779
2026-09-07T05:21Z,g95e5,1.769
2026-09-07T05:21Z,g95e5p,1.789
2026-09-07T10:50Z,g95e5,1.759
2026-09-07T10:50Z,g95e5p,1.779
2026-09-08T06:37Z,g95e5,1.769
2026-09-08T06:37Z,g95e5p,1.789
2026-09-08T11:48Z,g95e5,1.759
2026-09-08T11:48Z,g95e5p,1.779
2026-09-08T15:27Z,g95e5,1.755
2026-09-08T15:27Z,g95e5p,1.775
2026-09-08T22:05Z,g95e5,1.765
2026-09-08T22:05Z,gA,1.767
2026-09-08T22:05Z,gP,1.777
2026-09-09T00:46Z,g95e5,1.775
2026-09-09T00:46Z,gP,1.787
2026-09-09T00:46Z,g95e5p,1.795
2026-09-10T23:29Z,g95e5,1.805
2026-09-10T23:29Z,gA,1.797
2026-09-10T23:29Z,gP,1.817
2026-09-10T23:29Z,g95e5p,1.825
2026-09-11T18:48Z,g95e5,1.795
2026-09-11T18:48Z,gA,1.795
2026-09-11T18:48Z,gP,1.815
2026-09-11T18:48Z,g95e5p,1.815
2026-09-13T06:51Z,g95e5,1.805
2026-09-13T06:51Z,g95e5p,1.825
2026-09-13T12:23Z,g95e5,1.795
2026-09-13T12:23Z,g95e5p,1.815
2026-09-13T16:41Z,gA,1.775
2026-09-13T16:41Z,gP,1.795
2026-09-14T07:16Z,g95e5,1.805
2026-09-14T07:16Z,gA,1.785
2026-09-14T07:16Z,gP,1.805
2026-09-14T07:16Z,g95e5p,1.825
2026-09-14T14:29Z,gA,1.795
2026-09-14T14:29Z,g95e5p,1.815
2026-09-14T19:39Z,g95e5,1.815
2026-09-14T19:39Z,gA,1.805
2026-09-14T19:39Z,gP,1.815
2026-09-14T19:39Z,g95e5p,1.825
2026-09-15T12:17Z,g95e5,1.835
2026-09-15T12:17Z,gA,1.825
2026-09-15T12:17Z,gP,1.845
2026-09-15T12:17Z,g95e5p,1.855
2026-09-15T23:14Z,g95e5,1.865
2026-09-15T23:14Z,gA,1.855
2026-09-15T23:14Z,gP,1.875
2026-09-15T23:14Z,g95e5p,1.885
2026-09-16T23:19Z,g95e5,1.895
2026-09-16T23:19Z,gA,1.885
2026-09-16T23:19Z,gP,1.905
2026-09-16T23:19Z,g95e5p,1.915
2026-09-17T17:20Z,g95e5,1.865
2026-09-17T17:20Z,gA,1.855
2026-09-17T17:20Z,gP,1.875
2026-09-17T17:20Z,g95e5p,1.885
2026-09-18T06:46Z,g95e5,1.875
2026-09-18T06:46Z,gA,1.865
2026-09-18T06:46Z,gP,1.885
2026-09-18T06:46Z,g95e5p,1.895
2026-09-18T11:55Z,g95e5,1.865
2026-09-18T11:55Z,gA,1.855
2026-09-18T11:55Z,gP,1.875
2026-09-18T11:55Z,g95e5p,1.885
2026-09-19T06:46Z,g95e5,1.875
2026-09-19T06:46Z,gA,1.865
2026-09-19T06:46Z,gP,1.885
2026-09-19T06:46Z,g95e5p,1.895
2026-09-19T11:40Z,g95e5,1.865
2026-09-19T11:40Z,gA,1.855
2026-09-19T11:40Z,gP,1.875
2026-09-19T11:40Z,g95e5p,1.885
2026-09-20T07:10Z,g95e5,1.875
2026-09-20T07:10Z,gA,1.865
2026-09-20T07:10Z,gP,1.885
2026-09-20T07:10Z,g95e5p,1.895
