fecha,provincia,combustible,estaciones,media,min
2026-08-20,SANTA CRUZ DE TENERIFE,gP,128,1.6865,1.429
2026-08-20,PALMAS (LAS),gP,154,1.6339,1.458
2026-08-20,GIPUZKOA,glp,19,1.0873,0.899
2026-08-20,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-20,BIZKAIA,glp,11,1.1657,1.075
2026-08-20,CORUÑA (A),glp,33,1.0355,0.887
2026-08-20,PONTEVEDRA,glp,19,1.1219,0.959
2026-08-20,OURENSE,glp,5,1.0932,1.059
2026-08-20,ASTURIAS,glp,23,1.1469,0.980
2026-08-20,CANTABRIA,glp,29,1.1349,1.029
2026-08-20,LUGO,glp,7,1.0909,0.980
2026-08-20,NAVARRA,glp,20,1.1328,0.999
2026-08-20,ZARAGOZA,glp,11,1.0677,0.849
2026-08-20,HUESCA,glp,3,1.1797,1.175
2026-08-20,TERUEL,glp,4,1.1795,1.165
2026-08-20,LLEIDA,glp,6,1.1588,1.103
2026-08-20,BARCELONA,glp,88,1.0628,0.829
2026-08-20,GIRONA,glp,26,1.1433,0.976
2026-08-20,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-20,ALICANTE,glp,45,1.0894,0.889
2026-08-20,MURCIA,glp,44,1.0555,0.871
2026-08-20,RIOJA (LA),glp,5,1.1730,1.151
2026-08-20,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-20,MADRID,glp,135,1.0534,0.799
2026-08-20,TARRAGONA,glp,27,1.0853,0.781
2026-08-20,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-20,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-20,SEGOVIA,glp,4,1.0453,0.999
2026-08-20,CUENCA,glp,6,1.1345,1.069
2026-08-20,ALBACETE,glp,7,1.1464,0.969
2026-08-20,ZAMORA,glp,5,1.0996,0.950
2026-08-20,BURGOS,glp,13,1.1519,0.999
2026-08-20,LEÓN,glp,8,1.1533,0.985
2026-08-20,CÓRDOBA,glp,13,1.1118,0.995
2026-08-20,JAÉN,glp,14,1.0596,0.945
2026-08-20,GUADALAJARA,glp,6,1.0460,0.889
2026-08-20,TOLEDO,glp,28,1.0397,0.889
2026-08-20,ALMERÍA,glp,21,1.1142,0.849
2026-08-20,HUELVA,glp,7,1.1203,0.939
2026-08-20,CÁDIZ,glp,26,1.0835,0.949
2026-08-20,GRANADA,glp,23,1.0406,0.958
2026-08-20,BADAJOZ,glp,7,1.1280,1.045
2026-08-20,CÁCERES,glp,7,1.1604,1.057
2026-08-20,ÁVILA,glp,3,1.0957,1.029
2026-08-20,SORIA,glp,5,1.0950,0.949
2026-08-20,SALAMANCA,glp,8,1.1830,1.165
2026-08-20,VALLADOLID,glp,16,1.0879,1.010
2026-08-20,PALENCIA,glp,4,1.1415,1.109
2026-08-20,MÁLAGA,glp,34,1.0651,0.879
2026-08-20,SEVILLA,glp,36,1.0550,0.849
2026-08-20,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-20,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-21,BIZKAIA,g95e5,125,1.7519,1.544
2026-08-21,GIPUZKOA,g95e5,131,1.7571,1.589
2026-08-21,ARABA/ÁLAVA,g95e5,68,1.7432,1.538
2026-08-21,CORUÑA (A),g95e5,282,1.7523,1.599
2026-08-21,LUGO,g95e5,126,1.7623,1.599
2026-08-21,PONTEVEDRA,g95e5,224,1.7395,1.599
2026-08-21,OURENSE,g95e5,87,1.7525,1.599
2026-08-21,ASTURIAS,g95e5,224,1.7802,1.599
2026-08-21,BARCELONA,g95e5,768,1.6880,1.459
2026-08-21,SALAMANCA,g95e5,104,1.7266,1.571
2026-08-21,CANTABRIA,g95e5,164,1.7573,1.569
2026-08-21,MADRID,g95e5,848,1.7477,1.539
2026-08-21,NAVARRA,g95e5,213,1.6965,1.495
2026-08-21,HUESCA,g95e5,112,1.7187,1.508
2026-08-21,ZARAGOZA,g95e5,218,1.7281,1.485
2026-08-21,TERUEL,g95e5,62,1.7170,1.514
2026-08-21,LLEIDA,g95e5,160,1.6676,1.400
2026-08-21,GIRONA,g95e5,256,1.7353,1.498
2026-08-21,TARRAGONA,g95e5,212,1.7135,1.465
2026-08-21,VALENCIA / VALÈNCIA,g95e5,608,1.7193,1.489
2026-08-21,ALICANTE,g95e5,474,1.7612,1.549
2026-08-21,CASTELLÓN / CASTELLÓ,g95e5,185,1.7045,1.465
2026-08-21,MURCIA,g95e5,426,1.7174,1.498
2026-08-21,RIOJA (LA),g95e5,80,1.7193,1.539
2026-08-21,BALEARS (ILLES),g95e5,215,1.8276,1.668
2026-08-21,MELILLA,g95e5,12,1.4645,1.464
2026-08-21,CEUTA,g95e5,10,1.5629,1.549
2026-08-21,CIUDAD REAL,g95e5,190,1.7025,1.509
2026-08-21,GUADALAJARA,g95e5,87,1.7499,1.549
2026-08-21,ALBACETE,g95e5,140,1.7225,1.509
2026-08-21,TOLEDO,g95e5,237,1.7470,1.567
2026-08-21,CÓRDOBA,g95e5,202,1.7096,1.499
2026-08-21,CUENCA,g95e5,102,1.7535,1.569
2026-08-21,LEÓN,g95e5,158,1.7389,1.579
2026-08-21,SORIA,g95e5,42,1.7190,1.589
2026-08-21,BURGOS,g95e5,134,1.7628,1.539
2026-08-21,SEGOVIA,g95e5,75,1.7562,1.629
2026-08-21,VALLADOLID,g95e5,143,1.7486,1.587
2026-08-21,PALENCIA,g95e5,66,1.7855,1.587
2026-08-21,ZAMORA,g95e5,79,1.7329,1.570
2026-08-21,ÁVILA,g95e5,69,1.7627,1.649
2026-08-21,JAÉN,g95e5,208,1.7220,1.539
2026-08-21,MÁLAGA,g95e5,298,1.7643,1.555
2026-08-21,GRANADA,g95e5,272,1.7091,1.519
2026-08-21,HUELVA,g95e5,133,1.7601,1.517
2026-08-21,CÁDIZ,g95e5,283,1.7664,1.589
2026-08-21,ALMERÍA,g95e5,217,1.6947,1.499
2026-08-21,CÁCERES,g95e5,147,1.7432,1.559
2026-08-21,BADAJOZ,g95e5,237,1.7223,1.499
2026-08-21,SEVILLA,g95e5,433,1.7018,1.535
2026-08-21,SANTA CRUZ DE TENERIFE,g95e5,240,1.4728,1.275
2026-08-21,PALMAS (LAS),g95e5,255,1.4282,1.244
2026-08-21,BIZKAIA,g98e5,67,1.9314,1.709
2026-08-21,ARABA/ÁLAVA,g98e5,38,1.9209,1.749
2026-08-21,GIPUZKOA,g98e5,77,1.9346,1.729
2026-08-21,CORUÑA (A),g98e5,170,1.9143,1.731
2026-08-21,OURENSE,g98e5,62,1.8989,1.729
2026-08-21,PONTEVEDRA,g98e5,135,1.9095,1.699
2026-08-21,LUGO,g98e5,59,1.9296,1.759
2026-08-21,ASTURIAS,g98e5,141,1.9382,1.769
2026-08-21,BARCELONA,g98e5,434,1.8771,1.553
2026-08-21,SALAMANCA,g98e5,52,1.8978,1.737
2026-08-21,CANTABRIA,g98e5,84,1.9305,1.729
2026-08-21,NAVARRA,g98e5,62,1.9220,1.649
2026-08-21,TERUEL,g98e5,30,1.8904,1.540
2026-08-21,ZARAGOZA,g98e5,94,1.9281,1.559
2026-08-21,HUESCA,g98e5,53,1.9021,1.789
2026-08-21,LLEIDA,g98e5,77,1.8617,1.558
2026-08-21,GIRONA,g98e5,156,1.9252,1.709
2026-08-21,VALENCIA / VALÈNCIA,g98e5,276,1.9237,1.599
2026-08-21,ALICANTE,g98e5,259,1.9409,1.669
2026-08-21,CASTELLÓN / CASTELLÓ,g98e5,75,1.9011,1.609
2026-08-21,TARRAGONA,g98e5,122,1.9038,1.699
2026-08-21,MURCIA,g98e5,233,1.8809,1.568
2026-08-21,RIOJA (LA),g98e5,37,1.9014,1.699
2026-08-21,BALEARS (ILLES),g98e5,126,1.9651,1.819
2026-08-21,CEUTA,g98e5,8,1.5951,1.589
2026-08-21,MADRID,g98e5,414,1.9372,1.709
2026-08-21,GUADALAJARA,g98e5,44,1.9433,1.699
2026-08-21,CIUDAD REAL,g98e5,71,1.9032,1.629
2026-08-21,TOLEDO,g98e5,117,1.9348,1.677
2026-08-21,ALBACETE,g98e5,64,1.9147,1.599
2026-08-21,CUENCA,g98e5,40,1.9238,1.759
2026-08-21,LEÓN,g98e5,95,1.9028,1.739
2026-08-21,SEGOVIA,g98e5,37,1.9377,1.799
2026-08-21,PALENCIA,g98e5,38,1.9611,1.788
2026-08-21,BURGOS,g98e5,57,1.9384,1.710
2026-08-21,ÁVILA,g98e5,33,1.9031,1.739
2026-08-21,ZAMORA,g98e5,44,1.9090,1.699
2026-08-21,VALLADOLID,g98e5,70,1.9706,1.729
2026-08-21,SORIA,g98e5,17,1.9136,1.679
2026-08-21,MÁLAGA,g98e5,163,1.9373,1.729
2026-08-21,GRANADA,g98e5,148,1.8954,1.689
2026-08-21,CÓRDOBA,g98e5,67,1.8736,1.649
2026-08-21,JAÉN,g98e5,80,1.9039,1.695
2026-08-21,CÁDIZ,g98e5,116,1.9511,1.749
2026-08-21,HUELVA,g98e5,48,1.9396,1.780
2026-08-21,ALMERÍA,g98e5,94,1.8886,1.624
2026-08-21,CÁCERES,g98e5,46,1.9457,1.819
2026-08-21,BADAJOZ,g98e5,66,1.9179,1.659
2026-08-21,SEVILLA,g98e5,143,1.9030,1.649
2026-08-21,SANTA CRUZ DE TENERIFE,g98e5,226,1.6054,1.345
2026-08-21,PALMAS (LAS),g98e5,225,1.5671,1.345
2026-08-21,BIZKAIA,gA,127,1.8777,1.658
2026-08-21,GIPUZKOA,gA,144,1.8961,1.699
2026-08-21,ARABA/ÁLAVA,gA,72,1.8736,1.660
2026-08-21,CORUÑA (A),gA,284,1.8678,1.669
2026-08-21,LUGO,gA,128,1.9001,1.679
2026-08-21,PONTEVEDRA,gA,225,1.8815,1.679
2026-08-21,OURENSE,gA,87,1.9057,1.747
2026-08-21,ASTURIAS,gA,238,1.9151,1.709
2026-08-21,BARCELONA,gA,776,1.8587,1.649
2026-08-21,SALAMANCA,gA,108,1.8701,1.689
2026-08-21,CANTABRIA,gA,164,1.8849,1.669
2026-08-21,MADRID,gA,853,1.8863,1.649
2026-08-21,PALENCIA,gA,68,1.9325,1.717
2026-08-21,NAVARRA,gA,237,1.8207,1.539
2026-08-21,HUESCA,gA,122,1.8695,1.594
2026-08-21,ZARAGOZA,gA,229,1.8517,1.607
2026-08-21,TERUEL,gA,67,1.8570,1.665
2026-08-21,LLEIDA,gA,176,1.8150,1.530
2026-08-21,GIRONA,gA,266,1.8606,1.638
2026-08-21,TARRAGONA,gA,222,1.8445,1.669
2026-08-21,VALENCIA / VALÈNCIA,gA,622,1.8283,1.629
2026-08-21,ALICANTE,gA,478,1.8610,1.645
2026-08-21,CASTELLÓN / CASTELLÓ,gA,187,1.8658,1.639
2026-08-21,MURCIA,gA,450,1.8476,1.568
2026-08-21,RIOJA (LA),gA,83,1.8406,1.649
2026-08-21,BALEARS (ILLES),gA,215,1.9799,1.829
2026-08-21,MELILLA,gA,12,1.4265,1.425
2026-08-21,CEUTA,gA,10,1.6895,1.674
2026-08-21,CIUDAD REAL,gA,211,1.8559,1.649
2026-08-21,GUADALAJARA,gA,89,1.8878,1.719
2026-08-21,ALBACETE,gA,148,1.8829,1.499
2026-08-21,TOLEDO,gA,240,1.8856,1.619
2026-08-21,CÓRDOBA,gA,207,1.8901,1.599
2026-08-21,CUENCA,gA,112,1.8940,1.666
2026-08-21,LEÓN,gA,164,1.8963,1.679
2026-08-21,SORIA,gA,41,1.8511,1.668
2026-08-21,BURGOS,gA,138,1.8666,1.679
2026-08-21,SEGOVIA,gA,76,1.8952,1.749
2026-08-21,VALLADOLID,gA,148,1.8747,1.669
2026-08-21,ZAMORA,gA,85,1.8699,1.679
2026-08-21,ÁVILA,gA,70,1.9208,1.769
2026-08-21,JAÉN,gA,212,1.8973,1.679
2026-08-21,MÁLAGA,gA,301,1.9092,1.698
2026-08-21,GRANADA,gA,276,1.8565,1.639
2026-08-21,HUELVA,gA,138,1.9095,1.721
2026-08-21,CÁDIZ,gA,287,1.8684,1.599
2026-08-21,ALMERÍA,gA,228,1.8326,1.669
2026-08-21,CÁCERES,gA,159,1.9148,1.700
2026-08-21,BADAJOZ,gA,271,1.8663,1.399
2026-08-21,SEVILLA,gA,440,1.8623,1.629
2026-08-21,SANTA CRUZ DE TENERIFE,gA,239,1.5819,1.419
2026-08-21,PALMAS (LAS),gA,255,1.5266,1.417
2026-08-21,BIZKAIA,gP,45,1.9152,1.719
2026-08-21,ARABA/ÁLAVA,gP,36,1.9653,1.737
2026-08-21,GIPUZKOA,gP,79,1.9931,1.727
2026-08-21,CORUÑA (A),gP,165,1.9404,1.689
2026-08-21,PONTEVEDRA,gP,142,1.9924,1.689
2026-08-21,OURENSE,gP,57,1.9816,1.767
2026-08-21,LUGO,gP,65,2.0007,1.769
2026-08-21,ASTURIAS,gP,159,1.9988,1.739
2026-08-21,SALAMANCA,gP,62,1.9774,1.737
2026-08-21,CANTABRIA,gP,81,1.9379,1.719
2026-08-21,MADRID,gP,448,1.9703,1.659
2026-08-21,NAVARRA,gP,100,1.9391,1.718
2026-08-21,HUESCA,gP,58,1.9804,1.719
2026-08-21,ZARAGOZA,gP,87,1.9231,1.667
2026-08-21,TERUEL,gP,32,1.9935,1.785
2026-08-21,BARCELONA,gP,389,1.9414,1.689
2026-08-21,LLEIDA,gP,76,1.9329,1.719
2026-08-21,GIRONA,gP,147,1.9785,1.709
2026-08-21,VALENCIA / VALÈNCIA,gP,309,1.9397,1.669
2026-08-21,ALICANTE,gP,275,1.9731,1.665
2026-08-21,CASTELLÓN / CASTELLÓ,gP,94,2.0021,1.709
2026-08-21,TARRAGONA,gP,121,1.9609,1.739
2026-08-21,MURCIA,gP,231,1.9197,1.598
2026-08-21,RIOJA (LA),gP,39,1.9523,1.768
2026-08-21,BALEARS (ILLES),gP,101,2.0570,1.798
2026-08-21,MELILLA,gP,8,1.4735,1.467
2026-08-21,CEUTA,gP,4,1.7315,1.719
2026-08-21,GUADALAJARA,gP,44,1.9683,1.729
2026-08-21,ALBACETE,gP,68,2.0054,1.729
2026-08-21,TOLEDO,gP,115,1.9629,1.659
2026-08-21,CIUDAD REAL,gP,61,1.9599,1.709
2026-08-21,CUENCA,gP,55,2.0254,1.719
2026-08-21,LEÓN,gP,114,1.9800,1.749
2026-08-21,SORIA,gP,20,1.9343,1.700
2026-08-21,BURGOS,gP,74,1.9533,1.689
2026-08-21,SEGOVIA,gP,43,1.9773,1.769
2026-08-21,PALENCIA,gP,45,2.0302,1.779
2026-08-21,ZAMORA,gP,50,1.9932,1.699
2026-08-21,ÁVILA,gP,45,2.0143,1.835
2026-08-21,VALLADOLID,gP,78,1.9791,1.679
2026-08-21,JAÉN,gP,101,1.9850,1.769
2026-08-21,GRANADA,gP,166,1.9683,1.659
2026-08-21,CÓRDOBA,gP,102,1.9735,1.749
2026-08-21,CÁDIZ,gP,174,1.9674,1.699
2026-08-21,HUELVA,gP,59,2.0068,1.745
2026-08-21,ALMERÍA,gP,119,1.9406,1.679
2026-08-21,CÁCERES,gP,81,2.0293,1.739
2026-08-21,BADAJOZ,gP,128,1.9713,1.739
2026-08-21,MÁLAGA,gP,208,2.0102,1.769
2026-08-21,SEVILLA,gP,232,1.9796,1.735
2026-08-21,SANTA CRUZ DE TENERIFE,gP,128,1.6865,1.429
2026-08-21,PALMAS (LAS),gP,154,1.6331,1.458
2026-08-21,GIPUZKOA,glp,19,1.0873,0.899
2026-08-21,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-21,BIZKAIA,glp,11,1.1657,1.075
2026-08-21,CORUÑA (A),glp,33,1.0355,0.887
2026-08-21,PONTEVEDRA,glp,19,1.1219,0.959
2026-08-21,OURENSE,glp,5,1.0932,1.059
2026-08-21,ASTURIAS,glp,23,1.1469,0.980
2026-08-21,CANTABRIA,glp,29,1.1349,1.029
2026-08-21,LUGO,glp,7,1.0909,0.980
2026-08-21,NAVARRA,glp,20,1.1328,0.999
2026-08-21,ZARAGOZA,glp,11,1.0723,0.849
2026-08-21,HUESCA,glp,3,1.1797,1.175
2026-08-21,TERUEL,glp,4,1.1795,1.165
2026-08-21,LLEIDA,glp,6,1.1588,1.103
2026-08-21,BARCELONA,glp,88,1.0628,0.829
2026-08-21,GIRONA,glp,26,1.1433,0.976
2026-08-21,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-21,ALICANTE,glp,45,1.0894,0.889
2026-08-21,MURCIA,glp,44,1.0555,0.871
2026-08-21,RIOJA (LA),glp,5,1.1730,1.151
2026-08-21,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-21,MADRID,glp,135,1.0537,0.799
2026-08-21,TARRAGONA,glp,27,1.0853,0.781
2026-08-21,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-21,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-21,SEGOVIA,glp,4,1.0453,0.999
2026-08-21,CUENCA,glp,6,1.1345,1.069
2026-08-21,ALBACETE,glp,7,1.1464,0.969
2026-08-21,ZAMORA,glp,5,1.0996,0.950
2026-08-21,BURGOS,glp,13,1.1519,0.999
2026-08-21,LEÓN,glp,8,1.1533,0.985
2026-08-21,CÓRDOBA,glp,13,1.1118,0.995
2026-08-21,JAÉN,glp,14,1.0596,0.945
2026-08-21,GUADALAJARA,glp,6,1.0460,0.889
2026-08-21,TOLEDO,glp,28,1.0397,0.889
2026-08-21,ALMERÍA,glp,21,1.1142,0.849
2026-08-21,HUELVA,glp,7,1.1203,0.939
2026-08-21,CÁDIZ,glp,26,1.0835,0.949
2026-08-21,GRANADA,glp,23,1.0406,0.958
2026-08-21,BADAJOZ,glp,7,1.1280,1.045
2026-08-21,CÁCERES,glp,7,1.1604,1.057
2026-08-21,ÁVILA,glp,3,1.0957,1.029
2026-08-21,SORIA,glp,5,1.0950,0.949
2026-08-21,SALAMANCA,glp,8,1.1830,1.165
2026-08-21,VALLADOLID,glp,16,1.0879,1.010
2026-08-21,PALENCIA,glp,4,1.1415,1.109
2026-08-21,MÁLAGA,glp,34,1.0651,0.879
2026-08-21,SEVILLA,glp,36,1.0550,0.849
2026-08-21,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-21,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
