fecha,marca,combustible,estaciones,media,min
2026-08-19,BEROIL,gA,37,1.7567,1.669
2026-08-19,NIEVES,gA,21,1.7965,1.672
2026-08-19,AUTONETOIL,gA,21,1.8328,1.719
2026-08-19,PETROCAT,gA,18,1.9508,1.905
2026-08-19,ASC CARBURANTES,gA,19,1.7822,1.699
2026-08-19,IBERDOEX,gA,19,1.8752,1.779
2026-08-19,AGROPAL,gA,9,1.7170,1.717
2026-08-19,AGLA,gA,50,1.8241,1.679
2026-08-19,PCAN,gA,14,1.5290,1.477
2026-08-19,DISA,gA,25,1.5903,1.459
2026-08-19,GASEXPRESS,gA,40,1.7510,1.659
2026-08-19,GM OIL,gA,14,1.6976,1.639
2026-08-19,REPSOL,gP,1225,2.0208,1.599
2026-08-19,SHELL,gP,291,1.9551,1.467
2026-08-19,AVIA,gP,57,1.9318,1.757
2026-08-19,CEPSA,gP,511,2.0213,1.599
2026-08-19,PETRONOR,gP,79,2.0208,1.949
2026-08-19,GALP,gP,385,1.9503,1.779
2026-08-19,EROSKI,gP,24,1.8326,1.749
2026-08-19,CARREFOUR,gP,131,1.9160,1.719
2026-08-19,MOEVE,gP,529,2.0379,1.488
2026-08-19,EASYGAS,gP,13,1.7730,1.735
2026-08-19,BALLENOIL,gP,278,1.7744,1.659
2026-08-19,ALCAMPO,gP,43,1.7703,1.640
2026-08-19,VALCARCE,gP,30,1.9570,1.729
2026-08-19,CAMPSA,gP,29,2.0264,1.929
2026-08-19,ENI,gP,39,1.9594,1.799
2026-08-19,MEROIL,gP,29,1.9170,1.739
2026-08-19,Q8,gP,33,1.9304,1.799
2026-08-19,PETROMIRALLES,gP,11,1.7808,1.749
2026-08-19,BP,gP,144,2.0067,1.629
2026-08-19,ESCLATOIL,gP,32,1.8099,1.779
2026-08-19,NIEVES,gP,6,1.8378,1.758
2026-08-19,AUTONETOIL,gP,14,1.8847,1.799
2026-08-19,PETROCAT,gP,15,2.0237,1.965
2026-08-19,BEROIL,gP,6,1.8292,1.729
2026-08-19,IBERDOEX,gP,6,1.9190,1.839
2026-08-19,AGLA,gP,22,1.8735,1.799
2026-08-19,DISA,gP,10,1.6624,1.479
2026-08-19,AVIA,glp,11,0.9977,0.899
2026-08-19,REPSOL,glp,406,1.1400,0.889
2026-08-19,PETRONOR,glp,12,1.1655,1.105
2026-08-19,MOEVE,glp,68,1.1153,0.929
2026-08-19,SHELL,glp,63,1.0077,0.829
2026-08-19,CEPSA,glp,26,1.1273,0.959
2026-08-19,GALP,glp,41,1.0757,0.829
2026-08-19,MEROIL,glp,15,0.9603,0.849
2026-08-19,PETROCAT,glp,5,1.1358,1.105
2026-08-19,ENI,glp,9,1.0896,1.049
2026-08-19,BP,glp,5,1.0312,0.849
2026-08-19,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-20,REPSOL,g95e5,2733,1.7887,1.419
2026-08-20,SHELL,g95e5,340,1.7388,1.464
2026-08-20,AVIA,g95e5,99,1.7287,1.550
2026-08-20,CEPSA,g95e5,557,1.7860,1.409
2026-08-20,BALLENOIL,g95e5,407,1.6410,1.499
2026-08-20,PETRONOR,g95e5,159,1.7931,1.728
2026-08-20,GALP,g95e5,457,1.7547,1.499
2026-08-20,EROSKI,g95e5,40,1.6460,1.498
2026-08-20,CARREFOUR,g95e5,146,1.7508,1.509
2026-08-20,MOEVE,g95e5,581,1.7890,1.419
2026-08-20,EASYGAS,g95e5,18,1.6318,1.599
2026-08-20,ALCAMPO,g95e5,44,1.6000,1.501
2026-08-20,VALCARCE,g95e5,48,1.7596,1.649
2026-08-20,Q8,g95e5,80,1.7202,1.579
2026-08-20,CAMPSA,g95e5,56,1.7731,1.709
2026-08-20,ENI,g95e5,41,1.7670,1.689
2026-08-20,PETROPRIX,g95e5,177,1.6062,1.269
2026-08-20,PLENERGY,g95e5,388,1.6255,1.269
2026-08-20,MEROIL,g95e5,40,1.7091,1.565
2026-08-20,BONAREA,g95e5,65,1.5065,1.474
2026-08-20,ESCLATOIL,g95e5,71,1.5869,1.549
2026-08-20,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-20,BP,g95e5,149,1.7875,1.465
2026-08-20,TAMOIL,g95e5,30,1.6553,1.569
2026-08-20,BEROIL,g95e5,37,1.6574,1.539
2026-08-20,NIEVES,g95e5,19,1.6451,1.502
2026-08-20,AUTONETOIL,g95e5,21,1.6900,1.609
2026-08-20,PETROCAT,g95e5,18,1.7783,1.735
2026-08-20,ASC CARBURANTES,g95e5,19,1.6604,1.619
2026-08-20,IBERDOEX,g95e5,19,1.7276,1.609
2026-08-20,AGLA,g95e5,50,1.6974,1.599
2026-08-20,PCAN,g95e5,14,1.4334,1.367
2026-08-20,DISA,g95e5,25,1.4970,1.395
2026-08-20,GASEXPRESS,g95e5,40,1.6433,1.539
2026-08-20,GM OIL,g95e5,14,1.5576,1.509
2026-08-20,REPSOL,g98e5,2169,1.9405,1.529
2026-08-20,SHELL,g98e5,266,1.8918,1.601
2026-08-20,AVIA,g98e5,52,1.8756,1.649
2026-08-20,CEPSA,g98e5,275,1.9071,1.559
2026-08-20,PETRONOR,g98e5,105,1.9495,1.849
2026-08-20,GALP,g98e5,223,1.9012,1.674
2026-08-20,CARREFOUR,g98e5,116,1.9092,1.789
2026-08-20,MOEVE,g98e5,274,1.9048,1.549
2026-08-20,ALCAMPO,g98e5,35,1.7316,1.540
2026-08-20,VALCARCE,g98e5,11,1.9268,1.799
2026-08-20,Q8,g98e5,46,1.8362,1.679
2026-08-20,CAMPSA,g98e5,28,1.9359,1.879
2026-08-20,ENI,g98e5,30,1.9338,1.879
2026-08-20,MEROIL,g98e5,29,1.8906,1.729
2026-08-20,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-20,BONAREA,g98e5,5,1.5584,1.553
2026-08-20,TAMOIL,g98e5,16,1.7909,1.729
2026-08-20,BP,g98e5,124,1.9283,1.598
2026-08-20,PETROCAT,g98e5,16,1.9169,1.869
2026-08-20,NIEVES,g98e5,5,1.8162,1.759
2026-08-20,AGLA,g98e5,11,1.8998,1.775
2026-08-20,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-20,PCAN,g98e5,14,1.5468,1.458
2026-08-20,DISA,g98e5,23,1.6223,1.509
2026-08-20,REPSOL,gA,2739,1.9441,1.519
2026-08-20,SHELL,gA,340,1.8720,1.427
2026-08-20,AVIA,gA,100,1.8572,1.539
2026-08-20,CEPSA,gA,564,1.9322,1.489
2026-08-20,BALLENOIL,gA,407,1.7563,1.599
2026-08-20,PETRONOR,gA,159,1.9434,1.850
2026-08-20,GALP,gA,460,1.8958,1.699
2026-08-20,EROSKI,gA,40,1.7559,1.638
2026-08-20,CARREFOUR,gA,146,1.8934,1.679
2026-08-20,MOEVE,gA,591,1.9390,1.428
2026-08-20,EASYGAS,gA,18,1.7624,1.735
2026-08-20,ALCAMPO,gA,44,1.7400,1.679
2026-08-20,VALCARCE,gA,52,1.9128,1.699
2026-08-20,Q8,gA,81,1.8559,1.727
2026-08-20,CAMPSA,gA,56,1.9460,1.885
2026-08-20,ENI,gA,42,1.8861,1.779
2026-08-20,PETROPRIX,gA,177,1.7158,1.419
2026-08-20,PLENERGY,gA,388,1.7410,1.417
2026-08-20,IDS,gA,23,1.9473,1.880
2026-08-20,MEROIL,gA,40,1.8515,1.709
2026-08-20,BONAREA,gA,68,1.6771,1.667
2026-08-20,ESCLATOIL,gA,71,1.7641,1.729
2026-08-20,PETROMIRALLES,gA,16,1.7665,1.719
2026-08-20,BP,gA,149,1.9257,1.425
2026-08-20,TAMOIL,gA,30,1.7837,1.729
2026-08-20,BEROIL,gA,37,1.7567,1.669
2026-08-20,NIEVES,gA,21,1.8089,1.672
2026-08-20,AUTONETOIL,gA,21,1.8309,1.719
2026-08-20,PETROCAT,gA,18,1.9524,1.899
2026-08-20,ASC CARBURANTES,gA,19,1.7822,1.699
2026-08-20,IBERDOEX,gA,19,1.8815,1.789
2026-08-20,AGROPAL,gA,9,1.7170,1.717
2026-08-20,AGLA,gA,50,1.8277,1.679
2026-08-20,PCAN,gA,14,1.5297,1.477
2026-08-20,DISA,gA,25,1.5926,1.459
2026-08-20,GASEXPRESS,gA,40,1.7527,1.659
2026-08-20,GM OIL,gA,14,1.6961,1.599
2026-08-20,REPSOL,gP,1225,2.0305,1.599
2026-08-20,SHELL,gP,291,1.9611,1.467
2026-08-20,AVIA,gP,57,1.9397,1.757
2026-08-20,CEPSA,gP,515,2.0269,1.599
2026-08-20,PETRONOR,gP,79,2.0301,1.969
2026-08-20,GALP,gP,385,1.9637,1.784
2026-08-20,EROSKI,gP,24,1.8370,1.759
2026-08-20,CARREFOUR,gP,131,1.9335,1.719
2026-08-20,MOEVE,gP,529,2.0410,1.488
2026-08-20,EASYGAS,gP,13,1.7699,1.735
2026-08-20,BALLENOIL,gP,276,1.7724,1.659
2026-08-20,ALCAMPO,gP,42,1.7807,1.699
2026-08-20,VALCARCE,gP,30,1.9652,1.749
2026-08-20,CAMPSA,gP,29,2.0374,1.949
2026-08-20,ENI,gP,39,1.9669,1.799
2026-08-20,MEROIL,gP,29,1.9212,1.789
2026-08-20,Q8,gP,33,1.9407,1.799
2026-08-20,PETROMIRALLES,gP,11,1.7808,1.749
2026-08-20,BP,gP,143,2.0138,1.629
2026-08-20,ESCLATOIL,gP,32,1.8099,1.779
2026-08-20,NIEVES,gP,6,1.8362,1.748
2026-08-20,AUTONETOIL,gP,14,1.8804,1.779
2026-08-20,PETROCAT,gP,15,2.0343,1.975
2026-08-20,BEROIL,gP,6,1.8292,1.729
2026-08-20,IBERDOEX,gP,6,1.9223,1.839
2026-08-20,AGLA,gP,22,1.8749,1.799
2026-08-20,DISA,gP,10,1.6624,1.479
2026-08-20,AVIA,glp,11,0.9977,0.899
2026-08-20,REPSOL,glp,406,1.1404,0.889
2026-08-20,PETRONOR,glp,12,1.1655,1.105
2026-08-20,MOEVE,glp,68,1.1153,0.929
2026-08-20,SHELL,glp,63,1.0077,0.829
2026-08-20,CEPSA,glp,26,1.1300,0.959
2026-08-20,GALP,glp,41,1.0757,0.829
2026-08-20,MEROIL,glp,15,0.9616,0.849
2026-08-20,PETROCAT,glp,5,1.1358,1.105
2026-08-20,ENI,glp,9,1.0896,1.049
2026-08-20,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-21,REPSOL,g95e5,2731,1.7899,1.419
2026-08-21,SHELL,g95e5,340,1.7380,1.464
2026-08-21,AVIA,g95e5,100,1.7319,1.568
2026-08-21,CEPSA,g95e5,559,1.7877,1.419
2026-08-21,BALLENOIL,g95e5,407,1.6408,1.499
2026-08-21,PETRONOR,g95e5,158,1.7939,1.728
2026-08-21,GALP,g95e5,457,1.7551,1.494
2026-08-21,EROSKI,g95e5,40,1.6481,1.498
2026-08-21,CARREFOUR,g95e5,146,1.7552,1.509
2026-08-21,MOEVE,g95e5,580,1.7903,1.419
2026-08-21,EASYGAS,g95e5,18,1.6334,1.599
2026-08-21,ALCAMPO,g95e5,44,1.6057,1.525
2026-08-21,VALCARCE,g95e5,48,1.7623,1.649
2026-08-21,Q8,g95e5,80,1.7203,1.579
2026-08-21,CAMPSA,g95e5,56,1.7751,1.709
2026-08-21,ENI,g95e5,41,1.7689,1.699
2026-08-21,PETROPRIX,g95e5,177,1.6066,1.269
2026-08-21,PLENERGY,g95e5,388,1.6234,1.269
2026-08-21,MEROIL,g95e5,40,1.7120,1.565
2026-08-21,BONAREA,g95e5,65,1.5065,1.474
2026-08-21,ESCLATOIL,g95e5,71,1.5869,1.549
2026-08-21,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-21,BP,g95e5,149,1.7913,1.465
2026-08-21,TAMOIL,g95e5,30,1.6553,1.569
2026-08-21,BEROIL,g95e5,37,1.6577,1.539
2026-08-21,NIEVES,g95e5,19,1.6504,1.502
2026-08-21,AUTONETOIL,g95e5,21,1.6904,1.609
2026-08-21,PETROCAT,g95e5,18,1.7774,1.735
2026-08-21,ASC CARBURANTES,g95e5,19,1.6619,1.619
2026-08-21,IBERDOEX,g95e5,20,1.7346,1.609
2026-08-21,AGLA,g95e5,51,1.7019,1.599
2026-08-21,PCAN,g95e5,14,1.4356,1.388
2026-08-21,DISA,g95e5,25,1.4960,1.388
2026-08-21,GASEXPRESS,g95e5,40,1.6423,1.539
2026-08-21,GM OIL,g95e5,14,1.5611,1.509
2026-08-21,REPSOL,g98e5,2168,1.9354,1.529
2026-08-21,SHELL,g98e5,266,1.8912,1.601
2026-08-21,AVIA,g98e5,52,1.8816,1.649
2026-08-21,CEPSA,g98e5,277,1.9089,1.549
2026-08-21,PETRONOR,g98e5,104,1.9431,1.849
2026-08-21,GALP,g98e5,223,1.8970,1.674
2026-08-21,CARREFOUR,g98e5,116,1.9174,1.799
2026-08-21,MOEVE,g98e5,274,1.9062,1.549
2026-08-21,ALCAMPO,g98e5,35,1.7375,1.540
2026-08-21,VALCARCE,g98e5,11,1.9305,1.819
2026-08-21,Q8,g98e5,46,1.8364,1.679
2026-08-21,CAMPSA,g98e5,28,1.9352,1.875
2026-08-21,ENI,g98e5,30,1.9352,1.879
2026-08-21,MEROIL,g98e5,29,1.8876,1.729
2026-08-21,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-21,BONAREA,g98e5,5,1.5584,1.553
2026-08-21,TAMOIL,g98e5,16,1.7909,1.729
2026-08-21,BP,g98e5,124,1.9323,1.609
2026-08-21,PETROCAT,g98e5,16,1.9065,1.859
2026-08-21,NIEVES,g98e5,5,1.8290,1.769
2026-08-21,AGLA,g98e5,12,1.9014,1.775
2026-08-21,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-21,PCAN,g98e5,14,1.5468,1.458
2026-08-21,DISA,g98e5,23,1.6233,1.508
2026-08-21,REPSOL,gA,2737,1.9457,1.519
2026-08-21,SHELL,gA,340,1.8727,1.427
2026-08-21,AVIA,gA,101,1.8633,1.539
2026-08-21,CEPSA,gA,566,1.9345,1.499
2026-08-21,BALLENOIL,gA,407,1.7559,1.629
2026-08-21,PETRONOR,gA,158,1.9462,1.850
2026-08-21,GALP,gA,459,1.8980,1.699
2026-08-21,EROSKI,gA,39,1.7629,1.638
2026-08-21,CARREFOUR,gA,146,1.8984,1.679
2026-08-21,MOEVE,gA,590,1.9405,1.428
2026-08-21,EASYGAS,gA,18,1.7636,1.735
2026-08-21,ALCAMPO,gA,44,1.7471,1.684
2026-08-21,VALCARCE,gA,52,1.9152,1.699
2026-08-21,Q8,gA,81,1.8565,1.727
2026-08-21,CAMPSA,gA,56,1.9510,1.899
2026-08-21,ENI,gA,42,1.8900,1.779
2026-08-21,PETROPRIX,gA,177,1.7161,1.419
2026-08-21,PLENERGY,gA,388,1.7393,1.417
2026-08-21,IDS,gA,23,1.9447,1.880
2026-08-21,MEROIL,gA,40,1.8512,1.709
2026-08-21,BONAREA,gA,68,1.6771,1.667
2026-08-21,ESCLATOIL,gA,71,1.7641,1.729
2026-08-21,PETROMIRALLES,gA,16,1.7665,1.719
2026-08-21,BP,gA,149,1.9323,1.425
2026-08-21,TAMOIL,gA,30,1.7837,1.729
2026-08-21,BEROIL,gA,37,1.7616,1.639
2026-08-21,NIEVES,gA,21,1.8124,1.672
2026-08-21,AUTONETOIL,gA,21,1.8314,1.719
2026-08-21,PETROCAT,gA,18,1.9541,1.909
2026-08-21,ASC CARBURANTES,gA,19,1.7869,1.719
2026-08-21,IBERDOEX,gA,20,1.8878,1.789
2026-08-21,AGROPAL,gA,9,1.7170,1.717
2026-08-21,AGLA,gA,51,1.8389,1.679
2026-08-21,PCAN,gA,14,1.5304,1.477
2026-08-21,DISA,gA,25,1.5906,1.459
2026-08-21,GASEXPRESS,gA,40,1.7522,1.659
2026-08-21,GM OIL,gA,14,1.7061,1.669
2026-08-21,REPSOL,gP,1223,2.0270,1.599
2026-08-21,SHELL,gP,291,1.9621,1.467
2026-08-21,AVIA,gP,57,1.9464,1.776
2026-08-21,CEPSA,gP,517,2.0287,1.599
2026-08-21,PETRONOR,gP,78,2.0288,1.965
2026-08-21,GALP,gP,385,1.9654,1.779
2026-08-21,EROSKI,gP,23,1.8445,1.759
2026-08-21,CARREFOUR,gP,131,1.9387,1.719
2026-08-21,MOEVE,gP,528,2.0425,1.488
2026-08-21,EASYGAS,gP,13,1.7715,1.735
2026-08-21,BALLENOIL,gP,279,1.7721,1.658
2026-08-21,ALCAMPO,gP,42,1.7864,1.719
2026-08-21,VALCARCE,gP,30,1.9683,1.749
2026-08-21,CAMPSA,gP,29,2.0364,1.959
2026-08-21,ENI,gP,39,1.9708,1.809
2026-08-21,MEROIL,gP,29,1.9206,1.789
2026-08-21,Q8,gP,33,1.9410,1.799
2026-08-21,PETROMIRALLES,gP,11,1.7808,1.749
2026-08-21,BP,gP,143,2.0209,1.659
2026-08-21,ESCLATOIL,gP,32,1.8099,1.779
2026-08-21,NIEVES,gP,6,1.8603,1.748
2026-08-21,AUTONETOIL,gP,14,1.8811,1.779
2026-08-21,PETROCAT,gP,15,2.0247,1.969
2026-08-21,BEROIL,gP,6,1.8358,1.729
2026-08-21,IBERDOEX,gP,6,1.9223,1.839
2026-08-21,AGLA,gP,22,1.8885,1.795
2026-08-21,DISA,gP,10,1.6616,1.479
2026-08-21,AVIA,glp,11,0.9977,0.899
2026-08-21,REPSOL,glp,405,1.1407,0.889
2026-08-21,PETRONOR,glp,12,1.1655,1.105
2026-08-21,MOEVE,glp,68,1.1153,0.929
2026-08-21,SHELL,glp,63,1.0077,0.829
2026-08-21,CEPSA,glp,26,1.1300,0.959
2026-08-21,GALP,glp,41,1.0757,0.829
2026-08-21,MEROIL,glp,15,0.9616,0.849
2026-08-21,PETROCAT,glp,5,1.1358,1.105
2026-08-21,ENI,glp,9,1.0896,1.049
2026-08-21,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-22,REPSOL,g95e5,2731,1.7901,1.419
2026-08-22,SHELL,g95e5,340,1.7382,1.464
2026-08-22,AVIA,g95e5,96,1.7346,1.568
2026-08-22,CEPSA,g95e5,557,1.7882,1.419
2026-08-22,BALLENOIL,g95e5,407,1.6408,1.499
2026-08-22,PETRONOR,g95e5,158,1.7941,1.728
2026-08-22,GALP,g95e5,457,1.7560,1.514
2026-08-22,EROSKI,g95e5,40,1.6490,1.498
2026-08-22,CARREFOUR,g95e5,146,1.7658,1.509
2026-08-22,MOEVE,g95e5,577,1.7905,1.419
2026-08-22,EASYGAS,g95e5,18,1.6334,1.599
2026-08-22,ALCAMPO,g95e5,44,1.6070,1.525
2026-08-22,VALCARCE,g95e5,48,1.7623,1.649
2026-08-22,Q8,g95e5,80,1.7235,1.589
2026-08-22,CAMPSA,g95e5,56,1.7753,1.709
2026-08-22,ENI,g95e5,41,1.7689,1.699
2026-08-22,PETROPRIX,g95e5,177,1.6064,1.269
2026-08-22,PLENERGY,g95e5,388,1.6231,1.269
2026-08-22,MEROIL,g95e5,40,1.7139,1.565
2026-08-22,BONAREA,g95e5,65,1.5065,1.474
2026-08-22,ESCLATOIL,g95e5,71,1.5869,1.549
2026-08-22,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-22,BP,g95e5,149,1.7918,1.465
2026-08-22,TAMOIL,g95e5,30,1.6753,1.589
2026-08-22,BEROIL,g95e5,37,1.6577,1.539
2026-08-22,NIEVES,g95e5,19,1.6504,1.502
2026-08-22,AUTONETOIL,g95e5,21,1.6900,1.609
2026-08-22,PETROCAT,g95e5,18,1.7774,1.735
2026-08-22,ASC CARBURANTES,g95e5,19,1.6619,1.619
2026-08-22,IBERDOEX,g95e5,20,1.7354,1.609
2026-08-22,AGLA,g95e5,51,1.7025,1.599
2026-08-22,PCAN,g95e5,14,1.4332,1.365
2026-08-22,DISA,g95e5,25,1.4955,1.368
2026-08-22,GASEXPRESS,g95e5,40,1.6410,1.539
2026-08-22,GM OIL,g95e5,14,1.5611,1.509
2026-08-22,REPSOL,g98e5,2167,1.9355,1.529
2026-08-22,SHELL,g98e5,266,1.8913,1.601
2026-08-22,AVIA,g98e5,48,1.8910,1.695
2026-08-22,CEPSA,g98e5,276,1.9094,1.549
2026-08-22,PETRONOR,g98e5,104,1.9425,1.849
2026-08-22,GALP,g98e5,223,1.8973,1.674
2026-08-22,CARREFOUR,g98e5,116,1.9274,1.829
2026-08-22,MOEVE,g98e5,274,1.9064,1.549
2026-08-22,ALCAMPO,g98e5,35,1.7384,1.540
2026-08-22,VALCARCE,g98e5,11,1.9323,1.819
2026-08-22,Q8,g98e5,46,1.8366,1.679
2026-08-22,CAMPSA,g98e5,28,1.9363,1.875
2026-08-22,ENI,g98e5,30,1.9342,1.869
2026-08-22,MEROIL,g98e5,29,1.8873,1.729
2026-08-22,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-22,BONAREA,g98e5,5,1.5584,1.553
2026-08-22,TAMOIL,g98e5,16,1.8109,1.749
2026-08-22,BP,g98e5,124,1.9328,1.609
2026-08-22,PETROCAT,g98e5,16,1.9065,1.859
2026-08-22,NIEVES,g98e5,5,1.8290,1.769
2026-08-22,AGLA,g98e5,12,1.9014,1.775
2026-08-22,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-22,PCAN,g98e5,14,1.5468,1.458
2026-08-22,DISA,g98e5,23,1.6215,1.468
2026-08-22,REPSOL,gA,2737,1.9462,1.519
2026-08-22,SHELL,gA,340,1.8731,1.427
2026-08-22,AVIA,gA,96,1.8704,1.709
2026-08-22,CEPSA,gA,564,1.9354,1.499
2026-08-22,BALLENOIL,gA,407,1.7558,1.629
2026-08-22,PETRONOR,gA,158,1.9467,1.850
2026-08-22,GALP,gA,459,1.8986,1.699
2026-08-22,EROSKI,gA,40,1.7652,1.638
2026-08-22,CARREFOUR,gA,146,1.9089,1.679
2026-08-22,MOEVE,gA,587,1.9409,1.428
2026-08-22,EASYGAS,gA,18,1.7636,1.735
2026-08-22,ALCAMPO,gA,44,1.7499,1.684
2026-08-22,VALCARCE,gA,52,1.9162,1.699
2026-08-22,Q8,gA,81,1.8636,1.727
2026-08-22,CAMPSA,gA,56,1.9513,1.899
2026-08-22,ENI,gA,42,1.8897,1.779
2026-08-22,PETROPRIX,gA,177,1.7161,1.419
2026-08-22,PLENERGY,gA,388,1.7393,1.417
2026-08-22,IDS,gA,23,1.9447,1.880
2026-08-22,MEROIL,gA,40,1.8530,1.726
2026-08-22,BONAREA,gA,68,1.6771,1.667
2026-08-22,ESCLATOIL,gA,71,1.7641,1.729
2026-08-22,PETROMIRALLES,gA,16,1.7665,1.719
2026-08-22,BP,gA,149,1.9330,1.425
2026-08-22,TAMOIL,gA,30,1.8037,1.749
2026-08-22,BEROIL,gA,37,1.7616,1.639
2026-08-22,NIEVES,gA,21,1.8124,1.672
2026-08-22,AUTONETOIL,gA,21,1.8314,1.719
2026-08-22,PETROCAT,gA,18,1.9541,1.909
2026-08-22,ASC CARBURANTES,gA,19,1.7869,1.719
2026-08-22,IBERDOEX,gA,20,1.8896,1.789
2026-08-22,AGROPAL,gA,9,1.7170,1.717
2026-08-22,AGLA,gA,51,1.8411,1.679
2026-08-22,PCAN,gA,14,1.5274,1.455
2026-08-22,DISA,gA,25,1.5902,1.459
2026-08-22,GASEXPRESS,gA,40,1.7524,1.659
2026-08-22,GM OIL,gA,14,1.7061,1.669
2026-08-22,REPSOL,gP,1224,2.0275,1.599
2026-08-22,SHELL,gP,291,1.9626,1.467
2026-08-22,AVIA,gP,53,1.9505,1.776
2026-08-22,CEPSA,gP,515,2.0295,1.599
2026-08-22,PETRONOR,gP,78,2.0291,1.965
2026-08-22,GALP,gP,385,1.9658,1.784
2026-08-22,EROSKI,gP,24,1.8481,1.759
2026-08-22,CARREFOUR,gP,131,1.9498,1.719
2026-08-22,MOEVE,gP,525,2.0429,1.488
2026-08-22,EASYGAS,gP,13,1.7715,1.735
2026-08-22,BALLENOIL,gP,279,1.7719,1.649
2026-08-22,ALCAMPO,gP,42,1.7884,1.719
2026-08-22,VALCARCE,gP,30,1.9720,1.749
2026-08-22,CAMPSA,gP,29,2.0371,1.959
2026-08-22,ENI,gP,39,1.9628,1.799
2026-08-22,MEROIL,gP,29,1.9231,1.789
2026-08-22,Q8,gP,33,1.9488,1.809
2026-08-22,PETROMIRALLES,gP,11,1.7808,1.749
2026-08-22,BP,gP,143,2.0217,1.659
2026-08-22,ESCLATOIL,gP,32,1.8099,1.779
2026-08-22,NIEVES,gP,6,1.8603,1.748
2026-08-22,AUTONETOIL,gP,14,1.8811,1.779
2026-08-22,PETROCAT,gP,15,2.0247,1.969
2026-08-22,BEROIL,gP,6,1.8358,1.729
2026-08-22,IBERDOEX,gP,6,1.9223,1.839
2026-08-22,AGLA,gP,22,1.8894,1.795
2026-08-22,DISA,gP,10,1.6616,1.479
2026-08-22,AVIA,glp,11,0.9977,0.899
2026-08-22,REPSOL,glp,405,1.1408,0.899
2026-08-22,PETRONOR,glp,12,1.1655,1.105
2026-08-22,MOEVE,glp,68,1.1153,0.929
2026-08-22,SHELL,glp,63,1.0077,0.829
2026-08-22,CEPSA,glp,26,1.1300,0.959
2026-08-22,GALP,glp,41,1.0757,0.829
2026-08-22,MEROIL,glp,15,0.9616,0.849
2026-08-22,PETROCAT,glp,5,1.1358,1.105
2026-08-22,ENI,glp,9,1.0896,1.049
2026-08-22,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-23,REPSOL,g95e5,2731,1.7903,1.419
2026-08-23,SHELL,g95e5,341,1.7383,1.464
2026-08-23,AVIA,g95e5,97,1.7339,1.568
2026-08-23,CEPSA,g95e5,556,1.7887,1.419
2026-08-23,BALLENOIL,g95e5,407,1.6446,1.499
2026-08-23,PETRONOR,g95e5,158,1.7948,1.728
2026-08-23,GALP,g95e5,457,1.7556,1.514
2026-08-23,EROSKI,g95e5,40,1.6493,1.498
2026-08-23,CARREFOUR,g95e5,146,1.7658,1.509
2026-08-23,MOEVE,g95e5,577,1.7908,1.419
2026-08-23,EASYGAS,g95e5,18,1.6334,1.599
2026-08-23,ALCAMPO,g95e5,44,1.6070,1.525
2026-08-23,VALCARCE,g95e5,48,1.7623,1.649
2026-08-23,Q8,g95e5,80,1.7240,1.589
2026-08-23,CAMPSA,g95e5,56,1.7753,1.709
2026-08-23,ENI,g95e5,41,1.7689,1.699
2026-08-23,PETROPRIX,g95e5,177,1.6258,1.289
2026-08-23,PLENERGY,g95e5,388,1.6410,1.279
2026-08-23,MEROIL,g95e5,40,1.7139,1.565
2026-08-23,BONAREA,g95e5,65,1.5065,1.474
2026-08-23,ESCLATOIL,g95e5,71,1.5869,1.549
2026-08-23,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-23,BP,g95e5,149,1.7920,1.465
2026-08-23,TAMOIL,g95e5,30,1.6753,1.589
2026-08-23,BEROIL,g95e5,37,1.6577,1.539
2026-08-23,NIEVES,g95e5,19,1.6504,1.502
2026-08-23,AUTONETOIL,g95e5,21,1.6926,1.609
2026-08-23,PETROCAT,g95e5,18,1.7774,1.735
2026-08-23,ASC CARBURANTES,g95e5,19,1.6619,1.619
2026-08-23,IBERDOEX,g95e5,20,1.7374,1.609
2026-08-23,AGLA,g95e5,51,1.7025,1.599
2026-08-23,PCAN,g95e5,14,1.4332,1.365
2026-08-23,DISA,g95e5,25,1.4955,1.368
2026-08-23,GASEXPRESS,g95e5,40,1.6410,1.539
2026-08-23,GM OIL,g95e5,14,1.5611,1.509
2026-08-23,REPSOL,g98e5,2167,1.9357,1.529
2026-08-23,SHELL,g98e5,267,1.8915,1.601
2026-08-23,AVIA,g98e5,48,1.8910,1.695
2026-08-23,CEPSA,g98e5,276,1.9096,1.549
2026-08-23,PETRONOR,g98e5,104,1.9427,1.849
2026-08-23,GALP,g98e5,223,1.8969,1.674
