ts,id,combustible,precio
2026-09-21T14:36Z,14139,gP,1.989
2026-09-21T14:36Z,14140,g95e5,2.009
2026-09-21T14:36Z,14140,gA,2.049
2026-09-21T14:36Z,14143,g95e5,1.849
2026-09-21T14:36Z,14147,g95e5,1.988
2026-09-21T14:36Z,14147,gA,1.990
2026-09-21T14:36Z,14147,gP,2.060
2026-09-21T14:36Z,14154,gA,2.064
2026-09-21T14:36Z,14154,gP,2.149
2026-09-21T14:36Z,14157,gA,2.039
2026-09-21T14:36Z,14157,gP,2.099
2026-09-21T14:36Z,14157,glp,1.119
2026-09-21T14:36Z,14161,g95e5,1.829
2026-09-21T14:36Z,14161,gA,1.829
2026-09-21T14:36Z,14167,g95e5,1.794
2026-09-21T14:36Z,14167,gA,1.784
2026-09-21T14:36Z,14167,gP,1.794
2026-09-21T14:36Z,14167,g98e5,1.894
2026-09-21T14:36Z,14169,g95e5,1.989
2026-09-21T14:36Z,14169,gA,1.999
2026-09-21T14:36Z,14169,gP,2.099
2026-09-21T14:36Z,14169,g98e5,2.099
2026-09-21T14:36Z,14169,gB,1.899
2026-09-21T14:36Z,14171,gA,2.079
2026-09-21T14:36Z,14171,gP,2.129
2026-09-21T14:36Z,14171,g98e5,2.159
2026-09-21T14:36Z,14175,g95e5,1.829
2026-09-21T14:36Z,14175,gA,1.809
2026-09-21T14:36Z,14189,gA,1.819
2026-09-21T14:36Z,14193,g95e5,1.839
2026-09-21T14:36Z,14193,gA,1.839
2026-09-21T14:36Z,14199,g95e5,1.869
2026-09-21T14:36Z,14199,gA,1.869
2026-09-21T14:36Z,14199,gP,1.969
2026-09-21T14:36Z,14205,g95e5,1.889
2026-09-21T14:36Z,14205,gA,1.869
2026-09-21T14:36Z,14210,gA,1.817
2026-09-21T14:36Z,14213,g95e5,1.849
2026-09-21T14:36Z,14213,gA,1.859
2026-09-21T14:36Z,14215,g95e5,1.759
2026-09-21T14:36Z,14215,gA,1.759
2026-09-21T14:36Z,14220,g95e5,1.859
2026-09-21T14:36Z,14220,gA,1.859
2026-09-21T14:36Z,14222,g95e5,1.859
2026-09-21T14:36Z,14223,g95e5,1.849
2026-09-21T14:36Z,14223,gA,1.849
2026-09-21T14:36Z,14224,g95e5,1.779
2026-09-21T14:36Z,14224,gA,1.769
2026-09-21T14:36Z,14224,gP,1.799
2026-09-21T14:36Z,14236,gA,1.899
2026-09-21T14:36Z,14237,g95e5,1.834
2026-09-21T14:36Z,14237,gA,1.824
2026-09-21T14:36Z,14242,g95e5,1.829
2026-09-21T14:36Z,14242,gA,1.829
2026-09-21T14:36Z,14243,g95e5,1.849
2026-09-21T14:36Z,14243,gA,1.849
2026-09-21T14:36Z,14243,gP,1.859
2026-09-21T14:36Z,14251,g95e5,1.859
2026-09-21T14:36Z,14251,gA,1.849
2026-09-21T14:36Z,14255,g95e5,1.819
2026-09-21T14:36Z,14255,gA,1.799
2026-09-21T14:36Z,14264,g95e5,1.969
2026-09-21T14:36Z,14264,gA,1.959
2026-09-21T14:36Z,14276,g95e5,2.024
2026-09-21T14:36Z,14276,gA,2.054
2026-09-21T14:36Z,14276,gB,1.954
2026-09-21T14:36Z,14278,g95e5,1.899
2026-09-21T14:36Z,14278,gA,1.869
2026-09-21T14:36Z,14290,g95e5,1.859
2026-09-21T14:36Z,14290,gA,1.847
2026-09-21T14:36Z,14290,gP,1.857
2026-09-21T14:36Z,14293,g95e5,1.889
2026-09-21T14:36Z,14293,gA,1.859
2026-09-21T14:36Z,14298,gP,1.828
2026-09-21T14:36Z,14298,gB,1.623
2026-09-21T14:36Z,14299,gA,1.939
2026-09-21T14:36Z,14312,g95e5,1.829
2026-09-21T14:36Z,14312,gA,1.817
2026-09-21T14:36Z,14316,gA,1.879
2026-09-21T14:36Z,14321,g95e5,1.869
2026-09-21T14:36Z,14321,gA,1.829
2026-09-21T14:36Z,14321,gP,1.839
2026-09-21T14:36Z,14321,g95e5p,1.879
2026-09-21T14:36Z,14324,g95e5,1.849
2026-09-21T14:36Z,14324,gA,1.879
2026-09-21T14:36Z,14324,gP,1.929
2026-09-21T14:36Z,14325,g95e5,1.819
2026-09-21T14:36Z,14325,gA,1.799
2026-09-21T14:36Z,14338,gA,1.809
2026-09-21T14:36Z,14338,gP,1.849
2026-09-21T14:36Z,14343,g95e5,1.889
2026-09-21T14:36Z,14343,gA,1.857
2026-09-21T14:36Z,14358,g95e5,1.809
2026-09-21T14:36Z,14358,gA,1.819
2026-09-21T14:36Z,14358,gP,1.829
2026-09-21T14:36Z,14359,g95e5,1.864
2026-09-21T14:36Z,14359,gA,1.854
2026-09-21T14:36Z,14359,gP,1.904
2026-09-21T14:36Z,14364,g95e5,1.799
2026-09-21T14:36Z,14366,g95e5,1.869
2026-09-21T14:36Z,14366,gA,1.869
2026-09-21T14:36Z,14367,gA,1.995
2026-09-21T14:36Z,14386,g95e5,1.875
2026-09-21T14:36Z,14386,gA,1.875
2026-09-21T14:36Z,14401,g95e5,1.869
2026-09-21T14:36Z,14401,gA,1.869
2026-09-21T14:36Z,14401,gP,1.879
2026-09-21T14:36Z,14407,gA,2.025
2026-09-21T14:36Z,14410,g95e5,1.889
2026-09-21T14:36Z,14410,gA,1.849
2026-09-21T14:36Z,14415,gA,2.015
2026-09-21T14:36Z,14420,gA,1.949
2026-09-21T14:36Z,14424,gA,1.799
2026-09-21T14:36Z,14429,g95e5,1.864
2026-09-21T14:36Z,14429,gA,1.854
2026-09-21T14:36Z,14436,g95e5,1.959
2026-09-21T14:36Z,14436,gA,1.959
2026-09-21T14:36Z,14436,gP,1.999
2026-09-21T14:36Z,14438,g95e5,1.799
2026-09-21T14:36Z,14438,gA,1.819
2026-09-21T14:36Z,14439,g95e5,1.799
2026-09-21T14:36Z,14439,gA,1.819
2026-09-21T14:36Z,14440,g95e5,1.719
2026-09-21T14:36Z,14440,gA,1.719
2026-09-21T14:36Z,14444,g95e5,1.969
2026-09-21T14:36Z,14444,gA,1.948
2026-09-21T14:36Z,14444,gB,1.699
2026-09-21T14:36Z,14455,g95e5,2.027
2026-09-21T14:36Z,14455,gA,2.052
2026-09-21T14:36Z,14455,gP,2.122
2026-09-21T14:36Z,14455,g98e5,2.142
2026-09-21T14:36Z,14466,gA,1.839
2026-09-21T14:36Z,14468,gA,1.999
2026-09-21T14:36Z,14468,gP,2.039
2026-09-21T14:36Z,14468,g98e5,2.109
2026-09-21T14:36Z,14469,g95e5,1.869
2026-09-21T14:36Z,14469,gA,1.865
2026-09-21T14:36Z,14472,g95e5,1.785
2026-09-21T14:36Z,14472,gA,1.775
2026-09-21T14:36Z,14473,gA,1.831
2026-09-21T14:36Z,14473,gB,1.581
2026-09-21T14:36Z,14474,g95e5,1.909
2026-09-21T14:36Z,14474,gA,1.849
2026-09-21T14:36Z,14477,g95e5,1.857
2026-09-21T14:36Z,14477,gA,1.827
2026-09-21T14:36Z,14479,g95e5,1.879
2026-09-21T14:36Z,14479,gA,1.869
2026-09-21T14:36Z,14479,gP,1.909
2026-09-21T14:36Z,14481,g95e5,1.945
2026-09-21T14:36Z,14481,gA,1.879
2026-09-21T14:36Z,14481,gP,1.889
2026-09-21T14:36Z,14495,g95e5,1.819
2026-09-21T14:36Z,14495,gA,1.819
2026-09-21T14:36Z,14496,g95e5,1.859
2026-09-21T14:36Z,14496,gA,1.849
2026-09-21T14:36Z,14496,gP,1.859
2026-09-21T14:36Z,14498,g95e5,1.809
2026-09-21T14:36Z,14498,gA,1.875
2026-09-21T14:36Z,14501,g95e5,1.939
2026-09-21T14:36Z,14501,gA,1.939
2026-09-21T14:36Z,14501,gB,1.749
2026-09-21T14:36Z,14506,gA,1.869
2026-09-21T14:36Z,14510,g95e5,1.989
2026-09-21T14:36Z,14510,gA,2.039
2026-09-21T14:36Z,14513,g95e5,1.849
2026-09-21T14:36Z,14513,gA,1.849
2026-09-21T14:36Z,14513,gP,1.859
2026-09-21T14:36Z,14523,g95e5,1.839
2026-09-21T14:36Z,14523,gA,1.829
2026-09-21T14:36Z,14535,gA,1.852
2026-09-21T14:36Z,14545,gA,1.944
2026-09-21T14:36Z,14547,g95e5,1.839
2026-09-21T14:36Z,14547,gA,1.829
2026-09-21T14:36Z,14548,g95e5,1.802
2026-09-21T14:36Z,14548,gA,1.799
2026-09-21T14:36Z,14550,g95e5,1.829
2026-09-21T14:36Z,14550,gA,1.839
2026-09-21T14:36Z,14558,g95e5,1.819
2026-09-21T14:36Z,14558,gA,1.849
2026-09-21T14:36Z,14560,g95e5,1.849
2026-09-21T14:36Z,14560,gA,1.877
2026-09-21T14:36Z,14564,g95e5,1.819
2026-09-21T14:36Z,14564,gA,1.809
2026-09-21T14:36Z,14564,gB,1.639
2026-09-21T14:36Z,14567,gA,2.069
2026-09-21T14:36Z,14573,g95e5,1.889
2026-09-21T14:36Z,14576,gA,1.828
2026-09-21T14:36Z,14580,g95e5,1.869
2026-09-21T14:36Z,14580,gA,1.829
2026-09-21T14:36Z,14580,gP,1.839
2026-09-21T14:36Z,14580,g95e5p,1.879
2026-09-21T14:36Z,14583,g95e5,1.829
2026-09-21T14:36Z,14583,gA,1.799
2026-09-21T14:36Z,14585,g95e5,1.839
2026-09-21T14:36Z,14585,gA,1.849
2026-09-21T14:36Z,14585,gP,1.859
2026-09-21T14:36Z,14588,gA,1.859
2026-09-21T14:36Z,14604,g95e5,1.899
2026-09-21T14:36Z,14604,gA,1.917
2026-09-21T14:36Z,14604,gP,1.927
2026-09-21T14:36Z,14606,g95e5,1.859
2026-09-21T14:36Z,14606,gA,1.877
2026-09-21T14:36Z,14608,gA,1.817
2026-09-21T14:36Z,14610,g95e5,1.509
2026-09-21T14:36Z,14610,gA,1.669
2026-09-21T14:36Z,14610,gP,1.789
2026-09-21T14:36Z,14610,g98e5,1.639
2026-09-21T14:36Z,14613,g95e5,1.869
2026-09-21T14:36Z,14613,gA,1.839
2026-09-21T14:36Z,14613,gP,1.849
2026-09-21T14:36Z,14618,g95e5,1.849
2026-09-21T14:36Z,14618,gA,1.817
2026-09-21T14:36Z,14618,gP,1.827
2026-09-21T14:36Z,14626,gA,1.849
2026-09-21T14:36Z,14628,g95e5,1.969
2026-09-21T14:36Z,14628,gA,1.889
2026-09-21T14:36Z,14629,gA,1.839
2026-09-21T14:36Z,14629,gB,1.630
2026-09-21T14:36Z,14633,g95e5,1.839
2026-09-21T14:36Z,14633,gA,1.839
2026-09-21T14:36Z,14633,gP,1.849
2026-09-21T14:36Z,14636,g95e5,1.809
2026-09-21T14:36Z,14636,gA,1.819
2026-09-21T14:36Z,14636,gP,1.829
2026-09-21T14:36Z,14651,g95e5,1.839
2026-09-21T14:36Z,14651,gA,1.839
2026-09-21T14:36Z,14651,gP,1.939
2026-09-21T14:36Z,14651,g95e5p,1.939
2026-09-21T14:36Z,14652,g95e5,2.039
2026-09-21T14:36Z,14652,gA,2.039
2026-09-21T14:36Z,14652,g98e5,2.169
2026-09-21T14:36Z,14652,gB,1.889
2026-09-21T14:36Z,14672,g95e5,1.719
2026-09-21T14:36Z,14672,gA,1.719
2026-09-21T14:36Z,14678,g95e5,1.829
2026-09-21T14:36Z,14678,gA,1.809
2026-09-21T14:36Z,14679,g95e5,1.819
2026-09-21T14:36Z,14679,gA,1.859
2026-09-21T14:36Z,14679,gP,1.869
2026-09-21T14:36Z,14681,g95e5,2.009
2026-09-21T14:36Z,14693,g95e5,1.837
2026-09-21T14:36Z,14693,gA,1.807
2026-09-21T14:36Z,14695,g95e5,1.849
2026-09-21T14:36Z,14695,gA,1.859
2026-09-21T14:36Z,14695,gB,1.579
2026-09-21T14:36Z,14696,g95e5,1.489
2026-09-21T14:36Z,14696,gA,1.639
2026-09-21T14:36Z,14696,gP,1.759
2026-09-21T14:36Z,14696,g98e5,1.619
2026-09-21T14:36Z,14696,glp,0.889
2026-09-21T14:36Z,14697,gA,2.029
2026-09-21T14:36Z,14697,g98e5,2.119
2026-09-21T14:36Z,14709,g95e5,1.779
2026-09-21T14:36Z,14709,gA,1.789
2026-09-21T14:36Z,14722,gA,1.579
2026-09-21T14:36Z,14722,g98e5,1.549
2026-09-21T14:36Z,14735,gA,1.829
2026-09-21T14:36Z,14740,g95e5,1.909
2026-09-21T14:36Z,14740,gA,1.889
2026-09-21T14:36Z,14740,gP,1.899
2026-09-21T14:36Z,14757,g95e5,1.765
2026-09-21T14:36Z,14757,gA,1.789
2026-09-21T14:36Z,14757,gP,1.799
2026-09-21T14:36Z,14758,g95e5,1.719
2026-09-21T14:36Z,14758,gA,1.719
2026-09-21T14:36Z,14758,gP,1.729
2026-09-21T14:36Z,14761,gA,1.989
2026-09-21T14:36Z,14764,g95e5,1.937
2026-09-21T14:36Z,14764,gA,1.919
2026-09-21T14:36Z,14764,gP,1.929
2026-09-21T14:36Z,14765,g95e5,1.869
2026-09-21T14:36Z,14765,gA,1.859
2026-09-21T14:36Z,14770,g95e5,1.859
2026-09-21T14:36Z,14798,g95e5,1.849
2026-09-21T14:36Z,14798,gA,1.809
2026-09-21T14:36Z,14798,gP,1.819
2026-09-21T14:36Z,14803,g95e5,1.899
2026-09-21T14:36Z,14803,gA,1.865
2026-09-21T14:36Z,14803,gP,1.875
2026-09-21T14:36Z,14806,g95e5,1.839
2026-09-21T14:36Z,14806,gA,1.829
2026-09-21T14:36Z,14813,gA,2.044
2026-09-21T14:36Z,14813,gB,1.814
2026-09-21T14:36Z,14815,g95e5,1.839
2026-09-21T14:36Z,14815,gA,1.849
2026-09-21T14:36Z,14820,g95e5,1.869
2026-09-21T14:36Z,14820,gA,1.869
2026-09-21T14:36Z,14820,gP,1.879
2026-09-21T14:36Z,14823,g95e5,1.899
2026-09-21T14:36Z,14823,gA,1.865
2026-09-21T14:36Z,14827,gA,1.879
2026-09-21T14:36Z,14831,g95e5,1.919
2026-09-21T14:36Z,14831,gA,1.859
2026-09-21T14:36Z,14832,g95e5,1.879
2026-09-21T14:36Z,14832,gA,1.859
2026-09-21T14:36Z,14832,gP,1.869
2026-09-21T14:36Z,14833,g95e5,1.819
2026-09-21T14:36Z,14842,g95e5,1.849
2026-09-21T14:36Z,14842,gA,1.819
2026-09-21T14:36Z,14842,gP,1.829
2026-09-21T14:36Z,14843,g95e5,1.829
2026-09-21T14:36Z,14843,gA,1.829
2026-09-21T14:36Z,14843,gP,1.839
2026-09-21T14:36Z,14844,g95e5,1.819
2026-09-21T14:36Z,14844,gA,1.819
2026-09-21T14:36Z,14854,g95e5,1.849
2026-09-21T14:36Z,14854,gA,1.829
2026-09-21T14:36Z,14861,g95e5,1.849
2026-09-21T14:36Z,14861,gA,1.829
2026-09-21T14:36Z,14862,g95e5,1.879
2026-09-21T14:36Z,14862,gA,1.879
2026-09-21T14:36Z,14862,gP,1.889
2026-09-21T14:36Z,14863,g95e5,1.907
2026-09-21T14:36Z,14863,gA,1.897
2026-09-21T14:36Z,14865,gA,1.869
2026-09-21T14:36Z,14867,gB,1.365
2026-09-21T14:36Z,14868,gA,1.665
2026-09-21T14:36Z,14871,gA,2.029
2026-09-21T14:36Z,14872,g95e5,1.839
2026-09-21T14:36Z,14872,gA,1.839
2026-09-21T14:36Z,14874,g95e5,1.809
2026-09-21T14:36Z,14878,g95e5,1.864
2026-09-21T14:36Z,14878,gA,1.859
2026-09-21T14:36Z,14878,gP,1.909
2026-09-21T14:36Z,14886,g95e5,1.909
2026-09-21T14:36Z,14886,gA,1.889
2026-09-21T14:36Z,14888,g95e5,1.829
2026-09-21T14:36Z,14888,gA,1.817
2026-09-21T14:36Z,14888,gP,1.827
2026-09-21T14:36Z,14891,g95e5,1.959
2026-09-21T14:36Z,14891,gA,1.949
2026-09-21T14:36Z,14892,g95e5,1.869
2026-09-21T14:36Z,14892,gA,1.879
2026-09-21T14:36Z,14892,gP,1.889
2026-09-21T14:36Z,14894,g95e5,1.869
2026-09-21T14:36Z,14894,gA,1.879
2026-09-21T14:36Z,14895,g95e5,1.949
2026-09-21T14:36Z,14895,gA,1.919
2026-09-21T14:36Z,14895,gP,1.929
2026-09-21T14:36Z,14897,g95e5,1.849
2026-09-21T14:36Z,14897,gA,1.817
2026-09-21T14:36Z,14901,gA,2.014
2026-09-21T14:36Z,14901,gP,2.089
2026-09-21T14:36Z,14902,g95e5,1.859
2026-09-21T14:36Z,14902,gA,1.847
2026-09-21T14:36Z,14902,gP,1.857
2026-09-21T14:36Z,14904,g95e5,1.949
2026-09-21T14:36Z,14908,g95e5,1.849
2026-09-21T14:36Z,14908,gA,1.839
2026-09-21T14:36Z,14908,gB,1.639
2026-09-21T14:36Z,14910,gA,1.989
2026-09-21T14:36Z,14910,gP,2.029
2026-09-21T14:36Z,14910,g98e5,2.189
2026-09-21T14:36Z,14911,g95e5,1.879
2026-09-21T14:36Z,14922,g95e5,1.839
2026-09-21T14:36Z,14922,gA,1.859
2026-09-21T14:36Z,14922,gP,1.889
2026-09-21T14:36Z,14922,g95e5p,1.859
2026-09-21T14:36Z,14923,g95e5,2.034
2026-09-21T14:36Z,14923,gA,2.024
2026-09-21T14:36Z,14923,gP,2.074
2026-09-21T14:36Z,14923,g95e5p,2.084
2026-09-21T14:36Z,14928,g95e5,1.899
2026-09-21T14:36Z,14928,gA,1.865
2026-09-21T14:36Z,14930,g95e5,1.799
2026-09-21T14:36Z,14930,gA,1.819
2026-09-21T14:36Z,14931,g95e5,1.859
2026-09-21T14:36Z,14931,gA,1.819
2026-09-21T14:36Z,14931,gP,1.829
2026-09-21T14:36Z,14932,g95e5,1.809
2026-09-21T14:36Z,14932,gA,1.819
2026-09-21T14:36Z,14932,gP,1.829
2026-09-21T14:36Z,14940,g95e5,1.839
2026-09-21T14:36Z,14945,g95e5,1.829
2026-09-21T14:36Z,14945,gA,1.849
2026-09-21T14:36Z,14951,gA,1.885
2026-09-21T14:36Z,14952,gA,2.029
2026-09-21T14:36Z,14955,g95e5,1.799
2026-09-21T14:36Z,14955,gA,1.797
2026-09-21T14:36Z,14959,g95e5,1.809
2026-09-21T14:36Z,14959,gA,1.809
2026-09-21T14:36Z,14962,gB,1.799
2026-09-21T14:36Z,14966,g95e5,1.779
2026-09-21T14:36Z,14966,gA,1.839
2026-09-21T14:36Z,14967,g95e5,1.899
2026-09-21T14:36Z,14967,gA,1.845
2026-09-21T14:36Z,14968,g95e5,1.879
2026-09-21T14:36Z,14968,gA,1.847
2026-09-21T14:36Z,14974,g95e5,1.719
2026-09-21T14:36Z,14974,gA,1.719
2026-09-21T14:36Z,14974,gP,1.729
2026-09-21T14:36Z,14976,g95e5,1.859
2026-09-21T14:36Z,14976,gA,1.879
2026-09-21T14:36Z,14976,gP,1.889
2026-09-21T14:36Z,14977,g95e5,1.719
2026-09-21T14:36Z,14977,gA,1.719
2026-09-21T14:36Z,14977,gP,1.729
2026-09-21T14:36Z,14981,gA,1.899
2026-09-21T14:36Z,14981,g95e10,1.859
2026-09-21T14:36Z,14981,gB,1.659
2026-09-21T14:36Z,14993,g95e5,1.899
2026-09-21T14:36Z,14993,gA,1.845
2026-09-21T14:36Z,14993,gP,1.855
2026-09-21T14:36Z,14994,g95e5,1.849
2026-09-21T14:36Z,14994,gA,1.817
2026-09-21T14:36Z,14995,g95e5,1.849
2026-09-21T14:36Z,14995,gA,1.839
2026-09-21T14:36Z,14995,gB,1.479
2026-09-21T14:36Z,14997,g95e5,1.899
2026-09-21T14:36Z,14997,gA,1.929
2026-09-21T14:36Z,15002,gA,1.869
2026-09-21T14:36Z,15008,g95e5,1.909
2026-09-21T14:36Z,15008,gA,1.939
2026-09-21T14:36Z,15008,gP,1.949
2026-09-21T14:36Z,15009,g95e5,2.019
2026-09-21T14:36Z,15009,g95e5p,2.089
2026-09-21T14:36Z,15011,g95e5,1.869
2026-09-21T14:36Z,15011,bio,1.869
2026-09-21T14:36Z,15012,g95e5,1.857
2026-09-21T14:36Z,15012,gA,1.817
2026-09-21T14:36Z,15019,g95e5,1.759
2026-09-21T14:36Z,15019,gA,1.769
2026-09-21T14:36Z,15019,gB,1.499
2026-09-21T14:36Z,15023,g95e5,1.839
2026-09-21T14:36Z,15023,gA,1.839
2026-09-21T14:36Z,15024,g95e5,1.875
2026-09-21T14:36Z,15024,gA,1.849
2026-09-21T14:36Z,15027,g95e5,1.849
2026-09-21T14:36Z,15027,gA,1.829
2026-09-21T14:36Z,15027,gP,1.839
2026-09-21T14:36Z,15039,gA,1.899
2026-09-21T14:36Z,15041,g95e5,1.869
2026-09-21T14:36Z,15041,gA,1.865
2026-09-21T14:36Z,15061,g95e5,1.778
2026-09-21T14:36Z,15064,gA,1.817
2026-09-21T14:36Z,15065,g95e5,1.839
2026-09-21T14:36Z,15065,gA,1.839
2026-09-21T14:36Z,15065,gP,1.849
2026-09-21T14:36Z,15068,g95e5,1.889
2026-09-21T14:36Z,15068,gA,1.869
2026-09-21T14:36Z,15070,g95e5,1.869
2026-09-21T14:36Z,15070,gA,1.839
2026-09-21T14:36Z,15074,g95e5,1.849
2026-09-21T14:36Z,15074,gA,1.817
2026-09-21T14:36Z,15074,gP,1.827
2026-09-21T14:36Z,15084,g95e5,1.879
2026-09-21T14:36Z,15084,gA,1.879
2026-09-21T14:36Z,15084,gP,1.889
2026-09-21T14:36Z,15087,g95e5,1.984
2026-09-21T14:36Z,15087,gA,1.954
2026-09-21T14:36Z,15087,gP,2.004
2026-09-21T14:36Z,15087,g98e5,2.139
2026-09-21T14:36Z,15088,g95e5,2.009
2026-09-21T14:36Z,15088,gA,1.969
2026-09-21T14:36Z,15088,gP,2.049
2026-09-21T14:36Z,15088,g98e5,2.149
2026-09-21T14:36Z,15092,g95e5,1.839
2026-09-21T14:36Z,15103,g95e5,1.869
2026-09-21T14:36Z,15103,gA,1.879
2026-09-21T14:36Z,15103,gP,1.889
2026-09-21T14:36Z,15111,g95e5,1.759
2026-09-21T14:36Z,15111,gA,1.787
2026-09-21T14:36Z,15117,g95e5,1.899
2026-09-21T14:36Z,15117,gA,1.879
2026-09-21T14:36Z,15120,g95e5,1.859
2026-09-21T14:36Z,15120,gA,1.799
2026-09-21T14:36Z,15120,gP,1.829
2026-09-21T14:36Z,15127,g95e5,1.899
2026-09-21T14:36Z,15127,gA,1.845
2026-09-21T14:36Z,15138,g95e5,1.839
2026-09-21T14:36Z,15138,gA,1.849
2026-09-21T14:36Z,15139,g95e5,1.829
2026-09-21T14:36Z,15139,gA,1.799
2026-09-21T14:36Z,15140,g95e5,1.839
2026-09-21T14:36Z,15140,gA,1.849
2026-09-21T14:36Z,15144,g95e5,1.819
2026-09-21T14:36Z,15144,gA,1.839
2026-09-21T14:36Z,15144,gP,1.889
2026-09-21T14:36Z,15151,g95e5,1.382
2026-09-21T14:36Z,15152,g95e5,1.839
2026-09-21T14:36Z,15152,gA,1.829
2026-09-21T14:36Z,15154,g95e5,1.889
2026-09-21T14:36Z,15154,gA,1.869
2026-09-21T14:36Z,15155,g95e5,1.795
2026-09-21T14:36Z,15155,gA,1.795
2026-09-21T14:36Z,15155,gP,1.825
2026-09-21T14:36Z,15157,g95e5,2.024
2026-09-21T14:36Z,15157,gA,2.034
2026-09-21T14:36Z,15157,gP,2.124
2026-09-21T14:36Z,15157,g95e5p,2.074
2026-09-21T14:36Z,15159,g95e5,1.847
2026-09-21T14:36Z,15159,gA,1.859
2026-09-21T14:36Z,15159,gP,1.869
2026-09-21T14:36Z,15160,g95e5,1.879
2026-09-21T14:36Z,15160,gA,1.909
2026-09-21T14:36Z,15161,gA,1.869
2026-09-21T14:36Z,15163,g95e5,1.839
2026-09-21T14:36Z,15163,gA,1.849
2026-09-21T14:36Z,15166,gA,1.869
2026-09-21T14:36Z,15167,g95e5,1.829
2026-09-21T14:36Z,15167,gA,1.809
2026-09-21T14:36Z,15168,g95e5,1.839
2026-09-21T14:36Z,15168,gA,1.849
2026-09-21T14:36Z,15171,g95e5,2.029
2026-09-21T14:36Z,15172,g95e5,1.899
2026-09-21T14:36Z,15172,gA,1.897
2026-09-21T14:36Z,15174,gA,1.879
2026-09-21T14:36Z,15175,g95e5,1.839
2026-09-21T14:36Z,15175,gA,1.839
2026-09-21T14:36Z,15177,gA,1.849
2026-09-21T14:36Z,15184,gA,1.919
2026-09-21T14:36Z,15186,g95e5,1.839
2026-09-21T14:36Z,15186,gA,1.819
2026-09-21T14:36Z,15186,gP,1.829
2026-09-21T14:36Z,15187,g95e5,1.869
2026-09-21T14:36Z,15187,gA,1.869
2026-09-21T14:36Z,15187,gP,1.879
2026-09-21T14:36Z,15188,g95e5,1.869
2026-09-21T14:36Z,15188,gA,1.859
2026-09-21T14:36Z,15188,gP,1.869
2026-09-21T14:36Z,15198,g95e5,1.889
2026-09-21T14:36Z,15198,gA,1.889
2026-09-21T14:36Z,15200,gA,1.819
2026-09-21T14:36Z,15201,g95e5,1.898
2026-09-21T14:36Z,15201,gA,1.864
2026-09-21T14:36Z,15204,g95e5,1.869
2026-09-21T14:36Z,15204,gA,1.839
2026-09-21T14:36Z,15204,gP,1.869
2026-09-21T14:36Z,15207,g95e5,1.839
2026-09-21T14:36Z,15207,gA,1.819
2026-09-21T14:36Z,15209,g95e5,1.837
2026-09-21T14:36Z,15209,gA,1.837
2026-09-21T14:36Z,15209,gP,1.847
2026-09-21T14:36Z,15216,gA,1.859
2026-09-21T14:36Z,15220,g95e5,1.849
2026-09-21T14:36Z,15222,g95e5,1.839
2026-09-21T14:36Z,15222,gA,1.839
2026-09-21T14:36Z,15224,g95e5,1.839
2026-09-21T14:36Z,15224,gA,1.819
2026-09-21T14:36Z,15226,gA,1.869
2026-09-21T14:36Z,15227,g95e5,1.849
2026-09-21T14:36Z,15227,gA,1.819
2026-09-21T14:36Z,15227,gP,1.829
2026-09-21T14:36Z,15229,g95e5,1.959
2026-09-21T14:36Z,15229,gA,1.949
2026-09-21T14:36Z,15236,g95e5,1.812
2026-09-21T14:36Z,15252,g95e5,1.879
2026-09-21T14:36Z,15252,gA,1.839
2026-09-21T14:36Z,15259,g95e5,1.849
2026-09-21T14:36Z,15259,gA,1.889
2026-09-21T14:36Z,15259,gP,1.899
2026-09-21T14:36Z,15261,g95e5,1.899
2026-09-21T14:36Z,15261,gA,1.889
2026-09-21T14:36Z,15261,gP,1.929
2026-09-21T14:36Z,15261,gB,1.689
2026-09-21T14:36Z,15267,g95e5,1.829
2026-09-21T14:36Z,15267,gA,1.829
2026-09-21T14:36Z,15272,g95e5,1.813
2026-09-21T14:36Z,15272,gA,1.752
2026-09-21T14:36Z,15279,g95e5,1.919
2026-09-21T14:36Z,15279,gA,1.919
2026-09-21T14:36Z,15281,g95e5,1.829
2026-09-21T14:36Z,15281,gA,1.839
2026-09-21T14:36Z,15281,gB,1.579
2026-09-21T14:36Z,15288,g95e5,1.797
2026-09-21T14:36Z,15288,gA,1.797
2026-09-21T14:36Z,15288,gB,1.535
2026-09-21T14:36Z,15293,gA,1.954
2026-09-21T14:36Z,15310,g95e5,1.799
2026-09-21T14:36Z,15310,gA,1.799
2026-09-21T14:36Z,15310,gB,1.589
2026-09-21T14:36Z,15317,g95e5,1.905
2026-09-21T14:36Z,15317,gA,1.905
2026-09-21T14:36Z,15323,g95e5,2.029
2026-09-21T14:36Z,15323,gA,2.029
2026-09-21T14:36Z,15323,gB,1.809
2026-09-21T14:36Z,15328,gA,1.789
2026-09-21T14:36Z,15328,gB,1.572
2026-09-21T14:36Z,15329,g95e5,1.979
2026-09-21T14:36Z,15329,gA,1.949
2026-09-21T14:36Z,15329,gP,2.049
2026-09-21T14:36Z,15329,g95e5p,2.079
2026-09-21T14:36Z,15356,g95e5,1.869
2026-09-21T14:36Z,15356,gA,1.859
2026-09-21T14:36Z,15364,g95e5,1.911
2026-09-21T14:36Z,15364,gA,1.829
2026-09-21T14:36Z,15365,gA,1.820
