ts,id,combustible,precio
2026-09-26T10:23Z,181,gA,1.999
2026-09-26T10:23Z,183,g95e5,2.089
2026-09-26T10:23Z,183,gA,2.045
2026-09-26T10:23Z,186,g95e5,2.089
2026-09-26T10:23Z,186,gA,2.035
2026-09-26T10:23Z,188,g95e5,2.085
2026-09-26T10:23Z,201,g95e5,2.049
2026-09-26T10:23Z,202,g95e5,2.049
2026-09-26T10:23Z,202,gA,2.015
2026-09-26T10:23Z,203,g95e5,2.079
2026-09-26T10:23Z,203,gA,2.039
2026-09-26T10:23Z,204,g95e5,2.079
2026-09-26T10:23Z,204,gA,2.039
2026-09-26T10:23Z,206,g95e5,2.045
2026-09-26T10:23Z,206,gA,2.009
2026-09-26T10:23Z,207,g95e5,2.069
2026-09-26T10:23Z,207,gA,2.015
2026-09-26T10:23Z,208,g95e5,2.069
2026-09-26T10:23Z,216,g95e5,2.089
2026-09-26T10:23Z,216,gA,2.025
2026-09-26T10:23Z,219,g95e5,2.024
2026-09-26T10:23Z,219,gA,1.974
2026-09-26T10:23Z,219,gP,2.024
2026-09-26T10:23Z,219,g95e5p,2.074
2026-09-26T10:23Z,220,g95e5,2.024
2026-09-26T10:23Z,220,gA,1.974
2026-09-26T10:23Z,220,gP,2.024
2026-09-26T10:23Z,220,g95e5p,2.074
2026-09-26T10:23Z,227,g95e5,2.079
2026-09-26T10:23Z,227,gA,2.025
2026-09-26T10:23Z,229,gA,2.035
2026-09-26T10:23Z,244,g95e5,2.059
2026-09-26T10:23Z,244,gA,2.025
2026-09-26T10:23Z,245,g95e5,2.059
2026-09-26T10:23Z,245,gA,2.025
2026-09-26T10:23Z,246,g95e5,2.049
2026-09-26T10:23Z,246,gA,2.025
2026-09-26T10:23Z,253,g95e5,2.029
2026-09-26T10:23Z,253,gA,1.984
2026-09-26T10:23Z,253,gP,2.034
2026-09-26T10:23Z,253,g95e5p,2.079
2026-09-26T10:23Z,303,g95e5,1.919
2026-09-26T10:23Z,308,g95e5,1.924
2026-09-26T10:23Z,308,gA,1.874
2026-09-26T10:23Z,308,gP,1.924
2026-09-26T10:23Z,308,g95e5p,1.974
2026-09-26T10:23Z,324,g95e5,1.997
2026-09-26T10:23Z,324,gA,1.998
2026-09-26T10:23Z,324,gP,2.040
2026-09-26T10:23Z,324,g98e5,2.111
2026-09-26T10:23Z,331,gA,2.009
2026-09-26T10:23Z,331,gB,1.849
2026-09-26T10:23Z,332,g95e5,2.059
2026-09-26T10:23Z,332,gA,2.045
2026-09-26T10:23Z,333,g95e5,1.919
2026-09-26T10:23Z,337,g95e5,2.019
2026-09-26T10:23Z,338,g95e5,2.049
2026-09-26T10:23Z,338,gA,2.025
2026-09-26T10:23Z,340,g95e5,2.019
2026-09-26T10:23Z,340,gA,2.025
2026-09-26T10:23Z,354,g95e5,1.969
2026-09-26T10:23Z,354,gA,1.989
2026-09-26T10:23Z,354,gP,2.029
2026-09-26T10:23Z,354,g98e5,2.109
2026-09-26T10:23Z,355,g95e5,2.049
2026-09-26T10:23Z,355,g98e5,2.159
2026-09-26T10:23Z,358,gA,1.939
2026-09-26T10:23Z,358,gP,1.989
2026-09-26T10:23Z,361,g95e5,1.964
2026-09-26T10:23Z,361,gA,1.944
2026-09-26T10:23Z,361,gP,1.994
2026-09-26T10:23Z,361,g95e5p,2.014
2026-09-26T10:23Z,363,g95e5,1.994
2026-09-26T10:23Z,363,gA,1.984
2026-09-26T10:23Z,363,gP,2.074
2026-09-26T10:23Z,363,g95e5p,2.044
2026-09-26T10:23Z,365,g95e5,1.894
2026-09-26T10:23Z,365,gA,1.854
2026-09-26T10:23Z,365,gP,1.904
2026-09-26T10:23Z,366,g95e5,1.994
2026-09-26T10:23Z,366,gA,1.954
2026-09-26T10:23Z,366,gP,2.004
2026-09-26T10:23Z,366,g95e5p,2.044
2026-09-26T10:23Z,368,g95e5,1.904
2026-09-26T10:23Z,368,gA,1.924
2026-09-26T10:23Z,368,gP,1.974
2026-09-26T10:23Z,368,g95e5p,1.954
2026-09-26T10:23Z,380,g95e5,2.019
2026-09-26T10:23Z,380,gA,2.089
2026-09-26T10:23Z,385,g95e5,2.074
2026-09-26T10:23Z,385,gA,2.074
2026-09-26T10:23Z,385,gP,2.169
2026-09-26T10:23Z,385,g95e5p,2.124
2026-09-26T10:23Z,389,g95e5,2.019
2026-09-26T10:23Z,389,gA,2.079
2026-09-26T10:23Z,390,g95e5,2.085
2026-09-26T10:23Z,390,gA,2.095
2026-09-26T10:23Z,397,g95e5,2.049
2026-09-26T10:23Z,397,gA,2.095
2026-09-26T10:23Z,409,g95e5,1.944
2026-09-26T10:23Z,409,gA,1.944
2026-09-26T10:23Z,409,gP,1.994
2026-09-26T10:23Z,409,g95e5p,1.994
2026-09-26T10:23Z,409,gB,1.824
2026-09-26T10:23Z,410,g95e5,2.079
2026-09-26T10:23Z,410,gA,2.045
2026-09-26T10:23Z,411,g95e5,2.079
2026-09-26T10:23Z,411,gA,2.045
2026-09-26T10:23Z,415,g95e5,2.009
2026-09-26T10:23Z,415,gA,2.024
2026-09-26T10:23Z,415,gP,2.074
2026-09-26T10:23Z,416,g95e5,2.104
2026-09-26T10:23Z,416,gA,2.034
2026-09-26T10:23Z,416,gP,2.124
2026-09-26T10:23Z,417,g95e5,2.094
2026-09-26T10:23Z,417,gA,2.064
2026-09-26T10:23Z,417,gP,2.154
2026-09-26T10:23Z,417,g95e5p,2.134
2026-09-26T10:23Z,425,g95e5,2.064
2026-09-26T10:23Z,425,g95e5p,2.124
2026-09-26T10:23Z,427,g98e5,2.065
2026-09-26T10:23Z,436,g95e5,1.999
2026-09-26T10:23Z,436,gA,1.989
2026-09-26T10:23Z,436,gP,2.039
2026-09-26T10:23Z,436,g95e5p,2.049
2026-09-26T10:23Z,458,g95e5,2.009
2026-09-26T10:23Z,458,g98e5,2.169
2026-09-26T10:23Z,481,g95e5,2.075
2026-09-26T10:23Z,481,gA,2.049
2026-09-26T10:23Z,499,gA,2.024
2026-09-26T10:23Z,499,gP,2.089
2026-09-26T10:23Z,507,gA,1.989
2026-09-26T10:23Z,507,gB,1.739
2026-09-26T10:23Z,508,g95e5,1.949
2026-09-26T10:23Z,508,gA,1.949
2026-09-26T10:23Z,508,gP,1.999
2026-09-26T10:23Z,514,g95e5,2.024
2026-09-26T10:23Z,514,gA,2.054
2026-09-26T10:23Z,514,gP,2.139
2026-09-26T10:23Z,514,g95e5p,2.094
2026-09-26T10:23Z,515,g95e5,2.024
2026-09-26T10:23Z,515,gA,2.054
2026-09-26T10:23Z,515,gP,2.139
2026-09-26T10:23Z,515,g95e5p,2.094
2026-09-26T10:23Z,520,gA,2.034
2026-09-26T10:23Z,520,gP,2.084
2026-09-26T10:23Z,524,g95e5,2.009
2026-09-26T10:23Z,524,gA,1.999
2026-09-26T10:23Z,536,g95e5,2.065
2026-09-26T10:23Z,536,gA,2.019
2026-09-26T10:23Z,538,g95e5,2.034
2026-09-26T10:23Z,538,g95e5p,2.094
2026-09-26T10:23Z,543,g95e5,2.064
2026-09-26T10:23Z,543,gA,2.064
2026-09-26T10:23Z,543,gP,2.114
2026-09-26T10:23Z,543,g95e5p,2.114
2026-09-26T10:23Z,543,gB,1.814
2026-09-26T10:23Z,549,g95e5,2.049
2026-09-26T10:23Z,549,gA,2.005
2026-09-26T10:23Z,554,g95e5,2.065
2026-09-26T10:23Z,554,gA,2.065
2026-09-26T10:23Z,557,g95e5,2.034
2026-09-26T10:23Z,557,gA,2.004
2026-09-26T10:23Z,557,gP,2.079
2026-09-26T10:23Z,558,g95e5,2.054
2026-09-26T10:23Z,573,g95e5,2.029
2026-09-26T10:23Z,573,gA,2.039
2026-09-26T10:23Z,577,g95e5,2.065
2026-09-26T10:23Z,577,gA,2.049
2026-09-26T10:23Z,596,g95e5,2.045
2026-09-26T10:23Z,596,gA,2.025
2026-09-26T10:23Z,597,g95e5,2.065
2026-09-26T10:23Z,597,gA,2.039
2026-09-26T10:23Z,601,g95e5,2.019
2026-09-26T10:23Z,601,gA,2.009
2026-09-26T10:23Z,604,g95e5,2.025
2026-09-26T10:23Z,610,g95e5,2.055
2026-09-26T10:23Z,610,g98e5,2.215
2026-09-26T10:23Z,610,g95e5p,2.109
2026-09-26T10:23Z,629,g95e5,2.025
2026-09-26T10:23Z,629,gA,2.045
2026-09-26T10:23Z,634,g95e5,2.045
2026-09-26T10:23Z,634,gA,1.989
2026-09-26T10:23Z,637,g95e5,2.049
2026-09-26T10:23Z,637,gA,2.039
2026-09-26T10:23Z,643,g95e5,2.009
2026-09-26T10:23Z,643,gA,2.029
2026-09-26T10:23Z,651,g95e5,2.055
2026-09-26T10:23Z,651,gA,1.999
2026-09-26T10:23Z,652,g95e5,2.034
2026-09-26T10:23Z,652,gA,2.024
2026-09-26T10:23Z,652,gP,2.114
2026-09-26T10:23Z,652,g95e5p,2.084
2026-09-26T10:23Z,661,g95e5,2.024
2026-09-26T10:23Z,661,gA,2.004
2026-09-26T10:23Z,661,gP,2.054
2026-09-26T10:23Z,661,g95e5p,2.074
2026-09-26T10:23Z,675,g95e5,1.894
2026-09-26T10:23Z,675,gA,1.844
2026-09-26T10:23Z,675,gP,1.894
2026-09-26T10:23Z,675,g95e5p,1.944
2026-09-26T10:23Z,681,g95e5,2.054
2026-09-26T10:23Z,681,gA,2.044
2026-09-26T10:23Z,681,gP,2.094
2026-09-26T10:23Z,684,g95e5,1.994
2026-09-26T10:23Z,684,gA,1.984
2026-09-26T10:23Z,684,gP,2.034
2026-09-26T10:23Z,684,g95e5p,2.044
2026-09-26T10:23Z,686,g95e5,2.034
2026-09-26T10:23Z,686,gA,2.014
2026-09-26T10:23Z,686,gP,2.089
2026-09-26T10:23Z,687,g95e5,2.034
2026-09-26T10:23Z,687,gA,2.014
2026-09-26T10:23Z,687,gP,2.089
2026-09-26T10:23Z,690,g95e5,2.019
2026-09-26T10:23Z,690,gA,2.029
2026-09-26T10:23Z,690,gP,2.109
2026-09-26T10:23Z,690,g98e5,2.179
2026-09-26T10:23Z,713,g95e5,1.999
2026-09-26T10:23Z,713,gA,2.015
2026-09-26T10:23Z,720,g95e5,2.024
2026-09-26T10:23Z,720,gA,1.994
2026-09-26T10:23Z,720,gP,2.059
2026-09-26T10:23Z,720,g95e5p,2.094
2026-09-26T10:23Z,725,g95e5,2.049
2026-09-26T10:23Z,725,gA,2.069
2026-09-26T10:23Z,761,g95e5,2.049
2026-09-26T10:23Z,761,gA,2.029
2026-09-26T10:23Z,795,gA,2.034
2026-09-26T10:23Z,795,gP,2.109
2026-09-26T10:23Z,809,g95e5,2.025
2026-09-26T10:23Z,809,gA,2.005
2026-09-26T10:23Z,813,gA,2.074
2026-09-26T10:23Z,813,gP,2.139
2026-09-26T10:23Z,824,g95e5,2.014
2026-09-26T10:23Z,824,gA,2.034
2026-09-26T10:23Z,824,gP,2.109
2026-09-26T10:23Z,831,g95e5,2.019
2026-09-26T10:23Z,831,gA,1.999
2026-09-26T10:23Z,831,gP,2.049
2026-09-26T10:23Z,831,g95e5p,2.069
2026-09-26T10:23Z,834,g95e5,2.024
2026-09-26T10:23Z,835,g95e5,2.009
2026-09-26T10:23Z,835,gA,1.995
2026-09-26T10:23Z,835,gP,2.065
2026-09-26T10:23Z,835,g98e5,2.139
2026-09-26T10:23Z,835,gB,1.805
2026-09-26T10:23Z,837,g95e5,2.065
2026-09-26T10:23Z,837,gA,2.049
2026-09-26T10:23Z,842,g95e5,2.045
2026-09-26T10:23Z,842,gA,2.045
2026-09-26T10:23Z,844,gA,2.009
2026-09-26T10:23Z,847,g95e5,2.009
2026-09-26T10:23Z,847,gA,2.005
2026-09-26T10:23Z,848,g95e5,2.009
2026-09-26T10:23Z,851,g95e5,2.015
2026-09-26T10:23Z,851,gA,2.019
2026-09-26T10:23Z,852,g95e5,2.015
2026-09-26T10:23Z,852,gA,2.019
2026-09-26T10:23Z,884,g95e5,2.088
2026-09-26T10:23Z,884,gA,2.048
2026-09-26T10:23Z,884,gP,2.108
2026-09-26T10:23Z,884,g98e5,2.258
2026-09-26T10:23Z,888,gA,1.884
2026-09-26T10:23Z,888,gP,1.934
2026-09-26T10:23Z,888,g98e5,2.044
2026-09-26T10:23Z,888,g95e5p,1.914
2026-09-26T10:23Z,888,gB,1.674
2026-09-26T10:23Z,890,gA,2.049
2026-09-26T10:23Z,893,g95e5,2.085
2026-09-26T10:23Z,893,gA,2.075
2026-09-26T10:23Z,894,g95e5,2.045
2026-09-26T10:23Z,894,gA,2.039
2026-09-26T10:23Z,899,g95e5,2.009
2026-09-26T10:23Z,899,g98e5,2.149
2026-09-26T10:23Z,900,g95e5,2.045
2026-09-26T10:23Z,900,gA,2.075
2026-09-26T10:23Z,902,g95e5,2.009
2026-09-26T10:23Z,902,gA,1.999
2026-09-26T10:23Z,902,g98e5,2.149
2026-09-26T10:23Z,904,g95e5,2.055
2026-09-26T10:23Z,904,gA,2.035
2026-09-26T10:23Z,909,g95e5,2.075
2026-09-26T10:23Z,909,gA,2.039
2026-09-26T10:23Z,920,g95e5,2.085
2026-09-26T10:23Z,920,gA,2.075
2026-09-26T10:23Z,924,g95e5,1.949
2026-09-26T10:23Z,924,g98e5,2.079
2026-09-26T10:23Z,944,g95e5,2.039
2026-09-26T10:23Z,946,g95e5,1.979
2026-09-26T10:23Z,947,g95e5,1.974
2026-09-26T10:23Z,947,gA,2.044
2026-09-26T10:23Z,947,gP,2.094
2026-09-26T10:23Z,947,g98e5,2.129
2026-09-26T10:23Z,948,g95e5,2.004
2026-09-26T10:23Z,948,gA,2.034
2026-09-26T10:23Z,948,gP,2.084
2026-09-26T10:23Z,948,g95e5p,2.054
2026-09-26T10:23Z,948,gB,1.814
2026-09-26T10:23Z,950,g95e5,2.029
2026-09-26T10:23Z,950,gA,2.029
2026-09-26T10:23Z,950,gP,2.079
2026-09-26T10:23Z,950,g95e5p,2.079
2026-09-26T10:23Z,950,gB,1.809
2026-09-26T10:23Z,952,g95e5,1.979
2026-09-26T10:23Z,952,g98e5,2.119
2026-09-26T10:23Z,954,g95e5,2.054
2026-09-26T10:23Z,954,gA,2.064
2026-09-26T10:23Z,954,gP,2.114
2026-09-26T10:23Z,954,g98e5,2.209
2026-09-26T10:23Z,957,g95e5,2.064
2026-09-26T10:23Z,957,gA,2.084
2026-09-26T10:23Z,957,gP,2.179
2026-09-26T10:23Z,957,g95e5p,2.114
2026-09-26T10:23Z,962,g95e5,2.065
2026-09-26T10:23Z,962,gA,2.035
2026-09-26T10:23Z,965,g95e5,2.085
2026-09-26T10:23Z,965,gA,2.095
2026-09-26T10:23Z,974,g95e5,2.029
2026-09-26T10:23Z,974,gA,2.029
2026-09-26T10:23Z,974,gP,2.079
2026-09-26T10:23Z,974,g98e5,2.184
2026-09-26T10:23Z,980,g95e5,2.059
2026-09-26T10:23Z,980,gA,2.055
2026-09-26T10:23Z,981,g95e5,2.059
2026-09-26T10:23Z,981,gA,2.055
2026-09-26T10:23Z,984,g95e5,2.085
2026-09-26T10:23Z,984,gA,2.069
2026-09-26T10:23Z,992,g95e5,2.074
2026-09-26T10:23Z,992,gA,2.054
2026-09-26T10:23Z,992,gP,2.149
2026-09-26T10:23Z,992,g95e5p,2.114
2026-09-26T10:23Z,993,g95e5,2.074
2026-09-26T10:23Z,993,gA,2.054
2026-09-26T10:23Z,993,gP,2.149
2026-09-26T10:23Z,993,g95e5p,2.114
2026-09-26T10:23Z,997,gA,2.064
2026-09-26T10:23Z,997,gP,2.149
2026-09-26T10:23Z,1000,g95e5,2.094
2026-09-26T10:23Z,1005,g95e5,1.994
2026-09-26T10:23Z,1005,gA,2.024
2026-09-26T10:23Z,1005,gP,2.149
2026-09-26T10:23Z,1035,g95e5,2.095
2026-09-26T10:23Z,1035,gA,2.059
2026-09-26T10:23Z,1038,g95e5,2.059
2026-09-26T10:23Z,1038,gA,2.055
2026-09-26T10:23Z,1042,g95e5,2.095
2026-09-26T10:23Z,1042,gA,2.075
2026-09-26T10:23Z,1058,g95e5,2.095
2026-09-26T10:23Z,1058,gA,2.089
2026-09-26T10:23Z,1067,g95e5,2.079
2026-09-26T10:23Z,1067,gA,2.085
2026-09-26T10:23Z,1069,g95e5,2.085
2026-09-26T10:23Z,1069,gA,2.089
2026-09-26T10:23Z,1074,g95e5,2.095
2026-09-26T10:23Z,1085,g95e5,2.059
2026-09-26T10:23Z,1085,gA,2.059
2026-09-26T10:23Z,1086,g95e5,2.059
2026-09-26T10:23Z,1086,gA,2.059
2026-09-26T10:23Z,1089,g95e5,2.069
2026-09-26T10:23Z,1089,gA,2.059
2026-09-26T10:23Z,1090,g95e5,2.069
2026-09-26T10:23Z,1090,gA,2.059
2026-09-26T10:23Z,1094,g95e5,2.054
2026-09-26T10:23Z,1094,gA,2.069
2026-09-26T10:23Z,1094,gP,2.144
2026-09-26T10:23Z,1130,g95e5,2.049
2026-09-26T10:23Z,1130,gA,2.035
2026-09-26T10:23Z,1131,g95e5,2.049
2026-09-26T10:23Z,1131,gA,2.035
2026-09-26T10:23Z,1132,g95e5,2.055
2026-09-26T10:23Z,1132,gA,2.019
2026-09-26T10:23Z,1133,g95e5,2.019
2026-09-26T10:23Z,1143,g95e5,2.065
2026-09-26T10:23Z,1143,gA,2.039
2026-09-26T10:23Z,1178,g95e5,2.034
2026-09-26T10:23Z,1178,gA,2.014
2026-09-26T10:23Z,1178,gP,2.099
2026-09-26T10:23Z,1179,g95e5,2.054
2026-09-26T10:23Z,1179,gA,2.034
2026-09-26T10:23Z,1179,gP,2.119
2026-09-26T10:23Z,1180,g95e5,2.059
2026-09-26T10:23Z,1180,gA,2.015
2026-09-26T10:23Z,1181,g95e5,2.059
2026-09-26T10:23Z,1183,g95e5,2.065
2026-09-26T10:23Z,1183,gA,2.039
2026-09-26T10:23Z,1203,gA,2.044
2026-09-26T10:23Z,1203,gP,2.109
2026-09-26T10:23Z,1204,g95e5,2.034
2026-09-26T10:23Z,1204,gA,2.014
2026-09-26T10:23Z,1204,gP,2.099
2026-09-26T10:23Z,1204,g95e5p,2.094
2026-09-26T10:23Z,1213,g95e5,2.074
2026-09-26T10:23Z,1213,gA,2.079
2026-09-26T10:23Z,1213,gP,2.169
2026-09-26T10:23Z,1214,g95e5,2.044
2026-09-26T10:23Z,1214,gA,2.084
2026-09-26T10:23Z,1214,gP,2.174
2026-09-26T10:23Z,1215,g95e5,2.025
2026-09-26T10:23Z,1215,gA,2.019
2026-09-26T10:23Z,1234,g95e5,2.065
2026-09-26T10:23Z,1234,gA,2.039
2026-09-26T10:23Z,1237,g95e5,2.065
2026-09-26T10:23Z,1237,gA,2.039
2026-09-26T10:23Z,1282,g95e5,2.039
2026-09-26T10:23Z,1313,g95e5,1.974
2026-09-26T10:23Z,1313,gA,2.034
2026-09-26T10:23Z,1313,gP,2.169
2026-09-26T10:23Z,1313,g95e5p,2.054
2026-09-26T10:23Z,1315,g95e5,2.029
2026-09-26T10:23Z,1315,gA,2.039
2026-09-26T10:23Z,1347,g95e5,1.995
2026-09-26T10:23Z,1354,g95e5,2.014
2026-09-26T10:23Z,1354,gA,1.964
2026-09-26T10:23Z,1354,gP,2.054
2026-09-26T10:23Z,1354,g98e5,2.159
2026-09-26T10:23Z,1355,g95e5,2.014
2026-09-26T10:23Z,1355,gA,1.964
2026-09-26T10:23Z,1355,gP,2.054
2026-09-26T10:23Z,1355,g98e5,2.159
2026-09-26T10:23Z,1368,g95e5,1.994
2026-09-26T10:23Z,1368,g95e5p,2.074
2026-09-26T10:23Z,1370,g95e5,2.039
2026-09-26T10:23Z,1370,g98e5,2.129
2026-09-26T10:23Z,1375,g95e5,2.039
2026-09-26T10:23Z,1375,gA,2.039
2026-09-26T10:23Z,1376,g95e5,2.039
2026-09-26T10:23Z,1376,gA,2.015
2026-09-26T10:23Z,1377,g95e5,2.039
2026-09-26T10:23Z,1378,g95e5,2.069
2026-09-26T10:23Z,1378,gA,2.035
2026-09-26T10:23Z,1381,g95e5,2.069
2026-09-26T10:23Z,1385,g95e5,2.039
2026-09-26T10:23Z,1385,gA,2.029
2026-09-26T10:23Z,1391,g95e5,2.009
2026-09-26T10:23Z,1391,gA,1.985
2026-09-26T10:23Z,1409,g95e5,2.029
2026-09-26T10:23Z,1410,g95e5,2.029
2026-09-26T10:23Z,1413,g95e5,2.029
2026-09-26T10:23Z,1413,gA,1.985
2026-09-26T10:23Z,1414,g95e5,2.029
2026-09-26T10:23Z,1414,gA,1.985
2026-09-26T10:23Z,1415,g95e5,2.029
2026-09-26T10:23Z,1415,gA,1.985
2026-09-26T10:23Z,1416,g95e5,2.029
2026-09-26T10:23Z,1416,gA,1.985
2026-09-26T10:23Z,1429,g95e5,2.039
2026-09-26T10:23Z,1429,gA,1.995
2026-09-26T10:23Z,1430,g95e5,2.039
2026-09-26T10:23Z,1430,gA,1.995
2026-09-26T10:23Z,1442,g95e5,1.979
2026-09-26T10:23Z,1442,g98e5,2.089
2026-09-26T10:23Z,1444,gA,2.039
2026-09-26T10:23Z,1445,gA,2.039
2026-09-26T10:23Z,1448,g95e5,2.005
2026-09-26T10:23Z,1448,gA,1.979
2026-09-26T10:23Z,1458,g95e5,2.009
2026-09-26T10:23Z,1458,gA,1.984
2026-09-26T10:23Z,1458,gP,2.074
2026-09-26T10:23Z,1460,g95e5,2.014
2026-09-26T10:23Z,1460,gA,2.019
2026-09-26T10:23Z,1460,gP,2.128
2026-09-26T10:23Z,1460,g95e5p,2.104
2026-09-26T10:23Z,1464,g95e5,2.044
2026-09-26T10:23Z,1464,gA,2.009
2026-09-26T10:23Z,1464,gP,2.119
2026-09-26T10:23Z,1464,g95e5p,2.134
2026-09-26T10:23Z,1489,g95e5,2.034
2026-09-26T10:23Z,1489,gA,2.009
2026-09-26T10:23Z,1489,gP,2.119
2026-09-26T10:23Z,1489,g95e5p,2.094
2026-09-26T10:23Z,1490,g95e5,2.034
2026-09-26T10:23Z,1490,g95e5p,2.094
2026-09-26T10:23Z,1500,g95e5,2.014
2026-09-26T10:23Z,1500,g95e5p,2.084
2026-09-26T10:23Z,1501,g95e5,2.044
2026-09-26T10:23Z,1501,gA,2.019
2026-09-26T10:23Z,1501,gP,2.129
2026-09-26T10:23Z,1501,g95e5p,2.134
2026-09-26T10:23Z,1504,g95e5,1.985
2026-09-26T10:23Z,1513,gA,1.969
2026-09-26T10:23Z,1513,g98e5,2.109
2026-09-26T10:23Z,1579,gA,2.074
2026-09-26T10:23Z,1579,gP,2.124
2026-09-26T10:23Z,1628,g95e5,1.879
2026-09-26T10:23Z,1628,gA,1.874
2026-09-26T10:23Z,1628,gP,1.924
2026-09-26T10:23Z,1628,g98e5,2.054
2026-09-26T10:23Z,1634,g95e5,1.884
2026-09-26T10:23Z,1634,gA,1.889
2026-09-26T10:23Z,1634,gP,1.939
2026-09-26T10:23Z,1634,g95e5p,1.934
2026-09-26T10:23Z,1636,gB,1.714
2026-09-26T10:23Z,1637,g95e5,1.999
2026-09-26T10:23Z,1637,gA,2.009
2026-09-26T10:23Z,1699,gA,2.074
2026-09-26T10:23Z,1699,gP,2.139
2026-09-26T10:23Z,1700,g95e5,2.044
2026-09-26T10:23Z,1715,g95e5,1.797
2026-09-26T10:23Z,1715,gA,1.762
2026-09-26T10:23Z,1715,gP,1.837
2026-09-26T10:23Z,1780,g95e5,2.024
2026-09-26T10:23Z,1780,gA,2.034
2026-09-26T10:23Z,1780,gP,2.129
2026-09-26T10:23Z,1780,g95e5p,2.084
2026-09-26T10:23Z,1782,g95e5,1.944
2026-09-26T10:23Z,1782,gA,2.019
2026-09-26T10:23Z,1782,gP,2.069
2026-09-26T10:23Z,1782,g98e5,2.079
2026-09-26T10:23Z,1784,g95e5,2.034
2026-09-26T10:23Z,1784,g95e5p,2.114
2026-09-26T10:23Z,1797,gA,2.075
2026-09-26T10:23Z,1807,g95e5,2.069
2026-09-26T10:23Z,1807,gA,1.989
2026-09-26T10:23Z,1808,g95e5,2.039
2026-09-26T10:23Z,1818,g95e5,2.049
2026-09-26T10:23Z,1818,gA,1.985
2026-09-26T10:23Z,1822,g95e5,1.994
2026-09-26T10:23Z,1822,gA,1.954
2026-09-26T10:23Z,1822,gP,2.044
2026-09-26T10:23Z,1824,g95e5,2.029
2026-09-26T10:23Z,1827,gA,2.059
2026-09-26T10:23Z,1828,g95e5,2.075
2026-09-26T10:23Z,1828,gA,1.989
2026-09-26T10:23Z,1834,g95e5,2.054
2026-09-26T10:23Z,1834,gA,2.094
2026-09-26T10:23Z,1834,gP,2.159
2026-09-26T10:23Z,1835,g95e5,2.039
2026-09-26T10:23Z,1835,gA,2.085
2026-09-26T10:23Z,1840,g95e5,1.959
2026-09-26T10:23Z,1840,gA,1.984
2026-09-26T10:23Z,1840,gP,2.034
2026-09-26T10:23Z,1840,g98e5,2.094
2026-09-26T10:23Z,1841,g95e5,2.035
2026-09-26T10:23Z,1841,gA,1.965
2026-09-26T10:23Z,1841,gP,2.065
2026-09-26T10:23Z,1841,g98e5,2.195
2026-09-26T10:23Z,1845,g95e5,1.974
2026-09-26T10:23Z,1845,gA,1.964
2026-09-26T10:23Z,1845,gP,2.014
2026-09-26T10:23Z,1845,g98e5,2.129
2026-09-26T10:23Z,1850,g95e5,1.964
2026-09-26T10:23Z,1850,gA,1.959
2026-09-26T10:23Z,1850,gP,2.049
2026-09-26T10:23Z,1850,g98e5,2.089
2026-09-26T10:23Z,1851,g95e5,1.999
2026-09-26T10:23Z,1851,gA,2.015
2026-09-26T10:23Z,1856,g95e5,1.975
2026-09-26T10:23Z,1856,gA,2.079
2026-09-26T10:23Z,1864,g95e5,1.819
2026-09-26T10:23Z,1864,gA,1.849
2026-09-26T10:23Z,1864,gP,1.899
2026-09-26T10:23Z,1864,g98e5,1.929
2026-09-26T10:23Z,1865,g95e5,1.874
2026-09-26T10:23Z,1865,gA,1.979
2026-09-26T10:23Z,1865,gP,2.029
2026-09-26T10:23Z,1865,g95e5p,1.924
2026-09-26T10:23Z,1866,g95e5,2.019
2026-09-26T10:23Z,1866,gA,2.044
2026-09-26T10:23Z,1866,gP,2.094
2026-09-26T10:23Z,1866,g95e5p,2.069
2026-09-26T10:23Z,1868,g95e5,2.039
2026-09-26T10:23Z,1868,gA,2.035
2026-09-26T10:23Z,1885,g95e5,2.109
2026-09-26T10:23Z,1885,gA,2.035
2026-09-26T10:23Z,1942,g95e5,2.009
2026-09-26T10:23Z,1980,g95e5,2.049
2026-09-26T10:23Z,1980,g98e5,2.159
2026-09-26T10:23Z,1987,g95e5,2.009
2026-09-26T10:23Z,1987,gA,1.984
2026-09-26T10:23Z,1987,gP,2.074
2026-09-26T10:23Z,1988,g95e5,2.004
2026-09-26T10:23Z,1988,gA,1.984
2026-09-26T10:23Z,1988,gP,2.034
2026-09-26T10:23Z,1988,g98e5,2.159
2026-09-26T10:23Z,1991,gA,2.019
2026-09-26T10:23Z,1991,gP,2.129
2026-09-26T10:23Z,1992,g95e5,2.014
2026-09-26T10:23Z,1992,gA,1.989
2026-09-26T10:23Z,1992,gP,2.099
2026-09-26T10:23Z,2006,g95e5,2.039
2026-09-26T10:23Z,2023,gA,1.794
2026-09-26T10:23Z,2023,gP,1.953
2026-09-26T10:23Z,2031,g95e5,1.999
2026-09-26T10:23Z,2031,gA,2.049
2026-09-26T10:23Z,2031,g98e5,2.144
2026-09-26T10:23Z,2053,g95e5,1.778
2026-09-26T10:23Z,2054,g95e5,2.024
2026-09-26T10:23Z,2062,g95e5,2.064
2026-09-26T10:23Z,2062,g95e5p,2.104
2026-09-26T10:23Z,2066,g95e5,1.834
2026-09-26T10:23Z,2066,gA,1.834
2026-09-26T10:23Z,2066,gP,1.884
2026-09-26T10:23Z,2066,g98e5,1.964
