ts,id,combustible,precio
2026-08-20T05:20Z,2604,g95e5,1.879
2026-08-20T05:20Z,2604,gA,2.039
2026-08-20T05:20Z,2604,g95e5p,1.979
2026-08-20T05:20Z,2640,g95e5,1.839
2026-08-20T05:20Z,2640,gA,2.009
2026-08-20T05:20Z,2640,gP,2.109
2026-08-20T05:20Z,2640,g98e5,1.939
2026-08-20T05:20Z,2642,g95e5,1.859
2026-08-20T05:20Z,2642,gA,2.009
2026-08-20T05:20Z,2642,gB,1.709
2026-08-20T05:20Z,2644,g95e5,1.839
2026-08-20T05:20Z,2644,gA,1.999
2026-08-20T05:20Z,2644,gP,2.099
2026-08-20T05:20Z,2644,g98e5,1.939
2026-08-20T05:20Z,2664,g95e5,1.849
2026-08-20T05:20Z,2664,gA,1.999
2026-08-20T05:20Z,2687,gA,1.989
2026-08-20T05:20Z,2703,g95e5,1.839
2026-08-20T05:20Z,2703,gA,1.989
2026-08-20T05:20Z,2703,gP,2.049
2026-08-20T05:20Z,2703,g95e5p,1.919
2026-08-20T05:20Z,2711,g95e5,1.809
2026-08-20T05:20Z,2711,gA,1.969
2026-08-20T05:20Z,2711,gP,2.069
2026-08-20T05:20Z,2711,g98e5,1.909
2026-08-20T05:20Z,2716,g95e5,1.809
2026-08-20T05:20Z,2716,gA,1.969
2026-08-20T05:20Z,2716,gP,2.069
2026-08-20T05:20Z,2716,g98e5,1.909
2026-08-20T05:20Z,2720,g95e5,1.779
2026-08-20T05:20Z,2720,gA,1.939
2026-08-20T05:20Z,2720,gP,2.039
2026-08-20T05:20Z,2720,g98e5,1.879
2026-08-20T05:20Z,2721,g95e5,1.839
2026-08-20T05:20Z,2721,gA,1.999
2026-08-20T05:20Z,2721,gP,2.099
2026-08-20T05:20Z,2721,g98e5,1.939
2026-08-20T05:20Z,2738,g95e5,1.839
2026-08-20T05:20Z,2738,gA,1.999
2026-08-20T05:20Z,2738,gP,2.099
2026-08-20T05:20Z,2738,g98e5,1.939
2026-08-20T05:20Z,2777,gA,2.009
2026-08-20T05:20Z,2777,g98e5,2.029
2026-08-20T05:20Z,2819,gA,1.979
2026-08-20T05:20Z,2840,gA,1.995
2026-08-20T05:20Z,2856,g95e5,1.804
2026-08-20T05:20Z,2856,gA,2.014
2026-08-20T05:20Z,2856,gP,2.084
2026-08-20T05:20Z,2856,g98e5,1.934
2026-08-20T05:20Z,2878,g95e5,1.809
2026-08-20T05:20Z,2878,gA,1.999
2026-08-20T05:20Z,2878,gP,2.059
2026-08-20T05:20Z,2878,g98e5,1.959
2026-08-20T05:20Z,2916,g95e5,1.819
2026-08-20T05:20Z,2916,gA,1.959
2026-08-20T05:20Z,2916,gP,2.039
2026-08-20T05:20Z,2916,g98e5,1.959
2026-08-20T05:20Z,2926,g95e5,1.719
2026-08-20T05:20Z,2926,gA,1.869
2026-08-20T05:20Z,2926,gP,1.919
2026-08-20T05:20Z,2926,g95e5p,1.769
2026-08-20T05:20Z,2927,gA,1.899
2026-08-20T05:20Z,2927,gP,1.949
2026-08-20T05:20Z,2929,g95e5,1.709
2026-08-20T05:20Z,2929,gA,1.859
2026-08-20T05:20Z,2929,gP,1.909
2026-08-20T05:20Z,2929,g98e5,1.849
2026-08-20T05:20Z,2990,gnc,1.639
2026-08-20T05:20Z,2990,gnl,1.594
2026-08-20T05:20Z,2995,g95e5,1.759
2026-08-20T05:20Z,2995,gA,1.944
2026-08-20T05:20Z,2995,gP,1.994
2026-08-20T05:20Z,2995,g95e5p,1.809
2026-08-20T05:20Z,3016,g95e5,1.749
2026-08-20T05:20Z,3016,gA,1.869
2026-08-20T05:20Z,3016,gP,1.959
2026-08-20T05:20Z,3016,g98e5,1.859
2026-08-20T05:20Z,3031,g95e5,1.739
2026-08-20T05:20Z,3031,gA,1.939
2026-08-20T05:20Z,3031,gP,1.989
2026-08-20T05:20Z,3031,g98e5,1.889
2026-08-20T05:20Z,3061,g95e5,1.729
2026-08-20T05:20Z,3061,gA,1.889
2026-08-20T05:20Z,3061,gP,1.939
2026-08-20T05:20Z,3061,g98e5,1.839
2026-08-20T05:20Z,3067,g95e5,1.699
2026-08-20T05:20Z,3067,gA,1.849
2026-08-20T05:20Z,3067,gP,1.899
2026-08-20T05:20Z,3067,g95e5p,1.749
2026-08-20T05:20Z,3074,g95e5,1.799
2026-08-20T05:20Z,3074,gA,1.959
2026-08-20T05:20Z,3074,gP,2.009
2026-08-20T05:20Z,3074,g98e5,1.939
2026-08-20T05:20Z,3076,g95e5,1.779
2026-08-20T05:20Z,3076,gA,1.939
2026-08-20T05:20Z,3076,gP,1.989
2026-08-20T05:20Z,3076,g95e5p,1.829
2026-08-20T05:20Z,3079,gA,1.749
2026-08-20T05:20Z,3079,gP,1.769
2026-08-20T05:20Z,3106,gA,1.985
2026-08-20T05:20Z,3161,gA,1.959
2026-08-20T05:20Z,3192,gA,1.969
2026-08-20T05:20Z,3207,g95e5,1.809
2026-08-20T05:20Z,3207,gA,1.959
2026-08-20T05:20Z,3207,g98e5,1.979
2026-08-20T05:20Z,3296,gA,1.929
2026-08-20T05:20Z,3296,g98e5,1.949
2026-08-20T05:20Z,3304,g95e5,1.809
2026-08-20T05:20Z,3304,gA,1.909
2026-08-20T05:20Z,3304,gP,1.959
2026-08-20T05:20Z,3304,g98e5,1.939
2026-08-20T05:20Z,3371,g95e5,1.709
2026-08-20T05:20Z,3371,gA,1.859
2026-08-20T05:20Z,3372,gB,1.614
2026-08-20T05:20Z,3399,g95e5,1.799
2026-08-20T05:20Z,3399,gA,1.929
2026-08-20T05:20Z,3480,gP,1.969
2026-08-20T05:20Z,3488,gA,1.879
2026-08-20T05:20Z,3488,gP,1.929
2026-08-20T05:20Z,3496,g95e5,1.769
2026-08-20T05:20Z,3496,gA,1.959
2026-08-20T05:20Z,3496,gP,2.049
2026-08-20T05:20Z,3498,g95e5,1.694
2026-08-20T05:20Z,3498,gA,1.899
2026-08-20T05:20Z,3499,g95e5,1.744
2026-08-20T05:20Z,3499,gA,1.954
2026-08-20T05:20Z,3499,gP,2.004
2026-08-20T05:20Z,3499,gB,1.554
2026-08-20T05:20Z,3502,g95e5,1.749
2026-08-20T05:20Z,3502,gA,1.969
2026-08-20T05:20Z,3502,gP,2.019
2026-08-20T05:20Z,3588,g95e5,1.789
2026-08-20T05:20Z,3588,gA,1.899
2026-08-20T05:20Z,3588,gB,1.699
2026-08-20T05:20Z,3589,g95e5,1.789
2026-08-20T05:20Z,3589,gA,1.899
2026-08-20T05:20Z,3589,g98e5,1.959
2026-08-20T05:20Z,3678,g95e5,1.839
2026-08-20T05:20Z,3678,gA,1.919
2026-08-20T05:20Z,3678,gP,1.989
2026-08-20T05:20Z,3678,g98e5,1.939
2026-08-20T05:20Z,3679,g95e5,1.839
2026-08-20T05:20Z,3679,gA,1.919
2026-08-20T05:20Z,3679,gP,1.989
2026-08-20T05:20Z,3690,gA,1.935
2026-08-20T05:20Z,3718,gA,1.944
2026-08-20T05:20Z,3718,gP,2.034
2026-08-20T05:20Z,3721,g95e5,1.809
2026-08-20T05:20Z,3721,gA,1.899
2026-08-20T05:20Z,3721,gP,1.989
2026-08-20T05:20Z,3721,g98e5,1.949
2026-08-20T05:20Z,3747,gA,1.944
2026-08-20T05:20Z,3747,gP,2.034
2026-08-20T05:20Z,3768,g95e5,1.809
2026-08-20T05:20Z,3768,gA,1.889
2026-08-20T05:20Z,3768,gP,1.939
2026-08-20T05:20Z,3768,g95e5p,1.859
2026-08-20T05:20Z,3770,gA,1.905
2026-08-20T05:20Z,3819,g95e5,1.769
2026-08-20T05:20Z,3819,gA,1.859
2026-08-20T05:20Z,3819,g98e5,1.889
2026-08-20T05:20Z,3847,gA,1.895
2026-08-20T05:20Z,3870,gA,1.844
2026-08-20T05:20Z,3870,gP,1.894
2026-08-20T05:20Z,3920,gA,1.909
2026-08-20T05:20Z,3920,gP,1.999
2026-08-20T05:20Z,3930,gA,1.909
2026-08-20T05:20Z,3930,gP,1.999
2026-08-20T05:20Z,3967,g95e5,1.824
2026-08-20T05:20Z,3967,gA,1.934
2026-08-20T05:20Z,3967,gP,1.984
2026-08-20T05:20Z,3968,g95e5,1.824
2026-08-20T05:20Z,3968,gA,1.934
2026-08-20T05:20Z,3968,gP,1.984
2026-08-20T05:20Z,3968,g98e5,1.944
2026-08-20T05:20Z,3987,gA,1.769
2026-08-20T05:20Z,3988,g95e5,1.759
2026-08-20T05:20Z,3988,gB,1.454
2026-08-20T05:20Z,3993,gA,1.914
2026-08-20T05:20Z,3993,gP,2.004
2026-08-20T05:20Z,3993,g98e5,1.954
2026-08-20T05:20Z,3993,g95e5p,1.864
2026-08-20T05:20Z,4005,g95e5,1.839
2026-08-20T05:20Z,4005,g98e5,1.969
2026-08-20T05:20Z,4006,g95e5,1.749
2026-08-20T05:20Z,4006,gA,1.869
2026-08-20T05:20Z,4006,gP,1.919
2026-08-20T05:20Z,4006,g98e5,1.869
2026-08-20T05:20Z,4034,gA,1.939
2026-08-20T05:20Z,4120,g95e5,1.769
2026-08-20T05:20Z,4120,gA,1.859
2026-08-20T05:20Z,4120,gP,1.909
2026-08-20T05:20Z,4120,g95e5p,1.819
2026-08-20T05:20Z,4123,g95e5,1.769
2026-08-20T05:20Z,4123,gA,1.859
2026-08-20T05:20Z,4123,g98e5,1.909
2026-08-20T05:20Z,4129,g95e5,1.749
2026-08-20T05:20Z,4129,gA,1.869
2026-08-20T05:20Z,4129,gP,1.919
2026-08-20T05:20Z,4129,g98e5,1.909
2026-08-20T05:20Z,4188,gA,1.939
2026-08-20T05:20Z,4188,gP,2.059
2026-08-20T05:20Z,4244,gA,1.939
2026-08-20T05:20Z,4244,gP,2.059
2026-08-20T05:20Z,4260,g95e5,1.735
2026-08-20T05:20Z,4260,gA,1.919
2026-08-20T05:20Z,4260,gP,2.023
2026-08-20T05:20Z,4260,g98e5,1.889
2026-08-20T05:20Z,4310,gA,1.899
2026-08-20T05:20Z,4310,gP,1.949
2026-08-20T05:20Z,4313,gA,1.899
2026-08-20T05:20Z,4313,gP,1.949
2026-08-20T05:20Z,4363,g95e5,1.824
2026-08-20T05:20Z,4363,gA,1.969
2026-08-20T05:20Z,4363,gP,2.064
2026-08-20T05:20Z,4363,g95e5p,1.914
2026-08-20T05:20Z,4364,g95e5,1.824
2026-08-20T05:20Z,4364,gA,1.969
2026-08-20T05:20Z,4364,gP,2.064
2026-08-20T05:20Z,4364,g95e5p,1.914
2026-08-20T05:20Z,4431,g95e5,1.719
2026-08-20T05:20Z,4431,gA,1.889
2026-08-20T05:20Z,4431,gP,1.939
2026-08-20T05:20Z,4431,g98e5,1.829
2026-08-20T05:20Z,4432,g95e5,1.719
2026-08-20T05:20Z,4432,gA,1.889
2026-08-20T05:20Z,4432,gP,1.939
2026-08-20T05:20Z,4432,g98e5,1.829
2026-08-20T05:20Z,4443,g95e5,1.825
2026-08-20T05:20Z,4443,gA,1.955
2026-08-20T05:20Z,4462,gA,1.969
2026-08-20T05:20Z,4476,gA,1.919
2026-08-20T05:20Z,4476,gP,1.969
2026-08-20T05:20Z,4476,gB,1.734
2026-08-20T05:20Z,4522,g95e5,1.799
2026-08-20T05:20Z,4522,gA,1.979
2026-08-20T05:20Z,4522,g98e5,1.939
2026-08-20T05:20Z,4550,g95e5,1.795
2026-08-20T05:20Z,4550,gA,1.945
2026-08-20T05:20Z,4550,gP,1.955
2026-08-20T05:20Z,4550,g95e5p,1.845
2026-08-20T05:20Z,4551,g95e5,1.819
2026-08-20T05:20Z,4551,gA,1.969
2026-08-20T05:20Z,4551,gP,2.064
2026-08-20T05:20Z,4551,g98e5,1.954
2026-08-20T05:20Z,4577,gA,1.975
2026-08-20T05:20Z,4587,g95e5,1.819
2026-08-20T05:20Z,4587,gA,1.969
2026-08-20T05:20Z,4587,gP,2.064
2026-08-20T05:20Z,4587,g95e5p,1.884
2026-08-20T05:20Z,4639,gA,1.979
2026-08-20T05:20Z,4656,g95e5,1.789
2026-08-20T05:20Z,4656,gA,1.949
2026-08-20T05:20Z,4656,gP,1.999
2026-08-20T05:20Z,4656,g95e5p,1.839
2026-08-20T05:20Z,4657,g95e5,1.799
2026-08-20T05:20Z,4657,gA,1.949
2026-08-20T05:20Z,4657,gP,1.999
2026-08-20T05:20Z,4657,g95e5p,1.849
2026-08-20T05:20Z,4662,g95e5,1.809
2026-08-20T05:20Z,4662,gA,1.929
2026-08-20T05:20Z,4662,gP,1.979
2026-08-20T05:20Z,4667,g95e5,1.799
2026-08-20T05:20Z,4667,gA,1.959
2026-08-20T05:20Z,4667,gP,2.009
2026-08-20T05:20Z,4667,g98e5,1.939
2026-08-20T05:20Z,4668,g95e5,1.799
2026-08-20T05:20Z,4668,gA,1.959
2026-08-20T05:20Z,4668,gP,2.009
2026-08-20T05:20Z,4668,g98e5,1.939
2026-08-20T05:20Z,4669,g95e5,1.799
2026-08-20T05:20Z,4669,gA,1.949
2026-08-20T05:20Z,4669,gP,1.999
2026-08-20T05:20Z,4669,g98e5,1.919
2026-08-20T05:20Z,4684,g95e5,1.809
2026-08-20T05:20Z,4684,gA,1.959
2026-08-20T05:20Z,4684,gP,2.009
2026-08-20T05:20Z,4684,g95e5p,1.859
2026-08-20T05:20Z,4696,g95e5,1.799
2026-08-20T05:20Z,4696,gA,1.949
2026-08-20T05:20Z,4696,gP,1.999
2026-08-20T05:20Z,4700,gA,1.899
2026-08-20T05:20Z,4700,gP,1.949
2026-08-20T05:20Z,4701,g95e5,1.769
2026-08-20T05:20Z,4701,g95e5p,1.819
2026-08-20T05:20Z,4708,g95e5,1.819
2026-08-20T05:20Z,4708,gA,1.969
2026-08-20T05:20Z,4708,gP,2.064
2026-08-20T05:20Z,4708,g95e5p,1.924
2026-08-20T05:20Z,4761,g95e5,1.719
2026-08-20T05:20Z,4761,gA,1.879
2026-08-20T05:20Z,4761,gP,1.929
2026-08-20T05:20Z,4761,g95e5p,1.769
2026-08-20T05:20Z,4800,g95e5,1.799
2026-08-20T05:20Z,4800,gA,1.969
2026-08-20T05:20Z,4800,gP,2.069
2026-08-20T05:20Z,4819,g95e5,1.769
2026-08-20T05:20Z,4819,gA,1.929
2026-08-20T05:20Z,4819,gP,2.019
2026-08-20T05:20Z,4819,g98e5,1.879
2026-08-20T05:20Z,4823,gA,1.919
2026-08-20T05:20Z,4847,g95e5,1.784
2026-08-20T05:20Z,4847,gA,1.924
2026-08-20T05:20Z,4847,gP,1.984
2026-08-20T05:20Z,4847,g95e5p,1.844
2026-08-20T05:20Z,4881,g95e5,1.779
2026-08-20T05:20Z,4881,g98e5,1.909
2026-08-20T05:20Z,4975,g95e5,1.759
2026-08-20T05:20Z,4975,gA,1.959
2026-08-20T05:20Z,4975,gP,2.009
2026-08-20T05:20Z,4975,g98e5,1.899
2026-08-20T05:20Z,4993,g95e5,1.764
2026-08-20T05:20Z,4993,gA,1.924
2026-08-20T05:20Z,4993,gP,2.004
2026-08-20T05:20Z,4993,g98e5,1.884
2026-08-20T05:20Z,4993,gB,1.634
2026-08-20T05:20Z,5036,g95e5,1.779
2026-08-20T05:20Z,5036,gA,1.879
2026-08-20T05:20Z,5036,gP,1.969
2026-08-20T05:20Z,5036,g95e5p,1.829
2026-08-20T05:20Z,5038,g95e5,1.739
2026-08-20T05:20Z,5038,gA,1.809
2026-08-20T05:20Z,5038,gP,1.859
2026-08-20T05:20Z,5074,g95e5,1.819
2026-08-20T05:20Z,5074,gA,1.919
2026-08-20T05:20Z,5074,gP,2.009
2026-08-20T05:20Z,5074,g95e5p,1.869
2026-08-20T05:20Z,5208,gA,1.975
2026-08-20T05:20Z,5222,g95e5,1.809
2026-08-20T05:20Z,5222,gA,1.969
2026-08-20T05:20Z,5222,g98e5,1.969
2026-08-20T05:20Z,5277,g95e5,1.819
2026-08-20T05:20Z,5277,gA,1.969
2026-08-20T05:20Z,5277,g98e5,1.979
2026-08-20T05:20Z,5277,gB,1.719
2026-08-20T05:20Z,5295,gA,1.939
2026-08-20T05:20Z,5322,gA,1.954
2026-08-20T05:20Z,5322,gP,2.004
2026-08-20T05:20Z,5495,g95e5,1.784
2026-08-20T05:20Z,5495,gA,1.944
2026-08-20T05:20Z,5495,gP,1.994
2026-08-20T05:20Z,5495,g98e5,1.894
2026-08-20T05:20Z,5501,gA,1.939
2026-08-20T05:20Z,5501,gP,1.989
2026-08-20T05:20Z,5537,g95e5,1.749
2026-08-20T05:20Z,5537,gA,1.969
2026-08-20T05:20Z,5537,gP,2.019
2026-08-20T05:20Z,5537,g98e5,1.889
2026-08-20T05:20Z,5556,g95e5,1.794
2026-08-20T05:20Z,5556,gA,1.954
2026-08-20T05:20Z,5556,gP,2.004
2026-08-20T05:20Z,5647,g95e5,1.789
2026-08-20T05:20Z,5647,gA,1.939
2026-08-20T05:20Z,6025,g95e5,1.866
2026-08-20T05:20Z,6025,gA,1.989
2026-08-20T05:20Z,6026,g95e5,1.866
2026-08-20T05:20Z,6026,gA,1.989
2026-08-20T05:20Z,6086,g95e5,1.704
2026-08-20T05:20Z,6086,gA,1.854
2026-08-20T05:20Z,6086,gP,1.904
2026-08-20T05:20Z,6086,g95e5p,1.754
2026-08-20T05:20Z,6090,g95e5,1.759
2026-08-20T05:20Z,6090,g98e5,1.899
2026-08-20T05:20Z,6137,g95e5,1.809
2026-08-20T05:20Z,6137,gA,1.969
2026-08-20T05:20Z,6137,gP,2.025
2026-08-20T05:20Z,6137,gB,1.679
2026-08-20T05:20Z,6166,g95e5,1.799
2026-08-20T05:20Z,6166,gA,1.949
2026-08-20T05:20Z,6166,gP,1.999
2026-08-20T05:20Z,6166,g98e5,1.939
2026-08-20T05:20Z,6293,g95e5,1.704
2026-08-20T05:20Z,6293,gA,1.854
2026-08-20T05:20Z,6293,gP,1.904
2026-08-20T05:20Z,6293,g98e5,1.814
2026-08-20T05:20Z,6323,g95e5,1.799
2026-08-20T05:20Z,6323,gA,1.959
2026-08-20T05:20Z,6323,gP,2.009
2026-08-20T05:20Z,6324,g95e5,1.749
2026-08-20T05:20Z,6324,gA,1.959
2026-08-20T05:20Z,6324,gP,2.009
2026-08-20T05:20Z,6325,g95e5,1.799
2026-08-20T05:20Z,6325,gA,1.969
2026-08-20T05:20Z,6325,gP,2.019
2026-08-20T05:20Z,6325,g95e5p,1.849
2026-08-20T05:20Z,6422,g95e5,1.799
2026-08-20T05:20Z,6422,gA,1.969
2026-08-20T05:20Z,6471,g95e5,1.749
2026-08-20T05:20Z,6471,g95e5p,1.799
2026-08-20T05:20Z,6545,g95e5,1.589
2026-08-20T05:20Z,6545,gA,1.745
2026-08-20T05:20Z,6547,g95e5,1.589
2026-08-20T05:20Z,6547,gA,1.745
2026-08-20T05:20Z,6602,gA,1.909
2026-08-20T05:20Z,6602,gP,1.999
2026-08-20T05:20Z,6605,gA,1.909
2026-08-20T05:20Z,6605,gP,1.999
2026-08-20T05:20Z,6699,gA,1.935
2026-08-20T05:20Z,6740,g95e5,1.789
2026-08-20T05:20Z,6740,gA,1.929
2026-08-20T05:20Z,6740,gP,1.979
2026-08-20T05:20Z,6740,g98e5,1.929
2026-08-20T05:20Z,6878,g95e5,1.809
2026-08-20T05:20Z,6878,gA,2.009
2026-08-20T05:20Z,6878,gP,2.129
2026-08-20T05:20Z,6878,g98e5,1.969
2026-08-20T05:20Z,6878,gB,1.699
2026-08-20T05:20Z,6953,g95e5,1.779
2026-08-20T05:20Z,6953,gA,1.999
2026-08-20T05:20Z,6953,gB,1.699
2026-08-20T05:20Z,6984,g95e5,1.790
2026-08-20T05:20Z,6984,gA,1.909
2026-08-20T05:20Z,6984,gP,1.999
2026-08-20T05:20Z,6987,g95e5,1.789
2026-08-20T05:20Z,6987,gA,1.979
2026-08-20T05:20Z,6987,gP,2.029
2026-08-20T05:20Z,6987,g95e5p,1.839
2026-08-20T05:20Z,7053,g95e5,1.789
2026-08-20T05:20Z,7053,gA,1.992
2026-08-20T05:20Z,7053,gP,2.089
2026-08-20T05:20Z,7053,g95e5p,1.909
2026-08-20T05:20Z,7071,gA,1.964
2026-08-20T05:20Z,7071,gP,2.014
2026-08-20T05:20Z,7071,g98e5,1.909
2026-08-20T05:20Z,7071,g95e5p,1.909
2026-08-20T05:20Z,7089,gA,1.979
2026-08-20T05:20Z,7134,gA,1.959
2026-08-20T05:20Z,7170,gA,1.975
2026-08-20T05:20Z,7170,gP,2.085
2026-08-20T05:20Z,7191,g95e5,1.824
2026-08-20T05:20Z,7191,gA,1.954
2026-08-20T05:20Z,7191,gP,2.004
2026-08-20T05:20Z,7191,g95e5p,1.874
2026-08-20T05:20Z,7289,g95e5,1.755
2026-08-20T05:20Z,7289,gA,1.959
2026-08-20T05:20Z,7289,gP,2.049
2026-08-20T05:20Z,7289,g98e5,1.895
2026-08-20T05:20Z,7314,g95e5,1.794
2026-08-20T05:20Z,7314,gA,1.994
2026-08-20T05:20Z,7314,gP,2.094
2026-08-20T05:20Z,7314,g95e5p,1.914
2026-08-20T05:20Z,7455,g95e5,1.779
2026-08-20T05:20Z,7458,gA,1.949
2026-08-20T05:20Z,7458,gP,2.039
2026-08-20T05:20Z,7469,g95e5,1.759
2026-08-20T05:20Z,7469,g98e5,1.899
2026-08-20T05:20Z,7546,g95e5,1.789
2026-08-20T05:20Z,7546,gA,1.959
2026-08-20T05:20Z,7546,gP,2.019
2026-08-20T05:20Z,7546,g98e5,1.959
2026-08-20T05:20Z,7551,gA,2.025
2026-08-20T05:20Z,7587,g95e5,1.799
2026-08-20T05:20Z,7587,gA,1.989
2026-08-20T05:20Z,7587,gP,2.049
2026-08-20T05:20Z,7587,g98e5,1.989
2026-08-20T05:20Z,7594,g95e5,1.759
2026-08-20T05:20Z,7594,gA,1.899
2026-08-20T05:20Z,7594,gP,1.949
2026-08-20T05:20Z,7594,g95e5p,1.809
2026-08-20T05:20Z,7608,g95e5,1.759
2026-08-20T05:20Z,7608,gA,1.899
2026-08-20T05:20Z,7608,gP,1.949
2026-08-20T05:20Z,7608,g95e5p,1.809
2026-08-20T05:20Z,7612,g95e5,1.739
2026-08-20T05:20Z,7797,gA,1.549
2026-08-20T05:20Z,7797,gP,1.669
2026-08-20T05:20Z,7811,gA,1.549
2026-08-20T05:20Z,7811,gP,1.669
2026-08-20T05:20Z,7960,g95e5,1.829
2026-08-20T05:20Z,7960,gA,1.969
2026-08-20T05:20Z,7960,gP,2.039
2026-08-20T05:20Z,7960,g98e5,1.969
2026-08-20T05:20Z,8294,g95e5,1.799
2026-08-20T05:20Z,8294,gA,1.949
2026-08-20T05:20Z,8294,gP,1.999
2026-08-20T05:20Z,8294,g98e5,1.939
2026-08-20T05:20Z,8304,gA,1.924
2026-08-20T05:20Z,8304,gP,2.014
2026-08-20T05:20Z,8305,gA,1.924
2026-08-20T05:20Z,8305,gP,2.014
2026-08-20T05:20Z,8505,g95e5,1.824
2026-08-20T05:20Z,8505,gA,1.964
2026-08-20T05:20Z,8505,gP,2.064
2026-08-20T05:20Z,8505,g98e5,1.984
2026-08-20T05:20Z,8544,g95e5,1.799
2026-08-20T05:20Z,8544,gA,1.929
2026-08-20T05:20Z,8544,gP,2.019
2026-08-20T05:20Z,8544,g98e5,1.889
2026-08-20T05:20Z,8544,gB,1.759
2026-08-20T05:20Z,8545,g95e5,1.799
2026-08-20T05:20Z,8545,gA,1.929
2026-08-20T05:20Z,8545,gP,2.019
2026-08-20T05:20Z,8545,g98e5,1.889
2026-08-20T05:20Z,8980,g95e5,1.725
2026-08-20T05:20Z,8980,gA,1.869
2026-08-20T05:20Z,9056,g95e5,1.739
2026-08-20T05:20Z,9056,gA,1.849
2026-08-20T05:20Z,9056,gP,1.899
2026-08-20T05:20Z,9102,g95e5,1.759
2026-08-20T05:20Z,9102,gA,1.909
2026-08-20T05:20Z,9102,gP,1.959
2026-08-20T05:20Z,9102,g95e5p,1.809
2026-08-20T05:20Z,9181,gB,1.449
2026-08-20T05:20Z,9243,gA,1.770
2026-08-20T05:20Z,9344,g95e5,1.739
2026-08-20T05:20Z,9344,gA,1.949
2026-08-20T05:20Z,9344,gP,1.999
2026-08-20T05:20Z,9344,g95e5p,1.789
2026-08-20T05:20Z,9347,g95e5,1.759
2026-08-20T05:20Z,9347,g95e5p,1.809
2026-08-20T05:20Z,9377,gA,1.769
2026-08-20T05:20Z,9377,gP,1.869
2026-08-20T05:20Z,9383,g95e5,1.849
2026-08-20T05:20Z,9383,gA,1.999
2026-08-20T05:20Z,9383,gP,2.059
2026-08-20T05:20Z,9383,g98e5,1.949
2026-08-20T05:20Z,9520,g95e5,1.819
2026-08-20T05:20Z,9520,gA,1.919
2026-08-20T05:20Z,9520,gP,2.009
2026-08-20T05:20Z,9584,g95e5,1.442
2026-08-20T05:20Z,9584,gA,1.549
2026-08-20T05:20Z,9623,g95e5,1.460
2026-08-20T05:20Z,9623,gA,1.533
2026-08-20T05:20Z,9699,g95e5,1.738
2026-08-20T05:20Z,9699,gA,1.838
2026-08-20T05:20Z,9915,g95e5,1.819
2026-08-20T05:20Z,9915,gA,1.919
2026-08-20T05:20Z,9915,gP,2.009
2026-08-20T05:20Z,10545,g95e5,1.870
2026-08-20T05:20Z,10545,gA,1.985
2026-08-20T05:20Z,10545,gP,2.055
2026-08-20T05:20Z,10545,g98e5,1.970
2026-08-20T05:20Z,10556,g95e5,1.769
2026-08-20T05:20Z,10556,gA,1.899
2026-08-20T05:20Z,10556,gP,1.949
2026-08-20T05:20Z,10556,g95e5p,1.819
2026-08-20T05:20Z,10556,gB,1.434
2026-08-20T05:20Z,10575,g95e5,1.829
2026-08-20T05:20Z,10575,gA,1.989
2026-08-20T05:20Z,10575,gP,2.069
2026-08-20T05:20Z,10575,g98e5,1.989
2026-08-20T05:20Z,10603,gA,1.939
2026-08-20T05:20Z,10603,gP,2.059
2026-08-20T05:20Z,10603,gB,1.659
2026-08-20T05:20Z,10647,gA,1.884
2026-08-20T05:20Z,10647,gP,1.934
2026-08-20T05:20Z,10823,g95e5,1.789
2026-08-20T05:20Z,10823,gA,1.989
2026-08-20T05:20Z,10823,gP,2.079
2026-08-20T05:20Z,10823,gnc,1.614
2026-08-20T05:20Z,10823,gnl,1.569
2026-08-20T05:20Z,10823,gB,1.619
2026-08-20T05:20Z,10862,gA,1.955
2026-08-20T05:20Z,11123,g95e5,1.769
2026-08-20T05:20Z,11123,gA,1.939
2026-08-20T05:20Z,11123,gP,1.989
2026-08-20T05:20Z,11136,g95e5,1.799
2026-08-20T05:20Z,11136,gA,1.929
2026-08-20T05:20Z,11198,g95e5,1.398
2026-08-20T05:20Z,11198,gA,1.487
2026-08-20T05:20Z,11198,gP,1.578
2026-08-20T05:20Z,11198,g98e5,1.489
2026-08-20T05:20Z,11228,g95e5,1.804
2026-08-20T05:20Z,11228,g95e5p,1.854
2026-08-20T05:20Z,11305,g95e5,1.834
2026-08-20T05:20Z,11305,gA,1.914
2026-08-20T05:20Z,11305,gP,2.004
2026-08-20T05:20Z,11305,g98e5,1.954
2026-08-20T05:20Z,11306,g95e5,1.834
2026-08-20T05:20Z,11306,gA,1.914
2026-08-20T05:20Z,11306,gP,2.004
2026-08-20T05:20Z,11306,g98e5,1.954
2026-08-20T05:20Z,11316,gA,1.949
2026-08-20T05:20Z,11316,gP,1.999
2026-08-20T05:20Z,11322,g95e5,1.819
2026-08-20T05:20Z,11322,gA,1.989
2026-08-20T05:20Z,11322,gP,2.089
2026-08-20T05:20Z,11322,g98e5,1.919
2026-08-20T05:20Z,11327,g95e5,1.749
2026-08-20T05:20Z,11327,gA,1.949
2026-08-20T05:20Z,11327,gP,1.999
2026-08-20T05:20Z,11327,g95e5p,1.799
2026-08-20T05:20Z,11331,g95e5,1.774
2026-08-20T05:20Z,11331,gA,1.904
