ts,id,combustible,precio
2026-09-02T14:46Z,8101,g95e5,1.909
2026-09-02T14:46Z,8101,gA,1.859
2026-09-02T14:46Z,8101,gP,1.959
2026-09-02T14:46Z,8109,g95e5,1.765
2026-09-02T14:46Z,8109,gA,1.708
2026-09-02T14:46Z,8112,g95e5,1.862
2026-09-02T14:46Z,8112,gA,1.798
2026-09-02T14:46Z,8112,gP,1.832
2026-09-02T14:46Z,8112,g98e5,1.939
2026-09-02T14:46Z,8118,gA,1.789
2026-09-02T14:46Z,8138,g95e5,1.829
2026-09-02T14:46Z,8138,gA,1.789
2026-09-02T14:46Z,8138,gP,1.889
2026-09-02T14:46Z,8138,g95e5p,1.919
2026-09-02T14:46Z,8145,g95e5,1.899
2026-09-02T14:46Z,8145,gA,1.839
2026-09-02T14:46Z,8145,gP,1.929
2026-09-02T14:46Z,8151,g95e5,1.849
2026-09-02T14:46Z,8151,gA,1.829
2026-09-02T14:46Z,8151,gP,1.889
2026-09-02T14:46Z,8155,g95e5,1.729
2026-09-02T14:46Z,8155,gA,1.799
2026-09-02T14:46Z,8155,gP,1.849
2026-09-02T14:46Z,8169,g95e5,1.939
2026-09-02T14:46Z,8169,gA,1.839
2026-09-02T14:46Z,8169,g98e5,2.189
2026-09-02T14:46Z,8213,gA,1.639
2026-09-02T14:46Z,8232,g95e5,1.669
2026-09-02T14:46Z,8247,gA,1.739
2026-09-02T14:46Z,8247,gP,1.819
2026-09-02T14:46Z,8248,g95e5,1.839
2026-09-02T14:46Z,8248,gA,1.749
2026-09-02T14:46Z,8248,gP,1.829
2026-09-02T14:46Z,8248,g98e5,1.979
2026-09-02T14:46Z,8250,g95e5,1.879
2026-09-02T14:46Z,8251,g95e5,1.905
2026-09-02T14:46Z,8251,gA,1.845
2026-09-02T14:46Z,8252,g95e5,1.915
2026-09-02T14:46Z,8252,gA,1.855
2026-09-02T14:46Z,8266,gA,1.839
2026-09-02T14:46Z,8266,gP,1.939
2026-09-02T14:46Z,8274,gA,1.819
2026-09-02T14:46Z,8288,g95e5,1.814
2026-09-02T14:46Z,8288,gA,1.819
2026-09-02T14:46Z,8288,gP,1.869
2026-09-02T14:46Z,8288,g98e5,1.924
2026-09-02T14:46Z,8294,g95e5,1.919
2026-09-02T14:46Z,8294,gA,1.839
2026-09-02T14:46Z,8294,gP,1.889
2026-09-02T14:46Z,8294,g98e5,2.059
2026-09-02T14:46Z,8304,g95e5,1.914
2026-09-02T14:46Z,8304,gA,1.794
2026-09-02T14:46Z,8304,gP,1.884
2026-09-02T14:46Z,8304,g98e5,2.034
2026-09-02T14:46Z,8305,g95e5,1.914
2026-09-02T14:46Z,8305,gA,1.794
2026-09-02T14:46Z,8305,gP,1.884
2026-09-02T14:46Z,8305,g98e5,2.034
2026-09-02T14:46Z,8310,g95e5,1.759
2026-09-02T14:46Z,8310,gA,1.749
2026-09-02T14:46Z,8310,gB,1.499
2026-09-02T14:46Z,8313,g95e5,1.869
2026-09-02T14:46Z,8313,gA,1.784
2026-09-02T14:46Z,8313,gP,1.864
2026-09-02T14:46Z,8313,g98e5,2.009
2026-09-02T14:46Z,8314,g95e5,1.839
2026-09-02T14:46Z,8314,gA,1.789
2026-09-02T14:46Z,8314,gP,1.839
2026-09-02T14:46Z,8314,g95e5p,1.889
2026-09-02T14:46Z,8326,gA,1.589
2026-09-02T14:46Z,8344,g95e5,1.869
2026-09-02T14:46Z,8355,gB,1.439
2026-09-02T14:46Z,8357,g95e5,1.819
2026-09-02T14:46Z,8357,gA,1.819
2026-09-02T14:46Z,8357,gP,1.899
2026-09-02T14:46Z,8357,g98e5,1.959
2026-09-02T14:46Z,8362,gA,1.739
2026-09-02T14:46Z,8362,gP,1.819
2026-09-02T14:46Z,8364,g95e5,1.719
2026-09-02T14:46Z,8364,gA,1.668
2026-09-02T14:46Z,8364,gP,1.699
2026-09-02T14:46Z,8364,g98e5,1.819
2026-09-02T14:46Z,8374,g95e5,1.894
2026-09-02T14:46Z,8374,gA,1.829
2026-09-02T14:46Z,8374,gP,1.909
2026-09-02T14:46Z,8379,g95e5,1.864
2026-09-02T14:46Z,8379,gA,1.769
2026-09-02T14:46Z,8379,gP,1.849
2026-09-02T14:46Z,8379,g98e5,2.004
2026-09-02T14:46Z,8382,g95e5,1.869
2026-09-02T14:46Z,8382,gA,1.779
2026-09-02T14:46Z,8382,gP,1.859
2026-09-02T14:46Z,8382,g98e5,2.009
2026-09-02T14:46Z,8383,g95e5,1.869
2026-09-02T14:46Z,8383,gA,1.779
2026-09-02T14:46Z,8383,gP,1.859
2026-09-02T14:46Z,8383,g98e5,2.009
2026-09-02T14:46Z,8393,g95e5,1.819
2026-09-02T14:46Z,8393,gA,1.819
2026-09-02T14:46Z,8393,gP,1.899
2026-09-02T14:46Z,8393,g98e5,1.959
2026-09-02T14:46Z,8394,g95e5,1.737
2026-09-02T14:46Z,8394,gA,1.697
2026-09-02T14:46Z,8394,gP,1.777
2026-09-02T14:46Z,8394,g98e5,1.877
2026-09-02T14:46Z,8395,g95e5,1.769
2026-09-02T14:46Z,8395,gA,1.739
2026-09-02T14:46Z,8395,gP,1.819
2026-09-02T14:46Z,8395,g98e5,1.909
2026-09-02T14:46Z,8397,g95e5,1.809
2026-09-02T14:46Z,8397,g98e5,1.949
2026-09-02T14:46Z,8398,gA,1.779
2026-09-02T14:46Z,8398,gP,1.859
2026-09-02T14:46Z,8399,g95e5,1.669
2026-09-02T14:46Z,8399,gA,1.659
2026-09-02T14:46Z,8399,gP,1.709
2026-09-02T14:46Z,8399,g98e5,1.829
2026-09-02T14:46Z,8406,g95e5,1.939
2026-09-02T14:46Z,8406,g98e5,2.069
2026-09-02T14:46Z,8410,g95e5,1.829
2026-09-02T14:46Z,8410,gA,1.748
2026-09-02T14:46Z,8410,gP,1.828
2026-09-02T14:46Z,8410,g98e5,1.969
2026-09-02T14:46Z,8413,g95e5,1.879
2026-09-02T14:46Z,8413,gA,1.749
2026-09-02T14:46Z,8413,gP,1.829
2026-09-02T14:46Z,8413,g98e5,2.019
2026-09-02T14:46Z,8418,g95e5,1.869
2026-09-02T14:46Z,8418,g98e5,2.009
2026-09-02T14:46Z,8420,g95e5,1.639
2026-09-02T14:46Z,8420,gA,1.627
2026-09-02T14:46Z,8427,g95e5,1.769
2026-09-02T14:46Z,8427,gA,1.759
2026-09-02T14:46Z,8427,gP,1.839
2026-09-02T14:46Z,8427,g98e5,1.909
2026-09-02T14:46Z,8428,g95e5,1.749
2026-09-02T14:46Z,8428,gA,1.699
2026-09-02T14:46Z,8428,gP,1.779
2026-09-02T14:46Z,8428,g98e5,1.889
2026-09-02T14:46Z,8435,g95e5,1.819
2026-09-02T14:46Z,8435,gA,1.789
2026-09-02T14:46Z,8435,gP,1.869
2026-09-02T14:46Z,8435,g98e5,1.959
2026-09-02T14:46Z,8440,g95e5,1.719
2026-09-02T14:46Z,8440,gA,1.688
2026-09-02T14:46Z,8440,gP,1.788
2026-09-02T14:46Z,8440,g98e5,1.919
2026-09-02T14:46Z,8441,gA,1.679
2026-09-02T14:46Z,8441,gP,1.759
2026-09-02T14:46Z,8442,g95e5,1.829
2026-09-02T14:46Z,8442,gA,1.769
2026-09-02T14:46Z,8442,gP,1.849
2026-09-02T14:46Z,8442,g98e5,1.969
2026-09-02T14:46Z,8445,gA,1.664
2026-09-02T14:46Z,8445,gP,1.764
2026-09-02T14:46Z,8446,g95e5,1.839
2026-09-02T14:46Z,8446,g98e5,1.979
2026-09-02T14:46Z,8449,gA,1.819
2026-09-02T14:46Z,8449,gP,1.899
2026-09-02T14:46Z,8450,gA,1.819
2026-09-02T14:46Z,8450,gP,1.899
2026-09-02T14:46Z,8452,g95e5,1.815
2026-09-02T14:46Z,8452,gA,1.729
2026-09-02T14:46Z,8452,gP,1.809
2026-09-02T14:46Z,8452,g98e5,1.955
2026-09-02T14:46Z,8456,gA,1.749
2026-09-02T14:46Z,8456,gP,1.829
2026-09-02T14:46Z,8457,g95e5,1.859
2026-09-02T14:46Z,8457,gA,1.779
2026-09-02T14:46Z,8457,gP,1.859
2026-09-02T14:46Z,8457,g98e5,1.999
2026-09-02T14:46Z,8458,g95e5,1.849
2026-09-02T14:46Z,8458,gA,1.819
2026-09-02T14:46Z,8458,gP,1.899
2026-09-02T14:46Z,8458,g98e5,1.989
2026-09-02T14:46Z,8461,g95e5,1.859
2026-09-02T14:46Z,8461,gA,1.799
2026-09-02T14:46Z,8461,gP,1.879
2026-09-02T14:46Z,8461,g98e5,1.999
2026-09-02T14:46Z,8462,gA,1.657
2026-09-02T14:46Z,8464,g95e5,1.859
2026-09-02T14:46Z,8464,gA,1.799
2026-09-02T14:46Z,8464,gP,1.879
2026-09-02T14:46Z,8464,g98e5,1.999
2026-09-02T14:46Z,8465,g95e5,1.859
2026-09-02T14:46Z,8465,g98e5,1.999
2026-09-02T14:46Z,8466,g95e5,1.899
2026-09-02T14:46Z,8466,gA,1.829
2026-09-02T14:46Z,8466,gP,1.909
2026-09-02T14:46Z,8466,g98e5,2.039
2026-09-02T14:46Z,8467,g95e5,1.864
2026-09-02T14:46Z,8467,gA,1.799
2026-09-02T14:46Z,8467,gP,1.879
2026-09-02T14:46Z,8467,g98e5,2.004
2026-09-02T14:46Z,8472,g95e5,1.919
2026-09-02T14:46Z,8472,gA,1.829
2026-09-02T14:46Z,8472,gP,1.909
2026-09-02T14:46Z,8472,g98e5,2.059
2026-09-02T14:46Z,8485,gA,1.639
2026-09-02T14:46Z,8485,gP,1.739
2026-09-02T14:46Z,8489,gA,1.819
2026-09-02T14:46Z,8489,gP,1.899
2026-09-02T14:46Z,8490,g95e5,1.819
2026-09-02T14:46Z,8490,g98e5,1.959
2026-09-02T14:46Z,8498,g95e5,1.919
2026-09-02T14:46Z,8498,g98e5,2.079
2026-09-02T14:46Z,8499,g95e5,1.745
2026-09-02T14:46Z,8499,gA,1.677
2026-09-02T14:46Z,8500,g95e5,1.909
2026-09-02T14:46Z,8500,g98e5,2.059
2026-09-02T14:46Z,8515,g95e5,1.849
2026-09-02T14:46Z,8515,g98e5,1.989
2026-09-02T14:46Z,8516,g95e5,1.815
2026-09-02T14:46Z,8516,gA,1.769
2026-09-02T14:46Z,8516,gP,1.849
2026-09-02T14:46Z,8516,g98e5,1.955
2026-09-02T14:46Z,8519,g95e5,1.819
2026-09-02T14:46Z,8519,g98e5,1.959
2026-09-02T14:46Z,8520,g95e5,1.819
2026-09-02T14:46Z,8520,g98e5,1.959
2026-09-02T14:46Z,8522,g95e5,1.849
2026-09-02T14:46Z,8526,g95e5,1.769
2026-09-02T14:46Z,8526,gA,1.709
2026-09-02T14:46Z,8526,gP,1.789
2026-09-02T14:46Z,8526,g98e5,1.909
2026-09-02T14:46Z,8529,gA,1.689
2026-09-02T14:46Z,8529,gP,1.769
2026-09-02T14:46Z,8530,g95e5,1.769
2026-09-02T14:46Z,8530,gA,1.709
2026-09-02T14:46Z,8530,gP,1.789
2026-09-02T14:46Z,8530,gB,1.599
2026-09-02T14:46Z,8531,g95e5,1.905
2026-09-02T14:46Z,8531,gA,1.789
2026-09-02T14:46Z,8531,gP,1.869
2026-09-02T14:46Z,8531,g98e5,2.015
2026-09-02T14:46Z,8532,g95e5,1.719
2026-09-02T14:46Z,8532,gA,1.659
2026-09-02T14:46Z,8532,gP,1.759
2026-09-02T14:46Z,8532,g98e5,1.919
2026-09-02T14:46Z,8534,g95e5,1.889
2026-09-02T14:46Z,8534,gA,1.799
2026-09-02T14:46Z,8534,gP,1.895
2026-09-02T14:46Z,8534,g98e5,1.999
2026-09-02T14:46Z,8535,g95e5,1.769
2026-09-02T14:46Z,8535,gA,1.709
2026-09-02T14:46Z,8535,gP,1.789
2026-09-02T14:46Z,8535,g98e5,1.909
2026-09-02T14:46Z,8541,g95e5,1.899
2026-09-02T14:46Z,8541,gA,1.774
2026-09-02T14:46Z,8541,gP,1.854
2026-09-02T14:46Z,8541,g98e5,2.039
2026-09-02T14:46Z,8548,gA,1.769
2026-09-02T14:46Z,8548,gP,1.849
2026-09-02T14:46Z,8549,gA,1.689
2026-09-02T14:46Z,8549,gP,1.769
2026-09-02T14:46Z,8551,g95e5,1.829
2026-09-02T14:46Z,8551,gA,1.699
2026-09-02T14:46Z,8551,gP,1.779
2026-09-02T14:46Z,8551,g98e5,1.969
2026-09-02T14:46Z,8553,g95e5,1.829
2026-09-02T14:46Z,8553,gA,1.779
2026-09-02T14:46Z,8553,gP,1.859
2026-09-02T14:46Z,8553,g98e5,1.969
2026-09-02T14:46Z,8554,g95e5,1.860
2026-09-02T14:46Z,8554,gA,1.804
2026-09-02T14:46Z,8554,gP,1.884
2026-09-02T14:46Z,8554,g98e5,1.999
2026-09-02T14:46Z,8555,g95e5,1.829
2026-09-02T14:46Z,8555,gA,1.749
2026-09-02T14:46Z,8555,gP,1.829
2026-09-02T14:46Z,8555,g98e5,1.969
2026-09-02T14:46Z,8565,g95e5,1.839
2026-09-02T14:46Z,8565,gA,1.749
2026-09-02T14:46Z,8565,gP,1.829
2026-09-02T14:46Z,8565,g98e5,1.979
2026-09-02T14:46Z,8568,gA,1.784
2026-09-02T14:46Z,8568,gP,1.864
2026-09-02T14:46Z,8578,g95e5,1.859
2026-09-02T14:46Z,8578,gA,1.799
2026-09-02T14:46Z,8578,gP,1.879
2026-09-02T14:46Z,8578,g98e5,1.999
2026-09-02T14:46Z,8712,g95e5,1.545
2026-09-02T14:46Z,8712,gA,1.599
2026-09-02T14:46Z,8712,g98e5,1.675
2026-09-02T14:46Z,8714,g95e5,1.525
2026-09-02T14:46Z,8714,gA,1.579
2026-09-02T14:46Z,8714,gP,1.699
2026-09-02T14:46Z,8714,g98e5,1.655
2026-09-02T14:46Z,8717,g95e5,1.469
2026-09-02T14:46Z,8717,gA,1.579
2026-09-02T14:46Z,8717,g98e5,1.599
2026-09-02T14:46Z,8719,g95e5,1.489
2026-09-02T14:46Z,8719,gA,1.569
2026-09-02T14:46Z,8719,g98e5,1.609
2026-09-02T14:46Z,8728,g95e5,1.439
2026-09-02T14:46Z,8733,g95e5,1.479
2026-09-02T14:46Z,8733,gA,1.589
2026-09-02T14:46Z,8733,gP,1.699
2026-09-02T14:46Z,8733,g98e5,1.609
2026-09-02T14:46Z,8755,g95e5,1.589
2026-09-02T14:46Z,8755,gA,1.709
2026-09-02T14:46Z,8755,gP,1.809
2026-09-02T14:46Z,8755,g98e5,1.715
2026-09-02T14:46Z,8756,g95e5,1.515
2026-09-02T14:46Z,8757,g95e5,1.509
2026-09-02T14:46Z,8757,gA,1.609
2026-09-02T14:46Z,8757,gP,1.729
2026-09-02T14:46Z,8757,g98e5,1.635
2026-09-02T14:46Z,8758,gA,1.629
2026-09-02T14:46Z,8758,gP,1.729
2026-09-02T14:46Z,8758,g98e5,1.609
2026-09-02T14:46Z,8759,g95e5,1.349
2026-09-02T14:46Z,8759,gA,1.499
2026-09-02T14:46Z,8759,gP,1.599
2026-09-02T14:46Z,8759,g98e5,1.479
2026-09-02T14:46Z,8761,g95e5,1.495
2026-09-02T14:46Z,8761,gA,1.609
2026-09-02T14:46Z,8761,gP,1.719
2026-09-02T14:46Z,8762,g95e5,1.519
2026-09-02T14:46Z,8762,g98e5,1.619
2026-09-02T14:46Z,8772,g95e5,1.489
2026-09-02T14:46Z,8772,gA,1.569
2026-09-02T14:46Z,8775,g95e5,1.469
2026-09-02T14:46Z,8775,gA,1.569
2026-09-02T14:46Z,8775,gP,1.669
2026-09-02T14:46Z,8775,g98e5,1.599
2026-09-02T14:46Z,8791,g95e5,1.869
2026-09-02T14:46Z,8791,gA,1.789
2026-09-02T14:46Z,8791,gP,1.869
2026-09-02T14:46Z,8791,g98e5,2.009
2026-09-02T14:46Z,8793,g95e5,1.819
2026-09-02T14:46Z,8793,gA,1.824
2026-09-02T14:46Z,8793,gP,1.904
2026-09-02T14:46Z,8793,gB,1.469
2026-09-02T14:46Z,8893,g95e5,1.779
2026-09-02T14:46Z,8893,gA,1.699
2026-09-02T14:46Z,8893,gB,1.519
2026-09-02T14:46Z,8901,g95e5,1.689
2026-09-02T14:46Z,8906,gA,1.770
2026-09-02T14:46Z,8908,g95e5,1.628
2026-09-02T14:46Z,8908,g98e5,1.658
2026-09-02T14:46Z,8958,g95e5,1.599
2026-09-02T14:46Z,8958,gA,1.660
2026-09-02T14:46Z,8959,g95e5,1.799
2026-09-02T14:46Z,8964,g95e5,1.839
2026-09-02T14:46Z,8964,gA,1.789
2026-09-02T14:46Z,8964,gP,1.869
2026-09-02T14:46Z,8976,g95e5,1.889
2026-09-02T14:46Z,9003,gA,1.789
2026-09-02T14:46Z,9030,g95e5,1.820
2026-09-02T14:46Z,9030,gA,1.916
2026-09-02T14:46Z,9030,gB,1.574
2026-09-02T14:46Z,9066,g95e5,1.829
2026-09-02T14:46Z,9066,g98e5,1.969
2026-09-02T14:46Z,9085,g95e5,1.739
2026-09-02T14:46Z,9101,gP,1.743
2026-09-02T14:46Z,9102,g95e5,1.869
2026-09-02T14:46Z,9102,gA,1.799
2026-09-02T14:46Z,9102,gP,1.849
2026-09-02T14:46Z,9102,g95e5p,1.919
2026-09-02T14:46Z,9103,gA,1.778
2026-09-02T14:46Z,9103,gP,1.818
2026-09-02T14:46Z,9117,g95e5,1.869
2026-09-02T14:46Z,9117,g98e5,2.009
2026-09-02T14:46Z,9118,g95e5,1.869
2026-09-02T14:46Z,9118,g98e5,2.009
2026-09-02T14:46Z,9119,g95e5,1.869
2026-09-02T14:46Z,9119,gA,1.769
2026-09-02T14:46Z,9119,gP,1.849
2026-09-02T14:46Z,9119,g98e5,2.009
2026-09-02T14:46Z,9131,g95e5,1.669
2026-09-02T14:46Z,9131,gA,1.597
2026-09-02T14:46Z,9151,g95e5,1.459
2026-09-02T14:46Z,9151,gA,1.549
2026-09-02T14:46Z,9151,g98e5,1.579
2026-09-02T14:46Z,9160,g95e5,1.829
2026-09-02T14:46Z,9160,gA,1.799
2026-09-02T14:46Z,9160,gP,1.849
2026-09-02T14:46Z,9160,g98e5,1.969
2026-09-02T14:46Z,9175,g95e5,1.919
2026-09-02T14:46Z,9175,g98e5,2.079
2026-09-02T14:46Z,9179,g95e5,1.919
2026-09-02T14:46Z,9179,g98e5,2.079
2026-09-02T14:46Z,9190,gB,1.400
2026-09-02T14:46Z,9197,g95e5,1.829
2026-09-02T14:46Z,9197,gB,1.499
2026-09-02T14:46Z,9201,g95e5,1.848
2026-09-02T14:46Z,9201,gA,1.798
2026-09-02T14:46Z,9201,gP,1.898
2026-09-02T14:46Z,9201,g98e5,1.998
2026-09-02T14:46Z,9202,g95e5,1.670
2026-09-02T14:46Z,9202,gA,1.660
2026-09-02T14:46Z,9229,g95e5,1.759
2026-09-02T14:46Z,9229,gA,1.719
2026-09-02T14:46Z,9245,g95e5,1.749
2026-09-02T14:46Z,9245,g98e5,1.859
2026-09-02T14:46Z,9247,g95e5,1.639
2026-09-02T14:46Z,9262,g95e5,1.899
2026-09-02T14:46Z,9262,gA,1.809
2026-09-02T14:46Z,9262,gP,1.909
2026-09-02T14:46Z,9262,g98e5,1.999
2026-09-02T14:46Z,9276,g95e5,1.909
2026-09-02T14:46Z,9276,gA,1.869
2026-09-02T14:46Z,9276,gP,1.969
2026-09-02T14:46Z,9276,g98e5,2.069
2026-09-02T14:46Z,9294,g95e5,1.909
2026-09-02T14:46Z,9294,gA,1.845
2026-09-02T14:46Z,9295,gB,1.559
2026-09-02T14:46Z,9300,g95e5,1.854
2026-09-02T14:46Z,9302,g95e5,1.889
2026-09-02T14:46Z,9302,gA,1.819
2026-09-02T14:46Z,9302,gP,1.879
2026-09-02T14:46Z,9302,g95e5p,1.959
2026-09-02T14:46Z,9303,g95e5,1.899
2026-09-02T14:46Z,9303,gA,1.829
2026-09-02T14:46Z,9303,gP,1.909
2026-09-02T14:46Z,9303,g95e5p,1.939
2026-09-02T14:46Z,9308,g95e5,1.814
2026-09-02T14:46Z,9316,gA,1.665
2026-09-02T14:46Z,9329,g95e5,1.609
2026-09-02T14:46Z,9329,gA,1.539
2026-09-02T14:46Z,9334,g95e5,1.759
2026-09-02T14:46Z,9334,gA,1.719
2026-09-02T14:46Z,9344,g95e5,1.879
2026-09-02T14:46Z,9344,gA,1.849
2026-09-02T14:46Z,9344,gP,1.899
2026-09-02T14:46Z,9344,g95e5p,1.929
2026-09-02T14:46Z,9347,g95e5,1.909
2026-09-02T14:46Z,9347,gA,1.864
2026-09-02T14:46Z,9347,gP,1.914
2026-09-02T14:46Z,9347,g95e5p,1.959
2026-09-02T14:46Z,9352,gA,1.719
2026-09-02T14:46Z,9352,gB,1.495
2026-09-02T14:46Z,9360,g95e5,1.689
2026-09-02T14:46Z,9370,g95e5,1.759
2026-09-02T14:46Z,9370,gA,1.719
2026-09-02T14:46Z,9374,gA,1.682
2026-09-02T14:46Z,9374,gB,1.437
2026-09-02T14:46Z,9380,gA,1.689
2026-09-02T14:46Z,9380,gP,1.769
2026-09-02T14:46Z,9386,g95e5,1.766
2026-09-02T14:46Z,9386,gA,1.688
2026-09-02T14:46Z,9389,g95e5,1.849
2026-09-02T14:46Z,9389,gA,1.849
2026-09-02T14:46Z,9391,g95e5,1.739
2026-09-02T14:46Z,9391,gA,1.689
2026-09-02T14:46Z,9403,g95e5,1.809
2026-09-02T14:46Z,9403,gA,1.719
2026-09-02T14:46Z,9403,gP,1.769
2026-09-02T14:46Z,9403,g98e5,1.919
2026-09-02T14:46Z,9406,g95e5,1.769
2026-09-02T14:46Z,9406,gA,1.729
2026-09-02T14:46Z,9406,gB,1.609
2026-09-02T14:46Z,9437,gA,1.719
2026-09-02T14:46Z,9437,gB,1.509
2026-09-02T14:46Z,9441,g95e5,1.885
2026-09-02T14:46Z,9442,gA,1.719
2026-09-02T14:46Z,9442,gB,1.509
2026-09-02T14:46Z,9446,g95e5,1.759
2026-09-02T14:46Z,9446,gA,1.719
2026-09-02T14:46Z,9446,gB,1.495
2026-09-02T14:46Z,9450,g95e5,1.759
2026-09-02T14:46Z,9450,gA,1.719
2026-09-02T14:46Z,9450,gB,1.495
2026-09-02T14:46Z,9464,g95e5,1.694
2026-09-02T14:46Z,9464,gA,1.624
2026-09-02T14:46Z,9467,g95e5,1.899
2026-09-02T14:46Z,9467,gA,1.834
2026-09-02T14:46Z,9467,gP,1.914
2026-09-02T14:46Z,9467,g98e5,2.039
2026-09-02T14:46Z,9471,g95e5,1.849
2026-09-02T14:46Z,9476,g95e5,1.749
2026-09-02T14:46Z,9476,gA,1.699
2026-09-02T14:46Z,9500,g95e5,1.759
2026-09-02T14:46Z,9500,gA,1.719
2026-09-02T14:46Z,9500,gB,1.509
2026-09-02T14:46Z,9520,g95e5,1.909
2026-09-02T14:46Z,9520,gA,1.809
2026-09-02T14:46Z,9520,gP,1.899
2026-09-02T14:46Z,9550,gA,1.709
2026-09-02T14:46Z,9551,g95e5,1.759
2026-09-02T14:46Z,9551,gA,1.719
2026-09-02T14:46Z,9551,gB,1.495
2026-09-02T14:46Z,9554,g95e5,1.779
2026-09-02T14:46Z,9554,g98e5,1.949
2026-09-02T14:46Z,9568,g95e5,1.779
2026-09-02T14:46Z,9568,gA,1.739
2026-09-02T14:46Z,9568,gB,1.515
2026-09-02T14:46Z,9573,g95e5,1.759
2026-09-02T14:46Z,9573,gA,1.719
2026-09-02T14:46Z,9582,g95e5,1.817
2026-09-02T14:46Z,9582,gA,1.813
2026-09-02T14:46Z,9582,gB,1.597
2026-09-02T14:46Z,9589,gA,1.848
2026-09-02T14:46Z,9589,gP,1.928
2026-09-02T14:46Z,9599,g95e5,1.879
2026-09-02T14:46Z,9599,gA,1.929
2026-09-02T14:46Z,9599,g98e5,1.985
2026-09-02T14:46Z,9614,g95e5,1.505
2026-09-02T14:46Z,9614,gA,1.595
2026-09-02T14:46Z,9614,gP,1.685
2026-09-02T14:46Z,9614,g98e5,1.659
2026-09-02T14:46Z,9622,g95e5,1.829
2026-09-02T14:46Z,9622,gA,1.779
2026-09-02T14:46Z,9622,gP,1.849
2026-09-02T14:46Z,9622,g95e5p,1.899
2026-09-02T14:46Z,9629,g95e5,1.529
2026-09-02T14:46Z,9629,gA,1.629
2026-09-02T14:46Z,9629,gP,1.749
2026-09-02T14:46Z,9629,g98e5,1.645
2026-09-02T14:46Z,9632,g95e5,1.739
2026-09-02T14:46Z,9636,g95e5,1.759
2026-09-02T14:46Z,9636,gA,1.719
2026-09-02T14:46Z,9636,gB,1.475
2026-09-02T14:46Z,9653,g95e5,1.759
2026-09-02T14:46Z,9653,gA,1.719
2026-09-02T14:46Z,9653,gB,1.495
2026-09-02T14:46Z,9669,gA,1.860
2026-09-02T14:46Z,9670,g95e5,1.839
2026-09-02T14:46Z,9670,gA,1.809
2026-09-02T14:46Z,9670,gP,1.879
2026-09-02T14:46Z,9680,g95e5,1.879
2026-09-02T14:46Z,9680,gA,1.829
2026-09-02T14:46Z,9680,g98e5,1.979
2026-09-02T14:46Z,9680,glp,1.129
2026-09-02T14:46Z,9701,gA,1.620
2026-09-02T14:46Z,9708,g95e5,1.915
2026-09-02T14:46Z,9789,g95e5,1.889
2026-09-02T14:46Z,9789,gA,1.859
2026-09-02T14:46Z,9789,gP,1.939
2026-09-02T14:46Z,9789,g95e5p,1.999
2026-09-02T14:46Z,9797,g95e5,1.700
2026-09-02T14:46Z,9797,gA,1.740
2026-09-02T14:46Z,9797,gB,1.376
2026-09-02T14:46Z,9798,g95e5,1.728
2026-09-02T14:46Z,9798,gA,1.636
2026-09-02T14:46Z,9798,gP,1.672
2026-09-02T14:46Z,9798,g98e5,1.801
2026-09-02T14:46Z,9846,g95e5,1.689
2026-09-02T14:46Z,9846,gA,1.819
2026-09-02T14:46Z,9846,gP,1.909
2026-09-02T14:46Z,9846,g98e5,1.859
2026-09-02T14:46Z,9851,g95e5,1.679
2026-09-02T14:46Z,9851,g98e5,1.879
2026-09-02T14:46Z,9852,g95e5,1.729
2026-09-02T14:46Z,9862,g95e5,1.800
2026-09-02T14:46Z,9892,g95e5,1.839
2026-09-02T14:46Z,9892,gA,1.814
2026-09-02T14:46Z,9892,gP,1.884
2026-09-02T14:46Z,9892,g98e5,1.984
2026-09-02T14:46Z,9915,g95e5,1.909
2026-09-02T14:46Z,9915,gA,1.809
2026-09-02T14:46Z,9915,gP,1.899
2026-09-02T14:46Z,9921,g95e5,1.949
2026-09-02T14:46Z,9921,gA,1.953
2026-09-02T14:46Z,9921,gP,1.999
2026-09-02T14:46Z,9932,g95e5,1.769
2026-09-02T14:46Z,9947,g95e5,1.479
2026-09-02T14:46Z,9947,gA,1.599
2026-09-02T14:46Z,9947,g98e5,1.629
2026-09-02T14:46Z,9951,g95e5,1.619
2026-09-02T14:46Z,9951,gA,1.719
2026-09-02T14:46Z,9951,g98e5,1.755
2026-09-02T14:46Z,10017,gA,1.839
2026-09-02T14:46Z,10021,g95e5,1.739
2026-09-02T14:46Z,10021,gA,1.719
2026-09-02T14:46Z,10034,g95e5,1.689
2026-09-02T14:46Z,10059,g95e5,1.839
2026-09-02T14:46Z,10059,gA,1.845
2026-09-02T14:46Z,10059,gP,1.955
2026-09-02T14:46Z,10059,g98e5,1.999
2026-09-02T14:46Z,10083,g95e5,1.489
2026-09-02T14:46Z,10083,gA,1.609
2026-09-02T14:46Z,10083,gP,1.719
2026-09-02T14:46Z,10083,g98e5,1.629
2026-09-02T14:46Z,10085,g95e5,1.449
2026-09-02T14:46Z,10085,gA,1.579
2026-09-02T14:46Z,10085,gP,1.699
2026-09-02T14:46Z,10085,g98e5,1.579
2026-09-02T14:46Z,10095,g95e5,1.719
2026-09-02T14:46Z,10095,gA,1.729
2026-09-02T14:46Z,10106,g95e5,1.899
2026-09-02T14:46Z,10106,gA,1.859
