ts,id,combustible,precio
2026-09-06T09:46Z,13826,g95e5,1.869
2026-09-06T09:46Z,13960,g95e5,1.929
2026-09-06T09:46Z,13960,gA,1.919
2026-09-06T09:46Z,13973,g95e5,1.739
2026-09-06T09:46Z,13973,gA,1.737
2026-09-06T09:46Z,14048,g95e5,1.929
2026-09-06T09:46Z,14048,gA,1.879
2026-09-06T09:46Z,14048,gP,1.969
2026-09-06T09:46Z,14048,g98e5,2.049
2026-09-06T09:46Z,14123,g95e5,1.924
2026-09-06T09:46Z,14123,gA,1.903
2026-09-06T09:46Z,14123,gP,2.004
2026-09-06T09:46Z,14149,g95e5,1.439
2026-09-06T09:46Z,14150,g95e5,1.915
2026-09-06T09:46Z,14150,gA,1.919
2026-09-06T09:46Z,14154,gA,1.913
2026-09-06T09:46Z,14154,gP,2.004
2026-09-06T09:46Z,14209,g95e5,1.979
2026-09-06T09:46Z,14209,gA,1.929
2026-09-06T09:46Z,14257,g95e5,1.779
2026-09-06T09:46Z,14281,gA,1.915
2026-09-06T09:46Z,14367,g95e5,1.919
2026-09-06T09:46Z,14367,gA,1.865
2026-09-06T09:46Z,14402,g95e5,1.709
2026-09-06T09:46Z,14402,gA,1.709
2026-09-06T09:46Z,14407,g95e5,1.935
2026-09-06T09:46Z,14407,gA,1.875
2026-09-06T09:46Z,14415,g95e5,1.959
2026-09-06T09:46Z,14415,gA,1.855
2026-09-06T09:46Z,14434,g95e5,1.935
2026-09-06T09:46Z,14589,g95e5,1.799
2026-09-06T09:46Z,14589,gA,1.749
2026-09-06T09:46Z,14599,g95e5,1.735
2026-09-06T09:46Z,14599,gA,1.690
2026-09-06T09:46Z,14599,gP,1.750
2026-09-06T09:46Z,14670,g95e5,1.939
2026-09-06T09:46Z,14670,gA,1.889
2026-09-06T09:46Z,14746,g95e5,1.889
2026-09-06T09:46Z,14746,gA,1.879
2026-09-06T09:46Z,14755,g95e5,1.955
2026-09-06T09:46Z,14755,gA,1.859
2026-09-06T09:46Z,14807,gA,1.827
2026-09-06T09:46Z,14819,g95e5,1.975
2026-09-06T09:46Z,14819,gA,1.908
2026-09-06T09:46Z,14819,gP,1.994
2026-09-06T09:46Z,14819,g98e5,2.115
2026-09-06T09:46Z,14860,g95e5,1.889
2026-09-06T09:46Z,14860,gA,1.929
2026-09-06T09:46Z,14890,gA,1.699
2026-09-06T09:46Z,14901,gA,1.863
2026-09-06T09:46Z,14901,gP,1.944
2026-09-06T09:46Z,14904,g95e5,1.839
2026-09-06T09:46Z,14914,g95e5,1.699
2026-09-06T09:46Z,14978,g95e5,1.974
2026-09-06T09:46Z,14978,gA,1.903
2026-09-06T09:46Z,14978,gP,1.999
2026-09-06T09:46Z,14989,g95e5,1.889
2026-09-06T09:46Z,14989,gA,1.919
2026-09-06T09:46Z,14989,gP,1.979
2026-09-06T09:46Z,14994,gA,1.717
2026-09-06T09:46Z,15023,g95e5,1.689
2026-09-06T09:46Z,15023,gA,1.699
2026-09-06T09:46Z,15071,g95e5,1.944
2026-09-06T09:46Z,15090,g95e5,1.965
2026-09-06T09:46Z,15165,g95e5,1.924
2026-09-06T09:46Z,15165,g95e5p,1.949
2026-09-06T09:46Z,15171,gA,1.933
2026-09-06T09:46Z,15171,gP,2.034
2026-09-06T09:46Z,15196,gA,1.689
2026-09-06T09:46Z,15457,g95e5,1.869
2026-09-06T09:46Z,15504,g95e5,1.759
2026-09-06T09:46Z,15549,g95e5,1.964
2026-09-06T09:46Z,15549,gA,1.893
2026-09-06T09:46Z,15549,gP,1.984
2026-09-06T09:46Z,15574,g95e5,1.829
2026-09-06T09:46Z,15608,g95e5,1.904
2026-09-06T09:46Z,15608,gA,1.903
2026-09-06T09:46Z,15608,gP,1.994
2026-09-06T09:46Z,15608,g95e5p,1.999
2026-09-06T09:46Z,15613,gA,1.775
2026-09-06T09:46Z,15658,g95e5,1.954
2026-09-06T09:46Z,15658,gA,1.938
2026-09-06T09:46Z,15658,gP,2.014
2026-09-06T09:46Z,15675,g95e5,1.959
2026-09-06T09:46Z,15675,gA,1.859
2026-09-06T09:46Z,15762,g95e5,1.989
2026-09-06T09:46Z,15762,gA,1.939
2026-09-06T09:46Z,15762,gP,2.019
2026-09-06T09:46Z,15762,g98e5,2.118
2026-09-06T09:46Z,15769,gA,1.918
2026-09-06T09:46Z,15769,gP,1.994
2026-09-06T09:46Z,15959,gA,1.667
2026-09-06T09:46Z,15978,gA,1.775
2026-09-06T09:46Z,16011,g95e5,1.659
2026-09-06T09:46Z,16072,g95e5,1.985
2026-09-06T09:46Z,16072,gA,1.879
2026-09-06T09:46Z,16226,g95e5,1.964
2026-09-06T09:46Z,16288,g95e5,1.830
2026-09-06T09:46Z,16288,gA,1.796
2026-09-06T09:46Z,16288,gB,1.662
2026-09-06T09:46Z,16314,gA,1.779
2026-09-06T09:46Z,16388,g95e5,1.779
2026-09-06T09:46Z,16388,gA,1.789
2026-09-06T13:13Z,3,g95e5,1.945
2026-09-06T13:13Z,3,gA,1.909
2026-09-06T13:13Z,6,g95e5,1.949
2026-09-06T13:13Z,6,gA,1.919
2026-09-06T13:13Z,6,gP,2.034
2026-09-06T13:13Z,16,g95e5,1.955
2026-09-06T13:13Z,16,gA,1.905
2026-09-06T13:13Z,21,g95e5,1.909
2026-09-06T13:13Z,21,gA,1.899
2026-09-06T13:13Z,21,gP,1.969
2026-09-06T13:13Z,21,g98e5,2.069
2026-09-06T13:13Z,47,g95e5,1.965
2026-09-06T13:13Z,47,gA,1.889
2026-09-06T13:13Z,49,g95e5,1.945
2026-09-06T13:13Z,57,gA,1.895
2026-09-06T13:13Z,63,g95e5,1.969
2026-09-06T13:13Z,63,gA,1.929
2026-09-06T13:13Z,77,g95e5,1.949
2026-09-06T13:13Z,77,gA,1.919
2026-09-06T13:13Z,77,gP,2.034
2026-09-06T13:13Z,78,gA,1.909
2026-09-06T13:13Z,78,gP,2.024
2026-09-06T13:13Z,84,g95e5,1.949
2026-09-06T13:13Z,84,gA,1.925
2026-09-06T13:13Z,88,gA,1.889
2026-09-06T13:13Z,100,g95e5,1.955
2026-09-06T13:13Z,104,gA,1.895
2026-09-06T13:13Z,105,g95e5,1.955
2026-09-06T13:13Z,105,gA,1.885
2026-09-06T13:13Z,106,g95e5,1.955
2026-09-06T13:13Z,106,gA,1.885
2026-09-06T13:13Z,110,g95e5,1.959
2026-09-06T13:13Z,110,gA,1.919
2026-09-06T13:13Z,110,gP,2.034
2026-09-06T13:13Z,110,g95e5p,2.029
2026-09-06T13:13Z,128,g95e5,1.939
2026-09-06T13:13Z,130,g95e5,1.935
2026-09-06T13:13Z,130,gA,1.899
2026-09-06T13:13Z,133,g95e5,1.969
2026-09-06T13:13Z,134,gA,1.919
2026-09-06T13:13Z,137,g95e5,1.969
2026-09-06T13:13Z,137,gA,1.919
2026-09-06T13:13Z,138,g95e5,1.945
2026-09-06T13:13Z,141,g95e5,1.969
2026-09-06T13:13Z,141,gA,1.925
2026-09-06T13:13Z,143,g95e5,1.949
2026-09-06T13:13Z,143,gA,1.925
2026-09-06T13:13Z,177,g95e5,1.919
2026-09-06T13:13Z,177,gA,1.885
2026-09-06T13:13Z,180,g95e5,1.965
2026-09-06T13:13Z,180,gA,1.865
2026-09-06T13:13Z,181,g95e5,1.965
2026-09-06T13:13Z,181,gA,1.865
2026-09-06T13:13Z,183,g95e5,1.965
2026-09-06T13:13Z,186,g95e5,1.959
2026-09-06T13:13Z,186,gA,1.909
2026-09-06T13:13Z,188,g95e5,1.955
2026-09-06T13:13Z,188,gA,1.875
2026-09-06T13:13Z,201,g95e5,1.945
2026-09-06T13:13Z,201,gA,1.889
2026-09-06T13:13Z,202,g95e5,1.945
2026-09-06T13:13Z,202,gA,1.889
2026-09-06T13:13Z,203,g95e5,1.949
2026-09-06T13:13Z,203,gA,1.899
2026-09-06T13:13Z,204,g95e5,1.949
2026-09-06T13:13Z,204,gA,1.889
2026-09-06T13:13Z,207,g95e5,1.949
2026-09-06T13:13Z,208,g95e5,1.949
2026-09-06T13:13Z,208,gA,1.895
2026-09-06T13:13Z,216,g95e5,1.965
2026-09-06T13:13Z,216,gA,1.879
2026-09-06T13:13Z,227,g95e5,1.939
2026-09-06T13:13Z,229,g95e5,1.925
2026-09-06T13:13Z,229,gA,1.869
2026-09-06T13:13Z,244,g95e5,1.939
2026-09-06T13:13Z,244,gA,1.885
2026-09-06T13:13Z,245,g95e5,1.939
2026-09-06T13:13Z,246,g95e5,1.945
2026-09-06T13:13Z,246,gA,1.889
2026-09-06T13:13Z,270,g95e5,1.879
2026-09-06T13:13Z,285,g95e5,1.890
2026-09-06T13:13Z,285,gA,1.970
2026-09-06T13:13Z,332,g95e5,1.939
2026-09-06T13:13Z,332,gA,1.875
2026-09-06T13:13Z,338,g95e5,1.929
2026-09-06T13:13Z,338,gA,1.895
2026-09-06T13:13Z,340,g95e5,1.919
2026-09-06T13:13Z,340,gA,1.885
2026-09-06T13:13Z,380,g95e5,1.929
2026-09-06T13:13Z,385,g95e5,1.954
2026-09-06T13:13Z,385,gA,1.903
2026-09-06T13:13Z,385,gP,2.004
2026-09-06T13:13Z,385,g95e5p,2.009
2026-09-06T13:13Z,389,gA,1.925
2026-09-06T13:13Z,390,g95e5,1.995
2026-09-06T13:13Z,390,gA,1.945
2026-09-06T13:13Z,397,g95e5,1.995
2026-09-06T13:13Z,397,gA,1.945
2026-09-06T13:13Z,410,g95e5,1.945
2026-09-06T13:13Z,410,gA,1.909
2026-09-06T13:13Z,411,gA,1.909
2026-09-06T13:13Z,416,g95e5,1.974
2026-09-06T13:13Z,417,g95e5,1.984
2026-09-06T13:13Z,417,gA,1.893
2026-09-06T13:13Z,417,gP,1.989
2026-09-06T13:13Z,417,g95e5p,2.009
2026-09-06T13:13Z,425,g95e5,1.934
2026-09-06T13:13Z,425,gA,1.893
2026-09-06T13:13Z,425,gP,1.974
2026-09-06T13:13Z,425,g95e5p,1.999
2026-09-06T13:13Z,436,g95e5,1.894
2026-09-06T13:13Z,436,gA,1.829
2026-09-06T13:13Z,436,gP,1.879
2026-09-06T13:13Z,436,g95e5p,1.944
2026-09-06T13:13Z,481,g95e5,1.965
2026-09-06T13:13Z,481,gA,1.899
2026-09-06T13:13Z,499,g95e5,1.939
2026-09-06T13:13Z,499,gA,1.888
2026-09-06T13:13Z,499,gP,1.954
2026-09-06T13:13Z,499,g95e5p,1.999
2026-09-06T13:13Z,506,g95e5,1.909
2026-09-06T13:13Z,506,gA,1.849
2026-09-06T13:13Z,506,gP,1.924
2026-09-06T13:13Z,506,g95e5p,1.949
2026-09-06T13:13Z,514,g95e5,1.949
2026-09-06T13:13Z,514,gA,1.889
2026-09-06T13:13Z,514,gP,1.974
2026-09-06T13:13Z,514,g95e5p,1.959
2026-09-06T13:13Z,515,g95e5,1.949
2026-09-06T13:13Z,515,gA,1.889
2026-09-06T13:13Z,515,gP,1.974
2026-09-06T13:13Z,515,g95e5p,1.959
2026-09-06T13:13Z,524,g95e5,1.905
2026-09-06T13:13Z,524,gA,1.879
2026-09-06T13:13Z,536,g95e5,1.955
2026-09-06T13:13Z,536,gA,1.879
2026-09-06T13:13Z,538,g95e5,1.914
2026-09-06T13:13Z,538,gA,1.908
2026-09-06T13:13Z,538,gP,1.974
2026-09-06T13:13Z,538,g95e5p,1.979
2026-09-06T13:13Z,539,g95e5,1.914
2026-09-06T13:13Z,539,gA,1.928
2026-09-06T13:13Z,539,gP,1.994
2026-09-06T13:13Z,539,g95e5p,1.999
2026-09-06T13:13Z,543,g95e5,1.969
2026-09-06T13:13Z,543,gA,1.929
2026-09-06T13:13Z,543,gP,1.979
2026-09-06T13:13Z,543,g95e5p,2.019
2026-09-06T13:13Z,543,gB,1.674
2026-09-06T13:13Z,549,g95e5,1.935
2026-09-06T13:13Z,549,gA,1.865
2026-09-06T13:13Z,554,g95e5,1.955
2026-09-06T13:13Z,554,gA,1.919
2026-09-06T13:13Z,557,gA,1.869
2026-09-06T13:13Z,557,gP,1.944
2026-09-06T13:13Z,558,g95e5,1.939
2026-09-06T13:13Z,573,g95e5,1.915
2026-09-06T13:13Z,573,gA,1.889
2026-09-06T13:13Z,577,g95e5,1.955
2026-09-06T13:13Z,577,gA,1.909
2026-09-06T13:13Z,596,g95e5,1.925
2026-09-06T13:13Z,596,gA,1.885
2026-09-06T13:13Z,597,g95e5,1.955
2026-09-06T13:13Z,597,gA,1.879
2026-09-06T13:13Z,601,g95e5,1.899
2026-09-06T13:13Z,601,gA,1.865
2026-09-06T13:13Z,604,g95e5,1.909
2026-09-06T13:13Z,604,gA,1.855
2026-09-06T13:13Z,629,g95e5,1.955
2026-09-06T13:13Z,629,gA,1.919
2026-09-06T13:13Z,634,g95e5,1.965
2026-09-06T13:13Z,634,gA,1.879
2026-09-06T13:13Z,637,g95e5,1.939
2026-09-06T13:13Z,637,gA,1.895
2026-09-06T13:13Z,643,g95e5,1.969
2026-09-06T13:13Z,643,gA,1.909
2026-09-06T13:13Z,651,g95e5,1.935
2026-09-06T13:13Z,651,gA,1.859
2026-09-06T13:13Z,652,g95e5,1.934
2026-09-06T13:13Z,652,gA,1.889
2026-09-06T13:13Z,652,gP,1.979
2026-09-06T13:13Z,652,g95e5p,1.984
2026-09-06T13:13Z,681,g95e5,1.919
2026-09-06T13:13Z,681,gA,1.889
2026-09-06T13:13Z,681,gP,1.944
2026-09-06T13:13Z,686,gA,1.849
2026-09-06T13:13Z,686,gP,1.924
2026-09-06T13:13Z,687,gA,1.849
2026-09-06T13:13Z,687,gP,1.924
2026-09-06T13:13Z,713,g95e5,1.879
2026-09-06T13:13Z,713,gA,1.885
2026-09-06T13:13Z,720,g95e5,1.914
2026-09-06T13:13Z,720,gA,1.858
2026-09-06T13:13Z,720,gP,1.914
2026-09-06T13:13Z,720,g95e5p,1.939
2026-09-06T13:13Z,725,g95e5,1.929
2026-09-06T13:13Z,725,gA,1.925
2026-09-06T13:13Z,761,g95e5,1.925
2026-09-06T13:13Z,761,gA,1.875
2026-09-06T13:13Z,795,gA,1.868
2026-09-06T13:13Z,795,gP,1.944
2026-09-06T13:13Z,809,g95e5,1.909
2026-09-06T13:13Z,809,gA,1.859
2026-09-06T13:13Z,813,gA,1.918
2026-09-06T13:13Z,813,gP,1.984
2026-09-06T13:13Z,824,g95e5,1.904
2026-09-06T13:13Z,824,gA,1.898
2026-09-06T13:13Z,824,gP,1.974
2026-09-06T13:13Z,831,g95e5,1.919
2026-09-06T13:13Z,831,gA,1.874
2026-09-06T13:13Z,831,gP,1.924
2026-09-06T13:13Z,831,g95e5p,1.969
2026-09-06T13:13Z,834,g95e5,1.914
2026-09-06T13:13Z,834,gA,1.888
2026-09-06T13:13Z,834,gP,1.954
2026-09-06T13:13Z,837,g95e5,1.955
2026-09-06T13:13Z,837,gA,1.905
2026-09-06T13:13Z,842,g95e5,1.919
2026-09-06T13:13Z,842,gA,1.919
2026-09-06T13:13Z,844,g95e5,1.879
2026-09-06T13:13Z,847,g95e5,1.885
2026-09-06T13:13Z,847,gA,1.865
2026-09-06T13:13Z,848,gA,1.865
2026-09-06T13:13Z,851,g95e5,1.895
2026-09-06T13:13Z,851,gA,1.875
2026-09-06T13:13Z,852,g95e5,1.895
2026-09-06T13:13Z,852,gA,1.875
2026-09-06T13:13Z,893,g95e5,1.989
2026-09-06T13:13Z,893,gA,1.925
2026-09-06T13:13Z,894,g95e5,1.949
2026-09-06T13:13Z,900,g95e5,1.949
2026-09-06T13:13Z,900,gA,1.929
2026-09-06T13:13Z,904,g95e5,1.955
2026-09-06T13:13Z,904,gA,1.885
2026-09-06T13:13Z,909,g95e5,1.985
2026-09-06T13:13Z,909,gA,1.905
2026-09-06T13:13Z,920,g95e5,1.995
2026-09-06T13:13Z,920,gA,1.925
2026-09-06T13:13Z,947,g95e5,1.899
2026-09-06T13:13Z,947,gA,1.894
2026-09-06T13:13Z,947,gP,1.944
2026-09-06T13:13Z,947,g98e5,2.039
2026-09-06T13:13Z,950,g95e5,1.904
2026-09-06T13:13Z,950,gA,1.864
2026-09-06T13:13Z,950,gP,1.914
2026-09-06T13:13Z,950,g95e5p,1.954
2026-09-06T13:13Z,950,gB,1.644
2026-09-06T13:13Z,957,g95e5,1.934
2026-09-06T13:13Z,957,gA,1.913
2026-09-06T13:13Z,957,gP,2.014
2026-09-06T13:13Z,957,g95e5p,1.989
2026-09-06T13:13Z,962,g95e5,1.985
2026-09-06T13:13Z,962,gA,1.905
2026-09-06T13:13Z,965,g95e5,1.995
2026-09-06T13:13Z,965,gA,1.945
2026-09-06T13:13Z,980,g95e5,1.959
2026-09-06T13:13Z,980,gA,1.889
2026-09-06T13:13Z,981,g95e5,1.959
2026-09-06T13:13Z,981,gA,1.889
2026-09-06T13:13Z,984,g95e5,1.989
2026-09-06T13:13Z,984,gA,1.919
2026-09-06T13:13Z,992,g95e5,1.994
2026-09-06T13:13Z,992,g95e5p,2.019
2026-09-06T13:13Z,993,g95e5,1.994
2026-09-06T13:13Z,993,g95e5p,2.019
2026-09-06T13:13Z,997,g95e5,1.944
2026-09-06T13:13Z,1000,g95e5,1.964
2026-09-06T13:13Z,1000,gA,1.903
2026-09-06T13:13Z,1000,gP,1.994
2026-09-06T13:13Z,1005,g95e5,1.964
2026-09-06T13:13Z,1005,gA,1.923
2026-09-06T13:13Z,1005,gP,2.004
2026-09-06T13:13Z,1035,g95e5,1.975
2026-09-06T13:13Z,1035,gA,1.905
2026-09-06T13:13Z,1038,g95e5,1.975
2026-09-06T13:13Z,1038,gA,1.919
2026-09-06T13:13Z,1042,g95e5,1.985
2026-09-06T13:13Z,1042,gA,1.935
2026-09-06T13:13Z,1058,g95e5,1.969
2026-09-06T13:13Z,1058,gA,1.949
2026-09-06T13:13Z,1067,g95e5,1.985
2026-09-06T13:13Z,1067,gA,1.939
2026-09-06T13:13Z,1069,g95e5,1.965
2026-09-06T13:13Z,1069,gA,1.949
2026-09-06T13:13Z,1074,g95e5,1.985
2026-09-06T13:13Z,1074,gA,1.905
2026-09-06T13:13Z,1085,g95e5,1.945
2026-09-06T13:13Z,1085,gA,1.929
2026-09-06T13:13Z,1086,g95e5,1.945
2026-09-06T13:13Z,1086,gA,1.929
2026-09-06T13:13Z,1089,g95e5,1.975
2026-09-06T13:13Z,1089,gA,1.929
2026-09-06T13:13Z,1090,g95e5,1.975
2026-09-06T13:13Z,1090,gA,1.929
2026-09-06T13:13Z,1094,gA,1.933
2026-09-06T13:13Z,1094,gP,1.994
2026-09-06T13:13Z,1130,g95e5,1.939
2026-09-06T13:13Z,1130,gA,1.889
2026-09-06T13:13Z,1131,g95e5,1.939
2026-09-06T13:13Z,1131,gA,1.889
2026-09-06T13:13Z,1132,g95e5,1.925
2026-09-06T13:13Z,1132,gA,1.895
2026-09-06T13:13Z,1136,g95e5,1.925
2026-09-06T13:13Z,1143,g95e5,1.955
2026-09-06T13:13Z,1143,gA,1.895
2026-09-06T13:13Z,1178,g95e5,1.934
2026-09-06T13:13Z,1179,g95e5,1.924
2026-09-06T13:13Z,1179,gA,1.878
2026-09-06T13:13Z,1179,gP,1.964
2026-09-06T13:13Z,1180,g95e5,1.935
2026-09-06T13:13Z,1180,gA,1.879
2026-09-06T13:13Z,1181,g95e5,1.945
2026-09-06T13:13Z,1203,gA,1.908
2026-09-06T13:13Z,1203,gP,1.974
2026-09-06T13:13Z,1213,gP,2.019
2026-09-06T13:13Z,1215,g95e5,1.919
2026-09-06T13:13Z,1215,gA,1.875
2026-09-06T13:13Z,1225,g95e5,1.699
2026-09-06T13:13Z,1226,g95e5,1.699
2026-09-06T13:13Z,1226,gA,1.709
2026-09-06T13:13Z,1234,g95e5,1.959
2026-09-06T13:13Z,1234,gA,1.895
2026-09-06T13:13Z,1237,g95e5,1.955
2026-09-06T13:13Z,1237,gA,1.895
2026-09-06T13:13Z,1290,g95e5,1.949
2026-09-06T13:13Z,1290,gA,1.929
2026-09-06T13:13Z,1290,gP,2.029
2026-09-06T13:13Z,1313,g95e5,1.889
2026-09-06T13:13Z,1313,gA,1.859
2026-09-06T13:13Z,1313,gP,1.994
2026-09-06T13:13Z,1313,g95e5p,1.969
2026-09-06T13:13Z,1315,g95e5,1.929
2026-09-06T13:13Z,1315,gA,1.909
2026-09-06T13:13Z,1347,g95e5,1.895
2026-09-06T13:13Z,1347,gA,1.869
2026-09-06T13:13Z,1376,g95e5,1.919
2026-09-06T13:13Z,1376,gA,1.869
2026-09-06T13:13Z,1378,g95e5,1.955
2026-09-06T13:13Z,1378,gA,1.869
2026-09-06T13:13Z,1381,g95e5,1.949
2026-09-06T13:13Z,1381,gA,1.845
2026-09-06T13:13Z,1385,g95e5,1.955
2026-09-06T13:13Z,1391,g95e5,1.875
2026-09-06T13:13Z,1391,gA,1.859
2026-09-06T13:13Z,1410,g95e5,1.915
2026-09-06T13:13Z,1413,gA,1.839
2026-09-06T13:13Z,1414,g95e5,1.929
2026-09-06T13:13Z,1414,gA,1.839
2026-09-06T13:13Z,1429,g95e5,1.935
2026-09-06T13:13Z,1429,gA,1.849
2026-09-06T13:13Z,1430,g95e5,1.935
2026-09-06T13:13Z,1430,gA,1.849
2026-09-06T13:13Z,1448,g95e5,1.959
2026-09-06T13:13Z,1448,gA,1.889
2026-09-06T13:13Z,1460,g95e5,1.934
2026-09-06T13:13Z,1460,gA,1.878
2026-09-06T13:13Z,1460,gP,1.964
2026-09-06T13:13Z,1460,g95e5p,2.009
2026-09-06T13:13Z,1464,g95e5,1.934
2026-09-06T13:13Z,1464,g95e5p,2.009
2026-09-06T13:13Z,1489,g95e5,1.934
2026-09-06T13:13Z,1489,gA,1.878
2026-09-06T13:13Z,1489,gP,1.964
2026-09-06T13:13Z,1489,g95e5p,2.009
2026-09-06T13:13Z,1490,g95e5,1.944
2026-09-06T13:13Z,1490,g95e5p,2.019
2026-09-06T13:13Z,1493,g95e5,1.908
2026-09-06T13:13Z,1500,g95e5,1.904
2026-09-06T13:13Z,1500,gA,1.848
2026-09-06T13:13Z,1500,gP,1.954
2026-09-06T13:13Z,1500,g95e5p,1.989
2026-09-06T13:13Z,1501,gA,1.878
2026-09-06T13:13Z,1501,gP,1.964
2026-09-06T13:13Z,1504,g95e5,1.905
2026-09-06T13:13Z,1504,gA,1.875
2026-09-06T13:13Z,1579,g95e5,1.924
2026-09-06T13:13Z,1579,g95e5p,1.979
2026-09-06T13:13Z,1637,g95e5,1.905
2026-09-06T13:13Z,1637,gA,1.879
2026-09-06T13:13Z,1699,g95e5,1.914
2026-09-06T13:13Z,1700,g95e5,1.924
2026-09-06T13:13Z,1726,g95e5,1.949
2026-09-06T13:13Z,1726,gA,1.889
2026-09-06T13:13Z,1726,gP,1.989
2026-09-06T13:13Z,1726,g98e5,2.079
2026-09-06T13:13Z,1780,g95e5,1.904
2026-09-06T13:13Z,1780,gA,1.893
2026-09-06T13:13Z,1780,gP,1.984
2026-09-06T13:13Z,1780,g95e5p,1.969
2026-09-06T13:13Z,1784,g95e5,1.904
2026-09-06T13:13Z,1784,gA,1.903
2026-09-06T13:13Z,1784,gP,1.994
2026-09-06T13:13Z,1784,g95e5p,1.989
2026-09-06T13:13Z,1797,gA,1.919
2026-09-06T13:13Z,1807,g95e5,1.959
2026-09-06T13:13Z,1807,gA,1.889
2026-09-06T13:13Z,1808,g95e5,1.935
2026-09-06T13:13Z,1808,gA,1.915
2026-09-06T13:13Z,1818,g95e5,1.945
2026-09-06T13:13Z,1818,gA,1.885
2026-09-06T13:13Z,1824,g95e5,1.919
2026-09-06T13:13Z,1824,gA,1.859
2026-09-06T13:13Z,1828,g95e5,1.969
2026-09-06T13:13Z,1828,gA,1.859
2026-09-06T13:13Z,1834,g95e5,1.934
2026-09-06T13:13Z,1834,gA,1.933
2026-09-06T13:13Z,1834,gP,2.004
2026-09-06T13:13Z,1835,gA,1.925
2026-09-06T13:13Z,1851,g95e5,1.899
2026-09-06T13:13Z,1851,gA,1.885
2026-09-06T13:13Z,1856,g95e5,1.875
2026-09-06T13:13Z,1856,gA,1.945
2026-09-06T13:13Z,1868,g95e5,1.929
2026-09-06T13:13Z,1868,gA,1.895
2026-09-06T13:13Z,1885,g95e5,1.985
2026-09-06T13:13Z,1885,gA,1.889
2026-09-06T13:13Z,1992,g95e5,1.934
2026-09-06T13:13Z,2004,g95e5,1.886
2026-09-06T13:13Z,2004,gA,1.886
2026-09-06T13:13Z,2004,g98e5,2.028
2026-09-06T13:13Z,2006,g95e5,1.929
2026-09-06T13:13Z,2006,gA,1.915
2026-09-06T13:13Z,2054,g95e5,1.924
2026-09-06T13:13Z,2054,gA,1.913
2026-09-06T13:13Z,2054,gP,1.984
2026-09-06T13:13Z,2062,g95e5,1.949
2026-09-06T13:13Z,2062,gA,1.889
2026-09-06T13:13Z,2062,gP,1.984
2026-09-06T13:13Z,2062,g95e5p,1.989
2026-09-06T13:13Z,2072,g95e5,1.914
2026-09-06T13:13Z,2079,g95e5,1.915
2026-09-06T13:13Z,2079,gA,1.915
2026-09-06T13:13Z,2084,g95e5,1.875
2026-09-06T13:13Z,2084,gA,1.875
2026-09-06T13:13Z,2085,g95e5,1.875
2026-09-06T13:13Z,2085,gA,1.865
2026-09-06T13:13Z,2095,g95e5,1.919
2026-09-06T13:13Z,2095,gA,1.879
2026-09-06T13:13Z,2100,gA,1.913
2026-09-06T13:13Z,2100,gP,2.004
2026-09-06T13:13Z,2116,g95e5,1.894
2026-09-06T13:13Z,2116,gA,1.888
2026-09-06T13:13Z,2116,gP,1.954
2026-09-06T13:13Z,2116,g95e5p,1.949
2026-09-06T13:13Z,2158,g95e5,1.929
2026-09-06T13:13Z,2169,g95e5,1.919
2026-09-06T13:13Z,2169,gA,1.885
2026-09-06T13:13Z,2174,g95e5,1.879
2026-09-06T13:13Z,2174,gA,1.885
2026-09-06T13:13Z,2204,g95e5,1.884
2026-09-06T13:13Z,2204,gA,1.878
2026-09-06T13:13Z,2204,gP,1.964
2026-09-06T13:13Z,2204,g95e5p,1.939
2026-09-06T13:13Z,2205,g95e5,1.904
2026-09-06T13:13Z,2205,gA,1.888
2026-09-06T13:13Z,2205,gP,1.954
2026-09-06T13:13Z,2205,g95e5p,1.959
2026-09-06T13:13Z,2207,gA,1.868
2026-09-06T13:13Z,2207,gP,1.934
2026-09-06T13:13Z,2213,g95e5,1.879
2026-09-06T13:13Z,2213,gA,1.895
2026-09-06T13:13Z,2214,g95e5,1.915
2026-09-06T13:13Z,2214,gA,1.915
2026-09-06T13:13Z,2219,g95e5,1.895
2026-09-06T13:13Z,2221,g95e5,1.895
2026-09-06T13:13Z,2221,gA,1.885
2026-09-06T13:13Z,2222,g95e5,1.875
2026-09-06T13:13Z,2222,gA,1.875
2026-09-06T13:13Z,2223,g95e5,1.915
2026-09-06T13:13Z,2223,gA,1.905
2026-09-06T13:13Z,2226,g95e5,1.904
2026-09-06T13:13Z,2226,gA,1.913
2026-09-06T13:13Z,2226,gP,1.974
2026-09-06T13:13Z,2226,g95e5p,1.959
2026-09-06T13:13Z,2231,g95e5,1.969
2026-09-06T13:13Z,2233,g95e5,1.915
2026-09-06T13:13Z,2237,g95e5,1.939
2026-09-06T13:13Z,2237,gA,1.919
2026-09-06T13:13Z,2238,g95e5,1.919
2026-09-06T13:13Z,2238,gA,1.909
2026-09-06T13:13Z,2243,g95e5,1.929
2026-09-06T13:13Z,2243,gA,1.885
2026-09-06T13:13Z,2255,gA,1.915
2026-09-06T13:13Z,2273,g95e5,1.969
2026-09-06T13:13Z,2273,gA,1.889
2026-09-06T13:13Z,2274,g95e5,1.895
2026-09-06T13:13Z,2274,gA,1.885
2026-09-06T13:13Z,2285,g95e5,1.879
2026-09-06T13:13Z,2285,gA,1.869
2026-09-06T13:13Z,2290,gA,1.905
