ts,id,combustible,precio
2026-09-18T15:17Z,11942,g95e5p,2.069
2026-09-18T15:17Z,11964,g95e5,2.035
2026-09-18T15:17Z,11973,g95e5,2.019
2026-09-18T15:17Z,11973,gA,2.069
2026-09-18T15:17Z,11973,gP,2.139
2026-09-18T15:17Z,11973,g98e5,2.119
2026-09-18T15:17Z,11974,gA,2.045
2026-09-18T15:17Z,11986,gA,1.995
2026-09-18T15:17Z,11990,g95e5,1.989
2026-09-18T15:17Z,11990,gA,2.048
2026-09-18T15:17Z,11990,gP,2.149
2026-09-18T15:17Z,11990,g95e5p,2.059
2026-09-18T15:17Z,12007,g95e5,1.869
2026-09-18T15:17Z,12023,g95e5,1.985
2026-09-18T15:17Z,12023,gA,2.075
2026-09-18T15:17Z,12035,gA,1.789
2026-09-18T15:17Z,12035,gP,1.799
2026-09-18T15:17Z,12038,gA,2.015
2026-09-18T15:17Z,12043,g95e5,1.499
2026-09-18T15:17Z,12043,gA,1.659
2026-09-18T15:17Z,12043,gP,1.779
2026-09-18T15:17Z,12043,g98e5,1.629
2026-09-18T15:17Z,12045,g95e5,2.039
2026-09-18T15:17Z,12046,g95e5,2.039
2026-09-18T15:17Z,12046,gA,2.065
2026-09-18T15:17Z,12062,g95e5,1.999
2026-09-18T15:17Z,12071,g95e5,1.985
2026-09-18T15:17Z,12071,gA,1.965
2026-09-18T15:17Z,12071,gB,1.849
2026-09-18T15:17Z,12091,gA,2.064
2026-09-18T15:17Z,12091,gP,2.149
2026-09-18T15:17Z,12096,g95e5,2.019
2026-09-18T15:17Z,12099,g95e5,1.949
2026-09-18T15:17Z,12099,gA,1.929
2026-09-18T15:17Z,12099,gP,2.009
2026-09-18T15:17Z,12099,g98e5,2.089
2026-09-18T15:17Z,12101,gA,2.014
2026-09-18T15:17Z,12101,gP,2.099
2026-09-18T15:17Z,12109,g95e5,2.019
2026-09-18T15:17Z,12109,gA,2.004
2026-09-18T15:17Z,12109,gP,2.099
2026-09-18T15:17Z,12109,g95e5p,2.089
2026-09-18T15:17Z,12123,gB,1.549
2026-09-18T15:17Z,12125,g95e5,2.039
2026-09-18T15:17Z,12126,g95e5,1.879
2026-09-18T15:17Z,12126,gA,1.829
2026-09-18T15:17Z,12134,g95e5,2.029
2026-09-18T15:17Z,12134,gA,1.994
2026-09-18T15:17Z,12134,gP,2.099
2026-09-18T15:17Z,12134,g95e5p,2.109
2026-09-18T15:17Z,12136,g95e5,1.899
2026-09-18T15:17Z,12136,gA,1.929
2026-09-18T15:17Z,12136,gP,1.979
2026-09-18T15:17Z,12136,g98e5,2.019
2026-09-18T15:17Z,12140,g95e5,2.039
2026-09-18T15:17Z,12143,g95e5,1.919
2026-09-18T15:17Z,12143,gA,1.899
2026-09-18T15:17Z,12143,gP,1.979
2026-09-18T15:17Z,12143,g98e5,2.059
2026-09-18T15:17Z,12143,bio,1.899
2026-09-18T15:17Z,12146,gA,2.034
2026-09-18T15:17Z,12146,gP,2.109
2026-09-18T15:17Z,12147,gA,1.959
2026-09-18T15:17Z,12147,gP,2.039
2026-09-18T15:17Z,12158,g95e5,2.035
2026-09-18T15:17Z,12158,gA,2.069
2026-09-18T15:17Z,12159,g95e5,2.025
2026-09-18T15:17Z,12179,gA,1.999
2026-09-18T15:17Z,12179,gP,2.039
2026-09-18T15:17Z,12186,gA,1.989
2026-09-18T15:17Z,12186,gP,2.069
2026-09-18T15:17Z,12192,g95e5,1.882
2026-09-18T15:17Z,12192,gA,1.914
2026-09-18T15:17Z,12192,glp,0.889
2026-09-18T15:17Z,12193,g95e5,2.049
2026-09-18T15:17Z,12193,gA,2.065
2026-09-18T15:17Z,12196,g95e5,1.739
2026-09-18T15:17Z,12196,gA,1.879
2026-09-18T15:17Z,12196,gP,1.949
2026-09-18T15:17Z,12196,g98e5,1.899
2026-09-18T15:17Z,12201,gA,1.979
2026-09-18T15:17Z,12201,gP,2.059
2026-09-18T15:17Z,12205,g95e5,1.829
2026-09-18T15:17Z,12213,g95e5,1.949
2026-09-18T15:17Z,12213,gA,1.944
2026-09-18T15:17Z,12213,gP,2.024
2026-09-18T15:17Z,12213,g98e5,2.089
2026-09-18T15:17Z,12214,g95e5,1.989
2026-09-18T15:17Z,12214,gA,2.024
2026-09-18T15:17Z,12214,gP,2.089
2026-09-18T15:17Z,12214,g95e5p,2.089
2026-09-18T15:17Z,12215,g95e5,1.925
2026-09-18T15:17Z,12215,gA,1.901
2026-09-18T15:17Z,12215,gP,2.001
2026-09-18T15:17Z,12215,g98e5,2.019
2026-09-18T15:17Z,12223,g95e5,1.839
2026-09-18T15:17Z,12223,gA,1.859
2026-09-18T15:17Z,12223,gP,1.909
2026-09-18T15:17Z,12223,g95e5p,1.889
2026-09-18T15:17Z,12249,gA,1.659
2026-09-18T15:17Z,12249,g98e5,1.629
2026-09-18T15:17Z,12286,gA,1.999
2026-09-18T15:17Z,12309,gA,1.725
2026-09-18T15:17Z,12310,g95e5,1.921
2026-09-18T15:17Z,12310,gA,1.903
2026-09-18T15:17Z,12310,gP,2.003
2026-09-18T15:17Z,12310,g98e5,2.029
2026-09-18T15:17Z,12322,g95e5,1.769
2026-09-18T15:17Z,12350,gA,2.029
2026-09-18T15:17Z,12351,g95e5,1.995
2026-09-18T15:17Z,12358,gA,2.049
2026-09-18T15:17Z,12364,g95e5,1.979
2026-09-18T15:17Z,12364,gA,1.939
2026-09-18T15:17Z,12364,gP,2.019
2026-09-18T15:17Z,12364,g98e5,2.119
2026-09-18T15:17Z,12395,g95e5,2.069
2026-09-18T15:17Z,12396,g95e5,2.059
2026-09-18T15:17Z,12396,gA,2.019
2026-09-18T15:17Z,12436,gA,1.959
2026-09-18T15:17Z,12436,gP,2.039
2026-09-18T15:17Z,12438,g95e5,1.999
2026-09-18T15:17Z,12438,gA,2.019
2026-09-18T15:17Z,12438,gP,2.099
2026-09-18T15:17Z,12438,g98e5,2.139
2026-09-18T15:17Z,12440,gA,1.989
2026-09-18T15:17Z,12440,gP,2.079
2026-09-18T15:17Z,12450,gA,1.939
2026-09-18T15:17Z,12453,g95e5,2.049
2026-09-18T15:17Z,12453,gA,2.064
2026-09-18T15:17Z,12458,g95e5,1.999
2026-09-18T15:17Z,12464,gA,1.959
2026-09-18T15:17Z,12464,gP,2.039
2026-09-18T15:17Z,12467,g95e5,1.929
2026-09-18T15:17Z,12467,gA,1.914
2026-09-18T15:17Z,12467,gP,1.994
2026-09-18T15:17Z,12467,g98e5,2.069
2026-09-18T15:17Z,12475,gA,1.821
2026-09-18T15:17Z,12475,gP,1.849
2026-09-18T15:17Z,12476,g95e5,1.838
2026-09-18T15:17Z,12476,gA,1.797
2026-09-18T15:17Z,12482,gA,1.799
2026-09-18T15:17Z,12482,gP,1.829
2026-09-18T15:17Z,12530,g95e5,1.769
2026-09-18T15:17Z,12530,gA,1.783
2026-09-18T15:17Z,12541,g95e5,1.817
2026-09-18T15:17Z,12547,gA,1.974
2026-09-18T15:17Z,12547,gP,2.054
2026-09-18T15:17Z,12550,gA,1.919
2026-09-18T15:17Z,12563,g95e5,1.886
2026-09-18T15:17Z,12563,gA,1.896
2026-09-18T15:17Z,12568,gA,1.909
2026-09-18T15:17Z,12598,g95e5,1.979
2026-09-18T15:17Z,12598,gA,1.899
2026-09-18T15:17Z,12598,gP,1.979
2026-09-18T15:17Z,12598,g98e5,2.119
2026-09-18T15:17Z,12615,g95e5,1.979
2026-09-18T15:17Z,12615,gA,2.024
2026-09-18T15:17Z,12615,gP,2.114
2026-09-18T15:17Z,12630,g95e5,1.539
2026-09-18T15:17Z,12630,gA,1.719
2026-09-18T15:17Z,12659,g95e5,2.039
2026-09-18T15:17Z,12659,gA,2.049
2026-09-18T15:17Z,12694,gA,1.989
2026-09-18T15:17Z,12694,gP,2.069
2026-09-18T15:17Z,12700,g95e5,1.809
2026-09-18T15:17Z,12700,gA,1.789
2026-09-18T15:17Z,12708,g95e5,2.055
2026-09-18T15:17Z,12708,gA,2.015
2026-09-18T15:17Z,12709,gB,1.630
2026-09-18T15:17Z,12714,gA,1.799
2026-09-18T15:17Z,12721,g95e5,1.839
2026-09-18T15:17Z,12721,gA,1.879
2026-09-18T15:17Z,12721,gP,1.929
2026-09-18T15:17Z,12721,g95e5p,1.889
2026-09-18T15:17Z,12725,g95e5,1.777
2026-09-18T15:17Z,12725,gA,1.777
2026-09-18T15:17Z,12732,g95e5,1.827
2026-09-18T15:17Z,12732,gA,1.777
2026-09-18T15:17Z,12733,g95e5,2.019
2026-09-18T15:17Z,12733,gA,1.979
2026-09-18T15:17Z,12733,gP,2.059
2026-09-18T15:17Z,12733,g98e5,2.159
2026-09-18T15:17Z,12749,g95e5,1.969
2026-09-18T15:17Z,12749,gA,1.949
2026-09-18T15:17Z,12749,gP,1.959
2026-09-18T15:17Z,12755,g95e5,1.799
2026-09-18T15:17Z,12755,gA,1.799
2026-09-18T15:17Z,12771,g95e5,1.677
2026-09-18T15:17Z,12771,gA,1.757
2026-09-18T15:17Z,12791,gA,1.815
2026-09-18T15:17Z,12792,g95e5,1.849
2026-09-18T15:17Z,12795,gA,2.044
2026-09-18T15:17Z,12795,gP,2.129
2026-09-18T15:17Z,12815,g95e5,1.799
2026-09-18T15:17Z,12815,gA,1.849
2026-09-18T15:17Z,12834,gA,2.019
2026-09-18T15:17Z,12834,gP,2.099
2026-09-18T15:17Z,12846,g95e5,2.009
2026-09-18T15:17Z,12846,gA,1.965
2026-09-18T15:17Z,12865,gA,2.024
2026-09-18T15:17Z,12865,gP,2.109
2026-09-18T15:17Z,12866,gA,2.014
2026-09-18T15:17Z,12866,gP,2.109
2026-09-18T15:17Z,12873,g95e5,1.969
2026-09-18T15:17Z,12873,gA,1.949
2026-09-18T15:17Z,12876,gA,1.849
2026-09-18T15:17Z,12904,gA,1.810
2026-09-18T15:17Z,12951,g95e5,1.819
2026-09-18T15:17Z,12951,gA,1.799
2026-09-18T15:17Z,12960,gA,1.999
2026-09-18T15:17Z,12960,gP,2.039
2026-09-18T15:17Z,12967,gA,2.059
2026-09-18T15:17Z,12968,g95e5,2.019
2026-09-18T15:17Z,12968,gA,1.985
2026-09-18T15:17Z,12969,gA,1.689
2026-09-18T15:17Z,12977,g95e5,2.039
2026-09-18T15:17Z,12977,g95e5p,2.109
2026-09-18T15:17Z,12985,g95e5,1.879
2026-09-18T15:17Z,12990,gA,1.789
2026-09-18T15:17Z,12991,gA,1.879
2026-09-18T15:17Z,13016,gA,1.859
2026-09-18T15:17Z,13035,gA,1.859
2026-09-18T15:17Z,13049,gA,1.859
2026-09-18T15:17Z,13055,g95e5,1.765
2026-09-18T15:17Z,13055,gA,1.765
2026-09-18T15:17Z,13055,gP,1.825
2026-09-18T15:17Z,13084,g95e5,1.797
2026-09-18T15:17Z,13084,gA,1.767
2026-09-18T15:17Z,13098,g95e5,1.899
2026-09-18T15:17Z,13107,g95e5,1.985
2026-09-18T15:17Z,13107,gA,1.982
2026-09-18T15:17Z,13107,gP,2.062
2026-09-18T15:17Z,13131,g95e5,2.039
2026-09-18T15:17Z,13131,gA,2.044
2026-09-18T15:17Z,13134,g95e5,2.074
2026-09-18T15:17Z,13134,gA,2.029
2026-09-18T15:17Z,13145,g95e5,1.797
2026-09-18T15:17Z,13145,gA,1.797
2026-09-18T15:17Z,13189,g95e5,2.015
2026-09-18T15:17Z,13189,gA,2.075
2026-09-18T15:17Z,13192,g95e5,1.949
2026-09-18T15:17Z,13192,gA,1.889
2026-09-18T15:17Z,13195,g95e5,1.809
2026-09-18T15:17Z,13195,gA,1.719
2026-09-18T15:17Z,13204,g95e5,1.879
2026-09-18T15:17Z,13204,gA,1.859
2026-09-18T15:17Z,13206,g95e5,1.849
2026-09-18T15:17Z,13206,gA,1.859
2026-09-18T15:17Z,13206,gB,1.509
2026-09-18T15:17Z,13214,gA,1.984
2026-09-18T15:17Z,13214,gP,2.064
2026-09-18T15:17Z,13221,g95e5,1.796
2026-09-18T15:17Z,13221,gA,1.799
2026-09-18T15:17Z,13221,gB,1.540
2026-09-18T15:17Z,13224,gA,1.999
2026-09-18T15:17Z,13224,gP,2.039
2026-09-18T15:17Z,13225,g95e5,1.809
2026-09-18T15:17Z,13225,gA,1.829
2026-09-18T15:17Z,13225,gB,1.649
2026-09-18T15:17Z,13235,g95e5,1.829
2026-09-18T15:17Z,13235,gA,1.819
2026-09-18T15:17Z,13246,g95e5,2.059
2026-09-18T15:17Z,13247,g95e5,1.989
2026-09-18T15:17Z,13247,gA,2.055
2026-09-18T15:17Z,13264,g95e5,1.799
2026-09-18T15:17Z,13264,gA,1.839
2026-09-18T15:17Z,13264,glp,0.959
2026-09-18T15:17Z,13264,gB,1.499
2026-09-18T15:17Z,13293,g95e5,1.897
2026-09-18T15:17Z,13306,g95e5,1.839
2026-09-18T15:17Z,13306,gA,1.839
2026-09-18T15:17Z,13308,g95e5,2.025
2026-09-18T15:17Z,13308,gA,2.059
2026-09-18T15:17Z,13329,g95e5,1.819
2026-09-18T15:17Z,13329,gA,1.829
2026-09-18T15:17Z,13357,g95e5,1.509
2026-09-18T15:17Z,13357,gA,1.659
2026-09-18T15:17Z,13357,gP,1.739
2026-09-18T15:17Z,13357,g98e5,1.639
2026-09-18T15:17Z,13361,g95e5,1.969
2026-09-18T15:17Z,13361,gA,1.999
2026-09-18T15:17Z,13362,gA,2.075
2026-09-18T15:17Z,13368,g95e5,1.888
2026-09-18T15:17Z,13368,gA,1.849
2026-09-18T15:17Z,13368,gP,1.949
2026-09-18T15:17Z,13368,g98e5,1.979
2026-09-18T15:17Z,13372,g95e5,1.899
2026-09-18T15:17Z,13372,gA,1.859
2026-09-18T15:17Z,13376,gA,2.075
2026-09-18T15:17Z,13411,g95e5,2.069
2026-09-18T15:17Z,13411,gA,2.049
2026-09-18T15:17Z,13411,gP,2.149
2026-09-18T15:17Z,13411,g98e5,2.159
2026-09-18T15:17Z,13416,g95e5,1.879
2026-09-18T15:17Z,13416,gA,1.849
2026-09-18T15:17Z,13418,gA,2.025
2026-09-18T15:17Z,13419,g95e5,1.519
2026-09-18T15:17Z,13437,gA,1.785
2026-09-18T15:17Z,13437,gB,1.554
2026-09-18T15:17Z,13439,g95e5,1.799
2026-09-18T15:17Z,13439,gA,1.789
2026-09-18T15:17Z,13462,g95e5,1.879
2026-09-18T15:17Z,13462,gA,1.829
2026-09-18T15:17Z,13479,g95e5,2.009
2026-09-18T15:17Z,13479,gA,2.004
2026-09-18T15:17Z,13481,gA,1.749
2026-09-18T15:17Z,13483,g95e5,1.905
2026-09-18T15:17Z,13483,gA,1.883
2026-09-18T15:17Z,13483,gP,1.983
2026-09-18T15:17Z,13483,g98e5,1.973
2026-09-18T15:17Z,13491,gA,2.014
2026-09-18T15:17Z,13491,gP,2.119
2026-09-18T15:17Z,13492,gA,1.797
2026-09-18T15:17Z,13525,gA,1.889
2026-09-18T15:17Z,13529,g95e5,2.005
2026-09-18T15:17Z,13529,gA,2.065
2026-09-18T15:17Z,13529,gP,2.175
2026-09-18T15:17Z,13529,gB,1.889
2026-09-18T15:17Z,13555,g95e5,1.927
2026-09-18T15:17Z,13555,gA,1.907
2026-09-18T15:17Z,13555,gP,1.997
2026-09-18T15:17Z,13555,g98e5,2.067
2026-09-18T15:17Z,13558,g95e5,1.899
2026-09-18T15:17Z,13558,gA,1.849
2026-09-18T15:17Z,13572,g95e5,1.777
2026-09-18T15:17Z,13572,gA,1.744
2026-09-18T15:17Z,13583,g95e5,1.839
2026-09-18T15:17Z,13583,gA,1.839
2026-09-18T15:17Z,13587,g95e5,1.899
2026-09-18T15:17Z,13587,gA,1.899
2026-09-18T15:17Z,13593,g95e5,1.775
2026-09-18T15:17Z,13602,g95e5,1.999
2026-09-18T15:17Z,13602,gA,1.999
2026-09-18T15:17Z,13602,gP,2.039
2026-09-18T15:17Z,13623,gA,1.859
2026-09-18T15:17Z,13638,g95e5,1.899
2026-09-18T15:17Z,13638,gA,1.849
2026-09-18T15:17Z,13645,gA,1.839
2026-09-18T15:17Z,13654,g95e5,1.719
2026-09-18T15:17Z,13654,gA,1.789
2026-09-18T15:17Z,13681,gnc,1.949
2026-09-18T15:17Z,13681,gnl,1.859
2026-09-18T15:17Z,13687,g98e5,1.919
2026-09-18T15:17Z,13713,gA,1.989
2026-09-18T15:17Z,13713,gP,2.069
2026-09-18T15:17Z,13718,gA,1.959
2026-09-18T15:17Z,13720,g95e5,2.005
2026-09-18T15:17Z,13736,g95e5,2.049
2026-09-18T15:17Z,13736,gA,2.044
2026-09-18T15:17Z,13736,gP,2.139
2026-09-18T15:17Z,13736,g95e5p,2.119
2026-09-18T15:17Z,13747,g95e5,2.029
2026-09-18T15:17Z,13755,g95e5,1.829
2026-09-18T15:17Z,13755,gA,1.819
2026-09-18T15:17Z,13774,gA,1.789
2026-09-18T15:17Z,13780,g95e5,1.817
2026-09-18T15:17Z,13780,gA,1.797
2026-09-18T15:17Z,13793,g95e5,1.777
2026-09-18T15:17Z,13797,gA,1.875
2026-09-18T15:17Z,13815,g95e5,1.839
2026-09-18T15:17Z,13815,gA,1.869
2026-09-18T15:17Z,13823,gA,1.769
2026-09-18T15:17Z,13842,g95e5,1.859
2026-09-18T15:17Z,13842,gA,1.848
2026-09-18T15:17Z,13855,gA,1.819
2026-09-18T15:17Z,13855,gB,1.689
2026-09-18T15:17Z,13875,gA,1.797
2026-09-18T15:17Z,13892,gA,1.989
2026-09-18T15:17Z,13892,gP,2.089
2026-09-18T15:17Z,13948,g95e5,1.759
2026-09-18T15:17Z,13948,gA,1.789
2026-09-18T15:17Z,13952,gA,2.049
2026-09-18T15:17Z,13960,g95e5,2.019
2026-09-18T15:17Z,13960,gA,2.049
2026-09-18T15:17Z,13965,gA,1.889
2026-09-18T15:17Z,13971,g95e5,1.879
2026-09-18T15:17Z,13971,gA,1.839
2026-09-18T15:17Z,13971,gB,1.659
2026-09-18T15:17Z,13975,g95e5,1.837
2026-09-18T15:17Z,13975,gA,1.797
2026-09-18T15:17Z,13976,g95e5,1.717
2026-09-18T15:17Z,13976,gA,1.737
2026-09-18T15:17Z,13984,gA,1.859
2026-09-18T15:17Z,14086,g95e5,1.949
2026-09-18T15:17Z,14086,gA,1.939
2026-09-18T15:17Z,14090,g95e5,1.739
2026-09-18T15:17Z,14121,g95e5,1.797
2026-09-18T15:17Z,14123,g95e5,2.019
2026-09-18T15:17Z,14123,gA,2.044
2026-09-18T15:17Z,14123,gP,2.139
2026-09-18T15:17Z,14148,g95e5,1.849
2026-09-18T15:17Z,14148,gA,1.849
2026-09-18T15:17Z,14150,gA,2.039
2026-09-18T15:17Z,14154,g95e5,2.029
2026-09-18T15:17Z,14154,gA,2.054
2026-09-18T15:17Z,14154,gP,2.139
2026-09-18T15:17Z,14164,g95e5,1.899
2026-09-18T15:17Z,14164,gA,1.869
2026-09-18T15:17Z,14175,g95e5,1.809
2026-09-18T15:17Z,14175,gA,1.799
2026-09-18T15:17Z,14189,gA,1.839
2026-09-18T15:17Z,14199,g95e5,1.897
2026-09-18T15:17Z,14199,gA,1.888
2026-09-18T15:17Z,14199,gP,1.988
2026-09-18T15:17Z,14199,g98e5,1.979
2026-09-18T15:17Z,14203,g95e5,1.949
2026-09-18T15:17Z,14203,gA,1.899
2026-09-18T15:17Z,14203,gB,1.779
2026-09-18T15:17Z,14210,g95e5,1.769
2026-09-18T15:17Z,14210,gA,1.799
2026-09-18T15:17Z,14235,gA,1.824
2026-09-18T15:17Z,14237,gA,1.814
2026-09-18T15:17Z,14239,g95e5,1.777
2026-09-18T15:17Z,14239,gA,1.728
2026-09-18T15:17Z,14251,g95e5,1.849
2026-09-18T15:17Z,14268,gA,1.829
2026-09-18T15:17Z,14270,g95e5,2.004
2026-09-18T15:17Z,14270,gA,2.044
2026-09-18T15:17Z,14270,gP,2.134
2026-09-18T15:17Z,14270,g95e5p,2.054
2026-09-18T15:17Z,14271,gA,1.849
2026-09-18T15:17Z,14275,gA,1.799
2026-09-18T15:17Z,14276,gA,2.049
2026-09-18T15:17Z,14276,gB,1.949
2026-09-18T15:17Z,14281,g95e5,2.065
2026-09-18T15:17Z,14299,g95e5,1.969
2026-09-18T15:17Z,14299,gA,1.899
2026-09-18T15:17Z,14312,gA,1.797
2026-09-18T15:17Z,14315,g95e5,1.959
2026-09-18T15:17Z,14315,gA,1.969
2026-09-18T15:17Z,14315,gP,2.019
2026-09-18T15:17Z,14315,g95e5p,2.009
2026-09-18T15:17Z,14325,g95e5,1.859
2026-09-18T15:17Z,14325,gA,1.799
2026-09-18T15:17Z,14339,g95e5,1.809
2026-09-18T15:17Z,14339,gA,1.829
2026-09-18T15:17Z,14339,gP,1.859
2026-09-18T15:17Z,14339,g98e5,1.899
2026-09-18T15:17Z,14358,g95e5,1.789
2026-09-18T15:17Z,14358,gA,1.799
2026-09-18T15:17Z,14358,gP,1.819
2026-09-18T15:17Z,14359,g95e5,1.859
2026-09-18T15:17Z,14359,gA,1.849
2026-09-18T15:17Z,14359,gP,1.899
2026-09-18T15:17Z,14367,gA,1.995
2026-09-18T15:17Z,14386,gA,1.855
2026-09-18T15:17Z,14407,g95e5,2.009
2026-09-18T15:17Z,14407,gA,2.015
2026-09-18T15:17Z,14408,g95e5,1.859
2026-09-18T15:17Z,14408,gA,1.849
2026-09-18T15:17Z,14415,g95e5,2.035
2026-09-18T15:17Z,14415,gA,1.989
2026-09-18T15:17Z,14417,g95e5,1.865
2026-09-18T15:17Z,14417,gA,1.888
2026-09-18T15:17Z,14423,gA,1.699
2026-09-18T15:17Z,14423,gP,1.739
2026-09-18T15:17Z,14429,g95e5,1.869
2026-09-18T15:17Z,14429,gA,1.819
2026-09-18T15:17Z,14434,g95e5,2.009
2026-09-18T15:17Z,14441,g95e5,1.819
2026-09-18T15:17Z,14454,g95e5,1.839
2026-09-18T15:17Z,14454,gA,1.829
2026-09-18T15:17Z,14458,g95e5,1.829
2026-09-18T15:17Z,14458,gA,1.779
2026-09-18T15:17Z,14466,g95e5,1.849
2026-09-18T15:17Z,14466,gA,1.829
2026-09-18T15:17Z,14477,g95e5,1.827
2026-09-18T15:17Z,14477,gA,1.787
2026-09-18T15:17Z,14478,gA,1.759
2026-09-18T15:17Z,14484,g95e5,1.837
2026-09-18T15:17Z,14484,gA,1.874
2026-09-18T15:17Z,14490,gA,1.783
2026-09-18T15:17Z,14490,gB,1.454
2026-09-18T15:17Z,14491,glp,1.129
2026-09-18T15:17Z,14505,gA,1.807
2026-09-18T15:17Z,14506,gA,1.879
2026-09-18T15:17Z,14522,g95e5,1.899
2026-09-18T15:17Z,14522,gA,1.809
2026-09-18T15:17Z,14522,gP,1.859
2026-09-18T15:17Z,14551,g95e5,1.749
2026-09-18T15:17Z,14551,gA,1.739
2026-09-18T15:17Z,14553,g95e5,1.797
2026-09-18T15:17Z,14553,gA,1.777
2026-09-18T15:17Z,14553,gP,1.797
2026-09-18T15:17Z,14576,g95e5,1.797
2026-09-18T15:17Z,14576,gA,1.798
2026-09-18T15:17Z,14610,g95e5,1.499
2026-09-18T15:17Z,14610,g98e5,1.629
2026-09-18T15:17Z,14624,g95e5,1.819
2026-09-18T15:17Z,14635,g95e5,1.899
2026-09-18T15:17Z,14635,gA,1.899
2026-09-18T15:17Z,14641,g95e5,1.910
2026-09-18T15:17Z,14641,gA,1.900
2026-09-18T15:17Z,14641,gB,1.580
2026-09-18T15:17Z,14648,gA,1.889
2026-09-18T15:17Z,14651,g95e5,1.829
2026-09-18T15:17Z,14651,gA,1.829
2026-09-18T15:17Z,14651,gP,1.929
2026-09-18T15:17Z,14651,g95e5p,1.929
2026-09-18T15:17Z,14670,gA,2.019
2026-09-18T15:17Z,14672,g95e5,1.649
2026-09-18T15:17Z,14672,gA,1.629
2026-09-18T15:17Z,14678,g95e5,1.809
2026-09-18T15:17Z,14678,gA,1.789
2026-09-18T15:17Z,14681,g95e5,1.989
2026-09-18T15:17Z,14681,gA,2.034
2026-09-18T15:17Z,14681,gP,2.084
2026-09-18T15:17Z,14684,g95e5,1.809
2026-09-18T15:17Z,14684,gA,1.829
2026-09-18T15:17Z,14688,gA,1.849
2026-09-18T15:17Z,14691,g95e5,1.819
2026-09-18T15:17Z,14691,gA,1.829
2026-09-18T15:17Z,14709,g95e5,1.839
2026-09-18T15:17Z,14709,gA,1.809
2026-09-18T15:17Z,14712,gA,1.819
2026-09-18T15:17Z,14713,g95e5,1.949
2026-09-18T15:17Z,14753,gA,1.809
2026-09-18T15:17Z,14755,g95e5,2.045
2026-09-18T15:17Z,14757,g95e5,1.725
2026-09-18T15:17Z,14761,g95e5,1.999
2026-09-18T15:17Z,14762,gA,1.879
2026-09-18T15:17Z,14762,g98e5,1.969
2026-09-18T15:17Z,14763,g95e5,1.806
2026-09-18T15:17Z,14765,gA,1.849
2026-09-18T15:17Z,14769,gP,1.619
2026-09-18T15:17Z,14770,g95e5,1.839
2026-09-18T15:17Z,14770,gA,1.849
2026-09-18T15:17Z,14779,g95e5,1.919
2026-09-18T15:17Z,14779,gA,1.899
2026-09-18T15:17Z,14779,gB,1.659
2026-09-18T15:17Z,14810,g95e5,1.777
2026-09-18T15:17Z,14816,g95e5,1.817
2026-09-18T15:17Z,14816,gA,1.777
2026-09-18T15:17Z,14848,g95e5,1.989
2026-09-18T15:17Z,14848,gA,1.969
2026-09-18T15:17Z,14848,gP,2.039
2026-09-18T15:17Z,14849,gA,1.799
2026-09-18T15:17Z,14859,gA,1.797
2026-09-18T15:17Z,14872,gA,1.829
2026-09-18T15:17Z,14874,g95e5,1.804
2026-09-18T15:17Z,14874,gA,1.834
2026-09-18T15:17Z,14878,gA,1.839
2026-09-18T15:17Z,14878,gP,1.889
2026-09-18T15:17Z,14901,g95e5,1.969
2026-09-18T15:17Z,14901,gA,2.004
2026-09-18T15:17Z,14901,gP,2.079
2026-09-18T15:17Z,14901,g95e5p,2.029
2026-09-18T15:17Z,14904,g95e5,1.949
2026-09-18T15:17Z,14910,g95e5,1.999
2026-09-18T15:17Z,14911,gA,1.859
2026-09-18T15:17Z,14913,gA,1.849
2026-09-18T15:17Z,14923,g95e5,2.029
2026-09-18T15:17Z,14923,gA,2.009
2026-09-18T15:17Z,14923,gP,2.059
2026-09-18T15:17Z,14923,g95e5p,2.079
2026-09-18T15:17Z,14935,g95e5,1.829
2026-09-18T15:17Z,14935,gA,1.819
2026-09-18T15:17Z,14936,gA,2.054
2026-09-18T15:17Z,14936,gP,2.159
2026-09-18T15:17Z,14952,gA,2.009
2026-09-18T15:17Z,14952,gP,2.079
2026-09-18T15:17Z,14952,g98e5,2.109
2026-09-18T15:17Z,14957,g95e5,1.819
2026-09-18T15:17Z,14957,gA,1.819
2026-09-18T15:17Z,14959,gA,1.789
2026-09-18T15:17Z,14978,g95e5,2.049
2026-09-18T15:17Z,14978,gA,2.044
2026-09-18T15:17Z,14978,gP,2.134
2026-09-18T15:17Z,14980,gA,1.999
2026-09-18T15:17Z,14983,gA,1.939
2026-09-18T15:17Z,15006,g95e5,1.749
2026-09-18T15:17Z,15006,gA,1.739
2026-09-18T15:17Z,15009,g95e5,2.009
2026-09-18T15:17Z,15009,gA,2.024
2026-09-18T15:17Z,15009,gP,2.089
2026-09-18T15:17Z,15009,g95e5p,2.079
2026-09-18T15:17Z,15020,g95e5,1.809
2026-09-18T15:17Z,15020,gA,1.829
2026-09-18T15:17Z,15020,gP,1.859
2026-09-18T15:17Z,15020,g98e5,1.899
2026-09-18T15:17Z,15028,g95e5,1.849
2026-09-18T15:17Z,15028,gA,1.849
2026-09-18T15:17Z,15029,g95e5,1.769
2026-09-18T15:17Z,15029,gA,1.788
2026-09-18T15:17Z,15041,gA,1.845
2026-09-18T15:17Z,15044,gA,1.539
2026-09-18T15:17Z,15075,g95e5,1.919
