ts,id,combustible,precio
2026-09-10T11:54Z,12543,gB,1.454
2026-09-10T11:54Z,12545,gA,1.669
2026-09-10T11:54Z,12563,g95e5,1.808
2026-09-10T11:54Z,12563,gA,1.824
2026-09-10T11:54Z,12572,g95e5,1.915
2026-09-10T11:54Z,12572,gA,1.879
2026-09-10T11:54Z,12588,glp,1.148
2026-09-10T11:54Z,12595,gB,1.469
2026-09-10T11:54Z,12615,g95e5,1.909
2026-09-10T11:54Z,12635,g95e5,1.889
2026-09-10T11:54Z,12635,gA,1.869
2026-09-10T11:54Z,12635,gP,1.909
2026-09-10T11:54Z,12655,g95e5,1.819
2026-09-10T11:54Z,12655,gA,1.739
2026-09-10T11:54Z,12656,g95e5,1.759
2026-09-10T11:54Z,12656,gA,1.759
2026-09-10T11:54Z,12695,g95e5,1.858
2026-09-10T11:54Z,12695,gA,1.858
2026-09-10T11:54Z,12695,gP,1.958
2026-09-10T11:54Z,12714,gA,1.699
2026-09-10T11:54Z,12716,g95e5,1.819
2026-09-10T11:54Z,12719,g95e5,1.779
2026-09-10T11:54Z,12721,gA,1.744
2026-09-10T11:54Z,12721,gP,1.794
2026-09-10T11:54Z,12734,gA,1.779
2026-09-10T11:54Z,12740,g95e5,1.789
2026-09-10T11:54Z,12740,gA,1.769
2026-09-10T11:54Z,12755,g95e5,1.724
2026-09-10T11:54Z,12755,gA,1.714
2026-09-10T11:54Z,12758,g95e5,1.789
2026-09-10T11:54Z,12758,gA,1.729
2026-09-10T11:54Z,12784,g95e5,1.508
2026-09-10T11:54Z,12784,gA,1.618
2026-09-10T11:54Z,12784,g98e5,1.654
2026-09-10T11:54Z,12789,g95e5,1.915
2026-09-10T11:54Z,12789,gA,1.875
2026-09-10T11:54Z,12795,g95e5,1.989
2026-09-10T11:54Z,12795,gA,1.919
2026-09-10T11:54Z,12795,gP,2.004
2026-09-10T11:54Z,12795,g95e5p,2.039
2026-09-10T11:54Z,12805,g95e5,1.782
2026-09-10T11:54Z,12810,g95e5,1.539
2026-09-10T11:54Z,12810,gA,1.639
2026-09-10T11:54Z,12810,gP,1.699
2026-09-10T11:54Z,12810,g98e5,1.649
2026-09-10T11:54Z,12813,g95e5,1.869
2026-09-10T11:54Z,12813,gA,1.839
2026-09-10T11:54Z,12814,gA,1.745
2026-09-10T11:54Z,12814,gP,1.795
2026-09-10T11:54Z,12816,gA,1.869
2026-09-10T11:54Z,12816,gP,1.909
2026-09-10T11:54Z,12821,gA,1.719
2026-09-10T11:54Z,12832,g95e5,1.779
2026-09-10T11:54Z,12832,gA,1.749
2026-09-10T11:54Z,12843,g95e5,1.779
2026-09-10T11:54Z,12843,gA,1.725
2026-09-10T11:54Z,12846,g95e5,1.955
2026-09-10T11:54Z,12846,gA,1.875
2026-09-10T11:54Z,12847,g95e5,1.959
2026-09-10T11:54Z,12847,gA,1.919
2026-09-10T11:54Z,12856,g95e5,1.925
2026-09-10T11:54Z,12856,g98e5,2.035
2026-09-10T11:54Z,12864,g95e5,1.899
2026-09-10T11:54Z,12864,gA,1.839
2026-09-10T11:54Z,12865,g95e5,1.959
2026-09-10T11:54Z,12865,gA,1.909
2026-09-10T11:54Z,12865,gP,1.994
2026-09-10T11:54Z,12865,g95e5p,2.019
2026-09-10T11:54Z,12866,gA,1.889
2026-09-10T11:54Z,12866,gP,1.984
2026-09-10T11:54Z,12872,gA,1.830
2026-09-10T11:54Z,12886,g95e5,1.929
2026-09-10T11:54Z,12886,g98e5,2.059
2026-09-10T11:54Z,12887,g95e5,1.699
2026-09-10T11:54Z,12887,gA,1.695
2026-09-10T11:54Z,12890,gA,1.559
2026-09-10T11:54Z,12903,gA,1.719
2026-09-10T11:54Z,12903,gP,1.789
2026-09-10T11:54Z,12905,gA,1.839
2026-09-10T11:54Z,12905,gP,1.879
2026-09-10T11:54Z,12916,g95e5,1.829
2026-09-10T11:54Z,12920,g95e5,1.739
2026-09-10T11:54Z,12920,gA,1.719
2026-09-10T11:54Z,12923,g95e5,1.609
2026-09-10T11:54Z,12923,gA,1.599
2026-09-10T11:54Z,12931,g95e5,1.919
2026-09-10T11:54Z,12931,gA,1.899
2026-09-10T11:54Z,12931,gP,1.939
2026-09-10T11:54Z,12940,g95e5,2.005
2026-09-10T11:54Z,12940,g98e5,2.115
2026-09-10T11:54Z,12940,g95e5p,2.065
2026-09-10T11:54Z,12968,g95e5,1.975
2026-09-10T11:54Z,12968,gA,1.875
2026-09-10T11:54Z,12972,g95e5,1.899
2026-09-10T11:54Z,12972,gA,1.849
2026-09-10T11:54Z,12972,gP,1.859
2026-09-10T11:54Z,12972,g98e5,1.969
2026-09-10T11:54Z,12977,g95e5,1.969
2026-09-10T11:54Z,12977,gA,1.919
2026-09-10T11:54Z,12977,gP,2.034
2026-09-10T11:54Z,12977,g95e5p,2.039
2026-09-10T11:54Z,12986,g95e5,1.789
2026-09-10T11:54Z,12986,gA,1.729
2026-09-10T11:54Z,13000,g95e5,1.625
2026-09-10T11:54Z,13000,gA,1.545
2026-09-10T11:54Z,13007,g95e5,1.695
2026-09-10T11:54Z,13007,gA,1.655
2026-09-10T11:54Z,13007,gP,1.695
2026-09-10T11:54Z,13025,g95e5,1.889
2026-09-10T11:54Z,13025,gA,1.839
2026-09-10T11:54Z,13036,g95e5,1.999
2026-09-10T11:54Z,13036,gA,1.889
2026-09-10T11:54Z,13036,gP,1.999
2026-09-10T11:54Z,13036,g98e5,2.129
2026-09-10T11:54Z,13071,gA,1.715
2026-09-10T11:54Z,13074,gA,1.869
2026-09-10T11:54Z,13081,gA,1.767
2026-09-10T11:54Z,13091,g95e5,1.949
2026-09-10T11:54Z,13091,gA,1.899
2026-09-10T11:54Z,13091,gP,1.929
2026-09-10T11:54Z,13092,g95e5,1.729
2026-09-10T11:54Z,13092,gA,1.729
2026-09-10T11:54Z,13096,g95e5,1.779
2026-09-10T11:54Z,13096,gA,1.729
2026-09-10T11:54Z,13103,g95e5,1.859
2026-09-10T11:54Z,13103,gA,1.799
2026-09-10T11:54Z,13103,gB,1.609
2026-09-10T11:54Z,13114,g95e5,1.849
2026-09-10T11:54Z,13114,gA,1.819
2026-09-10T11:54Z,13117,g95e5,1.739
2026-09-10T11:54Z,13131,g95e5,1.969
2026-09-10T11:54Z,13134,g95e5,1.964
2026-09-10T11:54Z,13134,gA,1.884
2026-09-10T11:54Z,13134,g98e5,2.119
2026-09-10T11:54Z,13134,gB,1.574
2026-09-10T11:54Z,13165,g95e5,1.749
2026-09-10T11:54Z,13170,g95e5,1.939
2026-09-10T11:54Z,13180,g95e5,1.769
2026-09-10T11:54Z,13180,gA,1.779
2026-09-10T11:54Z,13189,g95e5,1.955
2026-09-10T11:54Z,13189,gA,1.959
2026-09-10T11:54Z,13195,g95e5,1.719
2026-09-10T11:54Z,13195,gA,1.639
2026-09-10T11:54Z,13220,gA,1.740
2026-09-10T11:54Z,13232,g95e5,1.939
2026-09-10T11:54Z,13246,gA,1.915
2026-09-10T11:54Z,13253,g95e5,1.899
2026-09-10T11:54Z,13253,gA,1.850
2026-09-10T11:54Z,13286,g95e5,1.819
2026-09-10T11:54Z,13286,gA,1.769
2026-09-10T11:54Z,13293,g95e5,1.737
2026-09-10T11:54Z,13293,gA,1.737
2026-09-10T11:54Z,13293,gP,1.807
2026-09-10T11:54Z,13293,g98e5,1.937
2026-09-10T11:54Z,13304,g95e5,1.919
2026-09-10T11:54Z,13304,gA,1.879
2026-09-10T11:54Z,13304,gP,1.919
2026-09-10T11:54Z,13306,g95e5,1.719
2026-09-10T11:54Z,13306,gA,1.709
2026-09-10T11:54Z,13308,gA,1.939
2026-09-10T11:54Z,13319,g95e5,1.929
2026-09-10T11:54Z,13319,g98e5,2.049
2026-09-10T11:54Z,13328,g95e5,1.829
2026-09-10T11:54Z,13328,gA,1.819
2026-09-10T11:54Z,13328,gP,1.869
2026-09-10T11:54Z,13328,g98e5,1.999
2026-09-10T11:54Z,13349,g95e5,1.948
2026-09-10T11:54Z,13361,g95e5,1.905
2026-09-10T11:54Z,13361,gA,1.879
2026-09-10T11:54Z,13362,g95e5,1.965
2026-09-10T11:54Z,13362,gA,1.945
2026-09-10T11:54Z,13370,g95e5,1.869
2026-09-10T11:54Z,13370,gA,1.769
2026-09-10T11:54Z,13376,g95e5,2.009
2026-09-10T11:54Z,13381,g95e5,1.869
2026-09-10T11:54Z,13381,gA,1.769
2026-09-10T11:54Z,13383,g95e5,1.709
2026-09-10T11:54Z,13383,gA,1.629
2026-09-10T11:54Z,13398,g95e5,1.879
2026-09-10T11:54Z,13398,gA,1.799
2026-09-10T11:54Z,13399,g95e5,1.969
2026-09-10T11:54Z,13412,g95e5,1.939
2026-09-10T11:54Z,13412,gA,1.879
2026-09-10T11:54Z,13413,g95e5,1.699
2026-09-10T11:54Z,13413,gA,1.717
2026-09-10T11:54Z,13418,gA,1.925
2026-09-10T11:54Z,13475,gA,1.749
2026-09-10T11:54Z,13479,g95e5,1.919
2026-09-10T11:54Z,13479,gA,1.889
2026-09-10T11:54Z,13480,gA,1.699
2026-09-10T11:54Z,13486,g95e5,1.779
2026-09-10T11:54Z,13491,g95e5,1.929
2026-09-10T11:54Z,13491,gA,1.869
2026-09-10T11:54Z,13491,gP,1.974
2026-09-10T11:54Z,13523,g95e5,1.909
2026-09-10T11:54Z,13527,g95e5,1.778
2026-09-10T11:54Z,13527,gA,1.758
2026-09-10T11:54Z,13527,gP,1.758
2026-09-10T11:54Z,13527,g95e10,1.778
2026-09-10T11:54Z,13528,g95e5,1.678
2026-09-10T11:54Z,13528,gA,1.678
2026-09-10T11:54Z,13542,g95e5,1.965
2026-09-10T11:54Z,13542,gA,1.935
2026-09-10T11:54Z,13542,gP,1.985
2026-09-10T11:54Z,13542,g98e5,2.125
2026-09-10T11:54Z,13553,gA,1.839
2026-09-10T11:54Z,13553,gP,1.879
2026-09-10T11:54Z,13568,gA,1.698
2026-09-10T11:54Z,13583,g95e5,1.809
2026-09-10T11:54Z,13583,gA,1.799
2026-09-10T11:54Z,13588,g95e5,1.949
2026-09-10T11:54Z,13588,gP,1.904
2026-09-10T11:54Z,13596,g95e5,1.919
2026-09-10T11:54Z,13601,g95e5,1.839
2026-09-10T11:54Z,13601,gA,1.769
2026-09-10T11:54Z,13605,g95e5,1.849
2026-09-10T11:54Z,13605,gA,1.819
2026-09-10T11:54Z,13607,gA,1.725
2026-09-10T11:54Z,13629,gA,1.837
2026-09-10T11:54Z,13654,g95e5,1.699
2026-09-10T11:54Z,13654,gA,1.674
2026-09-10T11:54Z,13668,g95e5,1.729
2026-09-10T11:54Z,13668,gA,1.699
2026-09-10T11:54Z,13671,g95e5,1.749
2026-09-10T11:54Z,13671,gA,1.754
2026-09-10T11:54Z,13673,g95e5,1.749
2026-09-10T11:54Z,13674,g95e5,1.899
2026-09-10T11:54Z,13674,gA,1.839
2026-09-10T11:54Z,13674,gP,1.879
2026-09-10T11:54Z,13678,g95e5,1.684
2026-09-10T11:54Z,13678,gA,1.684
2026-09-10T11:54Z,13700,g95e5,1.699
2026-09-10T11:54Z,13700,gA,1.729
2026-09-10T11:54Z,13720,gA,1.885
2026-09-10T11:54Z,13736,g95e5,1.979
2026-09-10T11:54Z,13736,gA,1.899
2026-09-10T11:54Z,13736,gP,1.994
2026-09-10T11:54Z,13736,g95e5p,2.049
2026-09-10T11:54Z,13755,g95e5,1.759
2026-09-10T11:54Z,13755,gA,1.739
2026-09-10T11:54Z,13756,g95e5,1.749
2026-09-10T11:54Z,13762,gA,1.749
2026-09-10T11:54Z,13770,g95e5,1.799
2026-09-10T11:54Z,13770,gA,1.799
2026-09-10T11:54Z,13784,g95e5,1.989
2026-09-10T11:54Z,13787,g95e5,1.895
2026-09-10T11:54Z,13787,gA,1.899
2026-09-10T11:54Z,13787,gB,1.720
2026-09-10T11:54Z,13809,g95e5,1.789
2026-09-10T11:54Z,13809,gA,1.799
2026-09-10T11:54Z,13834,g95e5,1.739
2026-09-10T11:54Z,13834,gA,1.709
2026-09-10T11:54Z,13835,g95e5,1.760
2026-09-10T11:54Z,13835,gA,1.686
2026-09-10T11:54Z,13851,g95e5,1.948
2026-09-10T11:54Z,13851,gA,1.858
2026-09-10T11:54Z,13851,gP,1.908
2026-09-10T11:54Z,13854,g95e5,1.699
2026-09-10T11:54Z,13854,gA,1.699
2026-09-10T11:54Z,13914,gA,1.799
2026-09-10T11:54Z,13949,g95e5,1.899
2026-09-10T11:54Z,13949,gA,1.819
2026-09-10T11:54Z,13949,gP,1.869
2026-09-10T11:54Z,13956,gA,1.829
2026-09-10T11:54Z,13956,gP,1.869
2026-09-10T11:54Z,13960,gA,1.919
2026-09-10T11:54Z,13965,g95e5,1.749
2026-09-10T11:54Z,13965,gA,1.709
2026-09-10T11:54Z,13968,g95e5,1.829
2026-09-10T11:54Z,13968,gA,1.819
2026-09-10T11:54Z,13984,g95e5,1.769
2026-09-10T11:54Z,13984,gA,1.749
2026-09-10T11:54Z,13985,g95e5,1.949
2026-09-10T11:54Z,13986,gA,1.729
2026-09-10T11:54Z,13986,gP,1.729
2026-09-10T11:54Z,14001,gA,1.729
2026-09-10T11:54Z,14005,g95e5,1.869
2026-09-10T11:54Z,14005,gA,1.779
2026-09-10T11:54Z,14005,gP,1.819
2026-09-10T11:54Z,14005,g98e5,1.969
2026-09-10T11:54Z,14005,gB,1.609
2026-09-10T11:54Z,14010,gA,1.739
2026-09-10T11:54Z,14019,g95e5,1.775
2026-09-10T11:54Z,14019,gA,1.785
2026-09-10T11:54Z,14019,gP,1.835
2026-09-10T11:54Z,14029,g95e5,1.819
2026-09-10T11:54Z,14029,gA,1.807
2026-09-10T11:54Z,14040,g95e5,1.889
2026-09-10T11:54Z,14040,gA,1.849
2026-09-10T11:54Z,14047,g95e5,1.769
2026-09-10T11:54Z,14052,g95e5,1.909
2026-09-10T11:54Z,14052,gA,1.929
2026-09-10T11:54Z,14052,gP,2.019
2026-09-10T11:54Z,14052,g98e5,2.049
2026-09-10T11:54Z,14052,gB,1.659
2026-09-10T11:54Z,14055,g95e5,1.869
2026-09-10T11:54Z,14055,gA,1.799
2026-09-10T11:54Z,14055,gP,1.899
2026-09-10T11:54Z,14092,g95e5,1.539
2026-09-10T11:54Z,14092,gA,1.639
2026-09-10T11:54Z,14092,gP,1.699
2026-09-10T11:54Z,14092,g98e5,1.649
2026-09-10T11:54Z,14096,g95e5,1.669
2026-09-10T11:54Z,14096,gA,1.657
2026-09-10T11:54Z,14100,g95e5,1.899
2026-09-10T11:54Z,14100,gA,1.899
2026-09-10T11:54Z,14101,g95e5,1.729
2026-09-10T11:54Z,14101,gA,1.659
2026-09-10T11:54Z,14101,gP,1.719
2026-09-10T11:54Z,14103,g95e5,1.849
2026-09-10T11:54Z,14103,gA,1.819
2026-09-10T11:54Z,14117,g95e5,1.854
2026-09-10T11:54Z,14117,gA,1.828
2026-09-10T11:54Z,14123,g95e5,1.959
2026-09-10T11:54Z,14123,gA,1.899
2026-09-10T11:54Z,14123,gP,1.994
2026-09-10T11:54Z,14136,g95e5,1.869
2026-09-10T11:54Z,14136,gA,1.769
2026-09-10T11:54Z,14137,g95e5,1.859
2026-09-10T11:54Z,14139,g95e5,1.889
2026-09-10T11:54Z,14139,gA,1.849
2026-09-10T11:54Z,14139,gP,1.899
2026-09-10T11:54Z,14150,g95e5,1.919
2026-09-10T11:54Z,14154,g95e5,1.999
2026-09-10T11:54Z,14154,gA,1.909
2026-09-10T11:54Z,14154,gP,1.994
2026-09-10T11:54Z,14181,g95e5,1.757
2026-09-10T11:54Z,14181,gA,1.777
2026-09-10T11:54Z,14200,gA,1.729
2026-09-10T11:54Z,14203,g95e5,1.879
2026-09-10T11:54Z,14203,gA,1.769
2026-09-10T11:54Z,14203,gB,1.659
2026-09-10T11:54Z,14222,g95e5,1.819
2026-09-10T11:54Z,14222,gA,1.797
2026-09-10T11:54Z,14222,gP,1.857
2026-09-10T11:54Z,14235,g95e5,1.744
2026-09-10T11:54Z,14235,gA,1.719
2026-09-10T11:54Z,14236,g95e5,1.869
2026-09-10T11:54Z,14236,gA,1.794
2026-09-10T11:54Z,14237,g95e5,1.769
2026-09-10T11:54Z,14237,gA,1.749
2026-09-10T11:54Z,14251,g95e5,1.779
2026-09-10T11:54Z,14251,gA,1.799
2026-09-10T11:54Z,14257,g95e5,1.799
2026-09-10T11:54Z,14257,gA,1.759
2026-09-10T11:54Z,14261,g95e5,1.729
2026-09-10T11:54Z,14261,gA,1.719
2026-09-10T11:54Z,14270,g95e5,1.969
2026-09-10T11:54Z,14270,gA,1.909
2026-09-10T11:54Z,14270,gP,1.999
2026-09-10T11:54Z,14270,g95e5p,2.019
2026-09-10T11:54Z,14275,g95e5,1.707
2026-09-10T11:54Z,14275,gA,1.687
2026-09-10T11:54Z,14293,g95e5,1.809
2026-09-10T11:54Z,14293,gA,1.789
2026-09-10T11:54Z,14294,gA,1.749
2026-09-10T11:54Z,14305,g95e5,1.849
2026-09-10T11:54Z,14305,gA,1.819
2026-09-10T11:54Z,14315,g95e5,1.904
2026-09-10T11:54Z,14315,gA,1.884
2026-09-10T11:54Z,14315,gP,1.934
2026-09-10T11:54Z,14315,g95e5p,1.954
2026-09-10T11:54Z,14320,g95e5,1.798
2026-09-10T11:54Z,14320,gA,1.768
2026-09-10T11:54Z,14321,g95e5,1.759
2026-09-10T11:54Z,14321,g95e5p,1.769
2026-09-10T11:54Z,14325,g95e5,1.695
2026-09-10T11:54Z,14325,gA,1.695
2026-09-10T11:54Z,14345,gA,1.787
2026-09-10T11:54Z,14359,g95e5,1.784
2026-09-10T11:54Z,14359,gA,1.694
2026-09-10T11:54Z,14359,gP,1.744
2026-09-10T11:54Z,14367,gA,1.869
2026-09-10T11:54Z,14373,gA,1.719
2026-09-10T11:54Z,14381,gA,1.839
2026-09-10T11:54Z,14396,g95e5,1.768
2026-09-10T11:54Z,14396,gA,1.728
2026-09-10T11:54Z,14396,gP,1.728
2026-09-10T11:54Z,14396,g95e5p,1.768
2026-09-10T11:54Z,14404,g95e5,1.729
2026-09-10T11:54Z,14404,gA,1.659
2026-09-10T11:54Z,14404,gP,1.759
2026-09-10T11:54Z,14404,g98e5,1.829
2026-09-10T11:54Z,14407,g95e5,1.949
2026-09-10T11:54Z,14408,g95e5,1.759
2026-09-10T11:54Z,14408,gA,1.799
2026-09-10T11:54Z,14410,gA,1.749
2026-09-10T11:54Z,14415,g95e5,1.979
2026-09-10T11:54Z,14415,gA,1.869
2026-09-10T11:54Z,14417,g95e5,1.835
2026-09-10T11:54Z,14417,gA,1.861
2026-09-10T11:54Z,14423,g95e5,1.479
2026-09-10T11:54Z,14423,gA,1.599
2026-09-10T11:54Z,14423,gP,1.689
2026-09-10T11:54Z,14423,g98e5,1.589
2026-09-10T11:54Z,14425,g95e5,1.879
2026-09-10T11:54Z,14425,gA,1.769
2026-09-10T11:54Z,14429,g95e5,1.804
2026-09-10T11:54Z,14429,gA,1.744
2026-09-10T11:54Z,14434,g95e5,1.949
2026-09-10T11:54Z,14436,g95e5,1.819
2026-09-10T11:54Z,14436,gA,1.829
2026-09-10T11:54Z,14436,gP,1.869
2026-09-10T11:54Z,14460,g95e5,1.859
2026-09-10T11:54Z,14460,gA,1.749
2026-09-10T11:54Z,14463,gA,1.750
2026-09-10T11:54Z,14466,g95e5,1.759
2026-09-10T11:54Z,14466,gA,1.719
2026-09-10T11:54Z,14486,g95e5,1.689
2026-09-10T11:54Z,14486,gA,1.668
2026-09-10T11:54Z,14507,g95e5,1.849
2026-09-10T11:54Z,14510,g95e5,1.919
2026-09-10T11:54Z,14510,gA,1.899
2026-09-10T11:54Z,14515,g95e5,1.799
2026-09-10T11:54Z,14515,gA,1.739
2026-09-10T11:54Z,14522,g95e5,1.834
2026-09-10T11:54Z,14522,gA,1.714
2026-09-10T11:54Z,14522,gP,1.764
2026-09-10T11:54Z,14523,g95e5,1.729
2026-09-10T11:54Z,14523,gA,1.689
2026-09-10T11:54Z,14527,g95e5,1.879
2026-09-10T11:54Z,14527,gA,1.819
2026-09-10T11:54Z,14527,gP,1.849
2026-09-10T11:54Z,14527,gB,1.599
2026-09-10T11:54Z,14544,g95e5,1.729
2026-09-10T11:54Z,14544,gA,1.719
2026-09-10T11:54Z,14545,g95e5,1.854
2026-09-10T11:54Z,14545,gA,1.824
2026-09-10T11:54Z,14595,g95e5,1.734
2026-09-10T11:54Z,14595,gA,1.744
2026-09-10T11:54Z,14609,g95e5,1.754
2026-09-10T11:54Z,14609,gA,1.744
2026-09-10T11:54Z,14610,gA,1.579
2026-09-10T11:54Z,14610,gP,1.699
2026-09-10T11:54Z,14619,g95e5,1.689
2026-09-10T11:54Z,14619,gA,1.677
2026-09-10T11:54Z,14622,g95e5,1.759
2026-09-10T11:54Z,14622,gA,1.749
2026-09-10T11:54Z,14641,g95e5,1.830
2026-09-10T11:54Z,14641,gA,1.820
2026-09-10T11:54Z,14641,gB,1.490
2026-09-10T11:54Z,14644,g95e5,1.877
2026-09-10T11:54Z,14644,gA,1.798
2026-09-10T11:54Z,14652,gA,1.909
2026-09-10T11:54Z,14657,g95e5,1.734
2026-09-10T11:54Z,14664,gA,1.859
2026-09-10T11:54Z,14664,gP,1.899
2026-09-10T11:54Z,14664,g98e5,2.059
2026-09-10T11:54Z,14666,gA,1.749
2026-09-10T11:54Z,14670,g95e5,1.959
2026-09-10T11:54Z,14681,g95e5,1.919
2026-09-10T11:54Z,14681,gA,1.919
2026-09-10T11:54Z,14681,gP,1.974
2026-09-10T11:54Z,14688,gA,1.739
2026-09-10T11:54Z,14688,gP,1.799
2026-09-10T11:54Z,14690,gA,1.939
2026-09-10T11:54Z,14693,gA,1.717
2026-09-10T11:54Z,14697,g98e5,2.059
2026-09-10T11:54Z,14709,g95e5,1.809
2026-09-10T11:54Z,14709,gA,1.699
2026-09-10T11:54Z,14744,gA,1.877
2026-09-10T11:54Z,14755,g95e5,1.979
2026-09-10T11:54Z,14755,gA,1.879
2026-09-10T11:54Z,14761,gA,1.849
2026-09-10T11:54Z,14766,g95e5,1.919
2026-09-10T11:54Z,14766,gA,1.899
2026-09-10T11:54Z,14766,gP,1.999
2026-09-10T11:54Z,14804,gA,1.749
2026-09-10T11:54Z,14813,gA,1.936
2026-09-10T11:54Z,14826,gA,1.789
2026-09-10T11:54Z,14826,gP,1.789
2026-09-10T11:54Z,14826,g95e5p,1.889
2026-09-10T11:54Z,14861,gA,1.727
2026-09-10T11:54Z,14871,g95e5,1.999
2026-09-10T11:54Z,14871,gA,1.869
2026-09-10T11:54Z,14871,glp,1.169
2026-09-10T11:54Z,14878,g95e5,1.779
2026-09-10T11:54Z,14878,gA,1.769
2026-09-10T11:54Z,14878,gP,1.819
2026-09-10T11:54Z,14901,g95e5,1.909
2026-09-10T11:54Z,14901,gA,1.879
2026-09-10T11:54Z,14901,gP,1.954
2026-09-10T11:54Z,14901,g95e5p,1.969
2026-09-10T11:54Z,14909,gA,1.769
2026-09-10T11:54Z,14909,gP,1.839
2026-09-10T11:54Z,14909,g95e10,1.779
2026-09-10T11:54Z,14909,g98e10,1.959
2026-09-10T11:54Z,14923,g95e5,1.964
2026-09-10T11:54Z,14923,gA,1.894
2026-09-10T11:54Z,14923,gP,1.944
2026-09-10T11:54Z,14923,g95e5p,2.014
2026-09-10T11:54Z,14936,g95e5,1.919
2026-09-10T11:54Z,14936,gA,1.909
2026-09-10T11:54Z,14936,gP,2.014
2026-09-10T11:54Z,14936,g95e5p,1.959
2026-09-10T11:54Z,14946,g95e5,1.859
2026-09-10T11:54Z,14951,g95e5,1.816
2026-09-10T11:54Z,14951,gA,1.776
2026-09-10T11:54Z,14952,g95e5,1.929
2026-09-10T11:54Z,14952,gA,1.909
2026-09-10T11:54Z,14952,gP,1.959
2026-09-10T11:54Z,14952,g98e5,2.039
2026-09-10T11:54Z,14957,gA,1.719
2026-09-10T11:54Z,14958,g95e5,1.759
2026-09-10T11:54Z,14958,gA,1.747
2026-09-10T11:54Z,14959,gA,1.735
2026-09-10T11:54Z,14962,gA,1.849
2026-09-10T11:54Z,14969,gA,1.749
2026-09-10T11:54Z,14978,g95e5,1.979
2026-09-10T11:54Z,14978,gA,1.919
2026-09-10T11:54Z,14978,gP,2.009
2026-09-10T11:54Z,14985,g95e5,1.739
2026-09-10T11:54Z,14985,gA,1.727
2026-09-10T11:54Z,14987,gA,1.899
2026-09-10T11:54Z,15009,gA,1.899
2026-09-10T11:54Z,15009,gP,1.964
2026-09-10T11:54Z,15015,g95e5,1.678
2026-09-10T11:54Z,15015,gA,1.678
2026-09-10T11:54Z,15024,g95e5,1.799
2026-09-10T11:54Z,15024,gA,1.759
2026-09-10T11:54Z,15044,gA,1.519
2026-09-10T11:54Z,15052,g95e5,1.749
2026-09-10T11:54Z,15052,gA,1.739
2026-09-10T11:54Z,15059,g95e5,1.799
2026-09-10T11:54Z,15059,gA,1.789
2026-09-10T11:54Z,15061,g95e5,1.758
2026-09-10T11:54Z,15061,gA,1.688
2026-09-10T11:54Z,15062,g95e5,1.821
2026-09-10T11:54Z,15062,gA,1.821
2026-09-10T11:54Z,15069,g95e5,1.679
2026-09-10T11:54Z,15069,gA,1.689
2026-09-10T11:54Z,15082,g95e5,1.749
2026-09-10T11:54Z,15087,g95e5,1.904
2026-09-10T11:54Z,15087,gA,1.834
2026-09-10T11:54Z,15087,gP,1.884
2026-09-10T11:54Z,15087,g98e5,2.059
2026-09-10T11:54Z,15090,gA,1.935
2026-09-10T11:54Z,15096,g95e5,1.859
2026-09-10T11:54Z,15096,gA,1.828
2026-09-10T11:54Z,15096,gP,1.879
2026-09-10T11:54Z,15104,g95e5,1.908
2026-09-10T11:54Z,15121,g95e5,1.829
2026-09-10T11:54Z,15121,gA,1.749
2026-09-10T11:54Z,15121,gP,1.749
2026-09-10T11:54Z,15121,g95e5p,1.829
2026-09-10T11:54Z,15139,g95e5,1.739
2026-09-10T11:54Z,15139,gA,1.709
2026-09-10T11:54Z,15152,gA,1.709
2026-09-10T11:54Z,15157,g95e5,1.954
2026-09-10T11:54Z,15157,gA,1.894
2026-09-10T11:54Z,15157,gP,1.984
2026-09-10T11:54Z,15157,g95e5p,2.004
2026-09-10T11:54Z,15158,gA,1.921
2026-09-10T11:54Z,15165,g95e5,1.939
2026-09-10T11:54Z,15165,gA,1.855
2026-09-10T11:54Z,15165,gP,1.924
2026-09-10T11:54Z,15165,g95e5p,1.999
2026-09-10T11:54Z,15168,g95e5,1.699
2026-09-10T11:54Z,15168,gA,1.719
2026-09-10T11:54Z,15171,g95e5,1.979
2026-09-10T11:54Z,15171,gA,1.939
2026-09-10T11:54Z,15171,gP,2.034
2026-09-10T11:54Z,15179,gA,1.739
2026-09-10T11:54Z,15183,g95e5,1.797
2026-09-10T11:54Z,15185,g95e5,1.805
2026-09-10T11:54Z,15185,gA,1.779
2026-09-10T11:54Z,15191,gA,1.889
2026-09-10T11:54Z,15194,g95e5,1.799
2026-09-10T11:54Z,15198,g95e5,1.819
2026-09-10T11:54Z,15206,g95e5,1.844
2026-09-10T11:54Z,15206,gA,1.854
2026-09-10T11:54Z,15206,gP,1.904
2026-09-10T11:54Z,15206,g95e5p,1.894
2026-09-10T11:54Z,15235,g95e5,1.779
2026-09-10T11:54Z,15235,gA,1.749
2026-09-10T11:54Z,15242,g95e5,1.797
2026-09-10T11:54Z,15248,g95e5,1.949
2026-09-10T11:54Z,15248,gA,1.899
2026-09-10T11:54Z,15248,gP,1.899
2026-09-10T11:54Z,15251,g95e5,1.759
2026-09-10T11:54Z,15251,gA,1.749
2026-09-10T11:54Z,15252,g95e5,1.759
2026-09-10T11:54Z,15252,gA,1.749
2026-09-10T11:54Z,15259,g95e5,1.799
2026-09-10T11:54Z,15259,gA,1.749
