ts,id,combustible,precio
2026-09-11T11:53Z,7340,g95e5,1.944
2026-09-11T11:53Z,7340,gA,1.954
2026-09-11T11:53Z,7340,gP,2.039
2026-09-11T11:53Z,7340,g98e5,2.044
2026-09-11T11:53Z,7341,g95e5,1.944
2026-09-11T11:53Z,7341,gA,1.954
2026-09-11T11:53Z,7341,gP,2.039
2026-09-11T11:53Z,7341,g98e5,2.044
2026-09-11T11:53Z,7344,gA,1.929
2026-09-11T11:53Z,7344,gP,2.034
2026-09-11T11:53Z,7344,gB,1.788
2026-09-11T11:53Z,7349,gA,1.959
2026-09-11T11:53Z,7349,gP,2.034
2026-09-11T11:53Z,7349,gB,1.838
2026-09-11T11:53Z,7364,g95e5,1.945
2026-09-11T11:53Z,7371,gA,1.918
2026-09-11T11:53Z,7371,gP,2.008
2026-09-11T11:53Z,7371,g95e5p,2.038
2026-09-11T11:53Z,7377,g95e5,1.984
2026-09-11T11:53Z,7377,gA,1.959
2026-09-11T11:53Z,7377,gP,2.059
2026-09-11T11:53Z,7377,g98e5,2.114
2026-09-11T11:53Z,7386,g95e5,1.819
2026-09-11T11:53Z,7386,gA,1.789
2026-09-11T11:53Z,7386,gP,1.849
2026-09-11T11:53Z,7387,gA,1.929
2026-09-11T11:53Z,7393,gA,1.938
2026-09-11T11:53Z,7393,gP,2.008
2026-09-11T11:53Z,7393,g98e5,2.138
2026-09-11T11:53Z,7393,glp,1.158
2026-09-11T11:53Z,7395,g95e5,1.965
2026-09-11T11:53Z,7395,gA,1.949
2026-09-11T11:53Z,7400,g95e5,1.968
2026-09-11T11:53Z,7400,gP,2.008
2026-09-11T11:53Z,7400,g95e5p,2.038
2026-09-11T11:53Z,7408,gA,1.929
2026-09-11T11:53Z,7410,g95e5,1.945
2026-09-11T11:53Z,7410,gA,1.915
2026-09-11T11:53Z,7411,g95e5,1.945
2026-09-11T11:53Z,7411,gA,1.915
2026-09-11T11:53Z,7413,g95e5,1.939
2026-09-11T11:53Z,7413,gA,1.909
2026-09-11T11:53Z,7418,g95e5,1.999
2026-09-11T11:53Z,7421,g95e5,1.949
2026-09-11T11:53Z,7421,gA,1.929
2026-09-11T11:53Z,7422,g95e5,1.995
2026-09-11T11:53Z,7422,gA,1.915
2026-09-11T11:53Z,7423,g95e5,1.995
2026-09-11T11:53Z,7424,g95e5,1.968
2026-09-11T11:53Z,7424,gA,1.918
2026-09-11T11:53Z,7424,gP,2.008
2026-09-11T11:53Z,7424,g98e5,2.138
2026-09-11T11:53Z,7424,gB,1.648
2026-09-11T11:53Z,7425,g95e5,1.969
2026-09-11T11:53Z,7425,gA,1.935
2026-09-11T11:53Z,7426,gA,1.925
2026-09-11T11:53Z,7427,g95e5,1.955
2026-09-11T11:53Z,7427,gA,1.945
2026-09-11T11:53Z,7430,gA,1.929
2026-09-11T11:53Z,7432,g95e5,1.959
2026-09-11T11:53Z,7432,gA,1.905
2026-09-11T11:53Z,7434,g95e5,1.989
2026-09-11T11:53Z,7434,gA,1.949
2026-09-11T11:53Z,7436,g95e5,2.009
2026-09-11T11:53Z,7436,gA,1.965
2026-09-11T11:53Z,7440,g95e5,1.989
2026-09-11T11:53Z,7441,g95e5,1.925
2026-09-11T11:53Z,7441,gA,1.939
2026-09-11T11:53Z,7442,g95e5,1.919
2026-09-11T11:53Z,7442,gA,1.869
2026-09-11T11:53Z,7442,gP,1.989
2026-09-11T11:53Z,7442,g98e5,2.079
2026-09-11T11:53Z,7450,g95e5,1.829
2026-09-11T11:53Z,7450,gA,1.809
2026-09-11T11:53Z,7450,gP,1.859
2026-09-11T11:53Z,7450,g98e5,1.969
2026-09-11T11:53Z,7453,g95e5,1.964
2026-09-11T11:53Z,7453,gA,1.934
2026-09-11T11:53Z,7453,gP,2.024
2026-09-11T11:53Z,7453,g98e5,2.119
2026-09-11T11:53Z,7455,g95e5,1.934
2026-09-11T11:53Z,7455,gA,1.904
2026-09-11T11:53Z,7455,gP,1.954
2026-09-11T11:53Z,7457,g95e5,1.944
2026-09-11T11:53Z,7457,gA,1.869
2026-09-11T11:53Z,7457,gP,1.944
2026-09-11T11:53Z,7457,g95e5p,2.014
2026-09-11T11:53Z,7458,gA,1.924
2026-09-11T11:53Z,7458,gP,2.014
2026-09-11T11:53Z,7458,g98e5,2.169
2026-09-11T11:53Z,7458,g95e5p,2.034
2026-09-11T11:53Z,7460,g95e5,1.974
2026-09-11T11:53Z,7460,gA,1.914
2026-09-11T11:53Z,7460,gP,2.009
2026-09-11T11:53Z,7460,g95e5p,2.054
2026-09-11T11:53Z,7461,gA,1.919
2026-09-11T11:53Z,7461,gP,2.014
2026-09-11T11:53Z,7463,g95e5,1.944
2026-09-11T11:53Z,7463,gA,1.909
2026-09-11T11:53Z,7463,gP,1.959
2026-09-11T11:53Z,7463,g98e5,2.084
2026-09-11T11:53Z,7466,g95e5,1.999
2026-09-11T11:53Z,7466,gA,1.949
2026-09-11T11:53Z,7466,gP,2.039
2026-09-11T11:53Z,7466,g98e5,2.139
2026-09-11T11:53Z,7467,g95e5,1.864
2026-09-11T11:53Z,7467,gA,1.854
2026-09-11T11:53Z,7467,gP,1.904
2026-09-11T11:53Z,7467,g95e5p,1.914
2026-09-11T11:53Z,7468,g95e5,2.024
2026-09-11T11:53Z,7468,gA,1.974
2026-09-11T11:53Z,7468,gP,2.064
2026-09-11T11:53Z,7468,g98e5,2.179
2026-09-11T11:53Z,7469,g95e5,1.944
2026-09-11T11:53Z,7469,gA,1.914
2026-09-11T11:53Z,7469,gP,1.964
2026-09-11T11:53Z,7469,g98e5,2.099
2026-09-11T11:53Z,7470,g95e5,1.729
2026-09-11T11:53Z,7470,gA,1.749
2026-09-11T11:53Z,7471,g95e5,1.809
2026-09-11T11:53Z,7471,gA,1.809
2026-09-11T11:53Z,7471,gP,1.859
2026-09-11T11:53Z,7471,g98e5,1.949
2026-09-11T11:53Z,7487,g95e5,1.839
2026-09-11T11:53Z,7487,gP,1.989
2026-09-11T11:53Z,7487,g98e5,2.089
2026-09-11T11:53Z,7487,gB,1.699
2026-09-11T11:53Z,7502,g95e5,1.939
2026-09-11T11:53Z,7502,gA,1.925
2026-09-11T11:53Z,7511,g95e5,1.899
2026-09-11T11:53Z,7511,gA,1.899
2026-09-11T11:53Z,7515,g95e5,1.944
2026-09-11T11:53Z,7515,g95e5p,2.004
2026-09-11T11:53Z,7522,g95e5,1.965
2026-09-11T11:53Z,7522,gA,1.919
2026-09-11T11:53Z,7528,g95e5,1.969
2026-09-11T11:53Z,7528,gA,1.979
2026-09-11T11:53Z,7528,gP,2.029
2026-09-11T11:53Z,7528,g98e5,2.139
2026-09-11T11:53Z,7538,g95e5,1.915
2026-09-11T11:53Z,7538,gA,1.939
2026-09-11T11:53Z,7552,g95e5,1.949
2026-09-11T11:53Z,7552,gA,1.915
2026-09-11T11:53Z,7553,g95e5,1.969
2026-09-11T11:53Z,7557,gA,1.913
2026-09-11T11:53Z,7557,gP,2.004
2026-09-11T11:53Z,7559,g95e5,1.965
2026-09-11T11:53Z,7578,g95e5,1.939
2026-09-11T11:53Z,7578,gA,1.959
2026-09-11T11:53Z,7578,gP,2.039
2026-09-11T11:53Z,7578,g98e5,2.009
2026-09-11T11:53Z,7584,g98e5,2.049
2026-09-11T11:53Z,7592,gA,1.949
2026-09-11T11:53Z,7592,gP,2.034
2026-09-11T11:53Z,7592,gB,1.753
2026-09-11T11:53Z,7594,g95e5,1.924
2026-09-11T11:53Z,7594,gA,1.864
2026-09-11T11:53Z,7594,gP,1.914
2026-09-11T11:53Z,7594,g95e5p,1.974
2026-09-11T11:53Z,7599,g95e5,2.069
2026-09-11T11:53Z,7599,gA,2.059
2026-09-11T11:53Z,7599,gB,1.979
2026-09-11T11:53Z,7608,g95e5,1.924
2026-09-11T11:53Z,7608,gA,1.864
2026-09-11T11:53Z,7608,gP,1.914
2026-09-11T11:53Z,7608,g95e5p,1.974
2026-09-11T11:53Z,7609,g95e5,1.945
2026-09-11T11:53Z,7609,gA,1.879
2026-09-11T11:53Z,7609,gP,1.989
2026-09-11T11:53Z,7612,g95e5,1.914
2026-09-11T11:53Z,7612,gA,1.864
2026-09-11T11:53Z,7612,gP,1.914
2026-09-11T11:53Z,7613,g95e5,1.934
2026-09-11T11:53Z,7613,gA,1.918
2026-09-11T11:53Z,7613,gP,1.979
2026-09-11T11:53Z,7641,g95e5,1.519
2026-09-11T11:53Z,7641,gA,1.619
2026-09-11T11:53Z,7641,gP,1.697
2026-09-11T11:53Z,7641,g98e5,1.627
2026-09-11T11:53Z,7648,g95e5,1.570
2026-09-11T11:53Z,7648,g98e5,1.650
2026-09-11T11:53Z,7655,g95e5,1.539
2026-09-11T11:53Z,7655,gA,1.639
2026-09-11T11:53Z,7655,gP,1.739
2026-09-11T11:53Z,7671,g95e5,1.517
2026-09-11T11:53Z,7671,gA,1.617
2026-09-11T11:53Z,7671,gP,1.699
2026-09-11T11:53Z,7672,g95e5,1.517
2026-09-11T11:53Z,7672,gA,1.517
2026-09-11T11:53Z,7672,gP,1.699
2026-09-11T11:53Z,7680,g95e5,1.459
2026-09-11T11:53Z,7688,gA,1.599
2026-09-11T11:53Z,7702,gA,1.539
2026-09-11T11:53Z,7707,gA,1.579
2026-09-11T11:53Z,7710,gA,1.559
2026-09-11T11:53Z,7751,gA,1.949
2026-09-11T11:53Z,7751,gP,2.024
2026-09-11T11:53Z,7751,gB,1.768
2026-09-11T11:53Z,7753,gA,1.949
2026-09-11T11:53Z,7753,gP,2.024
2026-09-11T11:53Z,7758,g95e5,1.999
2026-09-11T11:53Z,7758,gA,1.959
2026-09-11T11:53Z,7758,g98e5,2.169
2026-09-11T11:53Z,7878,g95e5,1.709
2026-09-11T11:53Z,7878,gA,1.839
2026-09-11T11:53Z,7878,g98e5,1.879
2026-09-11T11:53Z,7888,g95e5,1.539
2026-09-11T11:53Z,7888,gA,1.659
2026-09-11T11:53Z,7888,g98e5,1.659
2026-09-11T11:53Z,7895,g95e5,1.539
2026-09-11T11:53Z,7895,gA,1.679
2026-09-11T11:53Z,7895,gP,1.729
2026-09-11T11:53Z,7965,g95e5,1.719
2026-09-11T11:53Z,7965,gA,1.715
2026-09-11T11:53Z,7983,gA,1.919
2026-09-11T11:53Z,7983,gP,2.019
2026-09-11T11:53Z,8058,gA,1.909
2026-09-11T11:53Z,8058,gP,2.024
2026-09-11T11:53Z,8069,g95e5,1.959
2026-09-11T11:53Z,8069,gA,1.899
2026-09-11T11:53Z,8069,gP,1.919
2026-09-11T11:53Z,8069,g98e5,2.079
2026-09-11T11:53Z,8069,gB,1.709
2026-09-11T11:53Z,8075,g95e5,1.749
2026-09-11T11:53Z,8077,g95e5,1.899
2026-09-11T11:53Z,8077,gA,1.849
2026-09-11T11:53Z,8077,g98e5,1.999
2026-09-11T11:53Z,8079,g95e5,1.798
2026-09-11T11:53Z,8079,gA,1.768
2026-09-11T11:53Z,8088,gA,1.935
2026-09-11T11:53Z,8101,gA,1.939
2026-09-11T11:53Z,8101,gP,2.054
2026-09-11T11:53Z,8114,g95e5,1.879
2026-09-11T11:53Z,8114,gA,1.839
2026-09-11T11:53Z,8114,gP,1.889
2026-09-11T11:53Z,8114,g98e5,1.999
2026-09-11T11:53Z,8136,g95e5,1.936
2026-09-11T11:53Z,8136,gA,1.868
2026-09-11T11:53Z,8136,gP,1.928
2026-09-11T11:53Z,8136,g98e5,2.046
2026-09-11T11:53Z,8138,gA,1.889
2026-09-11T11:53Z,8138,gP,1.984
2026-09-11T11:53Z,8143,g95e5,1.989
2026-09-11T11:53Z,8143,gA,1.939
2026-09-11T11:53Z,8145,g95e5,2.004
2026-09-11T11:53Z,8145,gA,1.939
2026-09-11T11:53Z,8145,gP,2.014
2026-09-11T11:53Z,8155,g95e5,1.864
2026-09-11T11:53Z,8155,gA,1.854
2026-09-11T11:53Z,8155,gP,1.904
2026-09-11T11:53Z,8169,gA,1.879
2026-09-11T11:53Z,8170,g95e5,1.959
2026-09-11T11:53Z,8170,gA,1.869
2026-09-11T11:53Z,8170,g98e5,2.069
2026-09-11T11:53Z,8171,g95e5,1.759
2026-09-11T11:53Z,8171,gA,1.719
2026-09-11T11:53Z,8171,gP,1.769
2026-09-11T11:53Z,8171,g98e5,1.849
2026-09-11T11:53Z,8173,g95e5,1.777
2026-09-11T11:53Z,8173,gA,1.759
2026-09-11T11:53Z,8197,g95e5,1.925
2026-09-11T11:53Z,8202,g95e5,1.749
2026-09-11T11:53Z,8202,gA,1.785
2026-09-11T11:53Z,8202,g98e5,1.859
2026-09-11T11:53Z,8202,gB,1.649
2026-09-11T11:53Z,8221,g95e5,1.899
2026-09-11T11:53Z,8221,gA,1.869
2026-09-11T11:53Z,8223,gA,1.809
2026-09-11T11:53Z,8231,gA,1.829
2026-09-11T11:53Z,8231,gP,1.869
2026-09-11T11:53Z,8250,g95e5,1.949
2026-09-11T11:53Z,8250,gA,1.909
2026-09-11T11:53Z,8251,gA,1.965
2026-09-11T11:53Z,8252,g95e5,2.005
2026-09-11T11:53Z,8252,gA,1.949
2026-09-11T11:53Z,8253,g95e5,1.969
2026-09-11T11:53Z,8254,gA,1.929
2026-09-11T11:53Z,8254,gP,2.009
2026-09-11T11:53Z,8254,g98e5,2.169
2026-09-11T11:53Z,8266,g95e5,1.924
2026-09-11T11:53Z,8266,gA,1.944
2026-09-11T11:53Z,8266,gP,2.039
2026-09-11T11:53Z,8266,g95e5p,1.994
2026-09-11T11:53Z,8271,gA,1.899
2026-09-11T11:53Z,8271,gP,1.984
2026-09-11T11:53Z,8271,gB,1.808
2026-09-11T11:53Z,8274,g95e5,1.949
2026-09-11T11:53Z,8274,gA,1.915
2026-09-11T11:53Z,8276,g95e5,1.899
2026-09-11T11:53Z,8276,gP,1.965
2026-09-11T11:53Z,8276,g98e5,2.029
2026-09-11T11:53Z,8281,g95e5,1.617
2026-09-11T11:53Z,8281,gA,1.689
2026-09-11T11:53Z,8281,gP,1.799
2026-09-11T11:53Z,8288,g95e5,1.854
2026-09-11T11:53Z,8288,gA,1.819
2026-09-11T11:53Z,8288,gP,1.869
2026-09-11T11:53Z,8288,g98e5,1.964
2026-09-11T11:53Z,8292,g95e5,1.979
2026-09-11T11:53Z,8292,g98e5,2.099
2026-09-11T11:53Z,8294,g95e5,2.004
2026-09-11T11:53Z,8294,gA,1.914
2026-09-11T11:53Z,8294,gP,1.964
2026-09-11T11:53Z,8294,g98e5,2.159
2026-09-11T11:53Z,8302,g95e5,1.798
2026-09-11T11:53Z,8302,gA,1.768
2026-09-11T11:53Z,8302,gP,1.768
2026-09-11T11:53Z,8302,g95e10,1.798
2026-09-11T11:53Z,8303,g95e5,1.959
2026-09-11T11:53Z,8303,gA,1.866
2026-09-11T11:53Z,8303,gP,1.957
2026-09-11T11:53Z,8303,g98e5,2.059
2026-09-11T11:53Z,8304,g95e5,1.979
2026-09-11T11:53Z,8304,gA,1.899
2026-09-11T11:53Z,8304,gP,1.989
2026-09-11T11:53Z,8304,g98e5,2.114
2026-09-11T11:53Z,8305,g95e5,1.979
2026-09-11T11:53Z,8305,gA,1.899
2026-09-11T11:53Z,8305,gP,1.989
2026-09-11T11:53Z,8305,g98e5,2.114
2026-09-11T11:53Z,8314,g95e5,1.929
2026-09-11T11:53Z,8314,gA,1.889
2026-09-11T11:53Z,8314,gP,1.939
2026-09-11T11:53Z,8314,g95e5p,1.979
2026-09-11T11:53Z,8317,g95e5,1.919
2026-09-11T11:53Z,8317,g98e5,2.029
2026-09-11T11:53Z,8319,g98e5,2.089
2026-09-11T11:53Z,8323,g95e5,1.919
2026-09-11T11:53Z,8340,gA,1.749
2026-09-11T11:53Z,8340,gP,1.779
2026-09-11T11:53Z,8340,g98e5,1.899
2026-09-11T11:53Z,8344,g95e5,1.949
2026-09-11T11:53Z,8350,g98e5,2.129
2026-09-11T11:53Z,8356,g95e5,1.859
2026-09-11T11:53Z,8356,gA,1.799
2026-09-11T11:53Z,8356,gP,1.899
2026-09-11T11:53Z,8356,g98e5,1.959
2026-09-11T11:53Z,8361,g95e5,1.689
2026-09-11T11:53Z,8361,gA,1.699
2026-09-11T11:53Z,8361,gP,1.759
2026-09-11T11:53Z,8361,g98e5,1.899
2026-09-11T11:53Z,8364,g95e5,1.769
2026-09-11T11:53Z,8364,gA,1.739
2026-09-11T11:53Z,8364,gP,1.769
2026-09-11T11:53Z,8364,g98e5,1.889
2026-09-11T11:53Z,8369,g95e5,1.879
2026-09-11T11:53Z,8369,gA,1.879
2026-09-11T11:53Z,8369,g98e5,1.999
2026-09-11T11:53Z,8369,gB,1.839
2026-09-11T11:53Z,8372,g95e5,1.939
2026-09-11T11:53Z,8372,g98e5,2.059
2026-09-11T11:53Z,8403,g95e5,1.999
2026-09-11T11:53Z,8403,gA,1.899
2026-09-11T11:53Z,8403,gP,1.969
2026-09-11T11:53Z,8403,g98e5,2.129
2026-09-11T11:53Z,8405,g95e5,1.999
2026-09-11T11:53Z,8405,gA,1.899
2026-09-11T11:53Z,8405,gP,1.969
2026-09-11T11:53Z,8411,g95e5,1.889
2026-09-11T11:53Z,8482,gA,1.885
2026-09-11T11:53Z,8482,gP,1.975
2026-09-11T11:53Z,8539,gA,1.779
2026-09-11T11:53Z,8539,gB,1.599
2026-09-11T11:53Z,8542,g95e5,1.955
2026-09-11T11:53Z,8542,gP,1.937
2026-09-11T11:53Z,8542,g98e5,2.097
2026-09-11T11:53Z,8728,gA,1.579
2026-09-11T11:53Z,8740,gA,1.696
2026-09-11T11:53Z,8740,gP,1.749
2026-09-11T11:53Z,8772,g95e5,1.509
2026-09-11T11:53Z,8772,gA,1.609
2026-09-11T11:53Z,8780,g95e5,1.939
2026-09-11T11:53Z,8780,gB,1.669
2026-09-11T11:53Z,8788,gB,1.615
2026-09-11T11:53Z,8891,g95e5,1.749
2026-09-11T11:53Z,8905,g95e5,1.979
2026-09-11T11:53Z,8905,gA,1.949
2026-09-11T11:53Z,8905,gP,2.029
2026-09-11T11:53Z,8905,g98e5,2.099
2026-09-11T11:53Z,8921,g95e5,1.789
2026-09-11T11:53Z,8921,gA,1.789
2026-09-11T11:53Z,8921,gP,1.839
2026-09-11T11:53Z,8921,gB,1.549
2026-09-11T11:53Z,8959,g95e5,1.899
2026-09-11T11:53Z,8959,gA,1.889
2026-09-11T11:53Z,8960,gP,1.799
2026-09-11T11:53Z,8960,g95e5p,1.739
2026-09-11T11:53Z,8969,g95e5,1.747
2026-09-11T11:53Z,8969,gA,1.797
2026-09-11T11:53Z,8969,gP,1.897
2026-09-11T11:53Z,8969,g98e5,1.847
2026-09-11T11:53Z,8976,g95e5,1.984
2026-09-11T11:53Z,8976,gA,1.929
2026-09-11T11:53Z,8976,gP,2.019
2026-09-11T11:53Z,9025,g95e5,1.829
2026-09-11T11:53Z,9025,gA,1.759
2026-09-11T11:53Z,9025,gB,1.549
2026-09-11T11:53Z,9027,g95e5,1.949
2026-09-11T11:53Z,9027,gA,1.905
2026-09-11T11:53Z,9031,g95e5,1.884
2026-09-11T11:53Z,9031,gA,1.909
2026-09-11T11:53Z,9034,g95e5,1.727
2026-09-11T11:53Z,9034,gA,1.772
2026-09-11T11:53Z,9034,gB,1.463
2026-09-11T11:53Z,9036,g95e5,1.769
2026-09-11T11:53Z,9036,gA,1.719
2026-09-11T11:53Z,9036,gB,1.483
2026-09-11T11:53Z,9039,gA,1.909
2026-09-11T11:53Z,9040,gB,1.559
2026-09-11T11:53Z,9041,g95e5,1.939
2026-09-11T11:53Z,9041,gA,1.929
2026-09-11T11:53Z,9054,gB,1.459
2026-09-11T11:53Z,9069,gA,1.959
2026-09-11T11:53Z,9081,g95e5,1.779
2026-09-11T11:53Z,9081,gA,1.719
2026-09-11T11:53Z,9085,g95e5,1.819
2026-09-11T11:53Z,9085,gA,1.755
2026-09-11T11:53Z,9085,gP,1.795
2026-09-11T11:53Z,9085,gB,1.401
2026-09-11T11:53Z,9089,g95e5,1.839
2026-09-11T11:53Z,9089,gA,1.759
2026-09-11T11:53Z,9089,gP,1.839
2026-09-11T11:53Z,9089,g98e5,2.009
2026-09-11T11:53Z,9102,g95e5,1.954
2026-09-11T11:53Z,9102,gA,1.894
2026-09-11T11:53Z,9102,gP,1.944
2026-09-11T11:53Z,9102,g95e5p,2.004
2026-09-11T11:53Z,9111,g95e5,1.919
2026-09-11T11:53Z,9111,gA,1.909
2026-09-11T11:53Z,9111,gP,1.959
2026-09-11T11:53Z,9160,g95e5,1.914
2026-09-11T11:53Z,9160,gA,1.874
2026-09-11T11:53Z,9160,gP,1.924
2026-09-11T11:53Z,9160,g98e5,2.069
2026-09-11T11:53Z,9163,g95e5,1.839
2026-09-11T11:53Z,9167,g95e5,1.839
2026-09-11T11:53Z,9167,gA,1.849
2026-09-11T11:53Z,9167,gP,1.859
2026-09-11T11:53Z,9190,gA,1.759
2026-09-11T11:53Z,9190,gB,1.439
2026-09-11T11:53Z,9215,gA,1.835
2026-09-11T11:53Z,9235,g95e5,1.939
2026-09-11T11:53Z,9239,gA,1.829
2026-09-11T11:53Z,9253,g95e5,1.955
2026-09-11T11:53Z,9253,gA,1.909
2026-09-11T11:53Z,9253,g98e5,2.119
2026-09-11T11:53Z,9260,gA,1.865
2026-09-11T11:53Z,9260,gP,1.965
2026-09-11T11:53Z,9276,g95e5,1.999
2026-09-11T11:53Z,9276,gA,1.939
2026-09-11T11:53Z,9276,g98e5,2.169
2026-09-11T11:53Z,9277,g95e5,1.809
2026-09-11T11:53Z,9277,gA,1.829
2026-09-11T11:53Z,9277,gP,1.869
2026-09-11T11:53Z,9277,gB,1.549
2026-09-11T11:53Z,9286,gA,1.929
2026-09-11T11:53Z,9286,gP,1.999
2026-09-11T11:53Z,9294,gA,1.949
2026-09-11T11:53Z,9302,gA,1.869
2026-09-11T11:53Z,9302,gP,1.964
2026-09-11T11:53Z,9303,g95e5,1.984
2026-09-11T11:53Z,9303,gA,1.934
2026-09-11T11:53Z,9303,gP,2.009
2026-09-11T11:53Z,9303,g95e5p,2.034
2026-09-11T11:53Z,9328,g95e5,1.829
2026-09-11T11:53Z,9341,g95e5,1.799
2026-09-11T11:53Z,9341,gA,1.749
2026-09-11T11:53Z,9341,gB,1.509
2026-09-11T11:53Z,9344,g95e5,1.954
2026-09-11T11:53Z,9344,gA,1.924
2026-09-11T11:53Z,9344,gP,1.974
2026-09-11T11:53Z,9344,g95e5p,2.004
2026-09-11T11:53Z,9347,g95e5,1.974
2026-09-11T11:53Z,9347,gA,1.934
2026-09-11T11:53Z,9347,gP,1.984
2026-09-11T11:53Z,9347,g95e5p,2.024
2026-09-11T11:53Z,9350,g95e5,1.859
2026-09-11T11:53Z,9350,gA,1.789
2026-09-11T11:53Z,9389,gA,1.899
2026-09-11T11:53Z,9397,g95e5,1.759
2026-09-11T11:53Z,9397,gA,1.699
2026-09-11T11:53Z,9397,gP,1.719
2026-09-11T11:53Z,9403,g95e5,1.859
2026-09-11T11:53Z,9403,gA,1.789
2026-09-11T11:53Z,9403,gP,1.839
2026-09-11T11:53Z,9403,g98e5,1.969
2026-09-11T11:53Z,9407,g95e5,1.969
2026-09-11T11:53Z,9407,gA,1.879
2026-09-11T11:53Z,9407,gP,1.949
2026-09-11T11:53Z,9407,g98e5,2.075
2026-09-11T11:53Z,9407,glp,0.989
2026-09-11T11:53Z,9426,g95e5,1.949
2026-09-11T11:53Z,9426,gA,1.909
2026-09-11T11:53Z,9432,g95e5,1.905
2026-09-11T11:53Z,9432,gP,2.015
2026-09-11T11:53Z,9432,g98e5,2.015
2026-09-11T11:53Z,9441,g95e5,1.975
2026-09-11T11:53Z,9457,g95e5,1.719
2026-09-11T11:53Z,9457,gA,1.719
2026-09-11T11:53Z,9464,g95e5,1.819
2026-09-11T11:53Z,9464,gA,1.749
2026-09-11T11:53Z,9468,gA,1.749
2026-09-11T11:53Z,9468,gB,1.535
2026-09-11T11:53Z,9471,g95e5,1.929
2026-09-11T11:53Z,9478,g95e5,1.959
2026-09-11T11:53Z,9478,gA,1.879
2026-09-11T11:53Z,9479,g95e5,1.929
2026-09-11T11:53Z,9479,gA,1.875
2026-09-11T11:53Z,9479,gP,1.965
2026-09-11T11:53Z,9479,g98e5,2.069
2026-09-11T11:53Z,9495,gA,1.889
2026-09-11T11:53Z,9495,gP,1.979
2026-09-11T11:53Z,9520,g95e5,1.974
2026-09-11T11:53Z,9520,gA,1.874
2026-09-11T11:53Z,9520,gP,1.964
2026-09-11T11:53Z,9531,g95e5,1.889
2026-09-11T11:53Z,9531,gA,1.849
2026-09-11T11:53Z,9531,gP,1.919
2026-09-11T11:53Z,9531,g98e5,2.019
2026-09-11T11:53Z,9560,g95e5,1.749
2026-09-11T11:53Z,9560,gA,1.739
2026-09-11T11:53Z,9560,gB,1.429
2026-09-11T11:53Z,9599,gA,1.959
2026-09-11T11:53Z,9599,g98e5,2.079
2026-09-11T11:53Z,9601,g95e5,1.749
2026-09-11T11:53Z,9601,gA,1.699
2026-09-11T11:53Z,9601,gP,1.746
2026-09-11T11:53Z,9622,gA,1.889
2026-09-11T11:53Z,9622,gP,1.954
2026-09-11T11:53Z,9649,g95e5,1.999
2026-09-11T11:53Z,9649,gA,1.919
2026-09-11T11:53Z,9649,gP,1.989
2026-09-11T11:53Z,9649,g98e5,2.149
2026-09-11T11:53Z,9649,gB,1.789
2026-09-11T11:53Z,9656,g95e5,1.691
2026-09-11T11:53Z,9656,gA,1.741
2026-09-11T11:53Z,9656,gB,1.433
2026-09-11T11:53Z,9670,g95e5,1.914
2026-09-11T11:53Z,9670,gA,1.924
2026-09-11T11:53Z,9670,gP,1.989
2026-09-11T11:53Z,9676,gB,1.725
2026-09-11T11:53Z,9681,g95e5,1.719
2026-09-11T11:53Z,9686,g95e5,1.809
2026-09-11T11:53Z,9686,gA,1.729
2026-09-11T11:53Z,9694,g95e5,1.908
2026-09-11T11:53Z,9694,g98e5,2.028
2026-09-11T11:53Z,9699,gA,1.838
2026-09-11T11:53Z,9703,g95e5,1.857
2026-09-11T11:53Z,9703,gA,1.786
2026-09-11T11:53Z,9708,gA,1.905
2026-09-11T11:53Z,9738,g95e5,1.729
2026-09-11T11:53Z,9738,gP,1.759
2026-09-11T11:53Z,9738,gB,1.459
2026-09-11T11:53Z,9740,g95e5,1.729
2026-09-11T11:53Z,9740,gP,1.759
2026-09-11T11:53Z,9740,gB,1.459
2026-09-11T11:53Z,9742,g95e5,1.729
2026-09-11T11:53Z,9742,gP,1.759
2026-09-11T11:53Z,9742,gB,1.459
2026-09-11T11:53Z,9744,g95e5,1.904
2026-09-11T11:53Z,9744,gA,1.824
2026-09-11T11:53Z,9744,g98e5,2.044
2026-09-11T11:53Z,9754,gA,1.729
2026-09-11T11:53Z,9754,gB,1.429
2026-09-11T11:53Z,9780,g95e5,1.849
2026-09-11T11:53Z,9780,gA,1.859
2026-09-11T11:53Z,9789,g95e5,1.964
2026-09-11T11:53Z,9789,gA,1.934
2026-09-11T11:53Z,9789,gP,2.039
2026-09-11T11:53Z,9789,g95e5p,2.064
2026-09-11T11:53Z,9844,g95e5,1.979
2026-09-11T11:53Z,9844,gA,1.869
2026-09-11T11:53Z,9844,g98e5,2.139
2026-09-11T11:53Z,9847,g95e5,1.979
2026-09-11T11:53Z,9847,gA,1.869
2026-09-11T11:53Z,9847,g98e5,2.139
2026-09-11T11:53Z,9847,g95e5p,2.079
2026-09-11T11:53Z,9915,g95e5,1.974
2026-09-11T11:53Z,9915,gA,1.874
2026-09-11T11:53Z,9915,gP,1.964
2026-09-11T11:53Z,9922,g95e5,1.749
2026-09-11T11:53Z,9922,gA,1.799
2026-09-11T11:53Z,9922,gP,1.839
2026-09-11T11:53Z,9941,g95e5,1.899
2026-09-11T11:53Z,9941,gA,1.889
