ts,id,combustible,precio
2026-09-22T12:10Z,11149,g95e5,1.970
2026-09-22T12:10Z,11149,gA,1.959
2026-09-22T12:10Z,11149,gP,2.059
2026-09-22T12:10Z,11149,gB,1.790
2026-09-22T12:10Z,11161,g95e5,1.769
2026-09-22T12:10Z,11161,gA,1.779
2026-09-22T12:10Z,11161,gP,1.829
2026-09-22T12:10Z,11163,g95e5,2.009
2026-09-22T12:10Z,11173,gA,1.759
2026-09-22T12:10Z,11173,gP,1.789
2026-09-22T12:10Z,11193,gA,1.989
2026-09-22T12:10Z,11193,gP,2.069
2026-09-22T12:10Z,11217,gP,2.059
2026-09-22T12:10Z,11225,gA,2.044
2026-09-22T12:10Z,11225,gP,2.134
2026-09-22T12:10Z,11239,gA,2.079
2026-09-22T12:10Z,11249,g95e5,1.929
2026-09-22T12:10Z,11249,gA,1.869
2026-09-22T12:10Z,11249,gP,1.949
2026-09-22T12:10Z,11249,g98e5,2.069
2026-09-22T12:10Z,11250,gA,1.859
2026-09-22T12:10Z,11251,g95e5,1.839
2026-09-22T12:10Z,11251,gA,1.895
2026-09-22T12:10Z,11262,g95e5,1.859
2026-09-22T12:10Z,11262,gA,1.879
2026-09-22T12:10Z,11262,gP,1.879
2026-09-22T12:10Z,11262,g95e5p,1.859
2026-09-22T12:10Z,11262,gB,1.799
2026-09-22T12:10Z,11273,g95e5,2.045
2026-09-22T12:10Z,11294,g95e5,2.049
2026-09-22T12:10Z,11294,g95e5p,2.109
2026-09-22T12:10Z,11318,g95e5,1.849
2026-09-22T12:10Z,11318,gA,1.839
2026-09-22T12:10Z,11318,gB,1.639
2026-09-22T12:10Z,11325,g95e5,1.949
2026-09-22T12:10Z,11325,gA,1.949
2026-09-22T12:10Z,11325,gP,1.989
2026-09-22T12:10Z,11328,g95e5,1.899
2026-09-22T12:10Z,11328,gA,1.919
2026-09-22T12:10Z,11328,gP,1.969
2026-09-22T12:10Z,11328,g95e5p,1.949
2026-09-22T12:10Z,11331,g95e5,1.909
2026-09-22T12:10Z,11331,gA,1.909
2026-09-22T12:10Z,11331,gP,1.959
2026-09-22T12:10Z,11331,g98e5,2.029
2026-09-22T12:10Z,11337,g95e5,1.979
2026-09-22T12:10Z,11337,gA,1.909
2026-09-22T12:10Z,11337,gP,1.959
2026-09-22T12:10Z,11337,g95e5p,2.029
2026-09-22T12:10Z,11339,gA,1.804
2026-09-22T12:10Z,11341,gP,2.089
2026-09-22T12:10Z,11344,g95e5,2.019
2026-09-22T12:10Z,11344,gA,2.019
2026-09-22T12:10Z,11344,gP,2.099
2026-09-22T12:10Z,11344,g98e5,2.159
2026-09-22T12:10Z,11352,g95e5,2.019
2026-09-22T12:10Z,11352,g98e5,2.119
2026-09-22T12:10Z,11353,g95e5,1.989
2026-09-22T12:10Z,11353,g95e5p,2.049
2026-09-22T12:10Z,11405,g95e5,2.019
2026-09-22T12:10Z,11405,gA,1.999
2026-09-22T12:10Z,11405,gP,2.089
2026-09-22T12:10Z,11405,g98e5,2.159
2026-09-22T12:10Z,11406,gA,1.829
2026-09-22T12:10Z,11411,g95e5,1.869
2026-09-22T12:10Z,11411,gA,1.849
2026-09-22T12:10Z,11411,g98e5,1.989
2026-09-22T12:10Z,11412,g95e5,2.069
2026-09-22T12:10Z,11412,g95e5p,2.109
2026-09-22T12:10Z,11413,g95e5,1.780
2026-09-22T12:10Z,11413,g98e5,1.890
2026-09-22T12:10Z,11419,g95e5,1.817
2026-09-22T12:10Z,11419,gA,1.819
2026-09-22T12:10Z,11419,gP,1.822
2026-09-22T12:10Z,11436,gA,1.876
2026-09-22T12:10Z,11439,g95e5,1.959
2026-09-22T12:10Z,11439,gA,1.929
2026-09-22T12:10Z,11439,gP,2.029
2026-09-22T12:10Z,11454,gA,2.024
2026-09-22T12:10Z,11454,gP,2.139
2026-09-22T12:10Z,11463,gA,1.839
2026-09-22T12:10Z,11478,g95e5,1.959
2026-09-22T12:10Z,11478,gA,1.889
2026-09-22T12:10Z,11478,gP,1.989
2026-09-22T12:10Z,11483,gA,1.879
2026-09-22T12:10Z,11486,g95e5,2.019
2026-09-22T12:10Z,11486,gA,1.999
2026-09-22T12:10Z,11486,gP,2.109
2026-09-22T12:10Z,11486,g95e5p,2.109
2026-09-22T12:10Z,11513,g95e5,1.889
2026-09-22T12:10Z,11513,gA,1.905
2026-09-22T12:10Z,11513,gP,1.925
2026-09-22T12:10Z,11513,g98e5,1.999
2026-09-22T12:10Z,11520,g95e5,1.879
2026-09-22T12:10Z,11520,gA,1.879
2026-09-22T12:10Z,11520,gP,1.899
2026-09-22T12:10Z,11526,g95e5,2.015
2026-09-22T12:10Z,11535,gA,2.019
2026-09-22T12:10Z,11535,gP,2.069
2026-09-22T12:10Z,11536,gA,2.015
2026-09-22T12:10Z,11539,g95e5,2.049
2026-09-22T12:10Z,11539,gA,2.054
2026-09-22T12:10Z,11539,gP,2.129
2026-09-22T12:10Z,11539,g95e5p,2.109
2026-09-22T12:10Z,11541,gA,1.929
2026-09-22T12:10Z,11560,gA,2.065
2026-09-22T12:10Z,11577,gA,2.049
2026-09-22T12:10Z,11577,gP,2.129
2026-09-22T12:10Z,11577,gB,1.889
2026-09-22T12:10Z,11581,g95e5,2.049
2026-09-22T12:10Z,11581,gA,2.079
2026-09-22T12:10Z,11581,gP,2.169
2026-09-22T12:10Z,11581,g98e5,2.169
2026-09-22T12:10Z,11589,gA,2.049
2026-09-22T12:10Z,11593,gA,2.049
2026-09-22T12:10Z,11603,g95e5,1.889
2026-09-22T12:10Z,11603,gA,1.839
2026-09-22T12:10Z,11617,gB,1.899
2026-09-22T12:10Z,11622,gA,2.039
2026-09-22T12:10Z,11633,g95e5,1.969
2026-09-22T12:10Z,11633,gA,2.034
2026-09-22T12:10Z,11633,gP,2.129
2026-09-22T12:10Z,11633,g95e5p,2.059
2026-09-22T12:10Z,11657,gA,1.748
2026-09-22T12:10Z,11657,gB,1.548
2026-09-22T12:10Z,11659,g95e5,1.899
2026-09-22T12:10Z,11659,gA,1.919
2026-09-22T12:10Z,11659,gP,1.939
2026-09-22T12:10Z,11659,gB,1.819
2026-09-22T12:10Z,11661,g95e5,2.039
2026-09-22T12:10Z,11661,gA,2.045
2026-09-22T12:10Z,11669,gA,2.089
2026-09-22T12:10Z,11674,g95e5,1.979
2026-09-22T12:10Z,11674,g95e5p,2.059
2026-09-22T12:10Z,11685,g95e5,2.059
2026-09-22T12:10Z,11685,g95e5p,2.099
2026-09-22T12:10Z,11713,g95e5,1.790
2026-09-22T12:10Z,11713,gB,1.510
2026-09-22T12:10Z,11715,g95e5,1.955
2026-09-22T12:10Z,11715,gA,1.929
2026-09-22T12:10Z,11715,gP,2.029
2026-09-22T12:10Z,11715,g98e5,2.039
2026-09-22T12:10Z,11716,g95e5,1.949
2026-09-22T12:10Z,11716,gA,1.929
2026-09-22T12:10Z,11716,gP,2.029
2026-09-22T12:10Z,11716,g98e5,2.039
2026-09-22T12:10Z,11717,g95e5,1.939
2026-09-22T12:10Z,11717,gA,1.924
2026-09-22T12:10Z,11717,gP,2.024
2026-09-22T12:10Z,11717,g98e5,2.039
2026-09-22T12:10Z,11749,g95e5,1.999
2026-09-22T12:10Z,11749,gA,1.994
2026-09-22T12:10Z,11749,gP,2.079
2026-09-22T12:10Z,11749,g95e5p,2.079
2026-09-22T12:10Z,11752,gA,1.899
2026-09-22T12:10Z,11756,g95e5,1.799
2026-09-22T12:10Z,11756,gP,1.829
2026-09-22T12:10Z,11756,g98e5,1.829
2026-09-22T12:10Z,11779,g95e5,1.999
2026-09-22T12:10Z,11779,gA,1.999
2026-09-22T12:10Z,11779,gP,2.039
2026-09-22T12:10Z,11790,g95e5,1.499
2026-09-22T12:10Z,11790,gA,1.659
2026-09-22T12:10Z,11790,gP,1.765
2026-09-22T12:10Z,11790,g98e5,1.610
2026-09-22T12:10Z,11791,g95e5,1.859
2026-09-22T12:10Z,11791,gA,1.889
2026-09-22T12:10Z,11791,gB,1.559
2026-09-22T12:10Z,11792,gA,2.014
2026-09-22T12:10Z,11792,gP,2.139
2026-09-22T12:10Z,11799,g95e5,1.999
2026-09-22T12:10Z,11799,g95e5p,2.079
2026-09-22T12:10Z,11809,g95e5,1.849
2026-09-22T12:10Z,11809,gP,1.909
2026-09-22T12:10Z,11818,gA,1.869
2026-09-22T12:10Z,11831,g95e5,1.909
2026-09-22T12:10Z,11831,gA,1.889
2026-09-22T12:10Z,11834,gA,2.029
2026-09-22T12:10Z,11852,g95e5,2.049
2026-09-22T12:10Z,11852,gA,1.979
2026-09-22T12:10Z,11854,gA,1.869
2026-09-22T12:10Z,11867,g95e5,1.839
2026-09-22T12:10Z,11867,gA,1.779
2026-09-22T12:10Z,11881,g95e5,1.769
2026-09-22T12:10Z,11881,gA,1.794
2026-09-22T12:10Z,11881,gP,1.844
2026-09-22T12:10Z,11881,g98e5,1.879
2026-09-22T12:10Z,11932,gA,1.939
2026-09-22T12:10Z,11932,gP,1.959
2026-09-22T12:10Z,11934,g95e5,1.845
2026-09-22T12:10Z,11934,gA,1.815
2026-09-22T12:10Z,11942,gA,1.994
2026-09-22T12:10Z,11942,gP,2.089
2026-09-22T12:10Z,11953,gA,1.749
2026-09-22T12:10Z,11953,gP,1.779
2026-09-22T12:10Z,11964,gA,1.975
2026-09-22T12:10Z,11965,gA,2.079
2026-09-22T12:10Z,11965,gP,2.129
2026-09-22T12:10Z,11973,gA,2.085
2026-09-22T12:10Z,11990,g95e5,1.999
2026-09-22T12:10Z,11990,gA,2.038
2026-09-22T12:10Z,11990,gP,2.139
2026-09-22T12:10Z,11990,g95e5p,2.069
2026-09-22T12:10Z,11991,g95e5,1.849
2026-09-22T12:10Z,11991,gA,1.839
2026-09-22T12:10Z,11991,gP,1.839
2026-09-22T12:10Z,12002,gA,2.019
2026-09-22T12:10Z,12002,gP,2.119
2026-09-22T12:10Z,12002,g98e5,2.179
2026-09-22T12:10Z,12004,g95e5,1.999
2026-09-22T12:10Z,12004,gA,2.009
2026-09-22T12:10Z,12004,gP,2.099
2026-09-22T12:10Z,12004,g98e5,2.139
2026-09-22T12:10Z,12021,gA,2.024
2026-09-22T12:10Z,12021,gP,2.119
2026-09-22T12:10Z,12022,g95e5,1.989
2026-09-22T12:10Z,12023,g95e5,1.999
2026-09-22T12:10Z,12059,g95e5,2.029
2026-09-22T12:10Z,12059,gP,2.065
2026-09-22T12:10Z,12059,g98e5,2.205
2026-09-22T12:10Z,12061,g95e5,2.049
2026-09-22T12:10Z,12061,gP,2.099
2026-09-22T12:10Z,12061,g98e5,2.159
2026-09-22T12:10Z,12091,g95e5,2.049
2026-09-22T12:10Z,12091,gA,2.084
2026-09-22T12:10Z,12091,gP,2.169
2026-09-22T12:10Z,12101,g95e5,2.029
2026-09-22T12:10Z,12101,g95e5p,2.079
2026-09-22T12:10Z,12109,g95e5,2.029
2026-09-22T12:10Z,12109,gA,2.014
2026-09-22T12:10Z,12109,gP,2.109
2026-09-22T12:10Z,12109,g95e5p,2.099
2026-09-22T12:10Z,12128,g95e5,1.939
2026-09-22T12:10Z,12128,gB,1.819
2026-09-22T12:10Z,12134,g95e5,2.039
2026-09-22T12:10Z,12134,gA,1.984
2026-09-22T12:10Z,12134,gP,2.089
2026-09-22T12:10Z,12134,g95e5p,2.119
2026-09-22T12:10Z,12136,g95e5,1.929
2026-09-22T12:10Z,12136,gA,1.959
2026-09-22T12:10Z,12136,gP,2.009
2026-09-22T12:10Z,12136,g98e5,2.049
2026-09-22T12:10Z,12140,g95e5,2.059
2026-09-22T12:10Z,12146,g95e5,1.989
2026-09-22T12:10Z,12146,g95e5p,2.029
2026-09-22T12:10Z,12148,gA,1.949
2026-09-22T12:10Z,12148,gP,1.989
2026-09-22T12:10Z,12156,gA,1.989
2026-09-22T12:10Z,12169,g95e5,1.838
2026-09-22T12:10Z,12180,g95e5,1.969
2026-09-22T12:10Z,12180,gA,1.928
2026-09-22T12:10Z,12192,g95e5,1.839
2026-09-22T12:10Z,12192,gA,1.849
2026-09-22T12:10Z,12192,gP,1.976
2026-09-22T12:10Z,12195,gA,1.819
2026-09-22T12:10Z,12197,g95e5,1.849
2026-09-22T12:10Z,12197,gA,1.879
2026-09-22T12:10Z,12207,g95e5,1.849
2026-09-22T12:10Z,12207,gA,1.839
2026-09-22T12:10Z,12207,gB,1.639
2026-09-22T12:10Z,12213,g95e5,1.949
2026-09-22T12:10Z,12213,gA,1.939
2026-09-22T12:10Z,12213,gP,2.019
2026-09-22T12:10Z,12213,g98e5,2.089
2026-09-22T12:10Z,12214,g95e5,1.999
2026-09-22T12:10Z,12214,g95e5p,2.099
2026-09-22T12:10Z,12215,g95e5,1.955
2026-09-22T12:10Z,12215,gA,1.929
2026-09-22T12:10Z,12215,gP,2.029
2026-09-22T12:10Z,12215,g98e5,2.034
2026-09-22T12:10Z,12222,gA,1.969
2026-09-22T12:10Z,12223,gA,1.879
2026-09-22T12:10Z,12223,gP,1.929
2026-09-22T12:10Z,12254,g95e5,1.989
2026-09-22T12:10Z,12254,gA,1.999
2026-09-22T12:10Z,12274,g95e5,1.869
2026-09-22T12:10Z,12274,gA,1.829
2026-09-22T12:10Z,12276,g95e5,2.029
2026-09-22T12:10Z,12276,gA,2.007
2026-09-22T12:10Z,12276,gP,2.073
2026-09-22T12:10Z,12276,g98e5,2.179
2026-09-22T12:10Z,12321,g95e5,1.779
2026-09-22T12:10Z,12321,gA,1.809
2026-09-22T12:10Z,12321,gP,1.909
2026-09-22T12:10Z,12321,g98e5,1.979
2026-09-22T12:10Z,12330,gA,2.049
2026-09-22T12:10Z,12330,gP,2.139
2026-09-22T12:10Z,12337,gA,1.899
2026-09-22T12:10Z,12339,gA,1.769
2026-09-22T12:10Z,12350,g95e5,2.069
2026-09-22T12:10Z,12350,gA,2.045
2026-09-22T12:10Z,12351,gA,2.029
2026-09-22T12:10Z,12356,gA,1.879
2026-09-22T12:10Z,12358,gA,2.085
2026-09-22T12:10Z,12358,gP,2.149
2026-09-22T12:10Z,12360,g95e5,1.789
2026-09-22T12:10Z,12360,gA,1.879
2026-09-22T12:10Z,12361,g95e5,1.809
2026-09-22T12:10Z,12361,gA,1.809
2026-09-22T12:10Z,12369,gA,1.989
2026-09-22T12:10Z,12369,gP,2.079
2026-09-22T12:10Z,12378,g95e5,1.909
2026-09-22T12:10Z,12378,gA,1.919
2026-09-22T12:10Z,12384,gA,1.939
2026-09-22T12:10Z,12384,gP,1.979
2026-09-22T12:10Z,12389,gA,1.995
2026-09-22T12:10Z,12390,g95e5,1.718
2026-09-22T12:10Z,12390,gB,1.472
2026-09-22T12:10Z,12423,gA,1.959
2026-09-22T12:10Z,12423,gP,2.019
2026-09-22T12:10Z,12426,g95e5,1.828
2026-09-22T12:10Z,12436,g95e5,1.919
2026-09-22T12:10Z,12436,g98e5,2.059
2026-09-22T12:10Z,12441,gA,1.997
2026-09-22T12:10Z,12453,gA,2.074
2026-09-22T12:10Z,12458,g95e5,2.009
2026-09-22T12:10Z,12474,g95e5,1.799
2026-09-22T12:10Z,12474,gA,1.799
2026-09-22T12:10Z,12478,gA,1.889
2026-09-22T12:10Z,12478,gB,1.649
2026-09-22T12:10Z,12486,gA,1.879
2026-09-22T12:10Z,12487,gA,1.939
2026-09-22T12:10Z,12538,g95e5,2.019
2026-09-22T12:10Z,12538,gA,1.999
2026-09-22T12:10Z,12538,gP,2.079
2026-09-22T12:10Z,12538,g98e5,2.159
2026-09-22T12:10Z,12548,g95e5,1.839
2026-09-22T12:10Z,12548,gA,1.859
2026-09-22T12:10Z,12549,g95e5,1.899
2026-09-22T12:10Z,12549,gB,1.759
2026-09-22T12:10Z,12595,gA,1.899
2026-09-22T12:10Z,12595,gB,1.609
2026-09-22T12:10Z,12597,gA,1.819
2026-09-22T12:10Z,12597,gP,1.849
2026-09-22T12:10Z,12604,gP,2.109
2026-09-22T12:10Z,12604,g98e5,2.155
2026-09-22T12:10Z,12615,g95e5,1.979
2026-09-22T12:10Z,12645,gA,1.879
2026-09-22T12:10Z,12656,gA,1.849
2026-09-22T12:10Z,12673,gA,1.879
2026-09-22T12:10Z,12689,g95e5,1.799
2026-09-22T12:10Z,12689,gA,1.819
2026-09-22T12:10Z,12695,gA,1.999
2026-09-22T12:10Z,12695,gP,2.099
2026-09-22T12:10Z,12704,gA,1.775
2026-09-22T12:10Z,12704,gB,1.605
2026-09-22T12:10Z,12706,gA,1.809
2026-09-22T12:10Z,12706,gB,1.519
2026-09-22T12:10Z,12708,g95e5,2.049
2026-09-22T12:10Z,12716,gA,1.879
2026-09-22T12:10Z,12721,gA,1.899
2026-09-22T12:10Z,12721,gP,1.949
2026-09-22T12:10Z,12723,g95e5,1.839
2026-09-22T12:10Z,12723,gA,1.859
2026-09-22T12:10Z,12727,g95e5,1.949
2026-09-22T12:10Z,12727,gA,1.949
2026-09-22T12:10Z,12734,g95e5,1.879
2026-09-22T12:10Z,12741,g95e5,1.895
2026-09-22T12:10Z,12741,gA,1.885
2026-09-22T12:10Z,12749,gA,1.879
2026-09-22T12:10Z,12749,gP,1.889
2026-09-22T12:10Z,12763,g95e5,1.819
2026-09-22T12:10Z,12763,gA,1.819
2026-09-22T12:10Z,12780,gA,1.879
2026-09-22T12:10Z,12781,gA,1.799
2026-09-22T12:10Z,12788,g95e5,1.799
2026-09-22T12:10Z,12788,gA,1.799
2026-09-22T12:10Z,12789,gA,2.015
2026-09-22T12:10Z,12795,gA,2.054
2026-09-22T12:10Z,12795,gP,2.139
2026-09-22T12:10Z,12803,g95e5,1.869
2026-09-22T12:10Z,12803,gA,1.879
2026-09-22T12:10Z,12805,g95e5,1.777
2026-09-22T12:10Z,12805,gA,1.789
2026-09-22T12:10Z,12809,g95e5,1.849
2026-09-22T12:10Z,12809,gA,1.879
2026-09-22T12:10Z,12812,gA,1.989
2026-09-22T12:10Z,12812,gP,2.029
2026-09-22T12:10Z,12816,gA,1.989
2026-09-22T12:10Z,12816,gP,2.029
2026-09-22T12:10Z,12817,g95e5,1.869
2026-09-22T12:10Z,12817,gA,1.849
2026-09-22T12:10Z,12832,g95e5,1.839
2026-09-22T12:10Z,12844,gA,2.049
2026-09-22T12:10Z,12859,g95e5,1.935
2026-09-22T12:10Z,12859,gA,1.885
2026-09-22T12:10Z,12866,g95e5,2.069
2026-09-22T12:10Z,12866,gA,2.024
2026-09-22T12:10Z,12866,gP,2.119
2026-09-22T12:10Z,12870,g95e5,1.849
2026-09-22T12:10Z,12870,gA,1.869
2026-09-22T12:10Z,12887,g95e5,1.769
2026-09-22T12:10Z,12887,gA,1.805
2026-09-22T12:10Z,12903,gA,1.819
2026-09-22T12:10Z,12903,gP,1.889
2026-09-22T12:10Z,12906,g95e5,1.769
2026-09-22T12:10Z,12906,gA,1.805
2026-09-22T12:10Z,12923,g95e5,1.789
2026-09-22T12:10Z,12923,gA,1.799
2026-09-22T12:10Z,12926,g95e5,1.869
2026-09-22T12:10Z,12926,gA,1.849
2026-09-22T12:10Z,12926,g98e5,1.929
2026-09-22T12:10Z,12934,g95e5,1.821
2026-09-22T12:10Z,12934,gA,1.848
2026-09-22T12:10Z,12940,gA,2.059
2026-09-22T12:10Z,12940,gP,2.119
2026-09-22T12:10Z,12941,gA,1.875
2026-09-22T12:10Z,12957,gA,1.879
2026-09-22T12:10Z,12965,gA,1.969
2026-09-22T12:10Z,12965,gP,2.029
2026-09-22T12:10Z,12965,glp,1.179
2026-09-22T12:10Z,12971,g95e5,1.879
2026-09-22T12:10Z,12971,gA,1.879
2026-09-22T12:10Z,12977,g95e5,2.049
2026-09-22T12:10Z,12977,gA,2.064
2026-09-22T12:10Z,12977,gP,2.189
2026-09-22T12:10Z,12977,g95e5p,2.119
2026-09-22T12:10Z,12985,g95e5,1.849
2026-09-22T12:10Z,12985,gA,1.879
2026-09-22T12:10Z,12988,g95e5,1.779
2026-09-22T12:10Z,12988,gA,1.779
2026-09-22T12:10Z,12995,g95e5,1.879
2026-09-22T12:10Z,12995,gA,1.869
2026-09-22T12:10Z,13009,g95e5,1.889
2026-09-22T12:10Z,13009,gA,1.879
2026-09-22T12:10Z,13021,g95e5,1.757
2026-09-22T12:10Z,13021,gA,1.757
2026-09-22T12:10Z,13021,gB,1.457
2026-09-22T12:10Z,13039,g95e5,1.889
2026-09-22T12:10Z,13039,gA,1.889
2026-09-22T12:10Z,13064,g95e5,1.839
2026-09-22T12:10Z,13070,g95e5,1.879
2026-09-22T12:10Z,13070,gA,1.879
2026-09-22T12:10Z,13071,gA,1.799
2026-09-22T12:10Z,13078,g95e5,1.927
2026-09-22T12:10Z,13078,gA,1.917
2026-09-22T12:10Z,13081,gA,1.867
2026-09-22T12:10Z,13098,gA,1.879
2026-09-22T12:10Z,13108,g95e5,1.899
2026-09-22T12:10Z,13110,g95e5,1.859
2026-09-22T12:10Z,13110,gA,1.879
2026-09-22T12:10Z,13115,g95e5,1.999
2026-09-22T12:10Z,13115,gA,1.909
2026-09-22T12:10Z,13119,gA,1.866
2026-09-22T12:10Z,13131,g95e5,2.029
2026-09-22T12:10Z,13170,g95e5,2.029
2026-09-22T12:10Z,13170,gA,2.009
2026-09-22T12:10Z,13170,gP,2.099
2026-09-22T12:10Z,13170,g98e5,2.169
2026-09-22T12:10Z,13180,g95e5,1.889
2026-09-22T12:10Z,13180,gA,1.899
2026-09-22T12:10Z,13183,gA,1.873
2026-09-22T12:10Z,13189,gA,2.089
2026-09-22T12:10Z,13195,g95e5,1.829
2026-09-22T12:10Z,13195,gA,1.739
2026-09-22T12:10Z,13201,gA,1.648
2026-09-22T12:10Z,13204,g95e5,1.889
2026-09-22T12:10Z,13204,gA,1.879
2026-09-22T12:10Z,13214,gA,1.994
2026-09-22T12:10Z,13214,gP,2.074
2026-09-22T12:10Z,13216,g95e5,1.799
2026-09-22T12:10Z,13216,gA,1.829
2026-09-22T12:10Z,13222,g95e5,1.889
2026-09-22T12:10Z,13222,gA,1.859
2026-09-22T12:10Z,13237,g95e5,1.799
2026-09-22T12:10Z,13246,gA,2.009
2026-09-22T12:10Z,13248,g95e5,1.899
2026-09-22T12:10Z,13248,gA,1.899
2026-09-22T12:10Z,13251,gA,1.899
2026-09-22T12:10Z,13255,g95e5,1.819
2026-09-22T12:10Z,13255,gA,1.849
2026-09-22T12:10Z,13260,g95e5,1.779
2026-09-22T12:10Z,13260,gA,1.809
2026-09-22T12:10Z,13283,g95e5,1.809
2026-09-22T12:10Z,13283,gA,1.799
2026-09-22T12:10Z,13283,gP,1.899
2026-09-22T12:10Z,13283,g98e5,2.009
2026-09-22T12:10Z,13286,g95e5,1.849
2026-09-22T12:10Z,13288,g95e5,1.885
2026-09-22T12:10Z,13288,gA,1.879
2026-09-22T12:10Z,13288,gB,1.619
2026-09-22T12:10Z,13291,g95e5,1.989
2026-09-22T12:10Z,13291,gA,1.999
2026-09-22T12:10Z,13291,gP,2.039
2026-09-22T12:10Z,13292,gP,1.559
2026-09-22T12:10Z,13293,g95e5,1.877
2026-09-22T12:10Z,13293,gA,1.867
2026-09-22T12:10Z,13293,gP,1.937
2026-09-22T12:10Z,13293,g98e5,2.077
2026-09-22T12:10Z,13302,g95e5,1.867
2026-09-22T12:10Z,13302,gA,1.867
2026-09-22T12:10Z,13306,gA,1.829
2026-09-22T12:10Z,13307,gA,1.857
2026-09-22T12:10Z,13320,g95e5,1.879
2026-09-22T12:10Z,13320,gA,1.899
2026-09-22T12:10Z,13322,gA,1.875
2026-09-22T12:10Z,13327,g95e5,1.789
2026-09-22T12:10Z,13327,gA,1.799
2026-09-22T12:10Z,13360,gA,1.879
2026-09-22T12:10Z,13361,gA,1.999
2026-09-22T12:10Z,13367,gA,1.879
2026-09-22T12:10Z,13374,g95e5,1.829
2026-09-22T12:10Z,13374,gA,1.819
2026-09-22T12:10Z,13383,g95e5,1.829
2026-09-22T12:10Z,13383,gA,1.739
2026-09-22T12:10Z,13395,gA,1.889
2026-09-22T12:10Z,13396,g95e5,1.899
2026-09-22T12:10Z,13396,gA,1.899
2026-09-22T12:10Z,13411,g95e5,2.049
2026-09-22T12:10Z,13411,g98e5,2.099
2026-09-22T12:10Z,13412,g95e5,2.019
2026-09-22T12:10Z,13412,gA,2.019
2026-09-22T12:10Z,13413,g95e5,1.849
2026-09-22T12:10Z,13429,g95e5,1.879
2026-09-22T12:10Z,13429,gA,1.829
2026-09-22T12:10Z,13479,gA,1.994
2026-09-22T12:10Z,13483,g95e5,1.925
2026-09-22T12:10Z,13483,g98e5,1.993
2026-09-22T12:10Z,13484,g95e5,1.898
2026-09-22T12:10Z,13484,gA,1.888
2026-09-22T12:10Z,13491,gA,2.024
2026-09-22T12:10Z,13491,gP,2.129
2026-09-22T12:10Z,13492,g95e5,1.859
2026-09-22T12:10Z,13492,gA,1.827
2026-09-22T12:10Z,13493,g95e5,2.049
2026-09-22T12:10Z,13493,gA,2.039
2026-09-22T12:10Z,13498,g95e5,1.899
2026-09-22T12:10Z,13498,gA,1.899
2026-09-22T12:10Z,13500,g95e5,1.829
2026-09-22T12:10Z,13500,gA,1.819
2026-09-22T12:10Z,13500,gP,1.919
2026-09-22T12:10Z,13500,g98e5,1.929
2026-09-22T12:10Z,13509,g95e5,1.799
2026-09-22T12:10Z,13509,gA,1.819
2026-09-22T12:10Z,13511,g95e5,1.959
2026-09-22T12:10Z,13511,gA,1.889
2026-09-22T12:10Z,13512,gA,1.989
2026-09-22T12:10Z,13514,g95e5,1.886
2026-09-22T12:10Z,13514,gA,1.846
2026-09-22T12:10Z,13514,gP,1.906
2026-09-22T12:10Z,13520,g95e5,1.949
2026-09-22T12:10Z,13524,g95e5,1.849
2026-09-22T12:10Z,13524,gA,1.829
2026-09-22T12:10Z,13524,gP,1.829
2026-09-22T12:10Z,13542,gA,2.055
2026-09-22T12:10Z,13542,g98e5,2.179
2026-09-22T12:10Z,13546,glp,1.083
2026-09-22T12:10Z,13550,g95e5,1.809
2026-09-22T12:10Z,13550,gA,1.829
2026-09-22T12:10Z,13553,gA,1.949
2026-09-22T12:10Z,13553,gP,1.989
2026-09-22T12:10Z,13558,gA,1.859
2026-09-22T12:10Z,13559,gA,1.799
2026-09-22T12:10Z,13568,gA,1.788
2026-09-22T12:10Z,13583,g95e5,1.859
2026-09-22T12:10Z,13583,gA,1.859
2026-09-22T12:10Z,13584,g95e5,1.777
2026-09-22T12:10Z,13584,gA,1.777
2026-09-22T12:10Z,13585,g95e5,1.777
2026-09-22T12:10Z,13585,gA,1.777
2026-09-22T12:10Z,13590,gA,1.875
2026-09-22T12:10Z,13593,g95e5,1.777
2026-09-22T12:10Z,13593,gA,1.777
2026-09-22T12:10Z,13596,gA,1.999
2026-09-22T12:10Z,13596,gP,2.039
2026-09-22T12:10Z,13603,g95e5,1.839
2026-09-22T12:10Z,13609,g95e5,1.869
2026-09-22T12:10Z,13609,gA,1.889
2026-09-22T12:10Z,13613,gA,1.839
2026-09-22T12:10Z,13631,gA,1.879
2026-09-22T12:10Z,13651,gA,1.919
2026-09-22T12:10Z,13662,g95e5,1.868
2026-09-22T12:10Z,13662,gA,1.848
2026-09-22T12:10Z,13662,gP,1.848
2026-09-22T12:10Z,13662,g95e5p,1.868
2026-09-22T12:10Z,13669,gA,1.869
2026-09-22T12:10Z,13673,gA,1.887
2026-09-22T12:10Z,13674,gA,1.999
2026-09-22T12:10Z,13674,gP,2.039
2026-09-22T12:10Z,13679,g95e5,1.937
2026-09-22T12:10Z,13679,gA,1.927
2026-09-22T12:10Z,13682,gA,1.829
2026-09-22T12:10Z,13683,gA,1.829
2026-09-22T12:10Z,13687,g95e5,1.849
2026-09-22T12:10Z,13687,gA,1.878
2026-09-22T12:10Z,13704,gA,1.879
2026-09-22T12:10Z,13708,g95e5,1.879
