ts,id,combustible,precio
2026-08-19T17:15Z,3713,g95e5,1.724
2026-08-19T17:15Z,3713,gA,1.844
2026-08-19T17:15Z,3714,gA,1.834
2026-08-19T17:15Z,3715,gA,1.904
2026-08-19T17:15Z,3715,gP,1.954
2026-08-19T17:15Z,3718,gA,1.929
2026-08-19T17:15Z,3718,gP,2.019
2026-08-19T17:15Z,3725,gA,1.794
2026-08-19T17:15Z,3725,gP,1.884
2026-08-19T17:15Z,3725,g98e5,1.904
2026-08-19T17:15Z,3725,g95e5p,1.774
2026-08-19T17:15Z,3728,g95e5,1.774
2026-08-19T17:15Z,3728,gA,1.904
2026-08-19T17:15Z,3728,gP,1.954
2026-08-19T17:15Z,3728,g98e5,1.949
2026-08-19T17:15Z,3733,g95e5,1.744
2026-08-19T17:15Z,3733,gA,1.784
2026-08-19T17:15Z,3733,gP,1.834
2026-08-19T17:15Z,3733,g98e5,1.909
2026-08-19T17:15Z,3734,g95e5,1.744
2026-08-19T17:15Z,3734,gA,1.784
2026-08-19T17:15Z,3734,g98e5,1.939
2026-08-19T17:15Z,3735,g95e5,1.834
2026-08-19T17:15Z,3735,gA,1.944
2026-08-19T17:15Z,3735,gP,2.034
2026-08-19T17:15Z,3735,g98e5,1.959
2026-08-19T17:15Z,3743,g95e5,1.834
2026-08-19T17:15Z,3743,gA,1.944
2026-08-19T17:15Z,3743,gP,2.034
2026-08-19T17:15Z,3743,g98e5,1.959
2026-08-19T17:15Z,3747,gA,1.929
2026-08-19T17:15Z,3747,gP,2.019
2026-08-19T17:15Z,3768,g95e5,1.804
2026-08-19T17:15Z,3768,gA,1.874
2026-08-19T17:15Z,3768,gP,1.924
2026-08-19T17:15Z,3768,g95e5p,1.854
2026-08-19T17:15Z,3769,g95e5,1.754
2026-08-19T17:15Z,3769,gA,1.804
2026-08-19T17:15Z,3769,g98e5,1.894
2026-08-19T17:15Z,3776,gA,1.949
2026-08-19T17:15Z,3776,gP,2.039
2026-08-19T17:15Z,3819,g95e5,1.764
2026-08-19T17:15Z,3819,gA,1.844
2026-08-19T17:15Z,3819,g98e5,1.899
2026-08-19T17:15Z,3870,g95e5,1.769
2026-08-19T17:15Z,3870,gA,1.829
2026-08-19T17:15Z,3870,gP,1.879
2026-08-19T17:15Z,3870,g98e5,1.924
2026-08-19T17:15Z,3967,g95e5,1.819
2026-08-19T17:15Z,3967,gA,1.909
2026-08-19T17:15Z,3967,gP,1.959
2026-08-19T17:15Z,3968,g95e5,1.819
2026-08-19T17:15Z,3968,gA,1.909
2026-08-19T17:15Z,3968,gP,1.959
2026-08-19T17:15Z,3968,g98e5,1.954
2026-08-19T17:15Z,3987,g95e5,1.704
2026-08-19T17:15Z,3987,gA,1.764
2026-08-19T17:15Z,3988,gA,1.874
2026-08-19T17:15Z,3988,gP,1.924
2026-08-19T17:15Z,3993,gA,1.909
2026-08-19T17:15Z,3993,gP,1.999
2026-08-19T17:15Z,4005,gA,1.949
2026-08-19T17:15Z,4005,gP,2.039
2026-08-19T17:15Z,4006,g95e5,1.744
2026-08-19T17:15Z,4006,gA,1.854
2026-08-19T17:15Z,4006,gP,1.904
2026-08-19T17:15Z,4006,g98e5,1.879
2026-08-19T17:15Z,4009,g95e5,1.714
2026-08-19T17:15Z,4009,g98e5,1.869
2026-08-19T17:15Z,4055,g95e5,1.789
2026-08-19T17:15Z,4055,gA,1.889
2026-08-19T17:15Z,4055,g98e5,1.969
2026-08-19T17:15Z,4099,g95e5,1.679
2026-08-19T17:15Z,4099,gA,1.769
2026-08-19T17:15Z,4119,g95e5,1.729
2026-08-19T17:15Z,4120,g95e5,1.764
2026-08-19T17:15Z,4120,gA,1.844
2026-08-19T17:15Z,4120,gP,1.894
2026-08-19T17:15Z,4120,g95e5p,1.814
2026-08-19T17:15Z,4123,g95e5,1.764
2026-08-19T17:15Z,4123,gA,1.844
2026-08-19T17:15Z,4123,g98e5,1.919
2026-08-19T17:15Z,4128,g95e5,1.584
2026-08-19T17:15Z,4128,gA,1.724
2026-08-19T17:15Z,4129,g95e5,1.744
2026-08-19T17:15Z,4129,gA,1.854
2026-08-19T17:15Z,4129,gP,1.904
2026-08-19T17:15Z,4129,g98e5,1.919
2026-08-19T17:15Z,4130,g95e5,1.779
2026-08-19T17:15Z,4130,gA,1.859
2026-08-19T17:15Z,4130,g98e5,1.934
2026-08-19T17:15Z,4145,g95e5,1.559
2026-08-19T17:15Z,4145,gA,1.669
2026-08-19T17:15Z,4147,gP,1.888
2026-08-19T17:15Z,4147,g95e5p,1.738
2026-08-19T17:15Z,4184,gA,1.784
2026-08-19T17:15Z,4295,g95e5,1.724
2026-08-19T17:15Z,4295,gA,1.854
2026-08-19T17:15Z,4295,gP,1.904
2026-08-19T17:15Z,4295,g95e5p,1.774
2026-08-19T17:15Z,4296,g95e5,1.724
2026-08-19T17:15Z,4296,gA,1.804
2026-08-19T17:15Z,4296,gP,1.854
2026-08-19T17:15Z,4296,g98e5,1.834
2026-08-19T17:15Z,4310,g95e5,1.754
2026-08-19T17:15Z,4310,gA,1.914
2026-08-19T17:15Z,4310,gP,1.964
2026-08-19T17:15Z,4310,g98e5,1.859
2026-08-19T17:15Z,4313,g95e5,1.744
2026-08-19T17:15Z,4313,gA,1.884
2026-08-19T17:15Z,4313,gP,1.934
2026-08-19T17:15Z,4313,g95e5p,1.794
2026-08-19T17:15Z,4315,g95e5,1.819
2026-08-19T17:15Z,4315,gA,1.959
2026-08-19T17:15Z,4315,g95e5p,1.869
2026-08-19T17:15Z,4431,g95e5,1.714
2026-08-19T17:15Z,4431,gA,1.874
2026-08-19T17:15Z,4431,gP,1.924
2026-08-19T17:15Z,4431,g98e5,1.839
2026-08-19T17:15Z,4432,g95e5,1.714
2026-08-19T17:15Z,4432,gA,1.874
2026-08-19T17:15Z,4432,gP,1.924
2026-08-19T17:15Z,4432,g98e5,1.839
2026-08-19T17:15Z,4433,gA,1.954
2026-08-19T17:15Z,4433,gP,2.004
2026-08-19T17:15Z,4476,g95e5,1.774
2026-08-19T17:15Z,4476,gA,1.914
2026-08-19T17:15Z,4476,gP,1.964
2026-08-19T17:15Z,4476,g95e5p,1.824
2026-08-19T17:15Z,4476,gB,1.719
2026-08-19T17:15Z,4602,g95e5,1.654
2026-08-19T17:15Z,4602,gA,1.784
2026-08-19T17:15Z,4602,gP,1.834
2026-08-19T17:15Z,4602,g95e5p,1.704
2026-08-19T17:15Z,4656,g95e5,1.794
2026-08-19T17:15Z,4656,gA,1.944
2026-08-19T17:15Z,4656,gP,1.994
2026-08-19T17:15Z,4656,g95e5p,1.844
2026-08-19T17:15Z,4657,g95e5,1.794
2026-08-19T17:15Z,4657,gA,1.944
2026-08-19T17:15Z,4657,gP,1.994
2026-08-19T17:15Z,4657,g95e5p,1.844
2026-08-19T17:15Z,4662,gA,1.919
2026-08-19T17:15Z,4662,gP,1.969
2026-08-19T17:15Z,4665,g95e5,1.744
2026-08-19T17:15Z,4665,gA,1.874
2026-08-19T17:15Z,4665,gP,1.924
2026-08-19T17:15Z,4665,g95e5p,1.794
2026-08-19T17:15Z,4667,gA,1.954
2026-08-19T17:15Z,4667,gP,2.004
2026-08-19T17:15Z,4668,gA,1.954
2026-08-19T17:15Z,4668,gP,2.004
2026-08-19T17:15Z,4669,g95e5,1.794
2026-08-19T17:15Z,4669,gA,1.924
2026-08-19T17:15Z,4669,gP,1.974
2026-08-19T17:15Z,4669,g98e5,1.929
2026-08-19T17:15Z,4672,g95e5,1.684
2026-08-19T17:15Z,4672,gA,1.804
2026-08-19T17:15Z,4672,gP,1.854
2026-08-19T17:15Z,4672,g95e5p,1.734
2026-08-19T17:15Z,4673,g95e5,1.684
2026-08-19T17:15Z,4673,gA,1.804
2026-08-19T17:15Z,4673,gP,1.854
2026-08-19T17:15Z,4673,g95e5p,1.734
2026-08-19T17:15Z,4684,g95e5,1.804
2026-08-19T17:15Z,4684,gA,1.944
2026-08-19T17:15Z,4684,gP,1.994
2026-08-19T17:15Z,4684,g95e5p,1.854
2026-08-19T17:15Z,4696,g95e5,1.794
2026-08-19T17:15Z,4697,g95e5,1.754
2026-08-19T17:15Z,4697,gA,1.874
2026-08-19T17:15Z,4697,g95e5p,1.804
2026-08-19T17:15Z,4698,g95e5,1.754
2026-08-19T17:15Z,4698,gA,1.874
2026-08-19T17:15Z,4698,g95e5p,1.804
2026-08-19T17:15Z,4699,g95e5,1.799
2026-08-19T17:15Z,4699,gP,1.934
2026-08-19T17:15Z,4699,g95e5p,1.849
2026-08-19T17:15Z,4700,g95e5,1.754
2026-08-19T17:15Z,4700,gA,1.904
2026-08-19T17:15Z,4700,gP,1.954
2026-08-19T17:15Z,4700,g98e5,1.909
2026-08-19T17:15Z,4701,g95e5,1.759
2026-08-19T17:15Z,4701,gA,1.904
2026-08-19T17:15Z,4701,gP,1.954
2026-08-19T17:15Z,4701,g95e5p,1.809
2026-08-19T17:15Z,4702,g95e5,1.784
2026-08-19T17:15Z,4702,gA,1.924
2026-08-19T17:15Z,4702,gP,1.974
2026-08-19T17:15Z,4702,g95e5p,1.834
2026-08-19T17:15Z,4703,g95e5,1.784
2026-08-19T17:15Z,4703,gA,1.924
2026-08-19T17:15Z,4703,gP,1.974
2026-08-19T17:15Z,4703,g95e5p,1.834
2026-08-19T17:15Z,4761,gA,1.874
2026-08-19T17:15Z,4761,gP,1.924
2026-08-19T17:15Z,4819,g95e5,1.774
2026-08-19T17:15Z,4819,g98e5,1.899
2026-08-19T17:15Z,4881,g95e5,1.774
2026-08-19T17:15Z,4881,g98e5,1.919
2026-08-19T17:15Z,4883,g95e5,1.614
2026-08-19T17:15Z,4883,gA,1.789
2026-08-19T17:15Z,4883,gP,1.839
2026-08-19T17:15Z,4883,g95e5p,1.644
2026-08-19T17:15Z,4975,g95e5,1.754
2026-08-19T17:15Z,4975,gA,1.944
2026-08-19T17:15Z,4975,gP,1.994
2026-08-19T17:15Z,4975,g98e5,1.909
2026-08-19T17:15Z,5028,g95e5,1.784
2026-08-19T17:15Z,5028,gA,1.859
2026-08-19T17:15Z,5028,gP,1.949
2026-08-19T17:15Z,5028,g95e5p,1.834
2026-08-19T17:15Z,5036,g95e5,1.774
2026-08-19T17:15Z,5036,gA,1.854
2026-08-19T17:15Z,5036,gP,1.944
2026-08-19T17:15Z,5036,g95e5p,1.824
2026-08-19T17:15Z,5038,g95e5,1.744
2026-08-19T17:15Z,5038,gA,1.804
2026-08-19T17:15Z,5038,gP,1.854
2026-08-19T17:15Z,5043,g95e5,1.804
2026-08-19T17:15Z,5043,gA,1.934
2026-08-19T17:15Z,5043,gP,1.984
2026-08-19T17:15Z,5043,gB,1.494
2026-08-19T17:15Z,5074,g95e5,1.814
2026-08-19T17:15Z,5074,gA,1.934
2026-08-19T17:15Z,5074,gP,2.024
2026-08-19T17:15Z,5074,g95e5p,1.864
2026-08-19T17:15Z,5308,gA,1.954
2026-08-19T17:15Z,5308,gP,2.004
2026-08-19T17:15Z,5322,g95e5,1.779
2026-08-19T17:15Z,5322,gA,1.949
2026-08-19T17:15Z,5322,gP,1.999
2026-08-19T17:15Z,5322,g98e5,1.934
2026-08-19T17:15Z,5399,g95e5,1.704
2026-08-19T17:15Z,5399,gA,1.894
2026-08-19T17:15Z,5399,gP,1.944
2026-08-19T17:15Z,5399,g98e5,1.879
2026-08-19T17:15Z,5434,g95e5,1.754
2026-08-19T17:15Z,5434,gA,1.864
2026-08-19T17:15Z,5434,gP,1.914
2026-08-19T17:15Z,5434,g98e5,1.919
2026-08-19T17:15Z,5495,g95e5,1.779
2026-08-19T17:15Z,5495,gA,1.909
2026-08-19T17:15Z,5495,gP,1.959
2026-08-19T17:15Z,5495,g98e5,1.904
2026-08-19T17:15Z,5501,g95e5,1.794
2026-08-19T17:15Z,5501,g98e5,1.929
2026-08-19T17:15Z,5535,g95e5,1.759
2026-08-19T17:15Z,5535,gA,1.914
2026-08-19T17:15Z,5535,gP,1.964
2026-08-19T17:15Z,5537,g95e5,1.744
2026-08-19T17:15Z,5537,gA,1.954
2026-08-19T17:15Z,5537,gP,2.004
2026-08-19T17:15Z,5537,g98e5,1.899
2026-08-19T17:15Z,5556,g95e5,1.769
2026-08-19T17:15Z,5556,gA,1.939
2026-08-19T17:15Z,5556,gP,1.989
2026-08-19T17:15Z,5559,g95e5,1.744
2026-08-19T17:15Z,5559,gA,1.914
2026-08-19T17:15Z,5559,gP,1.964
2026-08-19T17:15Z,5559,g98e5,1.879
2026-08-19T17:15Z,5561,g95e5,1.574
2026-08-19T17:15Z,5561,gA,1.734
2026-08-19T17:15Z,5777,g95e5,1.799
2026-08-19T17:15Z,5777,gA,1.919
2026-08-19T17:15Z,5794,g95e5,1.714
2026-08-19T17:15Z,5794,gA,1.744
2026-08-19T17:15Z,5794,gP,1.794
2026-08-19T17:15Z,5794,g95e5p,1.764
2026-08-19T17:15Z,6086,g95e5,1.709
2026-08-19T17:15Z,6086,gA,1.859
2026-08-19T17:15Z,6086,gP,1.909
2026-08-19T17:15Z,6086,g95e5p,1.759
2026-08-19T17:15Z,6090,g95e5,1.754
2026-08-19T17:15Z,6090,gA,1.944
2026-08-19T17:15Z,6090,gP,2.034
2026-08-19T17:15Z,6090,g98e5,1.909
2026-08-19T17:15Z,6091,g95e5,1.644
2026-08-19T17:15Z,6091,gA,1.734
2026-08-19T17:15Z,6166,g95e5,1.804
2026-08-19T17:15Z,6166,gA,1.944
2026-08-19T17:15Z,6166,gP,1.994
2026-08-19T17:15Z,6166,g98e5,1.959
2026-08-19T17:15Z,6177,g95e5,1.719
2026-08-19T17:15Z,6177,gA,1.899
2026-08-19T17:15Z,6177,gP,1.989
2026-08-19T17:15Z,6177,g98e5,1.874
2026-08-19T17:15Z,6177,gB,1.649
2026-08-19T17:15Z,6293,g95e5,1.709
2026-08-19T17:15Z,6293,gA,1.859
2026-08-19T17:15Z,6293,gP,1.909
2026-08-19T17:15Z,6293,g98e5,1.834
2026-08-19T17:15Z,6323,gA,1.954
2026-08-19T17:15Z,6323,gP,2.004
2026-08-19T17:15Z,6324,g95e5,1.744
2026-08-19T17:15Z,6324,gA,1.944
2026-08-19T17:15Z,6324,gP,1.994
2026-08-19T17:15Z,6325,g95e5,1.794
2026-08-19T17:15Z,6325,gA,1.944
2026-08-19T17:15Z,6325,gP,1.994
2026-08-19T17:15Z,6325,g95e5p,1.844
2026-08-19T17:15Z,6401,g95e5,1.719
2026-08-19T17:15Z,6401,gA,1.899
2026-08-19T17:15Z,6401,gP,1.989
2026-08-19T17:15Z,6401,g98e5,1.874
2026-08-19T17:15Z,6401,gB,1.649
2026-08-19T17:15Z,6422,g95e5,1.794
2026-08-19T17:15Z,6422,gA,1.954
2026-08-19T17:15Z,6423,g95e5,1.694
2026-08-19T17:15Z,6423,gA,1.794
2026-08-19T17:15Z,6471,g95e5,1.744
2026-08-19T17:15Z,6471,gA,1.924
2026-08-19T17:15Z,6471,gP,1.974
2026-08-19T17:15Z,6471,g95e5p,1.794
2026-08-19T17:15Z,6478,g95e5,1.694
2026-08-19T17:15Z,6478,gA,1.884
2026-08-19T17:15Z,6478,gP,1.934
2026-08-19T17:15Z,6483,g95e5,1.627
2026-08-19T17:15Z,6483,gA,1.729
2026-08-19T17:15Z,6508,g95e5,1.809
2026-08-19T17:15Z,6508,gA,1.969
2026-08-19T17:15Z,6508,gP,2.059
2026-08-19T17:15Z,6508,g98e5,1.959
2026-08-19T17:15Z,6508,gB,1.699
2026-08-19T17:15Z,6740,g95e5,1.784
2026-08-19T17:15Z,6740,gA,1.914
2026-08-19T17:15Z,6740,gP,1.964
2026-08-19T17:15Z,6740,g98e5,1.939
2026-08-19T17:15Z,6918,g95e5,1.799
2026-08-19T17:15Z,6918,gA,1.919
2026-08-19T17:15Z,6987,g95e5,1.784
2026-08-19T17:15Z,6987,gA,1.954
2026-08-19T17:15Z,6987,gP,2.004
2026-08-19T17:15Z,6987,g95e5p,1.834
2026-08-19T17:15Z,6997,g95e5,1.664
2026-08-19T17:15Z,6997,gA,1.804
2026-08-19T17:15Z,6997,gP,1.854
2026-08-19T17:15Z,6997,g98e5,1.804
2026-08-19T17:15Z,7011,g95e5,1.704
2026-08-19T17:15Z,7011,gA,1.814
2026-08-19T17:15Z,7011,gP,1.864
2026-08-19T17:15Z,7011,g95e5p,1.754
2026-08-19T17:15Z,7063,g95e5,1.684
2026-08-19T17:15Z,7063,gA,1.814
2026-08-19T17:15Z,7063,gP,1.864
2026-08-19T17:15Z,7063,g98e5,1.804
2026-08-19T17:15Z,7064,g95e5,1.744
2026-08-19T17:15Z,7064,gA,1.894
2026-08-19T17:15Z,7064,gP,1.944
2026-08-19T17:15Z,7065,g95e5,1.744
2026-08-19T17:15Z,7065,gA,1.874
2026-08-19T17:15Z,7065,gP,1.924
2026-08-19T17:15Z,7065,g95e5p,1.794
2026-08-19T17:15Z,7067,g95e5,1.754
2026-08-19T17:15Z,7067,gA,1.884
2026-08-19T17:15Z,7067,gP,1.934
2026-08-19T17:15Z,7068,g95e5,1.819
2026-08-19T17:15Z,7068,gA,1.959
2026-08-19T17:15Z,7068,gP,2.049
2026-08-19T17:15Z,7068,g95e5p,1.869
2026-08-19T17:15Z,7069,g95e5,1.779
2026-08-19T17:15Z,7069,g98e5,1.914
2026-08-19T17:15Z,7071,gA,1.954
2026-08-19T17:15Z,7071,gP,2.004
2026-08-19T17:15Z,7071,g98e5,1.914
2026-08-19T17:15Z,7071,g95e5p,1.899
2026-08-19T17:15Z,7191,g95e5,1.799
2026-08-19T17:15Z,7191,gA,1.959
2026-08-19T17:15Z,7191,gP,2.009
2026-08-19T17:15Z,7191,g95e5p,1.849
2026-08-19T17:15Z,7348,g95e5,1.585
2026-08-19T17:15Z,7348,gA,1.749
2026-08-19T17:15Z,7453,g95e5,1.804
2026-08-19T17:15Z,7453,gA,1.944
2026-08-19T17:15Z,7453,gP,2.034
2026-08-19T17:15Z,7453,g98e5,1.959
2026-08-19T17:15Z,7455,g95e5,1.784
2026-08-19T17:15Z,7455,gA,1.944
2026-08-19T17:15Z,7455,gP,1.994
2026-08-19T17:15Z,7458,gA,1.934
2026-08-19T17:15Z,7458,gP,2.024
2026-08-19T17:15Z,7458,g98e5,2.024
2026-08-19T17:15Z,7458,g95e5p,1.889
2026-08-19T17:15Z,7467,g95e5,1.674
2026-08-19T17:15Z,7467,gA,1.834
2026-08-19T17:15Z,7467,gP,1.884
2026-08-19T17:15Z,7467,g95e5p,1.724
2026-08-19T17:15Z,7468,g95e5,1.874
2026-08-19T17:15Z,7468,gA,1.984
2026-08-19T17:15Z,7468,gP,2.074
2026-08-19T17:15Z,7468,g98e5,2.029
2026-08-19T17:15Z,7469,g95e5,1.764
2026-08-19T17:15Z,7469,g98e5,1.919
2026-08-19T17:15Z,7470,g95e5,1.574
2026-08-19T17:15Z,7470,gA,1.729
2026-08-19T17:15Z,7594,g95e5,1.744
2026-08-19T17:15Z,7594,gA,1.884
2026-08-19T17:15Z,7594,gP,1.934
2026-08-19T17:15Z,7594,g95e5p,1.794
2026-08-19T17:15Z,7608,g95e5,1.744
2026-08-19T17:15Z,7608,gA,1.884
2026-08-19T17:15Z,7608,gP,1.934
2026-08-19T17:15Z,7608,g95e5p,1.794
2026-08-19T17:15Z,7612,g95e5,1.724
2026-08-19T17:15Z,7612,gA,1.874
2026-08-19T17:15Z,7612,gP,1.924
2026-08-19T17:15Z,8155,g95e5,1.674
2026-08-19T17:15Z,8155,gA,1.834
2026-08-19T17:15Z,8155,gP,1.884
2026-08-19T17:15Z,8294,g95e5,1.804
2026-08-19T17:15Z,8294,gA,1.944
2026-08-19T17:15Z,8294,gP,1.994
2026-08-19T17:15Z,8294,g98e5,1.959
2026-08-19T17:15Z,8304,g95e5,1.819
2026-08-19T17:15Z,8304,gA,1.909
2026-08-19T17:15Z,8304,gP,1.999
2026-08-19T17:15Z,8304,g98e5,1.954
2026-08-19T17:15Z,8305,g95e5,1.819
2026-08-19T17:15Z,8305,gA,1.909
2026-08-19T17:15Z,8305,gP,1.999
2026-08-19T17:15Z,8305,g98e5,1.954
2026-08-19T17:15Z,9102,g95e5,1.764
2026-08-19T17:15Z,9102,g95e5p,1.814
2026-08-19T17:15Z,9150,gA,1.749
2026-08-19T17:15Z,9160,g95e5,1.734
2026-08-19T17:15Z,9160,g98e5,1.889
2026-08-19T17:15Z,9226,g95e5,1.599
2026-08-19T17:15Z,9226,gA,1.769
2026-08-19T17:15Z,9344,g95e5,1.744
2026-08-19T17:15Z,9344,g95e5p,1.794
2026-08-19T17:15Z,9347,g95e5,1.764
2026-08-19T17:15Z,9347,gA,1.969
2026-08-19T17:15Z,9347,gP,2.019
2026-08-19T17:15Z,9347,g95e5p,1.814
2026-08-19T17:15Z,9464,g95e5,1.549
2026-08-19T17:15Z,9464,gA,1.669
2026-08-19T17:15Z,9520,gA,1.904
2026-08-19T17:15Z,9520,gP,1.994
2026-08-19T17:15Z,9647,gA,1.769
2026-08-19T17:15Z,9647,gB,1.459
2026-08-19T17:15Z,9915,gA,1.904
2026-08-19T17:15Z,9915,gP,1.994
2026-08-19T17:15Z,10256,g95e5,1.669
2026-08-19T17:15Z,10302,g95e5,1.709
2026-08-19T17:15Z,10302,gA,1.759
2026-08-19T17:15Z,10556,g95e5,1.764
2026-08-19T17:15Z,10556,gA,1.884
2026-08-19T17:15Z,10556,gP,1.934
2026-08-19T17:15Z,10556,g95e5p,1.814
2026-08-19T17:15Z,10556,gB,1.424
2026-08-19T17:15Z,10647,g95e5,1.729
2026-08-19T17:15Z,10647,gA,1.869
2026-08-19T17:15Z,10647,gP,1.919
2026-08-19T17:15Z,10647,g98e5,1.884
2026-08-19T17:15Z,10823,g95e5,1.779
2026-08-19T17:15Z,11228,g95e5,1.799
2026-08-19T17:15Z,11228,gA,1.979
2026-08-19T17:15Z,11228,gP,2.029
2026-08-19T17:15Z,11228,g95e5p,1.849
2026-08-19T17:15Z,11255,g95e5,1.814
2026-08-19T17:15Z,11255,gA,1.964
2026-08-19T17:15Z,11255,gP,2.054
2026-08-19T17:15Z,11305,g95e5,1.809
2026-08-19T17:15Z,11305,gA,1.899
2026-08-19T17:15Z,11305,gP,1.989
2026-08-19T17:15Z,11305,g98e5,1.944
2026-08-19T17:15Z,11306,g95e5,1.809
2026-08-19T17:15Z,11306,gA,1.899
2026-08-19T17:15Z,11306,gP,1.989
2026-08-19T17:15Z,11306,g98e5,1.944
2026-08-19T17:15Z,11316,g95e5,1.794
2026-08-19T17:15Z,11316,gA,1.944
2026-08-19T17:15Z,11316,gP,1.994
2026-08-19T17:15Z,11316,g98e5,1.969
2026-08-19T17:15Z,11327,gA,1.944
2026-08-19T17:15Z,11327,gP,1.994
2026-08-19T17:15Z,11330,g95e5,1.624
2026-08-19T17:15Z,11330,gA,1.714
2026-08-19T17:15Z,11331,g95e5,1.769
2026-08-19T17:15Z,11331,gA,1.899
2026-08-19T17:15Z,11331,gP,1.949
2026-08-19T17:15Z,11331,g98e5,1.904
2026-08-19T17:15Z,11337,g95e5,1.754
2026-08-19T17:15Z,11337,gA,1.814
2026-08-19T17:15Z,11337,gP,1.864
2026-08-19T17:15Z,11337,g95e5p,1.804
2026-08-19T17:15Z,11537,gA,1.854
2026-08-19T17:15Z,11542,g95e5,1.824
2026-08-19T17:15Z,11542,g95e5p,1.874
2026-08-19T17:15Z,11553,g95e5,1.764
2026-08-19T17:15Z,11553,gA,1.924
2026-08-19T17:15Z,11553,gP,1.974
2026-08-19T17:15Z,11553,g98e5,1.909
2026-08-19T17:15Z,11595,g95e5,1.644
2026-08-19T17:15Z,11595,gA,1.784
2026-08-19T17:15Z,11595,gP,1.834
2026-08-19T17:15Z,11595,g98e5,1.764
2026-08-19T17:15Z,11597,g95e5,1.834
2026-08-19T17:15Z,11597,gA,1.934
2026-08-19T17:15Z,11597,gP,2.024
2026-08-19T17:15Z,11597,g98e5,1.969
2026-08-19T17:15Z,11598,g95e5,1.834
2026-08-19T17:15Z,11598,gA,1.934
2026-08-19T17:15Z,11598,gP,2.024
2026-08-19T17:15Z,11598,g98e5,1.969
2026-08-19T17:15Z,11703,gA,1.809
2026-08-19T17:15Z,11794,gP,1.799
2026-08-19T17:15Z,11890,g95e5,1.819
2026-08-19T17:15Z,11890,gA,1.909
2026-08-19T17:15Z,11890,gP,1.999
2026-08-19T17:15Z,11890,g98e5,1.974
2026-08-19T17:15Z,12223,g95e5,1.654
2026-08-19T17:15Z,12223,gA,1.754
2026-08-19T17:15Z,12223,gP,1.804
2026-08-19T17:15Z,12223,g95e5p,1.704
2026-08-19T17:15Z,12251,gA,1.739
2026-08-19T17:15Z,12276,g95e5,1.789
2026-08-19T17:15Z,12276,gP,1.989
2026-08-19T17:15Z,12425,gA,1.929
2026-08-19T17:15Z,12425,gP,2.027
2026-08-19T17:15Z,12456,g95e5,1.689
2026-08-19T17:15Z,12456,gA,1.799
2026-08-19T17:15Z,12548,g95e5,1.649
2026-08-19T17:15Z,12548,gA,1.739
2026-08-19T17:15Z,12755,g95e5,1.604
2026-08-19T17:15Z,12755,gA,1.734
2026-08-19T17:15Z,12781,g95e5,1.629
2026-08-19T17:15Z,12781,gA,1.749
2026-08-19T17:15Z,12798,g95e5,1.729
2026-08-19T17:15Z,12892,g95e5,1.829
2026-08-19T17:15Z,12892,gA,1.979
2026-08-19T17:15Z,13051,g95e5,1.619
2026-08-19T17:15Z,13051,gA,1.715
2026-08-19T17:15Z,13134,g95e5,1.834
2026-08-19T17:15Z,13134,gA,1.914
2026-08-19T17:15Z,13134,g98e5,1.989
2026-08-19T17:15Z,13134,gB,1.574
2026-08-19T17:15Z,13138,g95e5,1.539
2026-08-19T17:15Z,13226,gA,1.735
2026-08-19T17:15Z,13237,g95e5,1.549
2026-08-19T17:15Z,13237,gA,1.699
2026-08-19T17:15Z,13307,g95e5,1.727
2026-08-19T17:15Z,13307,gA,1.797
2026-08-19T17:15Z,13488,g95e5,1.725
2026-08-19T17:15Z,13488,gA,1.811
2026-08-19T17:15Z,13559,g95e5,1.629
2026-08-19T17:15Z,13559,gA,1.749
2026-08-19T17:15Z,13631,g95e5,1.649
2026-08-19T17:15Z,13631,gA,1.745
2026-08-19T17:15Z,13654,g95e5,1.589
2026-08-19T17:15Z,13654,gA,1.729
2026-08-19T17:15Z,13671,g95e5,1.639
2026-08-19T17:15Z,13671,gA,1.759
2026-08-19T17:15Z,13678,g95e5,1.614
2026-08-19T17:15Z,13678,gA,1.764
2026-08-19T17:15Z,13704,g95e5,1.659
2026-08-19T17:15Z,13704,gA,1.739
2026-08-19T17:15Z,13865,gA,1.767
2026-08-19T17:15Z,13941,g95e5,1.509
2026-08-19T17:15Z,13941,gA,1.668
2026-08-19T17:15Z,14070,g95e5,1.679
2026-08-19T17:15Z,14094,g95e5,1.639
2026-08-19T17:15Z,14094,gA,1.719
2026-08-19T17:15Z,14207,g95e5,1.659
2026-08-19T17:15Z,14207,gA,1.709
2026-08-19T17:15Z,14234,g95e5,1.729
2026-08-19T17:15Z,14234,gA,1.789
2026-08-19T17:15Z,14235,g95e5,1.634
2026-08-19T17:15Z,14235,gA,1.759
2026-08-19T17:15Z,14237,g95e5,1.704
2026-08-19T17:15Z,14237,gA,1.794
2026-08-19T17:15Z,14256,gA,1.749
2026-08-19T17:15Z,14270,gA,1.969
2026-08-19T17:15Z,14270,gP,2.059
2026-08-19T17:15Z,14315,g95e5,1.774
2026-08-19T17:15Z,14315,gA,1.904
2026-08-19T17:15Z,14315,gP,1.904
2026-08-19T17:15Z,14315,g95e5p,1.824
2026-08-19T17:15Z,14359,g95e5,1.744
2026-08-19T17:15Z,14359,gA,1.804
2026-08-19T17:15Z,14359,gP,1.854
2026-08-19T17:15Z,14429,g95e5,1.609
