ts,id,combustible,precio
2026-08-27T13:12Z,10917,gA,1.798
2026-08-27T13:12Z,10917,gP,1.899
2026-08-27T13:12Z,10921,g95e5,1.739
2026-08-27T13:12Z,10921,gA,1.929
2026-08-27T13:12Z,10934,g95e5,1.815
2026-08-27T13:12Z,10934,gA,1.935
2026-08-27T13:12Z,10945,gP,2.014
2026-08-27T13:12Z,10945,g95e5p,1.869
2026-08-27T13:12Z,10969,gP,2.044
2026-08-27T13:12Z,10969,g98e5,1.964
2026-08-27T13:12Z,10974,gA,1.949
2026-08-27T13:12Z,10976,g95e5,1.814
2026-08-27T13:12Z,10990,g95e5,1.455
2026-08-27T13:12Z,10990,gA,1.568
2026-08-27T13:12Z,10990,g98e5,1.546
2026-08-27T13:12Z,11010,g95e5,1.834
2026-08-27T13:12Z,11016,gA,1.914
2026-08-27T13:12Z,11016,gP,1.984
2026-08-27T13:12Z,11020,g95e5,1.679
2026-08-27T13:12Z,11020,gA,1.779
2026-08-27T13:12Z,11020,gP,1.789
2026-08-27T13:12Z,11030,g95e5,1.739
2026-08-27T13:12Z,11037,gA,1.929
2026-08-27T13:12Z,11037,gP,1.969
2026-08-27T13:12Z,11038,g95e5,1.845
2026-08-27T13:12Z,11038,gA,1.985
2026-08-27T13:12Z,11038,gP,2.094
2026-08-27T13:12Z,11038,g98e5,2.015
2026-08-27T13:12Z,11058,g95e5,1.824
2026-08-27T13:12Z,11058,g95e5p,1.919
2026-08-27T13:12Z,11063,gA,1.839
2026-08-27T13:12Z,11063,gP,1.879
2026-08-27T13:12Z,11063,g98e5,1.819
2026-08-27T13:12Z,11073,g95e5,1.839
2026-08-27T13:12Z,11073,gA,1.959
2026-08-27T13:12Z,11073,g98e5,1.979
2026-08-27T13:12Z,11073,gB,1.559
2026-08-27T13:12Z,11084,gA,1.985
2026-08-27T13:12Z,11093,gA,1.849
2026-08-27T13:12Z,11093,gB,1.549
2026-08-27T13:12Z,11106,gA,1.919
2026-08-27T13:12Z,11106,gP,1.969
2026-08-27T13:12Z,11106,g98e5,1.945
2026-08-27T13:12Z,11107,g95e5,1.839
2026-08-27T13:12Z,11107,gA,1.899
2026-08-27T13:12Z,11107,gP,1.949
2026-08-27T13:12Z,11107,g98e5,1.949
2026-08-27T13:12Z,11107,gB,1.719
2026-08-27T13:12Z,11110,g95e5,1.649
2026-08-27T13:12Z,11110,gA,1.779
2026-08-27T13:12Z,11117,gA,1.899
2026-08-27T13:12Z,11117,gP,1.939
2026-08-27T13:12Z,11118,gA,1.889
2026-08-27T13:12Z,11118,gP,1.929
2026-08-27T13:12Z,11118,g98e5,1.969
2026-08-27T13:12Z,11121,gA,1.975
2026-08-27T13:12Z,11128,g95e5,1.669
2026-08-27T13:12Z,11128,gA,1.829
2026-08-27T13:12Z,11129,g95e5,1.788
2026-08-27T13:12Z,11129,gA,1.925
2026-08-27T13:12Z,11129,gP,1.984
2026-08-27T13:12Z,11136,gA,1.889
2026-08-27T13:12Z,11138,g95e5,1.844
2026-08-27T13:12Z,11138,g95e5p,1.919
2026-08-27T13:12Z,11141,gA,1.930
2026-08-27T13:12Z,11144,gA,1.719
2026-08-27T13:12Z,11154,g95e5,1.679
2026-08-27T13:12Z,11154,gA,1.779
2026-08-27T13:12Z,11156,g95e5,1.819
2026-08-27T13:12Z,11182,gA,1.919
2026-08-27T13:12Z,11186,gA,1.899
2026-08-27T13:12Z,11186,gP,1.939
2026-08-27T13:12Z,11191,gA,1.879
2026-08-27T13:12Z,11191,gP,1.929
2026-08-27T13:12Z,11193,gA,1.904
2026-08-27T13:12Z,11193,gP,1.984
2026-08-27T13:12Z,11198,g95e5,1.458
2026-08-27T13:12Z,11198,gA,1.579
2026-08-27T13:12Z,11198,gP,1.689
2026-08-27T13:12Z,11198,g98e5,1.558
2026-08-27T13:12Z,11208,g95e5,1.809
2026-08-27T13:12Z,11208,gA,1.919
2026-08-27T13:12Z,11208,gB,1.760
2026-08-27T13:12Z,11210,g95e5,1.669
2026-08-27T13:12Z,11210,gA,1.819
2026-08-27T13:12Z,11225,g95e5,1.804
2026-08-27T13:12Z,11249,g95e5,1.749
2026-08-27T13:12Z,11249,gA,1.829
2026-08-27T13:12Z,11249,gP,1.909
2026-08-27T13:12Z,11249,g98e5,1.889
2026-08-27T13:12Z,11257,g95e5,1.629
2026-08-27T13:12Z,11257,gA,1.729
2026-08-27T13:12Z,11257,gB,1.395
2026-08-27T13:12Z,11262,g95e5,1.699
2026-08-27T13:12Z,11262,gA,1.789
2026-08-27T13:12Z,11262,gP,1.799
2026-08-27T13:12Z,11262,g95e5p,1.799
2026-08-27T13:12Z,11267,g95e5,1.789
2026-08-27T13:12Z,11267,gA,1.929
2026-08-27T13:12Z,11267,gP,1.969
2026-08-27T13:12Z,11267,g98e5,1.919
2026-08-27T13:12Z,11276,g95e5,1.815
2026-08-27T13:12Z,11283,g95e5,1.779
2026-08-27T13:12Z,11283,gA,1.899
2026-08-27T13:12Z,11283,gP,1.979
2026-08-27T13:12Z,11283,g98e5,1.919
2026-08-27T13:12Z,11288,g95e5,1.744
2026-08-27T13:12Z,11294,g95e5,1.794
2026-08-27T13:12Z,11294,g95e5p,1.849
2026-08-27T13:12Z,11295,gA,1.889
2026-08-27T13:12Z,11295,gP,1.929
2026-08-27T13:12Z,11295,g98e5,1.959
2026-08-27T13:12Z,11305,g95e5,1.824
2026-08-27T13:12Z,11305,gA,1.929
2026-08-27T13:12Z,11305,gP,2.019
2026-08-27T13:12Z,11305,g98e5,1.944
2026-08-27T13:12Z,11306,g95e5,1.824
2026-08-27T13:12Z,11306,gA,1.929
2026-08-27T13:12Z,11306,gP,2.019
2026-08-27T13:12Z,11306,g98e5,1.944
2026-08-27T13:12Z,11322,gA,1.969
2026-08-27T13:12Z,11322,gP,2.069
2026-08-27T13:12Z,11325,g95e5,1.749
2026-08-27T13:12Z,11325,gA,1.849
2026-08-27T13:12Z,11325,gP,1.889
2026-08-27T13:12Z,11326,g95e5,1.779
2026-08-27T13:12Z,11326,g98e5,1.919
2026-08-27T13:12Z,11327,gA,1.959
2026-08-27T13:12Z,11327,gP,2.009
2026-08-27T13:12Z,11328,g95e5,1.689
2026-08-27T13:12Z,11328,gA,1.879
2026-08-27T13:12Z,11328,gP,1.929
2026-08-27T13:12Z,11328,g95e5p,1.739
2026-08-27T13:12Z,11337,gA,1.819
2026-08-27T13:12Z,11337,gP,1.869
2026-08-27T13:12Z,11339,gA,1.729
2026-08-27T13:12Z,11339,gB,1.389
2026-08-27T13:12Z,11341,gB,1.579
2026-08-27T13:12Z,11342,gA,1.719
2026-08-27T13:12Z,11342,gB,1.415
2026-08-27T13:12Z,11345,gA,1.879
2026-08-27T13:12Z,11354,gA,1.889
2026-08-27T13:12Z,11354,gP,1.929
2026-08-27T13:12Z,11354,g98e5,1.909
2026-08-27T13:12Z,11366,gP,1.994
2026-08-27T13:12Z,11366,g98e5,1.894
2026-08-27T13:12Z,11366,g95e10,1.859
2026-08-27T13:12Z,11413,g95e5,1.570
2026-08-27T13:12Z,11413,gA,1.710
2026-08-27T13:12Z,11422,g95e5,1.805
2026-08-27T13:12Z,11422,gA,1.919
2026-08-27T13:12Z,11422,gP,2.009
2026-08-27T13:12Z,11422,g98e5,1.945
2026-08-27T13:12Z,11435,gA,1.889
2026-08-27T13:12Z,11439,g95e5,1.709
2026-08-27T13:12Z,11439,gA,1.829
2026-08-27T13:12Z,11439,gP,1.959
2026-08-27T13:12Z,11444,g98e5,1.975
2026-08-27T13:12Z,11445,gA,1.949
2026-08-27T13:12Z,11445,gP,2.029
2026-08-27T13:12Z,11445,bio,1.949
2026-08-27T13:12Z,11449,g95e5,1.795
2026-08-27T13:12Z,11449,gA,1.919
2026-08-27T13:12Z,11449,gP,1.939
2026-08-27T13:12Z,11453,g95e5,1.779
2026-08-27T13:12Z,11453,gA,1.964
2026-08-27T13:12Z,11453,gP,2.034
2026-08-27T13:12Z,11453,g95e5p,1.849
2026-08-27T13:12Z,11455,g95e5,1.415
2026-08-27T13:12Z,11455,gA,1.499
2026-08-27T13:12Z,11455,gP,1.599
2026-08-27T13:12Z,11455,g98e5,1.529
2026-08-27T13:12Z,11456,g95e5,1.415
2026-08-27T13:12Z,11456,gA,1.499
2026-08-27T13:12Z,11456,gP,1.599
2026-08-27T13:12Z,11456,g98e5,1.529
2026-08-27T13:12Z,11485,g95e5,1.719
2026-08-27T13:12Z,11485,gA,1.949
2026-08-27T13:12Z,11485,gP,2.029
2026-08-27T13:12Z,11485,g98e5,1.859
2026-08-27T13:12Z,11486,g95e5,1.804
2026-08-27T13:12Z,11486,g95e5p,1.899
2026-08-27T13:12Z,11495,gA,1.909
2026-08-27T13:12Z,11495,gP,1.949
2026-08-27T13:12Z,11503,gA,1.695
2026-08-27T13:12Z,11513,g95e5,1.669
2026-08-27T13:12Z,11513,g98e5,1.799
2026-08-27T13:12Z,11514,g95e5,1.789
2026-08-27T13:12Z,11514,gA,1.979
2026-08-27T13:12Z,11514,gP,2.079
2026-08-27T13:12Z,11514,g98e5,1.919
2026-08-27T13:12Z,11528,g95e5,1.719
2026-08-27T13:12Z,11528,gA,1.919
2026-08-27T13:12Z,11528,gP,1.959
2026-08-27T13:12Z,11528,g98e5,1.869
2026-08-27T13:12Z,11529,gA,1.899
2026-08-27T13:12Z,11529,gP,1.939
2026-08-27T13:12Z,11542,gA,1.929
2026-08-27T13:12Z,11542,gP,2.019
2026-08-27T13:12Z,11552,g95e5,1.599
2026-08-27T13:12Z,11552,gA,1.699
2026-08-27T13:12Z,11553,gA,1.929
2026-08-27T13:12Z,11553,gP,1.979
2026-08-27T13:12Z,11560,g95e5,1.859
2026-08-27T13:12Z,11563,g95e5,1.779
2026-08-27T13:12Z,11563,gA,1.979
2026-08-27T13:12Z,11569,g95e5,1.779
2026-08-27T13:12Z,11569,gA,1.909
2026-08-27T13:12Z,11569,gP,2.009
2026-08-27T13:12Z,11569,g98e5,1.979
2026-08-27T13:12Z,11569,gB,1.420
2026-08-27T13:12Z,11575,g95e5,1.849
2026-08-27T13:12Z,11575,gA,1.965
2026-08-27T13:12Z,11581,g95e5,1.839
2026-08-27T13:12Z,11581,g98e5,1.969
2026-08-27T13:12Z,11581,glp,1.139
2026-08-27T13:12Z,11585,g95e5,1.749
2026-08-27T13:12Z,11585,gA,1.949
2026-08-27T13:12Z,11585,gP,1.989
2026-08-27T13:12Z,11589,gB,1.669
2026-08-27T13:12Z,11597,g95e5,1.839
2026-08-27T13:12Z,11597,gA,1.959
2026-08-27T13:12Z,11597,gP,2.049
2026-08-27T13:12Z,11597,g98e5,1.959
2026-08-27T13:12Z,11598,g95e5,1.839
2026-08-27T13:12Z,11598,gA,1.959
2026-08-27T13:12Z,11598,gP,2.049
2026-08-27T13:12Z,11598,g98e5,1.959
2026-08-27T13:12Z,11603,gA,1.749
2026-08-27T13:12Z,11607,g95e5,1.415
2026-08-27T13:12Z,11607,gA,1.499
2026-08-27T13:12Z,11607,gP,1.599
2026-08-27T13:12Z,11607,g98e5,1.529
2026-08-27T13:12Z,11614,g95e5,1.739
2026-08-27T13:12Z,11614,g98e5,1.879
2026-08-27T13:12Z,11617,gB,1.719
2026-08-27T13:12Z,11629,gA,1.839
2026-08-27T13:12Z,11641,g95e5,1.834
2026-08-27T13:12Z,11641,gA,1.958
2026-08-27T13:12Z,11641,gP,2.018
2026-08-27T13:12Z,11641,g98e5,1.954
2026-08-27T13:12Z,11642,g95e5,1.834
2026-08-27T13:12Z,11642,gA,1.958
2026-08-27T13:12Z,11642,gP,2.018
2026-08-27T13:12Z,11642,g98e5,1.954
2026-08-27T13:12Z,11649,gA,1.899
2026-08-27T13:12Z,11649,gP,1.939
2026-08-27T13:12Z,11649,g98e5,1.879
2026-08-27T13:12Z,11657,gA,1.698
2026-08-27T13:12Z,11657,gB,1.368
2026-08-27T13:12Z,11674,g95e5,1.784
2026-08-27T13:12Z,11674,g95e5p,1.879
2026-08-27T13:12Z,11715,gA,1.809
2026-08-27T13:12Z,11715,gP,1.909
2026-08-27T13:12Z,11716,gA,1.809
2026-08-27T13:12Z,11716,gP,1.909
2026-08-27T13:12Z,11717,g95e5,1.698
2026-08-27T13:12Z,11717,gA,1.819
2026-08-27T13:12Z,11717,gP,1.919
2026-08-27T13:12Z,11717,gB,1.539
2026-08-27T13:12Z,11725,g95e5,1.759
2026-08-27T13:12Z,11725,gA,1.839
2026-08-27T13:12Z,11730,g95e5,1.764
2026-08-27T13:12Z,11730,gA,1.839
2026-08-27T13:12Z,11730,gP,1.919
2026-08-27T13:12Z,11730,g98e5,1.904
2026-08-27T13:12Z,11749,gA,1.924
2026-08-27T13:12Z,11749,gP,1.994
2026-08-27T13:12Z,11761,g95e5,1.699
2026-08-27T13:12Z,11761,gA,1.829
2026-08-27T13:12Z,11761,gP,1.879
2026-08-27T13:12Z,11761,g95e5p,1.749
2026-08-27T13:12Z,11769,gA,1.869
2026-08-27T13:12Z,11769,gP,1.949
2026-08-27T13:12Z,11776,gB,1.494
2026-08-27T13:12Z,11779,g95e5,1.739
2026-08-27T13:12Z,11779,gA,1.849
2026-08-27T13:12Z,11779,gP,1.889
2026-08-27T13:12Z,11787,gA,1.995
2026-08-27T13:12Z,11792,gA,1.959
2026-08-27T13:12Z,11792,gP,2.044
2026-08-27T13:12Z,11796,gA,1.829
2026-08-27T13:12Z,11796,gP,1.909
2026-08-27T13:12Z,11809,gP,1.879
2026-08-27T13:12Z,11809,g98e5,1.844
2026-08-27T13:12Z,11816,g95e5,1.779
2026-08-27T13:12Z,11816,gA,1.879
2026-08-27T13:12Z,11816,gP,1.919
2026-08-27T13:12Z,11822,g95e5,1.819
2026-08-27T13:12Z,11822,gA,1.929
2026-08-27T13:12Z,11822,gP,1.979
2026-08-27T13:12Z,11822,g95e5p,1.859
2026-08-27T13:12Z,11827,gA,1.899
2026-08-27T13:12Z,11831,gA,1.789
2026-08-27T13:12Z,11832,gA,2.009
2026-08-27T13:12Z,11835,g95e5,1.599
2026-08-27T13:12Z,11835,gA,1.699
2026-08-27T13:12Z,11835,gP,1.799
2026-08-27T13:12Z,11841,gA,1.859
2026-08-27T13:12Z,11841,gP,1.939
2026-08-27T13:12Z,11852,g95e5,1.825
2026-08-27T13:12Z,11852,gA,1.909
2026-08-27T13:12Z,11854,gA,1.949
2026-08-27T13:12Z,11878,g95e5,1.849
2026-08-27T13:12Z,11878,gP,2.039
2026-08-27T13:12Z,11878,g95e5p,1.939
2026-08-27T13:12Z,11890,g95e5,1.824
2026-08-27T13:12Z,11890,gA,1.904
2026-08-27T13:12Z,11890,gP,1.994
2026-08-27T13:12Z,11890,g98e5,1.964
2026-08-27T13:12Z,11891,gA,1.959
2026-08-27T13:12Z,11925,gA,1.669
2026-08-27T13:12Z,11925,gP,1.739
2026-08-27T13:12Z,11925,g98e5,1.647
2026-08-27T13:12Z,11926,g95e5,1.849
2026-08-27T13:12Z,11926,gA,1.939
2026-08-27T13:12Z,11926,gP,2.029
2026-08-27T13:12Z,11926,gB,1.719
2026-08-27T13:12Z,11936,g95e5,1.529
2026-08-27T13:12Z,11939,gA,1.729
2026-08-27T13:12Z,11942,gA,1.944
2026-08-27T13:12Z,11942,gP,1.994
2026-08-27T13:12Z,11954,gP,1.742
2026-08-27T13:12Z,11960,gA,1.989
2026-08-27T13:12Z,11965,gA,1.989
2026-08-27T13:12Z,11965,gP,2.049
2026-08-27T13:12Z,11973,gP,2.079
2026-08-27T13:12Z,11981,gA,1.919
2026-08-27T13:12Z,11981,gP,1.969
2026-08-27T13:12Z,11981,g98e5,1.945
2026-08-27T13:12Z,11985,gA,1.929
2026-08-27T13:12Z,11990,g95e5,1.774
2026-08-27T13:12Z,11990,gA,2.004
2026-08-27T13:12Z,11990,gP,2.074
2026-08-27T13:12Z,11990,g95e5p,1.849
2026-08-27T13:12Z,11992,gA,1.909
2026-08-27T13:12Z,12011,g95e5,1.619
2026-08-27T13:12Z,12011,gA,1.739
2026-08-27T13:12Z,12013,gB,1.721
2026-08-27T13:12Z,12015,g95e5,1.609
2026-08-27T13:12Z,12015,gA,1.719
2026-08-27T13:12Z,12060,gA,1.889
2026-08-27T13:12Z,12060,gP,1.979
2026-08-27T13:12Z,12061,gA,1.939
2026-08-27T13:12Z,12061,gP,2.009
2026-08-27T13:12Z,12062,g95e5,1.789
2026-08-27T13:12Z,12062,gA,1.899
2026-08-27T13:12Z,12062,gP,1.939
2026-08-27T13:12Z,12075,gA,1.955
2026-08-27T13:12Z,12075,glp,1.050
2026-08-27T13:12Z,12079,g95e5,1.804
2026-08-27T13:12Z,12079,gA,1.949
2026-08-27T13:12Z,12079,gP,2.029
2026-08-27T13:12Z,12079,g98e5,1.944
2026-08-27T13:12Z,12086,g95e5,1.659
2026-08-27T13:12Z,12086,gA,1.775
2026-08-27T13:12Z,12086,gP,1.875
2026-08-27T13:12Z,12086,gB,1.469
2026-08-27T13:12Z,12089,gA,1.944
2026-08-27T13:12Z,12089,gP,2.006
2026-08-27T13:12Z,12090,gA,1.992
2026-08-27T13:12Z,12090,gP,2.052
2026-08-27T13:12Z,12091,gA,1.974
2026-08-27T13:12Z,12091,gP,2.064
2026-08-27T13:12Z,12092,g95e5,1.619
2026-08-27T13:12Z,12092,gA,1.759
2026-08-27T13:12Z,12099,gA,1.839
2026-08-27T13:12Z,12099,gP,1.919
2026-08-27T13:12Z,12116,g95e5,1.559
2026-08-27T13:12Z,12116,gA,1.759
2026-08-27T13:12Z,12116,gP,1.799
2026-08-27T13:12Z,12117,g95e5,1.749
2026-08-27T13:12Z,12117,gA,1.909
2026-08-27T13:12Z,12122,gA,1.839
2026-08-27T13:12Z,12128,g98e5,1.879
2026-08-27T13:12Z,12128,glp,1.028
2026-08-27T13:12Z,12131,gA,1.829
2026-08-27T13:12Z,12143,g95e5,1.699
2026-08-27T13:12Z,12143,g98e5,1.839
2026-08-27T13:12Z,12144,gA,1.798
2026-08-27T13:12Z,12146,g95e5,1.744
2026-08-27T13:12Z,12146,gA,1.964
2026-08-27T13:12Z,12146,gP,2.024
2026-08-27T13:12Z,12146,g95e5p,1.829
2026-08-27T13:12Z,12147,g95e5,1.749
2026-08-27T13:12Z,12147,gA,1.879
2026-08-27T13:12Z,12147,gP,1.959
2026-08-27T13:12Z,12147,g98e5,1.889
2026-08-27T13:12Z,12148,g95e5,1.789
2026-08-27T13:12Z,12148,g98e5,1.929
2026-08-27T13:12Z,12151,g95e5,1.600
2026-08-27T13:12Z,12151,gA,1.680
2026-08-27T13:12Z,12151,gP,1.710
2026-08-27T13:12Z,12153,g95e5,1.759
2026-08-27T13:12Z,12153,g98e5,1.909
2026-08-27T13:12Z,12154,g95e5,1.729
2026-08-27T13:12Z,12154,gA,1.829
2026-08-27T13:12Z,12154,gP,1.869
2026-08-27T13:12Z,12155,gA,1.869
2026-08-27T13:12Z,12155,gP,1.909
2026-08-27T13:12Z,12156,gA,1.899
2026-08-27T13:12Z,12158,gA,1.985
2026-08-27T13:12Z,12179,gA,1.939
2026-08-27T13:12Z,12179,gP,1.979
2026-08-27T13:12Z,12185,gA,1.828
2026-08-27T13:12Z,12186,gA,1.909
2026-08-27T13:12Z,12186,gP,1.989
2026-08-27T13:12Z,12192,gA,1.733
2026-08-27T13:12Z,12192,gP,1.859
2026-08-27T13:12Z,12192,g98e5,1.954
2026-08-27T13:12Z,12195,g95e5,1.649
2026-08-27T13:12Z,12195,gA,1.799
2026-08-27T13:12Z,12201,g95e5,1.779
2026-08-27T13:12Z,12201,g98e5,1.919
2026-08-27T13:12Z,12215,g95e5,1.713
2026-08-27T13:12Z,12215,gA,1.819
2026-08-27T13:12Z,12215,gP,1.919
2026-08-27T13:12Z,12216,g95e5,1.714
2026-08-27T13:12Z,12216,gA,1.868
2026-08-27T13:12Z,12216,gP,1.968
2026-08-27T13:12Z,12216,g98e5,1.841
2026-08-27T13:12Z,12216,gB,1.539
2026-08-27T13:12Z,12224,gA,1.799
2026-08-27T13:12Z,12233,g95e5,1.689
2026-08-27T13:12Z,12233,gA,1.799
2026-08-27T13:12Z,12233,gP,1.834
2026-08-27T13:12Z,12238,g95e5,1.775
2026-08-27T13:12Z,12238,gA,1.969
2026-08-27T13:12Z,12238,gP,2.059
2026-08-27T13:12Z,12238,g98e5,1.915
2026-08-27T13:12Z,12242,gA,1.940
2026-08-27T13:12Z,12254,gA,1.919
2026-08-27T13:12Z,12263,gA,1.717
2026-08-27T13:12Z,12276,g95e5,1.809
2026-08-27T13:12Z,12276,gA,1.929
2026-08-27T13:12Z,12276,gP,2.015
2026-08-27T13:12Z,12276,g98e5,1.977
2026-08-27T13:12Z,12278,gA,1.769
2026-08-27T13:12Z,12286,g95e5,1.769
2026-08-27T13:12Z,12286,gA,1.929
2026-08-27T13:12Z,12291,g95e5,1.659
2026-08-27T13:12Z,12296,gA,1.779
2026-08-27T13:12Z,12308,g95e5,1.689
2026-08-27T13:12Z,12308,gA,1.779
2026-08-27T13:12Z,12315,gP,1.989
2026-08-27T13:12Z,12318,gP,2.054
2026-08-27T13:12Z,12318,g95e5p,1.889
2026-08-27T13:12Z,12327,gA,1.879
2026-08-27T13:12Z,12327,gP,1.919
2026-08-27T13:12Z,12333,g95e5,1.619
2026-08-27T13:12Z,12333,g95e5p,1.629
2026-08-27T13:12Z,12337,g95e5,1.689
2026-08-27T13:12Z,12337,gA,1.839
2026-08-27T13:12Z,12337,glp,1.039
2026-08-27T13:12Z,12351,g95e5,1.769
2026-08-27T13:12Z,12358,gA,2.009
2026-08-27T13:12Z,12358,gP,2.119
2026-08-27T13:12Z,12358,g98e5,2.036
2026-08-27T13:12Z,12369,g95e5,1.839
2026-08-27T13:12Z,12369,gA,1.915
2026-08-27T13:12Z,12369,gP,2.005
2026-08-27T13:12Z,12369,g98e5,1.979
2026-08-27T13:12Z,12373,g95e5,1.659
2026-08-27T13:12Z,12373,gA,1.799
2026-08-27T13:12Z,12384,g95e5,1.779
2026-08-27T13:12Z,12389,gA,1.915
2026-08-27T13:12Z,12416,g95e5,1.835
2026-08-27T13:12Z,12425,gA,1.929
2026-08-27T13:12Z,12425,gP,2.032
2026-08-27T13:12Z,12431,gA,1.769
2026-08-27T13:12Z,12436,g95e5,1.739
2026-08-27T13:12Z,12436,g98e5,1.879
2026-08-27T13:12Z,12438,g95e5,1.769
2026-08-27T13:12Z,12438,gA,1.949
2026-08-27T13:12Z,12438,gP,2.029
2026-08-27T13:12Z,12438,g98e5,1.909
2026-08-27T13:12Z,12440,gA,1.919
2026-08-27T13:12Z,12440,gP,2.009
2026-08-27T13:12Z,12441,gA,1.876
2026-08-27T13:12Z,12467,gA,1.809
2026-08-27T13:12Z,12467,gP,1.889
2026-08-27T13:12Z,12468,g95e5,1.529
2026-08-27T13:12Z,12468,gA,1.699
2026-08-27T13:12Z,12474,g95e5,1.559
2026-08-27T13:12Z,12474,gA,1.719
2026-08-27T13:12Z,12474,gP,1.739
2026-08-27T13:12Z,12475,g95e5,1.657
2026-08-27T13:12Z,12475,gA,1.739
2026-08-27T13:12Z,12475,gP,1.749
2026-08-27T13:12Z,12485,gA,1.905
2026-08-27T13:12Z,12485,gP,1.969
2026-08-27T13:12Z,12485,glp,1.035
2026-08-27T13:12Z,12487,g95e5,1.749
2026-08-27T13:12Z,12488,g95e5,1.619
2026-08-27T13:12Z,12488,gA,1.779
2026-08-27T13:12Z,12492,g95e5,1.579
2026-08-27T13:12Z,12492,gA,1.739
2026-08-27T13:12Z,12507,gA,1.929
2026-08-27T13:12Z,12507,gP,1.969
2026-08-27T13:12Z,12522,gA,1.799
2026-08-27T13:12Z,12523,g95e5,1.395
2026-08-27T13:12Z,12523,gA,1.509
2026-08-27T13:12Z,12523,gP,1.619
2026-08-27T13:12Z,12523,g98e5,1.529
2026-08-27T13:12Z,12530,g95e5,1.613
2026-08-27T13:12Z,12563,g95e5,1.663
2026-08-27T13:12Z,12563,gA,1.850
2026-08-27T13:12Z,12595,gA,1.829
2026-08-27T13:12Z,12600,g95e5,1.709
2026-08-27T13:12Z,12600,gA,1.919
2026-08-27T13:12Z,12604,gA,1.929
2026-08-27T13:12Z,12604,gP,2.029
2026-08-27T13:12Z,12615,g95e5,1.749
2026-08-27T13:12Z,12615,gA,1.934
2026-08-27T13:12Z,12615,gP,2.044
2026-08-27T13:12Z,12630,g95e5,1.479
2026-08-27T13:12Z,12695,gA,1.935
2026-08-27T13:12Z,12695,gP,2.035
2026-08-27T13:12Z,12704,g95e5,1.575
2026-08-27T13:12Z,12704,gA,1.715
2026-08-27T13:12Z,12710,gA,1.819
2026-08-27T13:12Z,12712,g95e5,1.809
2026-08-27T13:12Z,12714,gA,1.739
2026-08-27T13:12Z,12721,g95e5,1.619
2026-08-27T13:12Z,12721,gA,1.809
2026-08-27T13:12Z,12721,gP,1.859
2026-08-27T13:12Z,12721,g95e5p,1.669
2026-08-27T13:12Z,12734,gA,1.819
2026-08-27T13:12Z,12740,g95e5,1.655
2026-08-27T13:12Z,12740,gA,1.765
2026-08-27T13:12Z,12753,gA,1.799
2026-08-27T13:12Z,12753,gP,1.849
2026-08-27T13:12Z,12772,g95e5,1.629
2026-08-27T13:12Z,12772,gA,1.799
2026-08-27T13:12Z,12784,g95e5,1.478
2026-08-27T13:12Z,12784,gA,1.588
2026-08-27T13:12Z,12784,g98e5,1.624
2026-08-27T13:12Z,12807,g95e5,1.629
2026-08-27T13:12Z,12807,gA,1.799
2026-08-27T13:12Z,12812,gA,1.879
2026-08-27T13:12Z,12812,gP,1.919
2026-08-27T13:12Z,12816,g95e5,1.769
2026-08-27T13:12Z,12819,gA,1.749
2026-08-27T13:12Z,12821,gA,1.719
2026-08-27T13:12Z,12826,g98e5,1.859
2026-08-27T13:12Z,12859,g95e5,1.699
2026-08-27T13:12Z,12859,gA,1.787
2026-08-27T13:12Z,12865,g95e5,1.804
2026-08-27T13:12Z,12865,g95e5p,1.889
2026-08-27T13:12Z,12873,g95e5,1.779
2026-08-27T13:12Z,12873,gA,1.899
2026-08-27T13:12Z,12885,gA,1.799
2026-08-27T13:12Z,12890,g95e5,1.595
2026-08-27T13:12Z,12890,gA,1.695
2026-08-27T13:12Z,12892,g95e5,1.849
2026-08-27T13:12Z,12892,gA,1.989
2026-08-27T13:12Z,12892,g98e5,1.989
2026-08-27T13:12Z,12895,g95e5,1.569
2026-08-27T13:12Z,12905,g95e5,1.789
2026-08-27T13:12Z,12905,gA,1.889
2026-08-27T13:12Z,12905,gP,1.929
2026-08-27T13:12Z,12905,g98e5,1.909
2026-08-27T13:12Z,12920,g95e5,1.599
2026-08-27T13:12Z,12920,gA,1.699
2026-08-27T13:12Z,12931,g95e5,1.769
2026-08-27T13:12Z,12931,gA,1.929
2026-08-27T13:12Z,12931,gP,1.969
2026-08-27T13:12Z,12933,g95e5,1.559
2026-08-27T13:12Z,12933,gA,1.629
2026-08-27T13:12Z,12940,gA,1.975
2026-08-27T13:12Z,12940,gP,2.045
2026-08-27T13:12Z,12960,g95e5,1.749
2026-08-27T13:12Z,12960,gA,1.949
2026-08-27T13:12Z,12960,gP,1.989
2026-08-27T13:12Z,12960,g98e5,1.919
2026-08-27T13:12Z,12961,g95e5,1.789
2026-08-27T13:12Z,12969,gA,1.569
2026-08-27T13:12Z,12977,g95e5,1.844
2026-08-27T13:12Z,12977,g95e5p,1.929
2026-08-27T13:12Z,12985,g95e5,1.629
2026-08-27T13:12Z,12985,gA,1.799
2026-08-27T13:12Z,12995,g95e5,1.659
2026-08-27T13:12Z,12995,gA,1.759
2026-08-27T13:12Z,12997,g95e5,1.619
2026-08-27T13:12Z,13002,g95e5,1.728
2026-08-27T13:12Z,13002,gA,1.769
2026-08-27T13:12Z,13005,g95e5,1.599
