ts,id,combustible,precio
2026-09-09T18:04Z,6161,gA,1.787
2026-09-09T18:04Z,6161,gP,1.807
2026-09-09T18:04Z,6165,gA,1.939
2026-09-09T18:04Z,6165,gP,2.014
2026-09-09T18:04Z,6166,gA,1.889
2026-09-09T18:04Z,6166,gP,1.939
2026-09-09T18:04Z,6170,gA,1.865
2026-09-09T18:04Z,6181,g95e5,2.005
2026-09-09T18:04Z,6181,gA,1.959
2026-09-09T18:04Z,6188,g95e5,1.989
2026-09-09T18:04Z,6198,g95e5,1.969
2026-09-09T18:04Z,6313,gA,1.905
2026-09-09T18:04Z,6316,gA,1.915
2026-09-09T18:04Z,6318,gA,1.925
2026-09-09T18:04Z,6323,gA,1.899
2026-09-09T18:04Z,6323,gP,1.949
2026-09-09T18:04Z,6324,gA,1.909
2026-09-09T18:04Z,6324,gP,1.959
2026-09-09T18:04Z,6327,g95e5,1.985
2026-09-09T18:04Z,6334,g95e5,1.895
2026-09-09T18:04Z,6353,gA,1.909
2026-09-09T18:04Z,6356,g95e5,2.005
2026-09-09T18:04Z,6360,g95e5,1.995
2026-09-09T18:04Z,6360,gA,1.955
2026-09-09T18:04Z,6404,g95e5,1.969
2026-09-09T18:04Z,6406,gA,1.945
2026-09-09T18:04Z,6407,g95e5,1.949
2026-09-09T18:04Z,6407,gA,1.925
2026-09-09T18:04Z,6411,gA,1.915
2026-09-09T18:04Z,6453,g95e5,1.771
2026-09-09T18:04Z,6453,gA,1.684
2026-09-09T18:04Z,6483,g95e5,1.727
2026-09-09T18:04Z,6522,g95e5,1.959
2026-09-09T18:04Z,6522,gA,1.889
2026-09-09T18:04Z,6522,gP,1.974
2026-09-09T18:04Z,6522,g95e5p,2.039
2026-09-09T18:04Z,6566,g95e5,1.909
2026-09-09T18:04Z,6566,gA,1.879
2026-09-09T18:04Z,6566,gP,1.969
2026-09-09T18:04Z,6566,g98e5,2.069
2026-09-09T18:04Z,6570,g95e5,1.768
2026-09-09T18:04Z,6623,gA,1.905
2026-09-09T18:04Z,6648,g95e5,1.839
2026-09-09T18:04Z,6648,gA,1.789
2026-09-09T18:04Z,6648,gP,1.809
2026-09-09T18:04Z,6681,g95e5,1.969
2026-09-09T18:04Z,6690,g95e5,1.955
2026-09-09T18:04Z,6690,gA,1.919
2026-09-09T18:04Z,6699,g95e5,1.955
2026-09-09T18:04Z,6706,gA,1.929
2026-09-09T18:04Z,6706,gP,2.004
2026-09-09T18:04Z,6711,g95e5,1.949
2026-09-09T18:04Z,6726,gA,1.695
2026-09-09T18:04Z,6744,g95e5,1.989
2026-09-09T18:04Z,6744,g95e5p,2.049
2026-09-09T18:04Z,6751,g95e5,1.905
2026-09-09T18:04Z,6751,gA,1.935
2026-09-09T18:04Z,6758,gA,1.929
2026-09-09T18:04Z,6758,gP,2.029
2026-09-09T18:04Z,6780,g95e5,1.909
2026-09-09T18:04Z,6780,gA,1.929
2026-09-09T18:04Z,6780,gP,2.034
2026-09-09T18:04Z,6780,g95e5p,1.989
2026-09-09T18:04Z,6799,g95e5,1.945
2026-09-09T18:04Z,6808,g95e5,1.979
2026-09-09T18:04Z,6822,g95e5,1.995
2026-09-09T18:04Z,6843,g95e5,1.959
2026-09-09T18:04Z,6853,g95e5,1.929
2026-09-09T18:04Z,6853,gA,1.849
2026-09-09T18:04Z,6861,g95e5,1.909
2026-09-09T18:04Z,6871,g95e5,1.889
2026-09-09T18:04Z,6886,g95e5,1.939
2026-09-09T18:04Z,6886,gA,1.859
2026-09-09T18:04Z,6886,gP,1.959
2026-09-09T18:04Z,6886,g98e5,2.069
2026-09-09T18:04Z,6886,gB,1.699
2026-09-09T18:04Z,6887,g95e5,1.919
2026-09-09T18:04Z,6908,g95e5,1.939
2026-09-09T18:04Z,6910,g95e5,1.935
2026-09-09T18:04Z,6910,gA,1.939
2026-09-09T18:04Z,6913,gA,1.915
2026-09-09T18:04Z,6922,g95e5,1.969
2026-09-09T18:04Z,6940,gA,1.929
2026-09-09T18:04Z,6944,gA,1.879
2026-09-09T18:04Z,6955,g95e5,1.999
2026-09-09T18:04Z,6961,g95e5,1.945
2026-09-09T18:04Z,6978,g95e5,1.955
2026-09-09T18:04Z,7054,g95e5,1.919
2026-09-09T18:04Z,7054,gA,1.949
2026-09-09T18:04Z,7054,gP,2.014
2026-09-09T18:04Z,7054,g95e5p,1.979
2026-09-09T18:04Z,7058,g95e5,1.779
2026-09-09T18:04Z,7058,gA,1.679
2026-09-09T18:04Z,7069,g95e5,1.924
2026-09-09T18:04Z,7069,g98e5,2.044
2026-09-09T18:04Z,7100,g95e5,1.925
2026-09-09T18:04Z,7100,gA,1.885
2026-09-09T18:04Z,7120,g95e5,1.915
2026-09-09T18:04Z,7123,g95e5,1.929
2026-09-09T18:04Z,7154,gA,1.919
2026-09-09T18:04Z,7156,g95e5,1.959
2026-09-09T18:04Z,7156,gA,1.949
2026-09-09T18:04Z,7161,g95e5,1.955
2026-09-09T18:04Z,7161,gA,1.899
2026-09-09T18:04Z,7192,gA,1.899
2026-09-09T18:04Z,7209,gA,1.909
2026-09-09T18:04Z,7209,gP,2.004
2026-09-09T18:04Z,7212,gA,1.909
2026-09-09T18:04Z,7212,gP,1.994
2026-09-09T18:04Z,7213,g95e5,1.969
2026-09-09T18:04Z,7213,gA,1.909
2026-09-09T18:04Z,7213,gP,1.994
2026-09-09T18:04Z,7213,g95e5p,2.019
2026-09-09T18:04Z,7216,g95e5,1.969
2026-09-09T18:04Z,7216,gA,1.909
2026-09-09T18:04Z,7216,gP,2.004
2026-09-09T18:04Z,7216,g95e5p,2.039
2026-09-09T18:04Z,7223,g95e5,1.949
2026-09-09T18:04Z,7223,gA,1.939
2026-09-09T18:04Z,7223,gP,2.034
2026-09-09T18:04Z,7223,g95e5p,2.039
2026-09-09T18:04Z,7230,g95e5,1.959
2026-09-09T18:04Z,7230,gA,1.885
2026-09-09T18:04Z,7236,gA,1.969
2026-09-09T18:04Z,7243,g95e5,1.959
2026-09-09T18:04Z,7246,g95e5,1.959
2026-09-09T18:04Z,7294,g95e5,1.909
2026-09-09T18:04Z,7294,gA,1.903
2026-09-09T18:04Z,7294,gP,2.024
2026-09-09T18:04Z,7294,g95e5p,1.989
2026-09-09T18:04Z,7309,g95e5,1.749
2026-09-09T18:04Z,7309,gA,1.705
2026-09-09T18:04Z,7309,gP,1.705
2026-09-09T18:04Z,7309,g95e5p,1.749
2026-09-09T18:04Z,7344,g95e5,1.929
2026-09-09T18:04Z,7344,gA,1.919
2026-09-09T18:04Z,7344,gP,2.024
2026-09-09T18:04Z,7344,g95e5p,1.989
2026-09-09T18:04Z,7348,g95e5,1.725
2026-09-09T18:04Z,7351,g95e5,1.929
2026-09-09T18:04Z,7351,gA,1.905
2026-09-09T18:04Z,7351,gP,1.969
2026-09-09T18:04Z,7364,g95e5,1.939
2026-09-09T18:04Z,7364,gA,1.945
2026-09-09T18:04Z,7410,gA,1.899
2026-09-09T18:04Z,7411,g95e5,1.925
2026-09-09T18:04Z,7420,g95e5,1.929
2026-09-09T18:04Z,7420,gA,1.905
2026-09-09T18:04Z,7423,g95e5,1.975
2026-09-09T18:04Z,7423,gA,1.899
2026-09-09T18:04Z,7425,g95e5,1.949
2026-09-09T18:04Z,7427,g95e5,1.959
2026-09-09T18:04Z,7430,g95e5,1.969
2026-09-09T18:04Z,7430,gA,1.915
2026-09-09T18:04Z,7432,g95e5,1.949
2026-09-09T18:04Z,7433,g95e5,1.949
2026-09-09T18:04Z,7436,g95e5,1.999
2026-09-09T18:04Z,7436,gA,1.949
2026-09-09T18:04Z,7445,gA,1.915
2026-09-09T18:04Z,7453,g95e5,1.939
2026-09-09T18:04Z,7453,g98e5,2.079
2026-09-09T18:04Z,7502,g95e5,1.919
2026-09-09T18:04Z,7538,g95e5,1.905
2026-09-09T18:04Z,7551,g95e5,1.955
2026-09-09T18:04Z,7552,gA,1.909
2026-09-09T18:04Z,7582,g95e5,1.949
2026-09-09T18:04Z,7710,g95e5,1.459
2026-09-09T18:04Z,7752,g95e5,1.529
2026-09-09T18:04Z,7752,gA,1.639
2026-09-09T18:04Z,7752,g98e5,1.659
2026-09-09T18:04Z,7807,gA,1.580
2026-09-09T18:04Z,7965,gA,1.715
2026-09-09T18:04Z,7991,g95e5,1.899
2026-09-09T18:04Z,7991,gA,1.849
2026-09-09T18:04Z,7991,gP,1.939
2026-09-09T18:04Z,7991,gB,1.499
2026-09-09T18:04Z,8053,g95e5,1.906
2026-09-09T18:04Z,8053,gA,1.869
2026-09-09T18:04Z,8101,gA,1.929
2026-09-09T18:04Z,8101,gP,2.044
2026-09-09T18:04Z,8138,gA,1.879
2026-09-09T18:04Z,8138,gP,1.974
2026-09-09T18:04Z,8145,gA,1.919
2026-09-09T18:04Z,8145,gP,1.994
2026-09-09T18:04Z,8149,gA,1.799
2026-09-09T18:04Z,8149,gP,1.839
2026-09-09T18:04Z,8250,g95e5,1.935
2026-09-09T18:04Z,8251,g95e5,1.965
2026-09-09T18:04Z,8252,g95e5,1.995
2026-09-09T18:04Z,8253,g95e5,1.925
2026-09-09T18:04Z,8274,gA,1.889
2026-09-09T18:04Z,8294,gA,1.889
2026-09-09T18:04Z,8294,gP,1.939
2026-09-09T18:04Z,8304,gA,1.874
2026-09-09T18:04Z,8304,gP,1.964
2026-09-09T18:04Z,8305,gA,1.874
2026-09-09T18:04Z,8305,gP,1.964
2026-09-09T18:04Z,8344,g95e5,1.935
2026-09-09T18:04Z,8344,gA,1.895
2026-09-09T18:04Z,8386,g95e5,1.714
2026-09-09T18:04Z,8483,gA,1.669
2026-09-09T18:04Z,8483,gP,1.769
2026-09-09T18:04Z,8728,gA,1.559
2026-09-09T18:04Z,8749,g95e5,1.529
2026-09-09T18:04Z,8749,gA,1.639
2026-09-09T18:04Z,8749,gP,1.739
2026-09-09T18:04Z,8749,g98e5,1.659
2026-09-09T18:04Z,8958,g95e5,1.699
2026-09-09T18:04Z,8958,gB,1.445
2026-09-09T18:04Z,8976,gA,1.919
2026-09-09T18:04Z,8976,gP,2.009
2026-09-09T18:04Z,9029,g95e5,1.829
2026-09-09T18:04Z,9029,gA,1.789
2026-09-09T18:04Z,9046,g95e5,1.694
2026-09-09T18:04Z,9046,gB,1.460
2026-09-09T18:04Z,9102,g95e5,1.919
2026-09-09T18:04Z,9102,g95e5p,1.969
2026-09-09T18:04Z,9131,gA,1.717
2026-09-09T18:04Z,9131,gP,1.746
2026-09-09T18:04Z,9131,g98e5,1.811
2026-09-09T18:04Z,9160,g95e5,1.879
2026-09-09T18:04Z,9160,g98e5,2.019
2026-09-09T18:04Z,9226,g95e5,1.749
2026-09-09T18:04Z,9303,gA,1.899
2026-09-09T18:04Z,9303,gP,1.974
2026-09-09T18:04Z,9329,g95e5,1.625
2026-09-09T18:04Z,9329,gA,1.545
2026-09-09T18:04Z,9344,gA,1.889
2026-09-09T18:04Z,9344,gP,1.939
2026-09-09T18:04Z,9356,gA,1.759
2026-09-09T18:04Z,9356,gB,1.559
2026-09-09T18:04Z,9364,gA,1.679
2026-09-09T18:04Z,9457,g95e5,1.709
2026-09-09T18:04Z,9457,gA,1.709
2026-09-09T18:04Z,9489,g95e5,1.749
2026-09-09T18:04Z,9489,gA,1.739
2026-09-09T18:04Z,9489,gB,1.489
2026-09-09T18:04Z,9599,g95e5,1.959
2026-09-09T18:04Z,9599,gA,1.949
2026-09-09T18:04Z,9599,g98e5,2.069
2026-09-09T18:04Z,9799,gA,1.673
2026-09-09T18:04Z,9920,g95e5,1.518
2026-09-09T18:04Z,9920,gA,1.618
2026-09-09T18:04Z,9920,gP,1.748
2026-09-09T18:04Z,9920,g98e5,1.658
2026-09-09T18:04Z,10017,g95e5,1.955
2026-09-09T18:04Z,10177,g95e5,1.749
2026-09-09T18:04Z,10177,gA,1.699
2026-09-09T18:04Z,10177,gP,1.799
2026-09-09T18:04Z,10249,g95e5,1.899
2026-09-09T18:04Z,10252,g95e5,1.925
2026-09-09T18:04Z,10267,g95e5,1.749
2026-09-09T18:04Z,10267,gA,1.705
2026-09-09T18:04Z,10267,gP,1.705
2026-09-09T18:04Z,10267,g95e5p,1.749
2026-09-09T18:04Z,10295,g95e5,1.774
2026-09-09T18:04Z,10295,gA,1.725
2026-09-09T18:04Z,10328,g95e5,1.909
2026-09-09T18:04Z,10367,g95e5,1.909
2026-09-09T18:04Z,10367,gA,1.899
2026-09-09T18:04Z,10367,gP,1.984
2026-09-09T18:04Z,10579,g95e5,1.939
2026-09-09T18:04Z,10579,gA,1.919
2026-09-09T18:04Z,10608,gA,1.903
2026-09-09T18:04Z,10608,gP,2.014
2026-09-09T18:04Z,10740,g95e5,1.989
2026-09-09T18:04Z,10740,gA,1.909
2026-09-09T18:04Z,10740,gP,1.999
2026-09-09T18:04Z,10740,g95e5p,2.029
2026-09-09T18:04Z,10823,gB,1.569
2026-09-09T18:04Z,10855,g95e5,1.955
2026-09-09T18:04Z,10863,gA,1.939
2026-09-09T18:04Z,10864,g95e5,1.965
2026-09-09T18:04Z,10868,g95e5,1.999
2026-09-09T18:04Z,10868,gA,1.935
2026-09-09T18:04Z,10883,g95e5,1.965
2026-09-09T18:04Z,10883,gA,1.909
2026-09-09T18:04Z,10884,g95e5,1.939
2026-09-09T18:04Z,10888,g95e5,1.979
2026-09-09T18:04Z,10888,gA,1.899
2026-09-09T18:04Z,10889,gA,1.919
2026-09-09T18:04Z,10890,g95e5,1.975
2026-09-09T18:04Z,10890,gA,1.925
2026-09-09T18:04Z,10891,g95e5,1.945
2026-09-09T18:04Z,10891,gA,1.865
2026-09-09T18:04Z,10900,g95e5,1.648
2026-09-09T18:04Z,10900,gA,1.780
2026-09-09T18:04Z,10900,g98e5,1.743
2026-09-09T18:04Z,10910,g95e5,1.714
2026-09-09T18:04Z,10925,g95e5,1.714
2026-09-09T18:04Z,10926,g95e5,1.714
2026-09-09T18:04Z,10968,g95e5,1.919
2026-09-09T18:04Z,10968,gA,1.869
2026-09-09T18:04Z,10968,gP,1.959
2026-09-09T18:04Z,10974,g95e5,1.919
2026-09-09T18:04Z,10974,gA,1.895
2026-09-09T18:04Z,10976,g95e5,1.929
2026-09-09T18:04Z,10976,gA,1.869
2026-09-09T18:04Z,10976,gP,1.974
2026-09-09T18:04Z,11017,gA,1.829
2026-09-09T18:04Z,11025,g95e5,1.949
2026-09-09T18:04Z,11025,g95e5p,1.989
2026-09-09T18:04Z,11039,g95e5,1.939
2026-09-09T18:04Z,11039,gA,1.859
2026-09-09T18:04Z,11039,gP,1.959
2026-09-09T18:04Z,11039,g98e5,2.069
2026-09-09T18:04Z,11055,g95e5,1.839
2026-09-09T18:04Z,11055,gA,1.759
2026-09-09T18:04Z,11055,gP,1.819
2026-09-09T18:04Z,11058,g95e5,1.969
2026-09-09T18:04Z,11058,gA,1.889
2026-09-09T18:04Z,11058,gP,1.974
2026-09-09T18:04Z,11058,g95e5p,2.039
2026-09-09T18:04Z,11084,g95e5,1.965
2026-09-09T18:04Z,11084,gA,1.939
2026-09-09T18:04Z,11087,gA,1.925
2026-09-09T18:04Z,11088,gA,1.875
2026-09-09T18:04Z,11137,g95e5,1.939
2026-09-09T18:04Z,11137,gA,1.889
2026-09-09T18:04Z,11137,gP,2.014
2026-09-09T18:04Z,11137,g95e5p,1.979
2026-09-09T18:04Z,11138,g95e5,1.969
2026-09-09T18:04Z,11138,gA,1.909
2026-09-09T18:04Z,11138,gP,1.994
2026-09-09T18:04Z,11138,g95e5p,2.039
2026-09-09T18:04Z,11139,g95e5,1.919
2026-09-09T18:04Z,11139,gA,1.899
2026-09-09T18:04Z,11139,gP,1.999
2026-09-09T18:04Z,11139,g98e5,2.079
2026-09-09T18:04Z,11228,g95e5,1.939
2026-09-09T18:04Z,11228,g95e5p,1.989
2026-09-09T18:04Z,11237,g95e5,1.919
2026-09-09T18:04Z,11237,gA,1.819
2026-09-09T18:04Z,11237,g98e5,1.959
2026-09-09T18:04Z,11242,gA,1.809
2026-09-09T18:04Z,11275,gA,1.875
2026-09-09T18:04Z,11276,g95e5,1.959
2026-09-09T18:04Z,11294,g95e5,1.949
2026-09-09T18:04Z,11294,gA,1.869
2026-09-09T18:04Z,11294,gP,1.959
2026-09-09T18:04Z,11294,g95e5p,2.009
2026-09-09T18:04Z,11327,gA,1.879
2026-09-09T18:04Z,11327,gP,1.929
2026-09-09T18:04Z,11394,g95e5,1.549
2026-09-09T18:04Z,11395,gA,1.670
2026-09-09T18:04Z,11395,gB,1.410
2026-09-09T18:04Z,11421,gA,1.949
2026-09-09T18:04Z,11428,g95e5,1.985
2026-09-09T18:04Z,11453,g95e5,1.889
2026-09-09T18:04Z,11453,g95e5p,1.949
2026-09-09T18:04Z,11478,gA,1.789
2026-09-09T18:04Z,11478,gP,1.889
2026-09-09T18:04Z,11526,g95e5,1.935
2026-09-09T18:04Z,11560,g95e5,1.999
2026-09-09T18:04Z,11563,g95e5,1.919
2026-09-09T18:04Z,11564,gA,1.909
2026-09-09T18:04Z,11575,g95e5,1.965
2026-09-09T18:04Z,11575,gA,1.885
2026-09-09T18:04Z,11633,gA,1.889
2026-09-09T18:04Z,11633,gP,1.974
2026-09-09T18:04Z,11661,gA,1.915
2026-09-09T18:04Z,11669,g95e5,1.969
2026-09-09T18:04Z,11674,gA,1.883
2026-09-09T18:04Z,11674,gP,1.994
2026-09-09T18:04Z,11685,g95e5,1.969
2026-09-09T18:04Z,11685,g95e5p,2.009
2026-09-09T18:04Z,11696,gA,1.849
2026-09-09T18:04Z,11703,g95e5,1.859
2026-09-09T18:04Z,11703,gA,1.759
2026-09-09T18:04Z,11703,g98e5,1.919
2026-09-09T18:04Z,11722,g95e5,1.965
2026-09-09T18:04Z,11722,gA,1.895
2026-09-09T18:04Z,11749,gA,1.869
2026-09-09T18:04Z,11749,gP,1.954
2026-09-09T18:04Z,11765,g95e5,1.959
2026-09-09T18:04Z,11765,gA,1.939
2026-09-09T18:04Z,11765,g95e5p,2.029
2026-09-09T18:04Z,11767,g95e5,1.975
2026-09-09T18:04Z,11832,g95e5,1.999
2026-09-09T18:04Z,11832,gA,1.939
2026-09-09T18:04Z,11833,g95e5,1.935
2026-09-09T18:04Z,11833,gA,1.885
2026-09-09T18:04Z,11852,g95e5,1.949
2026-09-09T18:04Z,11852,gA,1.809
2026-09-09T18:04Z,11950,g95e5,1.789
2026-09-09T18:04Z,11950,gA,1.719
2026-09-09T18:04Z,11964,g95e5,1.969
2026-09-09T18:04Z,11985,g95e5,1.999
2026-09-09T18:04Z,11985,gA,1.899
2026-09-09T18:04Z,11985,g98e5,2.199
2026-09-09T18:04Z,12022,g95e5,1.909
2026-09-09T18:04Z,12036,g95e5,1.719
2026-09-09T18:04Z,12038,g95e5,1.945
2026-09-09T18:04Z,12046,g95e5,1.979
2026-09-09T18:04Z,12046,gA,1.925
2026-09-09T18:04Z,12059,g95e5,1.959
2026-09-09T18:04Z,12059,gA,1.929
2026-09-09T18:04Z,12059,gP,1.999
2026-09-09T18:04Z,12059,g98e5,2.079
2026-09-09T18:04Z,12091,gA,1.939
2026-09-09T18:04Z,12091,gP,2.024
2026-09-09T18:04Z,12096,g95e5,1.919
2026-09-09T18:04Z,12134,gA,1.859
2026-09-09T18:04Z,12134,gP,1.964
2026-09-09T18:04Z,12146,g95e5,1.919
2026-09-09T18:04Z,12146,g95e5p,1.959
2026-09-09T18:04Z,12169,g95e5,1.808
2026-09-09T18:04Z,12193,g95e5,1.995
2026-09-09T18:04Z,12214,gA,1.889
2026-09-09T18:04Z,12214,gP,1.954
2026-09-09T18:04Z,12239,g95e5,1.999
2026-09-09T18:04Z,12239,gA,1.959
2026-09-09T18:04Z,12247,g95e5,1.955
2026-09-09T18:04Z,12247,gA,1.949
2026-09-09T18:04Z,12257,g95e5,1.625
2026-09-09T18:04Z,12272,g95e5,1.699
2026-09-09T18:04Z,12280,g95e5,1.697
2026-09-09T18:04Z,12280,gA,1.687
2026-09-09T18:04Z,12280,gP,1.747
2026-09-09T18:04Z,12301,g95e5,1.785
2026-09-09T18:04Z,12301,gA,1.765
2026-09-09T18:04Z,12301,gP,1.815
2026-09-09T18:04Z,12301,g98e5,1.885
2026-09-09T18:04Z,12322,g95e5,1.699
2026-09-09T18:04Z,12322,gA,1.699
2026-09-09T18:04Z,12351,g95e5,1.915
2026-09-09T18:04Z,12351,gA,1.899
2026-09-09T18:04Z,12352,g95e5,1.771
2026-09-09T18:04Z,12360,gA,1.695
2026-09-09T18:04Z,12388,g95e5,1.970
2026-09-09T18:04Z,12388,gA,1.925
2026-09-09T18:04Z,12388,g98e5,2.085
2026-09-09T18:04Z,12396,g95e5,1.969
2026-09-09T18:04Z,12426,g95e5,1.768
2026-09-09T18:04Z,12448,g95e5,1.789
2026-09-09T18:04Z,12448,gA,1.769
2026-09-09T18:04Z,12458,g95e5,1.919
2026-09-09T18:04Z,12458,gA,1.919
2026-09-09T18:04Z,12458,gP,2.009
2026-09-09T18:04Z,12462,g95e5,1.714
2026-09-09T18:04Z,12475,g95e5,1.755
2026-09-09T18:04Z,12475,gA,1.682
2026-09-09T18:04Z,12475,gP,1.719
2026-09-09T18:04Z,12475,g98e5,1.869
2026-09-09T18:04Z,12511,gA,1.719
2026-09-09T18:04Z,12543,g95e5,1.714
2026-09-09T18:04Z,12572,gA,1.865
2026-09-09T18:04Z,12615,g95e5,1.879
2026-09-09T18:04Z,12630,g95e5,1.489
2026-09-09T18:04Z,12649,g95e5,1.759
2026-09-09T18:04Z,12649,gA,1.709
2026-09-09T18:04Z,12693,g95e5,1.789
2026-09-09T18:04Z,12693,gA,1.739
2026-09-09T18:04Z,12738,g95e5,1.777
2026-09-09T18:04Z,12755,gA,1.709
2026-09-09T18:04Z,12795,g95e5,1.969
2026-09-09T18:04Z,12795,g95e5p,2.019
2026-09-09T18:04Z,12798,g95e5,1.777
2026-09-09T18:04Z,12824,g95e5,1.669
2026-09-09T18:04Z,12824,gA,1.615
2026-09-09T18:04Z,12846,g95e5,1.955
2026-09-09T18:04Z,12865,g95e5,1.949
2026-09-09T18:04Z,12865,gA,1.889
2026-09-09T18:04Z,12865,gP,1.974
2026-09-09T18:04Z,12865,g95e5p,2.009
2026-09-09T18:04Z,12882,g95e5,1.789
2026-09-09T18:04Z,12882,gA,1.739
2026-09-09T18:04Z,12882,gP,1.789
2026-09-09T18:04Z,12902,gA,1.749
2026-09-09T18:04Z,12963,gA,1.667
2026-09-09T18:04Z,12969,g95e5,1.449
2026-09-09T18:04Z,12969,gA,1.579
2026-09-09T18:04Z,12975,g95e5,1.799
2026-09-09T18:04Z,12975,gA,1.789
2026-09-09T18:04Z,12981,g95e5,1.725
2026-09-09T18:04Z,12981,gA,1.685
2026-09-09T18:04Z,12981,gP,1.750
2026-09-09T18:04Z,13021,g95e5,1.718
2026-09-09T18:04Z,13021,gA,1.676
2026-09-09T18:04Z,13021,gB,1.427
2026-09-09T18:04Z,13026,g95e5,1.731
2026-09-09T18:04Z,13026,gA,1.683
2026-09-09T18:04Z,13026,gP,1.735
2026-09-09T18:04Z,13026,gB,1.475
2026-09-09T18:04Z,13038,g95e5,1.769
2026-09-09T18:04Z,13038,gA,1.709
2026-09-09T18:04Z,13038,gP,1.729
2026-09-09T18:04Z,13071,g95e5,1.699
2026-09-09T18:04Z,13122,g95e5,1.789
2026-09-09T18:04Z,13122,gA,1.739
2026-09-09T18:04Z,13122,gP,1.779
2026-09-09T18:04Z,13134,gA,1.869
2026-09-09T18:04Z,13134,gB,1.569
2026-09-09T18:04Z,13141,gA,1.707
2026-09-09T18:04Z,13150,g95e5,1.799
2026-09-09T18:04Z,13150,gA,1.799
2026-09-09T18:04Z,13150,gP,1.829
2026-09-09T18:04Z,13189,g95e5,1.939
2026-09-09T18:04Z,13218,g95e5,1.799
2026-09-09T18:04Z,13218,gA,1.749
2026-09-09T18:04Z,13218,gP,1.799
2026-09-09T18:04Z,13237,g95e5,1.659
2026-09-09T18:04Z,13237,gA,1.689
2026-09-09T18:04Z,13247,gA,1.909
2026-09-09T18:04Z,13257,g95e5,1.877
2026-09-09T18:04Z,13257,gA,1.827
2026-09-09T18:04Z,13267,gP,1.939
2026-09-09T18:04Z,13267,g95e5p,1.969
2026-09-09T18:04Z,13295,g95e5,1.774
2026-09-09T18:04Z,13295,gA,1.725
2026-09-09T18:04Z,13307,g95e5,1.827
2026-09-09T18:04Z,13307,gA,1.767
2026-09-09T18:04Z,13329,gA,1.719
2026-09-09T18:04Z,13361,g95e5,1.885
2026-09-09T18:04Z,13362,gA,1.935
2026-09-09T18:04Z,13363,g95e5,1.758
2026-09-09T18:04Z,13363,gA,1.688
2026-09-09T18:04Z,13369,g95e5,1.749
2026-09-09T18:04Z,13371,g95e5,1.868
2026-09-09T18:04Z,13371,gA,1.849
2026-09-09T18:04Z,13389,gB,1.629
2026-09-09T18:04Z,13410,gA,1.749
2026-09-09T18:04Z,13410,gB,1.549
2026-09-09T18:04Z,13419,g95e5,1.429
2026-09-09T18:04Z,13419,gA,1.539
2026-09-09T18:04Z,13445,g95e5,1.719
2026-09-09T18:04Z,13445,gA,1.669
2026-09-09T18:04Z,13479,g95e5,1.929
2026-09-09T18:04Z,13479,gA,1.879
2026-09-09T18:04Z,13482,g95e5,1.789
2026-09-09T18:04Z,13482,gA,1.739
2026-09-09T18:04Z,13482,gP,1.789
2026-09-09T18:04Z,13491,g95e5,1.939
2026-09-09T18:04Z,13511,gA,1.789
2026-09-09T18:04Z,13526,g95e5,1.789
2026-09-09T18:04Z,13551,g95e5,1.759
2026-09-09T18:04Z,13551,gA,1.689
2026-09-09T18:04Z,13560,g95e5,1.749
2026-09-09T18:04Z,13560,gA,1.739
2026-09-09T18:04Z,13570,g95e5,1.729
2026-09-09T18:04Z,13570,gA,1.687
2026-09-09T18:04Z,13581,g95e5,1.749
2026-09-09T18:04Z,13581,gA,1.729
2026-09-09T18:04Z,13648,g95e5,1.785
2026-09-09T18:04Z,13648,gA,1.759
2026-09-09T18:04Z,13667,g95e5,1.779
2026-09-09T18:04Z,13667,gA,1.759
2026-09-09T18:04Z,13669,g95e5,1.769
2026-09-09T18:04Z,13669,gA,1.779
2026-09-09T18:04Z,13671,g95e5,1.744
2026-09-09T18:04Z,13678,g95e5,1.699
2026-09-09T18:04Z,13709,g95e5,1.969
2026-09-09T18:04Z,13709,gA,1.869
2026-09-09T18:04Z,13756,g95e5,1.725
2026-09-09T18:04Z,13784,g95e5,1.969
2026-09-09T18:04Z,13786,gA,1.760
2026-09-09T18:04Z,13813,g98e5,1.950
2026-09-09T18:04Z,13819,g95e5,1.777
2026-09-09T18:04Z,13821,gA,1.779
2026-09-09T18:04Z,13821,gP,1.839
2026-09-09T18:04Z,13823,g95e5,1.709
2026-09-09T18:04Z,13823,gA,1.669
2026-09-09T18:04Z,13870,g95e5,1.785
2026-09-09T18:04Z,13870,gA,1.765
2026-09-09T18:04Z,13870,gP,1.815
2026-09-09T18:04Z,13875,g95e5,1.699
2026-09-09T18:04Z,13875,gA,1.697
2026-09-09T18:04Z,13879,g95e5,1.729
2026-09-09T18:04Z,13879,gA,1.739
2026-09-09T18:04Z,13933,gA,1.719
2026-09-09T18:04Z,14000,gA,1.619
2026-09-09T18:04Z,14009,g95e5,1.739
2026-09-09T18:04Z,14009,gA,1.689
2026-09-09T18:04Z,14075,g95e5,1.639
2026-09-09T18:04Z,14075,gA,1.687
2026-09-09T18:04Z,14123,gA,1.909
2026-09-09T18:04Z,14123,gP,2.004
2026-09-09T18:04Z,14150,gA,1.915
2026-09-09T18:04Z,14180,gA,1.705
2026-09-09T18:04Z,14221,g95e5,1.719
2026-09-09T18:04Z,14240,g95e5,1.749
2026-09-09T18:04Z,14240,gA,1.739
