ts,id,combustible,precio
2026-09-16T12:16Z,10367,gP,2.054
2026-09-16T12:16Z,10368,gA,2.039
2026-09-16T12:16Z,10368,gP,2.089
2026-09-16T12:16Z,10369,gA,2.059
2026-09-16T12:16Z,10369,gP,2.109
2026-09-16T12:16Z,10374,g95e5,1.945
2026-09-16T12:16Z,10374,gA,1.915
2026-09-16T12:16Z,10374,gP,1.915
2026-09-16T12:16Z,10377,g95e5,1.815
2026-09-16T12:16Z,10377,gA,1.799
2026-09-16T12:16Z,10377,gP,1.829
2026-09-16T12:16Z,10393,g95e5,1.869
2026-09-16T12:16Z,10393,gA,1.869
2026-09-16T12:16Z,10425,gA,2.009
2026-09-16T12:16Z,10425,gP,2.089
2026-09-16T12:16Z,10425,g98e5,2.099
2026-09-16T12:16Z,10425,gB,1.829
2026-09-16T12:16Z,10464,g95e5,1.999
2026-09-16T12:16Z,10464,gA,1.949
2026-09-16T12:16Z,10464,gP,2.049
2026-09-16T12:16Z,10464,g98e5,2.129
2026-09-16T12:16Z,10467,g95e5,2.015
2026-09-16T12:16Z,10467,gA,1.935
2026-09-16T12:16Z,10467,gP,2.025
2026-09-16T12:16Z,10467,g98e5,2.155
2026-09-16T12:16Z,10470,g95e5,2.039
2026-09-16T12:16Z,10470,gA,1.949
2026-09-16T12:16Z,10470,gP,2.039
2026-09-16T12:16Z,10470,g98e5,2.179
2026-09-16T12:16Z,10484,g95e5,1.869
2026-09-16T12:16Z,10484,gA,1.849
2026-09-16T12:16Z,10484,gP,1.849
2026-09-16T12:16Z,10489,g95e5,1.869
2026-09-16T12:16Z,10489,gA,1.839
2026-09-16T12:16Z,10489,g98e5,1.979
2026-09-16T12:16Z,10497,g95e5,1.739
2026-09-16T12:16Z,10497,gA,1.737
2026-09-16T12:16Z,10497,gP,1.767
2026-09-16T12:16Z,10503,g95e5,2.029
2026-09-16T12:16Z,10503,gP,2.029
2026-09-16T12:16Z,10503,g98e5,2.139
2026-09-16T12:16Z,10506,gA,1.619
2026-09-16T12:16Z,10506,gP,1.719
2026-09-16T12:16Z,10521,g95e5,1.929
2026-09-16T12:16Z,10521,gA,1.899
2026-09-16T12:16Z,10544,g95e5,1.819
2026-09-16T12:16Z,10544,gA,1.829
2026-09-16T12:16Z,10556,gA,1.989
2026-09-16T12:16Z,10556,gP,2.039
2026-09-16T12:16Z,10556,gB,1.684
2026-09-16T12:16Z,10560,g95e5,1.849
2026-09-16T12:16Z,10560,gA,1.839
2026-09-16T12:16Z,10560,gP,1.889
2026-09-16T12:16Z,10560,g98e5,2.009
2026-09-16T12:16Z,10588,g95e5,1.979
2026-09-16T12:16Z,10588,gA,1.849
2026-09-16T12:16Z,10588,gP,1.989
2026-09-16T12:16Z,10593,g95e5,1.969
2026-09-16T12:16Z,10593,gA,1.939
2026-09-16T12:16Z,10593,gP,2.019
2026-09-16T12:16Z,10593,g98e5,2.109
2026-09-16T12:16Z,10608,g95e5,1.949
2026-09-16T12:16Z,10608,gA,1.993
2026-09-16T12:16Z,10608,gP,2.104
2026-09-16T12:16Z,10608,g95e5p,2.034
2026-09-16T12:16Z,10610,g95e5,2.009
2026-09-16T12:16Z,10610,gA,1.984
2026-09-16T12:16Z,10610,gP,2.109
2026-09-16T12:16Z,10610,g95e5p,2.069
2026-09-16T12:16Z,10611,g95e5,2.009
2026-09-16T12:16Z,10611,gA,1.984
2026-09-16T12:16Z,10611,gP,2.109
2026-09-16T12:16Z,10611,g95e5p,2.069
2026-09-16T12:16Z,10618,g95e5,1.889
2026-09-16T12:16Z,10618,gA,1.919
2026-09-16T12:16Z,10618,gP,1.969
2026-09-16T12:16Z,10618,g98e5,2.039
2026-09-16T12:16Z,10632,g95e5,1.818
2026-09-16T12:16Z,10632,gA,1.799
2026-09-16T12:16Z,10632,g98e5,1.878
2026-09-16T12:16Z,10632,gB,1.589
2026-09-16T12:16Z,10636,g95e5,1.969
2026-09-16T12:16Z,10636,gA,1.959
2026-09-16T12:16Z,10636,gP,2.009
2026-09-16T12:16Z,10636,g98e5,2.109
2026-09-16T12:16Z,10636,gB,1.849
2026-09-16T12:16Z,10647,gA,1.954
2026-09-16T12:16Z,10647,gP,2.004
2026-09-16T12:16Z,10654,g95e5,1.959
2026-09-16T12:16Z,10654,gA,1.939
2026-09-16T12:16Z,10654,gP,1.999
2026-09-16T12:16Z,10654,g98e5,2.029
2026-09-16T12:16Z,10655,g95e5,1.939
2026-09-16T12:16Z,10655,gA,1.899
2026-09-16T12:16Z,10655,gP,1.969
2026-09-16T12:16Z,10655,g98e5,2.089
2026-09-16T12:16Z,10657,g95e5,1.799
2026-09-16T12:16Z,10657,gA,1.789
2026-09-16T12:16Z,10667,g95e5,1.779
2026-09-16T12:16Z,10667,gA,1.754
2026-09-16T12:16Z,10667,gP,1.804
2026-09-16T12:16Z,10667,g98e5,1.899
2026-09-16T12:16Z,10672,g95e5,1.759
2026-09-16T12:16Z,10672,gA,1.744
2026-09-16T12:16Z,10672,gP,1.764
2026-09-16T12:16Z,10672,gB,1.534
2026-09-16T12:16Z,10679,g95e5,1.707
2026-09-16T12:16Z,10681,g95e5,1.939
2026-09-16T12:16Z,10681,gA,1.864
2026-09-16T12:16Z,10683,g95e5,1.999
2026-09-16T12:16Z,10683,gA,1.899
2026-09-16T12:16Z,10683,gP,1.939
2026-09-16T12:16Z,10683,g98e5,2.089
2026-09-16T12:16Z,10711,gA,1.779
2026-09-16T12:16Z,10716,g95e5,1.789
2026-09-16T12:16Z,10716,gA,1.793
2026-09-16T12:16Z,10716,gP,1.853
2026-09-16T12:16Z,10716,g98e5,1.989
2026-09-16T12:16Z,10719,gA,1.988
2026-09-16T12:16Z,10719,gP,2.078
2026-09-16T12:16Z,10719,g95e5p,2.078
2026-09-16T12:16Z,10722,g95e5,1.895
2026-09-16T12:16Z,10722,gA,1.845
2026-09-16T12:16Z,10722,gP,1.895
2026-09-16T12:16Z,10730,g95e5,1.848
2026-09-16T12:16Z,10730,gA,1.819
2026-09-16T12:16Z,10730,gP,1.832
2026-09-16T12:16Z,10730,g98e5,1.980
2026-09-16T12:16Z,10733,g95e5,1.969
2026-09-16T12:16Z,10733,gA,1.969
2026-09-16T12:16Z,10733,gP,2.059
2026-09-16T12:16Z,10734,g95e5,1.869
2026-09-16T12:16Z,10734,gA,1.849
2026-09-16T12:16Z,10735,g95e5,1.839
2026-09-16T12:16Z,10735,gA,1.869
2026-09-16T12:16Z,10736,g95e5,1.799
2026-09-16T12:16Z,10736,gA,1.799
2026-09-16T12:16Z,10740,g95e5,2.034
2026-09-16T12:16Z,10740,gA,1.979
2026-09-16T12:16Z,10740,gP,2.069
2026-09-16T12:16Z,10740,g95e5p,2.104
2026-09-16T12:16Z,10744,g95e5,1.519
2026-09-16T12:16Z,10744,gA,1.629
2026-09-16T12:16Z,10744,gP,1.709
2026-09-16T12:16Z,10744,g98e5,1.639
2026-09-16T12:16Z,10747,g95e5,1.789
2026-09-16T12:16Z,10747,gA,1.789
2026-09-16T12:16Z,10754,g95e5,1.989
2026-09-16T12:16Z,10754,gA,1.929
2026-09-16T12:16Z,10754,g98e5,2.089
2026-09-16T12:16Z,10754,gB,1.839
2026-09-16T12:16Z,10756,g95e5,2.050
2026-09-16T12:16Z,10756,gA,2.040
2026-09-16T12:16Z,10756,gP,2.080
2026-09-16T12:16Z,10756,g98e5,2.160
2026-09-16T12:16Z,10758,g95e5,1.949
2026-09-16T12:16Z,10758,gA,1.929
2026-09-16T12:16Z,10758,gP,1.969
2026-09-16T12:16Z,10758,g98e5,2.039
2026-09-16T12:16Z,10759,g95e5,1.979
2026-09-16T12:16Z,10759,gA,1.989
2026-09-16T12:16Z,10759,gP,2.029
2026-09-16T12:16Z,10759,g98e5,2.129
2026-09-16T12:16Z,10765,g95e5,1.989
2026-09-16T12:16Z,10765,gA,1.959
2026-09-16T12:16Z,10765,gP,1.999
2026-09-16T12:16Z,10765,g98e5,2.119
2026-09-16T12:16Z,10767,g95e5,1.959
2026-09-16T12:16Z,10767,gA,1.899
2026-09-16T12:16Z,10767,gP,1.939
2026-09-16T12:16Z,10768,g95e5,1.979
2026-09-16T12:16Z,10768,gA,1.959
2026-09-16T12:16Z,10768,gP,1.999
2026-09-16T12:16Z,10768,g98e5,2.119
2026-09-16T12:16Z,10771,g95e5,1.989
2026-09-16T12:16Z,10771,gA,1.969
2026-09-16T12:16Z,10771,gP,2.009
2026-09-16T12:16Z,10771,g98e5,2.089
2026-09-16T12:16Z,10772,g95e5,1.989
2026-09-16T12:16Z,10772,gA,1.969
2026-09-16T12:16Z,10772,gP,2.009
2026-09-16T12:16Z,10772,g98e5,2.029
2026-09-16T12:16Z,10773,g98e5,2.099
2026-09-16T12:16Z,10775,g95e5,1.979
2026-09-16T12:16Z,10775,gA,1.899
2026-09-16T12:16Z,10775,gP,1.939
2026-09-16T12:16Z,10775,g98e5,2.149
2026-09-16T12:16Z,10777,g95e5,1.859
2026-09-16T12:16Z,10777,gA,1.819
2026-09-16T12:16Z,10777,gP,1.859
2026-09-16T12:16Z,10816,g95e5,2.019
2026-09-16T12:16Z,10816,gA,1.989
2026-09-16T12:16Z,10823,gA,2.039
2026-09-16T12:16Z,10823,gP,2.129
2026-09-16T12:16Z,10823,gB,1.714
2026-09-16T12:16Z,10833,g95e5,1.888
2026-09-16T12:16Z,10833,gA,1.858
2026-09-16T12:16Z,10833,gP,1.878
2026-09-16T12:16Z,10833,g98e5,2.039
2026-09-16T12:16Z,10849,g95e5,1.959
2026-09-16T12:16Z,10849,gA,1.969
2026-09-16T12:16Z,10849,gP,2.009
2026-09-16T12:16Z,10855,g95e5,2.015
2026-09-16T12:16Z,10856,g95e5,2.015
2026-09-16T12:16Z,10856,gA,1.979
2026-09-16T12:16Z,10856,gP,2.039
2026-09-16T12:16Z,10856,g98e5,2.125
2026-09-16T12:16Z,10861,gA,1.999
2026-09-16T12:16Z,10862,g95e5,2.049
2026-09-16T12:16Z,10862,gA,1.979
2026-09-16T12:16Z,10863,g95e5,2.035
2026-09-16T12:16Z,10863,gA,2.045
2026-09-16T12:16Z,10864,g95e5,2.035
2026-09-16T12:16Z,10864,gA,1.929
2026-09-16T12:16Z,10869,gA,1.999
2026-09-16T12:16Z,10871,gA,1.699
2026-09-16T12:16Z,10871,gP,1.819
2026-09-16T12:16Z,10872,g95e5,2.019
2026-09-16T12:16Z,10874,gA,1.945
2026-09-16T12:16Z,10878,g95e5,1.995
2026-09-16T12:16Z,10879,g95e5,2.015
2026-09-16T12:16Z,10880,g95e5,1.979
2026-09-16T12:16Z,10880,gA,2.019
2026-09-16T12:16Z,10881,gA,1.969
2026-09-16T12:16Z,10883,g95e5,2.039
2026-09-16T12:16Z,10884,g95e5,1.995
2026-09-16T12:16Z,10884,gA,2.019
2026-09-16T12:16Z,10885,g95e5,2.019
2026-09-16T12:16Z,10885,gA,1.969
2026-09-16T12:16Z,10885,gP,2.084
2026-09-16T12:16Z,10885,g98e5,2.139
2026-09-16T12:16Z,10885,g95e5p,2.059
2026-09-16T12:16Z,10889,g95e5,2.049
2026-09-16T12:16Z,10890,gA,1.999
2026-09-16T12:16Z,10893,g95e5,1.779
2026-09-16T12:16Z,10893,gA,1.799
2026-09-16T12:16Z,10895,g95e5,2.029
2026-09-16T12:16Z,10895,gA,1.989
2026-09-16T12:16Z,10895,gP,2.089
2026-09-16T12:16Z,10895,g98e5,2.129
2026-09-16T12:16Z,10897,g95e5,1.996
2026-09-16T12:16Z,10897,gA,1.989
2026-09-16T12:16Z,10897,gP,2.079
2026-09-16T12:16Z,10897,g98e5,2.135
2026-09-16T12:16Z,10899,g95e5,1.998
2026-09-16T12:16Z,10899,gA,1.978
2026-09-16T12:16Z,10899,g98e5,2.108
2026-09-16T12:16Z,10899,gB,1.718
2026-09-16T12:16Z,10904,g95e5,1.737
2026-09-16T12:16Z,10904,gA,1.757
2026-09-16T12:16Z,10906,g95e5,1.959
2026-09-16T12:16Z,10906,gA,1.939
2026-09-16T12:16Z,10906,gP,2.029
2026-09-16T12:16Z,10907,g95e5,1.989
2026-09-16T12:16Z,10907,gA,1.939
2026-09-16T12:16Z,10907,gP,2.029
2026-09-16T12:16Z,10907,g98e5,2.129
2026-09-16T12:16Z,10909,g95e5,2.019
2026-09-16T12:16Z,10909,gA,1.959
2026-09-16T12:16Z,10909,gP,2.059
2026-09-16T12:16Z,10909,g98e5,2.129
2026-09-16T12:16Z,10910,g95e5,1.784
2026-09-16T12:16Z,10910,gA,1.777
2026-09-16T12:16Z,10910,gP,1.814
2026-09-16T12:16Z,10910,gB,1.552
2026-09-16T12:16Z,10916,g95e5,1.979
2026-09-16T12:16Z,10916,gP,2.015
2026-09-16T12:16Z,10924,g95e5,1.529
2026-09-16T12:16Z,10924,gA,1.649
2026-09-16T12:16Z,10924,gP,1.735
2026-09-16T12:16Z,10924,g98e5,1.659
2026-09-16T12:16Z,10925,g95e5,1.784
2026-09-16T12:16Z,10925,gA,1.777
2026-09-16T12:16Z,10926,g95e5,1.784
2026-09-16T12:16Z,10926,gA,1.777
2026-09-16T12:16Z,10930,g95e5,1.799
2026-09-16T12:16Z,10930,gA,1.779
2026-09-16T12:16Z,10930,gB,1.488
2026-09-16T12:16Z,10936,gA,1.900
2026-09-16T12:16Z,10936,gB,1.700
2026-09-16T12:16Z,10945,gA,1.959
2026-09-16T12:16Z,10945,gP,2.044
2026-09-16T12:16Z,10952,g95e5,1.876
2026-09-16T12:16Z,10952,gA,1.836
2026-09-16T12:16Z,10952,gP,1.872
2026-09-16T12:16Z,10970,gA,1.569
2026-09-16T12:16Z,10971,gA,1.755
2026-09-16T12:16Z,10976,g95e5,1.999
2026-09-16T12:16Z,10976,gA,1.954
2026-09-16T12:16Z,10976,gP,2.059
2026-09-16T12:16Z,10976,gB,1.838
2026-09-16T12:16Z,10986,gA,1.938
2026-09-16T12:16Z,10986,gP,2.068
2026-09-16T12:16Z,10990,gA,1.658
2026-09-16T12:16Z,10990,g98e5,1.595
2026-09-16T12:16Z,10995,gA,1.709
2026-09-16T12:16Z,10995,gP,1.819
2026-09-16T12:16Z,10995,g98e5,1.749
2026-09-16T12:16Z,10999,g95e5,1.803
2026-09-16T12:16Z,10999,gA,1.827
2026-09-16T12:16Z,11001,g95e5,1.899
2026-09-16T12:16Z,11001,gA,1.859
2026-09-16T12:16Z,11001,gB,1.579
2026-09-16T12:16Z,11002,gB,1.519
2026-09-16T12:16Z,11010,g95e5,2.014
2026-09-16T12:16Z,11010,gA,1.999
2026-09-16T12:16Z,11010,gP,2.099
2026-09-16T12:16Z,11011,g95e5,1.820
2026-09-16T12:16Z,11011,gA,1.817
2026-09-16T12:16Z,11011,gP,1.837
2026-09-16T12:16Z,11011,g98e5,1.875
2026-09-16T12:16Z,11016,g95e5,1.989
2026-09-16T12:16Z,11016,gA,1.954
2026-09-16T12:16Z,11016,gP,2.029
2026-09-16T12:16Z,11016,gB,1.858
2026-09-16T12:16Z,11020,g95e5,1.929
2026-09-16T12:16Z,11020,gA,1.819
2026-09-16T12:16Z,11020,gP,1.829
2026-09-16T12:16Z,11025,g95e5,2.024
2026-09-16T12:16Z,11025,gA,1.969
2026-09-16T12:16Z,11025,gP,2.084
2026-09-16T12:16Z,11025,g95e5p,2.064
2026-09-16T12:16Z,11029,g95e5,1.899
2026-09-16T12:16Z,11029,gA,1.809
2026-09-16T12:16Z,11029,gP,1.839
2026-09-16T12:16Z,11035,gA,2.029
2026-09-16T12:16Z,11037,gA,1.979
2026-09-16T12:16Z,11037,gP,2.019
2026-09-16T12:16Z,11038,g95e5,2.055
2026-09-16T12:16Z,11038,gP,2.109
2026-09-16T12:16Z,11038,g98e5,2.215
2026-09-16T12:16Z,11058,gA,1.989
2026-09-16T12:16Z,11058,gP,2.074
2026-09-16T12:16Z,11063,g95e5,1.909
2026-09-16T12:16Z,11063,g98e5,1.969
2026-09-16T12:16Z,11069,g95e5,2.035
2026-09-16T12:16Z,11069,gA,1.995
2026-09-16T12:16Z,11078,g95e5,1.858
2026-09-16T12:16Z,11078,gA,1.828
2026-09-16T12:16Z,11078,gP,1.828
2026-09-16T12:16Z,11078,g95e5p,1.858
2026-09-16T12:16Z,11081,g95e5,1.799
2026-09-16T12:16Z,11081,gA,1.829
2026-09-16T12:16Z,11081,gP,1.869
2026-09-16T12:16Z,11081,gB,1.599
2026-09-16T12:16Z,11084,gA,2.029
2026-09-16T12:16Z,11087,g95e5,2.025
2026-09-16T12:16Z,11087,gA,1.999
2026-09-16T12:16Z,11093,g95e5,1.909
2026-09-16T12:16Z,11093,gA,1.899
2026-09-16T12:16Z,11093,g98e5,2.009
2026-09-16T12:16Z,11093,gB,1.659
2026-09-16T12:16Z,11105,gA,1.953
2026-09-16T12:16Z,11105,gP,2.044
2026-09-16T12:16Z,11116,g95e5,1.929
2026-09-16T12:16Z,11116,gA,1.915
2026-09-16T12:16Z,11116,gP,1.949
2026-09-16T12:16Z,11116,g98e5,2.050
2026-09-16T12:16Z,11116,gB,1.689
2026-09-16T12:16Z,11117,g98e5,2.169
2026-09-16T12:16Z,11118,g95e5,1.989
2026-09-16T12:16Z,11118,gA,1.929
2026-09-16T12:16Z,11118,gP,1.969
2026-09-16T12:16Z,11118,g98e5,2.129
2026-09-16T12:16Z,11121,g95e5,2.015
2026-09-16T12:16Z,11121,gA,2.005
2026-09-16T12:16Z,11121,g98e5,2.175
2026-09-16T12:16Z,11122,gA,1.750
2026-09-16T12:16Z,11133,g95e5,1.979
2026-09-16T12:16Z,11133,gA,1.979
2026-09-16T12:16Z,11133,gP,1.979
2026-09-16T12:16Z,11133,g98e5,2.039
2026-09-16T12:16Z,11137,g95e5,2.009
2026-09-16T12:16Z,11137,gA,1.974
2026-09-16T12:16Z,11137,gP,2.099
2026-09-16T12:16Z,11137,g95e5p,2.049
2026-09-16T12:16Z,11138,g95e5,2.014
2026-09-16T12:16Z,11138,gA,1.944
2026-09-16T12:16Z,11138,gP,2.094
2026-09-16T12:16Z,11138,g95e5p,2.124
2026-09-16T12:16Z,11139,g95e5,1.995
2026-09-16T12:16Z,11139,gA,1.975
2026-09-16T12:16Z,11139,gP,2.145
2026-09-16T12:16Z,11139,g98e5,2.145
2026-09-16T12:16Z,11141,g95e5,1.960
2026-09-16T12:16Z,11141,gA,1.980
2026-09-16T12:16Z,11141,g98e5,2.120
2026-09-16T12:16Z,11145,gA,1.789
2026-09-16T12:16Z,11149,g95e5,1.999
2026-09-16T12:16Z,11149,gA,1.979
2026-09-16T12:16Z,11149,gP,2.079
2026-09-16T12:16Z,11149,gB,1.749
2026-09-16T12:16Z,11154,g95e5,1.919
2026-09-16T12:16Z,11154,gA,1.849
2026-09-16T12:16Z,11154,gP,1.939
2026-09-16T12:16Z,11154,g98e5,2.039
2026-09-16T12:16Z,11163,g95e5,1.994
2026-09-16T12:16Z,11172,g95e5,1.995
2026-09-16T12:16Z,11172,gA,1.990
2026-09-16T12:16Z,11172,gB,1.800
2026-09-16T12:16Z,11182,gA,1.959
2026-09-16T12:16Z,11186,g95e5,1.999
2026-09-16T12:16Z,11186,gA,1.969
2026-09-16T12:16Z,11186,gP,2.009
2026-09-16T12:16Z,11186,g98e5,2.119
2026-09-16T12:16Z,11189,g95e5,2.065
2026-09-16T12:16Z,11191,g95e5,1.959
2026-09-16T12:16Z,11191,gA,1.894
2026-09-16T12:16Z,11191,gP,1.944
2026-09-16T12:16Z,11191,g98e5,2.079
2026-09-16T12:16Z,11191,gB,1.819
2026-09-16T12:16Z,11196,g95e5,1.799
2026-09-16T12:16Z,11196,gA,1.789
2026-09-16T12:16Z,11201,g95e5,2.019
2026-09-16T12:16Z,11206,gA,1.849
2026-09-16T12:16Z,11206,gP,1.889
2026-09-16T12:16Z,11210,g95e5,1.839
2026-09-16T12:16Z,11210,gA,1.829
2026-09-16T12:16Z,11225,gA,2.009
2026-09-16T12:16Z,11225,gP,2.099
2026-09-16T12:16Z,11228,gA,2.019
2026-09-16T12:16Z,11228,gP,2.069
2026-09-16T12:16Z,11239,g95e5,2.035
2026-09-16T12:16Z,11247,g95e5,1.895
2026-09-16T12:16Z,11247,gA,1.890
2026-09-16T12:16Z,11247,gP,1.985
2026-09-16T12:16Z,11247,g98e5,1.945
2026-09-16T12:16Z,11251,gA,1.876
2026-09-16T12:16Z,11255,gA,1.989
2026-09-16T12:16Z,11255,gP,2.079
2026-09-16T12:16Z,11262,g95e5,1.849
2026-09-16T12:16Z,11262,gA,1.899
2026-09-16T12:16Z,11262,gP,1.899
2026-09-16T12:16Z,11262,gB,1.839
2026-09-16T12:16Z,11267,g95e5,1.989
2026-09-16T12:16Z,11267,gA,1.969
2026-09-16T12:16Z,11267,gP,2.009
2026-09-16T12:16Z,11267,g98e5,2.109
2026-09-16T12:16Z,11273,gA,2.019
2026-09-16T12:16Z,11281,gA,1.849
2026-09-16T12:16Z,11281,gP,1.959
2026-09-16T12:16Z,11294,g95e5,2.004
2026-09-16T12:16Z,11294,gA,1.969
2026-09-16T12:16Z,11294,gP,2.059
2026-09-16T12:16Z,11294,g95e5p,2.064
2026-09-16T12:16Z,11295,gA,1.919
2026-09-16T12:16Z,11295,gP,1.959
2026-09-16T12:16Z,11295,g98e5,2.149
2026-09-16T12:16Z,11305,gA,1.959
2026-09-16T12:16Z,11305,gP,2.049
2026-09-16T12:16Z,11306,gA,1.959
2026-09-16T12:16Z,11306,gP,2.049
2026-09-16T12:16Z,11308,gA,1.799
2026-09-16T12:16Z,11308,gP,1.829
2026-09-16T12:16Z,11314,gB,1.620
2026-09-16T12:16Z,11316,gA,2.009
2026-09-16T12:16Z,11316,gP,2.059
2026-09-16T12:16Z,11321,gA,1.799
2026-09-16T12:16Z,11321,gB,1.399
2026-09-16T12:16Z,11322,g95e5,2.039
2026-09-16T12:16Z,11322,gA,2.059
2026-09-16T12:16Z,11322,gP,2.159
2026-09-16T12:16Z,11322,g98e5,2.139
2026-09-16T12:16Z,11325,g95e5,1.929
2026-09-16T12:16Z,11325,g98e5,2.109
2026-09-16T12:16Z,11326,g95e5,1.889
2026-09-16T12:16Z,11326,gA,1.879
2026-09-16T12:16Z,11326,gP,1.929
2026-09-16T12:16Z,11326,g98e5,2.029
2026-09-16T12:16Z,11327,gA,1.979
2026-09-16T12:16Z,11327,gP,2.029
2026-09-16T12:16Z,11328,gA,1.884
2026-09-16T12:16Z,11328,gP,1.934
2026-09-16T12:16Z,11331,gA,1.889
2026-09-16T12:16Z,11331,gP,1.939
2026-09-16T12:16Z,11337,gA,1.869
2026-09-16T12:16Z,11337,gP,1.919
2026-09-16T12:16Z,11339,gA,1.744
2026-09-16T12:16Z,11339,gB,1.534
2026-09-16T12:16Z,11341,g95e5,1.979
2026-09-16T12:16Z,11341,gA,1.969
2026-09-16T12:16Z,11344,gA,1.969
2026-09-16T12:16Z,11344,gP,2.059
2026-09-16T12:16Z,11344,g98e5,2.149
2026-09-16T12:16Z,11344,glp,1.149
2026-09-16T12:16Z,11345,g95e5,1.939
2026-09-16T12:16Z,11345,gA,1.929
2026-09-16T12:16Z,11346,g95e5,1.939
2026-09-16T12:16Z,11346,gA,1.929
2026-09-16T12:16Z,11347,g95e5,1.859
2026-09-16T12:16Z,11347,gA,1.859
2026-09-16T12:16Z,11347,gP,1.909
2026-09-16T12:16Z,11347,g95e5p,1.909
2026-09-16T12:16Z,11353,gA,1.969
2026-09-16T12:16Z,11353,gP,2.064
2026-09-16T12:16Z,11354,g95e5,1.939
2026-09-16T12:16Z,11354,gA,1.919
2026-09-16T12:16Z,11354,gP,1.959
2026-09-16T12:16Z,11366,gA,1.949
2026-09-16T12:16Z,11366,gP,2.024
2026-09-16T12:16Z,11392,g95e5,2.049
2026-09-16T12:16Z,11392,gA,1.949
2026-09-16T12:16Z,11392,g98e5,2.159
2026-09-16T12:16Z,11394,g95e5,1.599
2026-09-16T12:16Z,11399,g95e5,1.949
2026-09-16T12:16Z,11399,gA,1.909
2026-09-16T12:16Z,11399,gP,1.959
2026-09-16T12:16Z,11399,g95e5p,1.999
2026-09-16T12:16Z,11403,g95e5,1.869
2026-09-16T12:16Z,11403,gA,1.889
2026-09-16T12:16Z,11403,g98e5,1.999
2026-09-16T12:16Z,11406,g95e5,1.759
2026-09-16T12:16Z,11406,gA,1.769
2026-09-16T12:16Z,11409,g95e5,1.959
2026-09-16T12:16Z,11409,gA,1.929
2026-09-16T12:16Z,11409,gP,2.009
2026-09-16T12:16Z,11409,g98e5,2.119
2026-09-16T12:16Z,11409,gB,1.709
2026-09-16T12:16Z,11411,g95e5,1.839
2026-09-16T12:16Z,11411,gA,1.819
2026-09-16T12:16Z,11411,g98e5,1.939
2026-09-16T12:16Z,11412,g95e5,2.064
2026-09-16T12:16Z,11412,g95e5p,2.104
2026-09-16T12:16Z,11413,g95e5,1.710
2026-09-16T12:16Z,11413,g98e5,1.730
2026-09-16T12:16Z,11419,g95e5,1.791
2026-09-16T12:16Z,11419,gA,1.793
2026-09-16T12:16Z,11436,g95e5,1.785
2026-09-16T12:16Z,11436,gA,1.855
2026-09-16T12:16Z,11437,gA,1.779
2026-09-16T12:16Z,11439,g95e5,1.939
2026-09-16T12:16Z,11439,gA,1.899
2026-09-16T12:16Z,11439,gP,1.999
2026-09-16T12:16Z,11448,g95e5,1.979
2026-09-16T12:16Z,11448,gA,1.969
2026-09-16T12:16Z,11449,g95e5,1.979
2026-09-16T12:16Z,11449,gA,1.959
2026-09-16T12:16Z,11449,gP,1.979
2026-09-16T12:16Z,11449,g98e5,2.099
2026-09-16T12:16Z,11450,g95e5,2.029
2026-09-16T12:16Z,11450,gA,2.004
2026-09-16T12:16Z,11454,g95e5,2.014
2026-09-16T12:16Z,11454,g95e5p,2.084
2026-09-16T12:16Z,11459,g95e5,2.039
2026-09-16T12:16Z,11459,g98e5,2.159
2026-09-16T12:16Z,11461,g95e5,1.949
2026-09-16T12:16Z,11461,gA,1.899
2026-09-16T12:16Z,11478,g95e5,1.939
2026-09-16T12:16Z,11478,gA,1.869
2026-09-16T12:16Z,11478,gP,1.969
2026-09-16T12:16Z,11483,gA,1.779
2026-09-16T12:16Z,11483,gB,1.500
2026-09-16T12:16Z,11486,g95e5,2.014
2026-09-16T12:16Z,11486,g95e5p,2.084
2026-09-16T12:16Z,11487,g95e5,1.919
2026-09-16T12:16Z,11487,gA,1.888
2026-09-16T12:16Z,11487,gB,1.498
2026-09-16T12:16Z,11488,g95e5,2.025
2026-09-16T12:16Z,11488,gA,2.025
2026-09-16T12:16Z,11488,gP,2.075
2026-09-16T12:16Z,11488,g98e5,2.135
2026-09-16T12:16Z,11495,g95e5,1.979
2026-09-16T12:16Z,11495,gA,1.969
2026-09-16T12:16Z,11495,gP,2.009
2026-09-16T12:16Z,11495,g98e5,2.119
2026-09-16T12:16Z,11497,gA,1.989
2026-09-16T12:16Z,11503,g95e5,1.785
2026-09-16T12:16Z,11503,gA,1.779
2026-09-16T12:16Z,11503,gB,1.509
2026-09-16T12:16Z,11513,gA,1.825
2026-09-16T12:16Z,11513,gP,1.845
2026-09-16T12:16Z,11514,g95e5,2.019
2026-09-16T12:16Z,11514,gA,2.019
2026-09-16T12:16Z,11514,gP,2.119
2026-09-16T12:16Z,11514,g98e5,2.119
2026-09-16T12:16Z,11519,g95e5,1.715
2026-09-16T12:16Z,11519,gA,1.739
2026-09-16T12:16Z,11520,g95e5,1.829
2026-09-16T12:16Z,11520,gA,1.829
2026-09-16T12:16Z,11520,gP,1.849
2026-09-16T12:16Z,11520,g98e5,1.895
2026-09-16T12:16Z,11529,g95e5,1.969
2026-09-16T12:16Z,11529,gA,1.969
2026-09-16T12:16Z,11529,gP,2.009
2026-09-16T12:16Z,11529,g98e5,2.079
2026-09-16T12:16Z,11535,g95e5,2.039
