ts,id,combustible,precio
2026-09-01T22:52Z,4229,gA,1.789
2026-09-01T22:52Z,4229,g98e5,1.985
2026-09-01T22:52Z,4230,g95e5,1.879
2026-09-01T22:52Z,4230,gA,1.789
2026-09-01T22:52Z,4230,g98e5,1.989
2026-09-01T22:52Z,4231,g95e5,1.869
2026-09-01T22:52Z,4231,gA,1.809
2026-09-01T22:52Z,4231,g98e5,1.979
2026-09-01T22:52Z,4233,g95e5,1.825
2026-09-01T22:52Z,4233,gA,1.809
2026-09-01T22:52Z,4233,g98e5,1.935
2026-09-01T22:52Z,4238,g95e5,1.885
2026-09-01T22:52Z,4238,gA,1.815
2026-09-01T22:52Z,4238,g98e5,1.995
2026-09-01T22:52Z,4238,g95e5p,1.955
2026-09-01T22:52Z,4245,g95e5,1.825
2026-09-01T22:52Z,4245,gA,1.769
2026-09-01T22:52Z,4245,g98e5,1.935
2026-09-01T22:52Z,4249,g95e5,1.855
2026-09-01T22:52Z,4249,gA,1.779
2026-09-01T22:52Z,4250,g95e5,1.889
2026-09-01T22:52Z,4250,gA,1.809
2026-09-01T22:52Z,4251,g95e5,1.829
2026-09-01T22:52Z,4251,gA,1.769
2026-09-01T22:52Z,4258,g95e5,1.889
2026-09-01T22:52Z,4258,gA,1.829
2026-09-01T22:52Z,4258,g98e5,1.999
2026-09-01T22:52Z,4258,g95e5p,1.959
2026-09-01T22:52Z,4259,g95e5,1.889
2026-09-01T22:52Z,4259,gA,1.819
2026-09-01T22:52Z,4259,g98e5,1.999
2026-09-01T22:52Z,4267,g95e5,1.879
2026-09-01T22:52Z,4267,gA,1.789
2026-09-01T22:52Z,4267,g98e5,1.989
2026-09-01T22:52Z,4269,g95e5,1.855
2026-09-01T22:52Z,4269,gA,1.795
2026-09-01T22:52Z,4270,g95e5,1.869
2026-09-01T22:52Z,4270,gA,1.779
2026-09-01T22:52Z,4270,g98e5,1.979
2026-09-01T22:52Z,4275,g95e5,1.825
2026-09-01T22:52Z,4275,gA,1.785
2026-09-01T22:52Z,4275,g98e5,1.935
2026-09-01T22:52Z,4277,g95e5,1.869
2026-09-01T22:52Z,4277,gA,1.829
2026-09-01T22:52Z,4277,g98e5,1.979
2026-09-01T22:52Z,4277,g95e5p,1.939
2026-09-01T22:52Z,4284,g95e5,1.889
2026-09-01T22:52Z,4284,gA,1.819
2026-09-01T22:52Z,4284,g98e5,1.999
2026-09-01T22:52Z,4286,g95e5,1.829
2026-09-01T22:52Z,4286,gA,1.785
2026-09-01T22:52Z,4286,g98e5,1.939
2026-09-01T22:52Z,4289,g95e5,1.879
2026-09-01T22:52Z,4289,gA,1.785
2026-09-01T22:52Z,4289,g98e5,1.989
2026-09-01T22:52Z,4290,g95e5,1.879
2026-09-01T22:52Z,4290,gA,1.785
2026-09-01T22:52Z,4290,g98e5,1.989
2026-09-01T22:52Z,4306,g95e5,1.865
2026-09-01T22:52Z,4306,gA,1.805
2026-09-01T22:52Z,4306,gP,1.855
2026-09-01T22:52Z,4306,g98e5,1.985
2026-09-01T22:52Z,4307,g95e5,1.865
2026-09-01T22:52Z,4307,gA,1.805
2026-09-01T22:52Z,4307,gP,1.855
2026-09-01T22:52Z,4307,g98e5,2.025
2026-09-01T22:52Z,4309,g95e5,1.819
2026-09-01T22:52Z,4309,gA,1.755
2026-09-01T22:52Z,4309,gP,1.835
2026-09-01T22:52Z,4309,g98e5,1.979
2026-09-01T22:52Z,4319,g95e5,1.929
2026-09-01T22:52Z,4319,gA,1.819
2026-09-01T22:52Z,4319,g98e5,2.039
2026-09-01T22:52Z,4322,g95e5,1.885
2026-09-01T22:52Z,4322,gA,1.805
2026-09-01T22:52Z,4324,g95e5,1.859
2026-09-01T22:52Z,4324,gA,1.795
2026-09-01T22:52Z,4324,gP,1.895
2026-09-01T22:52Z,4324,g98e5,2.009
2026-09-01T22:52Z,4327,g95e5,1.889
2026-09-01T22:52Z,4327,gA,1.819
2026-09-01T22:52Z,4327,g98e5,1.999
2026-09-01T22:52Z,4327,g95e5p,1.959
2026-09-01T22:52Z,4328,g95e5,1.915
2026-09-01T22:52Z,4328,gA,1.839
2026-09-01T22:52Z,4328,g98e5,2.075
2026-09-01T22:52Z,4329,g95e5,1.915
2026-09-01T22:52Z,4329,gA,1.839
2026-09-01T22:52Z,4329,g98e5,2.075
2026-09-01T22:52Z,4330,g95e5,1.869
2026-09-01T22:52Z,4330,gA,1.829
2026-09-01T22:52Z,4330,gP,1.869
2026-09-01T22:52Z,4330,g98e5,1.989
2026-09-01T22:52Z,4333,g95e5,1.885
2026-09-01T22:52Z,4333,gA,1.805
2026-09-01T22:52Z,4333,g98e5,1.995
2026-09-01T22:52Z,4334,g95e5,1.909
2026-09-01T22:52Z,4334,gA,1.839
2026-09-01T22:52Z,4334,gP,1.889
2026-09-01T22:52Z,4334,g98e5,2.019
2026-09-01T22:52Z,4337,g95e5,1.895
2026-09-01T22:52Z,4337,gA,1.819
2026-09-01T22:52Z,4337,g98e5,2.035
2026-09-01T22:52Z,4339,g95e5,1.875
2026-09-01T22:52Z,4339,gA,1.815
2026-09-01T22:52Z,4339,g98e5,1.985
2026-09-01T22:52Z,4340,g95e5,1.909
2026-09-01T22:52Z,4340,gA,1.819
2026-09-01T22:52Z,4340,g98e5,2.019
2026-09-01T22:52Z,4342,g95e5,1.885
2026-09-01T22:52Z,4342,gA,1.859
2026-09-01T22:52Z,4342,g98e5,2.025
2026-09-01T22:52Z,4347,g95e5,1.895
2026-09-01T22:52Z,4347,gA,1.835
2026-09-01T22:52Z,4347,g98e5,2.005
2026-09-01T22:52Z,4349,g95e5,1.889
2026-09-01T22:52Z,4349,gA,1.819
2026-09-01T22:52Z,4349,g98e5,1.999
2026-09-01T22:52Z,4351,g95e5,1.899
2026-09-01T22:52Z,4351,gA,1.819
2026-09-01T22:52Z,4351,g98e5,2.009
2026-09-01T22:52Z,4351,g95e5p,1.969
2026-09-01T22:52Z,4352,g95e5,1.939
2026-09-01T22:52Z,4352,gA,1.815
2026-09-01T22:52Z,4352,g98e5,2.049
2026-09-01T22:52Z,4352,g95e5p,2.009
2026-09-01T22:52Z,4353,g95e5,1.885
2026-09-01T22:52Z,4353,gA,1.819
2026-09-01T22:52Z,4353,g98e5,1.995
2026-09-01T22:52Z,4354,g95e5,1.885
2026-09-01T22:52Z,4354,gA,1.815
2026-09-01T22:52Z,4354,g98e5,1.995
2026-09-01T22:52Z,4358,g95e5,1.885
2026-09-01T22:52Z,4358,gA,1.819
2026-09-01T22:52Z,4358,g98e5,1.995
2026-09-01T22:52Z,4408,g95e5,1.799
2026-09-01T22:52Z,4448,g95e5,1.889
2026-09-01T22:52Z,4448,gA,1.829
2026-09-01T22:52Z,4448,g98e5,1.999
2026-09-01T22:52Z,4451,g98e5,1.989
2026-09-01T22:52Z,4461,g95e5,1.899
2026-09-01T22:52Z,4461,gA,1.835
2026-09-01T22:52Z,4461,g98e5,2.009
2026-09-01T22:52Z,4462,g95e5,1.889
2026-09-01T22:52Z,4462,gA,1.815
2026-09-01T22:52Z,4462,g98e5,1.999
2026-09-01T22:52Z,4462,glp,1.129
2026-09-01T22:52Z,4463,g95e5,1.889
2026-09-01T22:52Z,4463,gA,1.839
2026-09-01T22:52Z,4463,gP,1.929
2026-09-01T22:52Z,4463,g98e5,2.019
2026-09-01T22:52Z,4463,g95e10,1.979
2026-09-01T22:52Z,4467,g95e5,1.889
2026-09-01T22:52Z,4467,gA,1.825
2026-09-01T22:52Z,4467,g98e5,1.999
2026-09-01T22:52Z,4468,g95e5,1.889
2026-09-01T22:52Z,4468,gA,1.845
2026-09-01T22:52Z,4468,g98e5,1.999
2026-09-01T22:52Z,4468,g95e5p,1.959
2026-09-01T22:52Z,4474,g95e5,1.879
2026-09-01T22:52Z,4474,gA,1.825
2026-09-01T22:52Z,4474,g98e5,1.989
2026-09-01T22:52Z,4474,g95e5p,1.959
2026-09-01T22:52Z,4475,g95e5,1.879
2026-09-01T22:52Z,4475,gA,1.825
2026-09-01T22:52Z,4475,g98e5,2.039
2026-09-01T22:52Z,4478,g95e5,1.879
2026-09-01T22:52Z,4478,gA,1.845
2026-09-01T22:52Z,4478,g98e5,1.989
2026-09-01T22:52Z,4478,g95e5p,1.959
2026-09-01T22:52Z,4483,g95e5,1.885
2026-09-01T22:52Z,4483,gA,1.809
2026-09-01T22:52Z,4483,g98e5,2.035
2026-09-01T22:52Z,4484,g95e5,1.875
2026-09-01T22:52Z,4484,gA,1.789
2026-09-01T22:52Z,4488,g95e5,1.885
2026-09-01T22:52Z,4488,gA,1.805
2026-09-01T22:52Z,4490,g95e5,1.885
2026-09-01T22:52Z,4490,gA,1.805
2026-09-01T22:52Z,4490,g98e5,2.025
2026-09-01T22:52Z,4496,g95e5,1.885
2026-09-01T22:52Z,4496,gA,1.815
2026-09-01T22:52Z,4497,g95e5,1.875
2026-09-01T22:52Z,4497,gA,1.805
2026-09-01T22:52Z,4498,g95e5,1.885
2026-09-01T22:52Z,4498,gA,1.809
2026-09-01T22:52Z,4499,g95e5,1.875
2026-09-01T22:52Z,4499,gA,1.805
2026-09-01T22:52Z,4500,g95e5,1.885
2026-09-01T22:52Z,4500,gA,1.809
2026-09-01T22:52Z,4501,g95e5,1.889
2026-09-01T22:52Z,4501,gA,1.809
2026-09-01T22:52Z,4504,g95e5,1.885
2026-09-01T22:52Z,4504,gA,1.815
2026-09-01T22:52Z,4505,g95e5,1.885
2026-09-01T22:52Z,4505,gA,1.789
2026-09-01T22:52Z,4505,gP,1.889
2026-09-01T22:52Z,4507,g95e5,1.859
2026-09-01T22:52Z,4507,gA,1.789
2026-09-01T22:52Z,4511,g95e5,1.859
2026-09-01T22:52Z,4511,gA,1.789
2026-09-01T22:52Z,4511,gP,1.869
2026-09-01T22:52Z,4512,g95e5,1.889
2026-09-01T22:52Z,4512,gA,1.839
2026-09-01T22:52Z,4512,gP,1.929
2026-09-01T22:52Z,4512,g98e5,2.029
2026-09-01T22:52Z,4512,g95e5p,1.939
2026-09-01T22:52Z,4513,g95e5,1.875
2026-09-01T22:52Z,4513,gA,1.805
2026-09-01T22:52Z,4517,g95e5,1.895
2026-09-01T22:52Z,4517,gA,1.815
2026-09-01T22:52Z,4521,gA,1.839
2026-09-01T22:52Z,4524,g95e5,1.859
2026-09-01T22:52Z,4524,gA,1.829
2026-09-01T22:52Z,4524,g98e5,1.969
2026-09-01T22:52Z,4524,g95e5p,1.929
2026-09-01T22:52Z,4525,g95e5,1.885
2026-09-01T22:52Z,4525,gA,1.819
2026-09-01T22:52Z,4525,g98e5,1.995
2026-09-01T22:52Z,4525,g95e5p,1.955
2026-09-01T22:52Z,4526,g95e5,1.889
2026-09-01T22:52Z,4526,gA,1.815
2026-09-01T22:52Z,4526,g98e5,1.999
2026-09-01T22:52Z,4526,g95e5p,1.949
2026-09-01T22:52Z,4527,g95e5,1.939
2026-09-01T22:52Z,4527,gA,1.815
2026-09-01T22:52Z,4527,g98e5,2.049
2026-09-01T22:52Z,4528,g95e5,1.929
2026-09-01T22:52Z,4528,gA,1.819
2026-09-01T22:52Z,4528,g98e5,2.039
2026-09-01T22:52Z,4531,g95e5,1.939
2026-09-01T22:52Z,4531,gA,1.819
2026-09-01T22:52Z,4531,g98e5,2.079
2026-09-01T22:52Z,4536,g95e5,1.889
2026-09-01T22:52Z,4536,gA,1.815
2026-09-01T22:52Z,4538,g95e5,1.885
2026-09-01T22:52Z,4538,gA,1.835
2026-09-01T22:52Z,4538,g98e5,1.995
2026-09-01T22:52Z,4538,g95e5p,1.955
2026-09-01T22:52Z,4540,g95e5,1.865
2026-09-01T22:52Z,4540,gA,1.859
2026-09-01T22:52Z,4540,g98e5,2.005
2026-09-01T22:52Z,4541,g95e5,1.865
2026-09-01T22:52Z,4541,gA,1.839
2026-09-01T22:52Z,4541,g98e5,2.005
2026-09-01T22:52Z,4542,g95e5,1.875
2026-09-01T22:52Z,4542,gA,1.815
2026-09-01T22:52Z,4542,gP,1.905
2026-09-01T22:52Z,4542,g98e5,2.015
2026-09-01T22:52Z,4543,g95e5,1.885
2026-09-01T22:52Z,4543,gA,1.835
2026-09-01T22:52Z,4543,g98e5,2.025
2026-09-01T22:52Z,4544,g95e5,1.889
2026-09-01T22:52Z,4544,gA,1.819
2026-09-01T22:52Z,4544,g98e5,1.999
2026-09-01T22:52Z,4544,g95e5p,1.959
2026-09-01T22:52Z,4546,g95e5,1.889
2026-09-01T22:52Z,4546,gA,1.819
2026-09-01T22:52Z,4546,g98e5,1.999
2026-09-01T22:52Z,4546,g95e5p,1.959
2026-09-01T22:52Z,4547,g95e5,1.885
2026-09-01T22:52Z,4547,gA,1.815
2026-09-01T22:52Z,4549,g95e5,1.875
2026-09-01T22:52Z,4549,gA,1.815
2026-09-01T22:52Z,4557,g95e5,1.885
2026-09-01T22:52Z,4557,gA,1.859
2026-09-01T22:52Z,4560,g95e5,1.915
2026-09-01T22:52Z,4560,gA,1.815
2026-09-01T22:52Z,4561,g95e5,1.885
2026-09-01T22:52Z,4561,gA,1.805
2026-09-01T22:52Z,4563,g95e5,1.889
2026-09-01T22:52Z,4563,gA,1.815
2026-09-01T22:52Z,4565,g95e5,1.885
2026-09-01T22:52Z,4565,gA,1.815
2026-09-01T22:52Z,4568,g95e5,1.865
2026-09-01T22:52Z,4568,gA,1.835
2026-09-01T22:52Z,4568,g98e5,1.975
2026-09-01T22:52Z,4576,g95e5,1.919
2026-09-01T22:52Z,4576,gA,1.839
2026-09-01T22:52Z,4576,g95e5p,1.989
2026-09-01T22:52Z,4577,g95e5,1.919
2026-09-01T22:52Z,4577,gA,1.839
2026-09-01T22:52Z,4578,g95e5,1.929
2026-09-01T22:52Z,4578,gA,1.835
2026-09-01T22:52Z,4578,g95e5p,1.979
2026-09-01T22:52Z,4579,g95e5,1.889
2026-09-01T22:52Z,4579,gA,1.819
2026-09-01T22:52Z,4579,g98e5,1.999
2026-09-01T22:52Z,4580,g95e5,1.885
2026-09-01T22:52Z,4580,gA,1.819
2026-09-01T22:52Z,4580,g98e5,1.995
2026-09-01T22:52Z,4581,g95e5,1.859
2026-09-01T22:52Z,4581,gA,1.835
2026-09-01T22:52Z,4581,gP,1.925
2026-09-01T22:52Z,4581,g98e5,1.989
2026-09-01T22:52Z,4582,g95e5,1.889
2026-09-01T22:52Z,4582,gA,1.825
2026-09-01T22:52Z,4586,g95e5,1.885
2026-09-01T22:52Z,4586,gA,1.825
2026-09-01T22:52Z,4586,g98e5,1.995
2026-09-01T22:52Z,4586,g95e5p,1.965
2026-09-01T22:52Z,4588,g95e5,1.885
2026-09-01T22:52Z,4588,gA,1.805
2026-09-01T22:52Z,4588,g98e5,1.995
2026-09-01T22:52Z,4595,g95e5,1.895
2026-09-01T22:52Z,4595,gA,1.815
2026-09-01T22:52Z,4595,g98e5,2.055
2026-09-01T22:52Z,4598,g95e5,1.885
2026-09-01T22:52Z,4598,gA,1.805
2026-09-01T22:52Z,4598,g98e5,1.995
2026-09-01T22:52Z,4603,g95e5,1.859
2026-09-01T22:52Z,4603,gA,1.795
2026-09-01T22:52Z,4603,g98e5,1.969
2026-09-01T22:52Z,4604,g95e5,1.905
2026-09-01T22:52Z,4604,gA,1.819
2026-09-01T22:52Z,4604,g98e5,2.065
2026-09-01T22:52Z,4605,g95e5,1.889
2026-09-01T22:52Z,4605,gA,1.819
2026-09-01T22:52Z,4605,g98e5,1.999
2026-09-01T22:52Z,4606,g95e5,1.879
2026-09-01T22:52Z,4606,gA,1.799
2026-09-01T22:52Z,4606,g98e5,1.899
2026-09-01T22:52Z,4607,g95e5,1.889
2026-09-01T22:52Z,4607,gA,1.815
2026-09-01T22:52Z,4607,g98e5,1.999
2026-09-01T22:52Z,4609,g95e5,1.889
2026-09-01T22:52Z,4609,gA,1.819
2026-09-01T22:52Z,4610,g95e5,1.889
2026-09-01T22:52Z,4610,gA,1.809
2026-09-01T22:52Z,4610,g98e5,2.049
2026-09-01T22:52Z,4611,g95e5,1.895
2026-09-01T22:52Z,4611,gA,1.825
2026-09-01T22:52Z,4611,g98e5,2.055
2026-09-01T22:52Z,4612,g95e5,1.929
2026-09-01T22:52Z,4612,gA,1.979
2026-09-01T22:52Z,4612,g98e5,1.969
2026-09-01T22:52Z,4613,g95e5,1.889
2026-09-01T22:52Z,4613,gA,1.845
2026-09-01T22:52Z,4613,g98e5,1.999
2026-09-01T22:52Z,4613,glp,1.109
2026-09-01T22:52Z,4614,g95e5,1.875
2026-09-01T22:52Z,4614,gA,1.825
2026-09-01T22:52Z,4614,g98e5,1.985
2026-09-01T22:52Z,4615,g95e5,1.879
2026-09-01T22:52Z,4615,gA,1.799
2026-09-01T22:52Z,4615,g98e5,1.989
2026-09-01T22:52Z,4616,g95e5,1.895
2026-09-01T22:52Z,4616,gA,1.825
2026-09-01T22:52Z,4616,g98e5,2.055
2026-09-01T22:52Z,4619,g95e5,1.885
2026-09-01T22:52Z,4619,gA,1.819
2026-09-01T22:52Z,4619,g98e5,1.995
2026-09-01T22:52Z,4620,g95e5,1.889
2026-09-01T22:52Z,4620,gA,1.789
2026-09-01T22:52Z,4620,g98e5,1.999
2026-09-01T22:52Z,4621,g95e5,1.879
2026-09-01T22:52Z,4621,gA,1.799
2026-09-01T22:52Z,4621,g98e5,1.989
2026-09-01T22:52Z,4622,g95e5,1.889
2026-09-01T22:52Z,4622,gA,1.809
2026-09-01T22:52Z,4622,g98e5,1.999
2026-09-01T22:52Z,4623,g95e5,1.865
2026-09-01T22:52Z,4623,gA,1.819
2026-09-01T22:52Z,4623,g98e5,2.005
2026-09-01T22:52Z,4624,g95e5,1.895
2026-09-01T22:52Z,4624,gA,1.839
2026-09-01T22:52Z,4624,g98e5,2.005
2026-09-01T22:52Z,4624,g95e5p,1.965
2026-09-01T22:52Z,4624,glp,1.135
2026-09-01T22:52Z,4629,g95e5,1.889
2026-09-01T22:52Z,4629,gA,1.819
2026-09-01T22:52Z,4629,g98e5,1.999
2026-09-01T22:52Z,4638,g95e5,1.885
2026-09-01T22:52Z,4638,gA,1.829
2026-09-01T22:52Z,4638,g98e5,1.995
2026-09-01T22:52Z,4639,g95e5,1.885
2026-09-01T22:52Z,4639,gA,1.829
2026-09-01T22:52Z,4639,g98e5,1.995
2026-09-01T22:52Z,4640,g95e5,1.889
2026-09-01T22:52Z,4640,gA,1.819
2026-09-01T22:52Z,4640,g98e5,1.999
2026-09-01T22:52Z,4641,g95e5,1.899
2026-09-01T22:52Z,4641,gA,1.799
2026-09-01T22:52Z,4641,g98e5,2.039
2026-09-01T22:52Z,4642,g95e5,1.899
2026-09-01T22:52Z,4642,gA,1.799
2026-09-01T22:52Z,4642,g98e5,2.039
2026-09-01T22:52Z,4643,g95e5,1.885
2026-09-01T22:52Z,4643,gA,1.809
2026-09-01T22:52Z,4643,g98e5,1.995
2026-09-01T22:52Z,4643,glp,1.129
2026-09-01T22:52Z,4695,g95e5,1.889
2026-09-01T22:52Z,4695,gA,1.819
2026-09-01T22:52Z,4695,g98e5,1.999
2026-09-01T22:52Z,4709,g95e5,1.919
2026-09-01T22:52Z,4709,gA,1.889
2026-09-01T22:52Z,4709,gP,1.999
2026-09-01T22:52Z,4709,g98e5,2.079
2026-09-01T22:52Z,4709,g95e5p,1.949
2026-09-01T22:52Z,4721,g95e5,1.899
2026-09-01T22:52Z,4721,gA,1.839
2026-09-01T22:52Z,4721,gP,1.919
2026-09-01T22:52Z,4723,g95e5,1.915
2026-09-01T22:52Z,4723,gA,1.839
2026-09-01T22:52Z,4723,gP,1.839
2026-09-01T22:52Z,4723,g98e5,2.025
2026-09-01T22:52Z,4728,g95e5,1.889
2026-09-01T22:52Z,4728,gA,1.839
2026-09-01T22:52Z,4728,gP,1.929
2026-09-01T22:52Z,4732,g95e5,1.719
2026-09-01T22:52Z,4735,g95e5,1.689
2026-09-01T22:52Z,4735,gA,1.659
2026-09-01T22:52Z,4735,gP,1.690
2026-09-01T22:52Z,4735,g95e5p,1.720
2026-09-01T22:52Z,4741,gA,1.749
2026-09-01T22:52Z,4741,gP,1.828
2026-09-01T22:52Z,4741,g98e5,1.919
2026-09-01T22:52Z,4741,gB,1.563
2026-09-01T22:52Z,4806,g95e5,1.835
2026-09-01T22:52Z,4806,gA,1.845
2026-09-01T22:52Z,4806,g98e5,1.995
2026-09-01T22:52Z,4807,g95e5,1.909
2026-09-01T22:52Z,4807,gA,1.819
2026-09-01T22:52Z,4807,g98e5,2.059
2026-09-01T22:52Z,4818,g95e5,1.895
2026-09-01T22:52Z,4818,gA,1.829
2026-09-01T22:52Z,4818,gP,1.929
2026-09-01T22:52Z,4818,g98e5,2.055
2026-09-01T22:52Z,4820,g95e5,1.859
2026-09-01T22:52Z,4820,gA,1.839
2026-09-01T22:52Z,4820,gP,1.939
2026-09-01T22:52Z,4820,g98e5,2.019
2026-09-01T22:52Z,4831,g95e5,1.839
2026-09-01T22:52Z,4831,gA,1.845
2026-09-01T22:52Z,4831,g98e5,1.999
2026-09-01T22:52Z,4832,g95e5,1.885
2026-09-01T22:52Z,4832,gA,1.865
2026-09-01T22:52Z,4832,gP,1.915
2026-09-01T22:52Z,4833,g95e5,1.915
2026-09-01T22:52Z,4833,gA,1.819
2026-09-01T22:52Z,4833,gP,1.869
2026-09-01T22:52Z,4833,g98e5,2.075
2026-09-01T22:52Z,4834,g95e5,1.835
2026-09-01T22:52Z,4834,gA,1.785
2026-09-01T22:52Z,4834,g98e5,1.995
2026-09-01T22:52Z,4834,g95e5p,1.905
2026-09-01T22:52Z,4841,g95e5,1.889
2026-09-01T22:52Z,4841,gA,1.855
2026-09-01T22:52Z,4841,g98e5,2.019
2026-09-01T22:52Z,4841,g95e5p,1.959
2026-09-01T22:52Z,4843,g95e5,1.885
2026-09-01T22:52Z,4843,gA,1.829
2026-09-01T22:52Z,4843,gP,1.929
2026-09-01T22:52Z,4843,g98e5,1.995
2026-09-01T22:52Z,4850,g95e5,1.839
2026-09-01T22:52Z,4850,gA,1.795
2026-09-01T22:52Z,4850,g98e5,1.999
2026-09-01T22:52Z,4858,g95e5,1.869
2026-09-01T22:52Z,4858,gA,1.819
2026-09-01T22:52Z,4858,g98e5,2.029
2026-09-01T22:52Z,4859,g95e5,1.895
2026-09-01T22:52Z,4859,gA,1.799
2026-09-01T22:52Z,4860,g95e5,1.849
2026-09-01T22:52Z,4860,gA,1.799
2026-09-01T22:52Z,4864,g95e5,1.835
2026-09-01T22:52Z,4864,gA,1.785
2026-09-01T22:52Z,4864,g98e5,1.995
2026-09-01T22:52Z,4866,g95e5,1.885
2026-09-01T22:52Z,4866,gA,1.829
2026-09-01T22:52Z,4866,g98e5,1.995
2026-09-01T22:52Z,4867,g95e5,1.895
2026-09-01T22:52Z,4867,gA,1.799
2026-09-01T22:52Z,4867,g98e5,2.055
2026-09-01T22:52Z,4868,g95e5,1.885
2026-09-01T22:52Z,4868,gA,1.829
2026-09-01T22:52Z,4868,gP,1.929
2026-09-01T22:52Z,4868,g98e5,1.995
2026-09-01T22:52Z,4868,g95e5p,1.965
2026-09-01T22:52Z,4873,g95e5,1.895
2026-09-01T22:52Z,4873,gA,1.865
2026-09-01T22:52Z,4873,gP,1.915
2026-09-01T22:52Z,4873,g98e5,2.005
2026-09-01T22:52Z,4875,g95e5,1.895
2026-09-01T22:52Z,4875,gA,1.865
2026-09-01T22:52Z,4875,gP,1.915
2026-09-01T22:52Z,4875,g98e5,2.005
2026-09-01T22:52Z,4875,glp,1.139
2026-09-01T22:52Z,4876,g95e5,1.895
2026-09-01T22:52Z,4876,gA,1.865
2026-09-01T22:52Z,4876,g98e5,2.005
2026-09-01T22:52Z,4877,g95e5,1.875
2026-09-01T22:52Z,4877,gA,1.815
2026-09-01T22:52Z,4877,gP,1.915
2026-09-01T22:52Z,4877,g98e5,2.035
2026-09-01T22:52Z,4878,g95e5,1.895
2026-09-01T22:52Z,4878,gA,1.795
2026-09-01T22:52Z,4879,g95e5,1.905
2026-09-01T22:52Z,4879,gA,1.825
2026-09-01T22:52Z,4894,g95e5,1.889
2026-09-01T22:52Z,4894,gA,1.845
2026-09-01T22:52Z,4894,g98e5,1.999
2026-09-01T22:52Z,4895,gA,1.739
2026-09-01T22:52Z,4899,g95e5,1.849
2026-09-01T22:52Z,4899,gA,1.819
2026-09-01T22:52Z,4902,g95e5,1.849
2026-09-01T22:52Z,4902,gA,1.819
2026-09-01T22:52Z,4902,g95e5p,1.919
2026-09-01T22:52Z,4912,g95e5,1.889
2026-09-01T22:52Z,4912,gA,1.819
2026-09-01T22:52Z,4912,gB,1.439
2026-09-01T22:52Z,4930,gP,1.839
2026-09-01T22:52Z,4952,gA,1.749
2026-09-01T22:52Z,4952,gP,1.919
2026-09-01T22:52Z,4952,g98e5,1.919
2026-09-01T22:52Z,4952,gB,1.563
2026-09-01T22:52Z,4974,g95e5,1.835
2026-09-01T22:52Z,4974,gA,1.815
2026-09-01T22:52Z,4974,gP,1.865
2026-09-01T22:52Z,4974,g98e5,1.995
2026-09-01T22:52Z,5000,g95e5p,1.899
2026-09-01T22:52Z,5007,g95e5,1.899
2026-09-01T22:52Z,5007,gA,1.799
2026-09-01T22:52Z,5007,gP,1.889
2026-09-01T22:52Z,5007,g95e5p,1.999
2026-09-01T22:52Z,5012,g95e5,1.829
2026-09-01T22:52Z,5012,gA,1.809
2026-09-01T22:52Z,5012,gP,1.899
2026-09-01T22:52Z,5012,g95e5p,1.919
2026-09-01T22:52Z,5021,g95e5p,1.899
2026-09-01T22:52Z,5041,g95e5,1.899
2026-09-01T22:52Z,5041,gA,1.799
2026-09-01T22:52Z,5041,gP,1.889
2026-09-01T22:52Z,5041,g95e5p,1.999
2026-09-01T22:52Z,5045,g95e5,1.825
2026-09-01T22:52Z,5045,gA,1.819
2026-09-01T22:52Z,5050,g95e5,1.835
2026-09-01T22:52Z,5050,gA,1.805
2026-09-01T22:52Z,5050,g98e5,1.995
2026-09-01T22:52Z,5052,g95e5,1.839
2026-09-01T22:52Z,5052,gA,1.829
2026-09-01T22:52Z,5054,g95e5,1.925
2026-09-01T22:52Z,5054,gA,1.789
2026-09-01T22:52Z,5061,g95e5,1.845
2026-09-01T22:52Z,5061,gA,1.815
2026-09-01T22:52Z,5061,g98e5,1.955
2026-09-01T22:52Z,5063,g95e5,1.829
2026-09-01T22:52Z,5063,gA,1.799
2026-09-01T22:52Z,5063,gP,1.899
2026-09-01T22:52Z,5064,g95e5,1.879
2026-09-01T22:52Z,5064,gA,1.835
2026-09-01T22:52Z,5064,g98e5,2.039
2026-09-01T22:52Z,5072,g95e5,1.875
2026-09-01T22:52Z,5072,gA,1.829
2026-09-01T22:52Z,5072,g98e5,2.005
2026-09-01T22:52Z,5073,g95e5,1.875
2026-09-01T22:52Z,5073,gA,1.865
2026-09-01T22:52Z,5073,g98e5,2.035
2026-09-01T22:52Z,5075,g95e5,1.849
2026-09-01T22:52Z,5075,gA,1.859
2026-09-01T22:52Z,5075,gP,1.959
2026-09-01T22:52Z,5075,g98e5,2.009
2026-09-01T22:52Z,5076,g95e5,1.925
2026-09-01T22:52Z,5076,gA,1.809
2026-09-01T22:52Z,5076,g98e5,2.055
2026-09-01T22:52Z,5078,g95e5,1.915
2026-09-01T22:52Z,5078,gA,1.805
2026-09-01T22:52Z,5078,gP,1.855
2026-09-01T22:52Z,5078,g98e5,2.025
2026-09-01T22:52Z,5078,g95e5p,1.985
2026-09-01T22:52Z,5078,glp,1.195
2026-09-01T22:52Z,5079,g95e5,1.915
2026-09-01T22:52Z,5079,gA,1.805
2026-09-01T22:52Z,5079,gP,1.855
2026-09-01T22:52Z,5079,g98e5,2.025
2026-09-01T22:52Z,5095,g95e5,1.849
2026-09-01T22:52Z,5095,gA,1.889
