ts,id,combustible,precio
2026-09-15T12:17Z,6652,gA,1.984
2026-09-15T12:17Z,6652,gP,2.069
2026-09-15T12:17Z,6653,g95e5,1.769
2026-09-15T12:17Z,6653,gA,1.729
2026-09-15T12:17Z,6661,g95e5,1.799
2026-09-15T12:17Z,6661,gA,1.799
2026-09-15T12:17Z,6661,gP,1.899
2026-09-15T12:17Z,6661,g98e5,1.869
2026-09-15T12:17Z,6662,gA,1.828
2026-09-15T12:17Z,6666,g95e5,1.969
2026-09-15T12:17Z,6666,gA,1.899
2026-09-15T12:17Z,6666,gP,1.999
2026-09-15T12:17Z,6666,g98e5,2.129
2026-09-15T12:17Z,6681,gA,1.929
2026-09-15T12:17Z,6688,gA,1.955
2026-09-15T12:17Z,6689,g95e5,1.949
2026-09-15T12:17Z,6689,gA,1.919
2026-09-15T12:17Z,6689,gP,2.019
2026-09-15T12:17Z,6689,gB,1.679
2026-09-15T12:17Z,6699,gA,1.925
2026-09-15T12:17Z,6706,g95e5,1.994
2026-09-15T12:17Z,6706,gA,1.994
2026-09-15T12:17Z,6706,gP,2.069
2026-09-15T12:17Z,6706,g95e5p,2.054
2026-09-15T12:17Z,6707,g95e5,1.999
2026-09-15T12:17Z,6707,gA,1.995
2026-09-15T12:17Z,6707,gP,2.085
2026-09-15T12:17Z,6734,g95e5,1.999
2026-09-15T12:17Z,6734,gA,1.939
2026-09-15T12:17Z,6734,gP,2.059
2026-09-15T12:17Z,6734,g95e5p,2.079
2026-09-15T12:17Z,6738,g95e5,1.939
2026-09-15T12:17Z,6738,gA,1.939
2026-09-15T12:17Z,6743,gA,2.024
2026-09-15T12:17Z,6743,gP,2.119
2026-09-15T12:17Z,6744,g95e5,2.054
2026-09-15T12:17Z,6744,g95e5p,2.114
2026-09-15T12:17Z,6750,g95e5,1.945
2026-09-15T12:17Z,6750,gP,1.985
2026-09-15T12:17Z,6751,gA,1.995
2026-09-15T12:17Z,6756,g95e5,1.830
2026-09-15T12:17Z,6756,gA,1.850
2026-09-15T12:17Z,6756,gP,1.900
2026-09-15T12:17Z,6758,g95e5,1.979
2026-09-15T12:17Z,6758,gA,2.009
2026-09-15T12:17Z,6758,g98e5,2.159
2026-09-15T12:17Z,6761,g95e5,1.999
2026-09-15T12:17Z,6761,gA,1.999
2026-09-15T12:17Z,6761,gP,2.079
2026-09-15T12:17Z,6761,g98e5,2.159
2026-09-15T12:17Z,6761,g95e5p,2.069
2026-09-15T12:17Z,6761,gB,1.819
2026-09-15T12:17Z,6767,g95e5,1.929
2026-09-15T12:17Z,6767,gA,1.949
2026-09-15T12:17Z,6767,gP,1.989
2026-09-15T12:17Z,6777,g95e5,1.945
2026-09-15T12:17Z,6777,gA,1.939
2026-09-15T12:17Z,6777,g98e5,2.079
2026-09-15T12:17Z,6778,gA,2.024
2026-09-15T12:17Z,6778,gP,2.109
2026-09-15T12:17Z,6780,g95e5,1.994
2026-09-15T12:17Z,6780,g95e5p,2.074
2026-09-15T12:17Z,6787,g95e5,1.839
2026-09-15T12:17Z,6787,gA,1.799
2026-09-15T12:17Z,6787,gP,1.819
2026-09-15T12:17Z,6787,g95e5p,1.859
2026-09-15T12:17Z,6789,g95e5,1.964
2026-09-15T12:17Z,6789,gA,2.014
2026-09-15T12:17Z,6789,gP,2.089
2026-09-15T12:17Z,6790,g95e5,1.984
2026-09-15T12:17Z,6790,g95e5p,2.044
2026-09-15T12:17Z,6791,g95e5,1.830
2026-09-15T12:17Z,6791,gA,1.850
2026-09-15T12:17Z,6791,gP,1.900
2026-09-15T12:17Z,6804,g95e5,1.799
2026-09-15T12:17Z,6804,gA,1.799
2026-09-15T12:17Z,6804,gP,1.849
2026-09-15T12:17Z,6804,g98e5,1.899
2026-09-15T12:17Z,6804,g95e10,1.799
2026-09-15T12:17Z,6819,g95e5,2.034
2026-09-15T12:17Z,6819,gA,2.014
2026-09-15T12:17Z,6819,gP,2.119
2026-09-15T12:17Z,6819,g95e5p,2.074
2026-09-15T12:17Z,6822,g95e5,2.059
2026-09-15T12:17Z,6829,g95e5,1.959
2026-09-15T12:17Z,6829,gA,1.899
2026-09-15T12:17Z,6829,gP,1.939
2026-09-15T12:17Z,6829,g98e5,2.069
2026-09-15T12:17Z,6836,g95e5,1.979
2026-09-15T12:17Z,6836,gA,1.954
2026-09-15T12:17Z,6836,gP,2.034
2026-09-15T12:17Z,6836,g98e5,2.119
2026-09-15T12:17Z,6839,g95e5,1.959
2026-09-15T12:17Z,6839,gA,1.949
2026-09-15T12:17Z,6839,gP,2.039
2026-09-15T12:17Z,6839,g98e5,2.089
2026-09-15T12:17Z,6848,g95e5,1.924
2026-09-15T12:17Z,6848,gA,1.927
2026-09-15T12:17Z,6848,gP,2.009
2026-09-15T12:17Z,6848,g98e5,2.044
2026-09-15T12:17Z,6861,gA,1.965
2026-09-15T12:17Z,6871,gA,2.019
2026-09-15T12:17Z,6872,g95e5,1.879
2026-09-15T12:17Z,6872,gA,1.829
2026-09-15T12:17Z,6872,gP,1.839
2026-09-15T12:17Z,6883,g95e5,2.014
2026-09-15T12:17Z,6883,gA,1.944
2026-09-15T12:17Z,6883,gP,2.034
2026-09-15T12:17Z,6883,g95e5p,2.074
2026-09-15T12:17Z,6886,g95e5,1.979
2026-09-15T12:17Z,6886,gA,1.919
2026-09-15T12:17Z,6886,gP,2.019
2026-09-15T12:17Z,6886,g98e5,2.129
2026-09-15T12:17Z,6886,gB,1.799
2026-09-15T12:17Z,6903,g95e5,1.999
2026-09-15T12:17Z,6903,gA,1.979
2026-09-15T12:17Z,6903,gB,1.649
2026-09-15T12:17Z,6908,gA,1.999
2026-09-15T12:17Z,6913,g95e5,1.945
2026-09-15T12:17Z,6917,gA,1.999
2026-09-15T12:17Z,6927,g95e5,2.014
2026-09-15T12:17Z,6927,gA,1.940
2026-09-15T12:17Z,6927,gP,2.034
2026-09-15T12:17Z,6927,g95e5p,2.074
2026-09-15T12:17Z,6937,g95e5,1.934
2026-09-15T12:17Z,6937,gA,1.934
2026-09-15T12:17Z,6937,gP,2.026
2026-09-15T12:17Z,6937,g98e5,2.075
2026-09-15T12:17Z,6937,gB,1.790
2026-09-15T12:17Z,6940,g95e5,1.969
2026-09-15T12:17Z,6961,gA,2.015
2026-09-15T12:17Z,6969,g95e5,2.009
2026-09-15T12:17Z,6969,gA,2.019
2026-09-15T12:17Z,6972,gA,2.005
2026-09-15T12:17Z,6973,g95e5,2.049
2026-09-15T12:17Z,6992,g95e5,1.964
2026-09-15T12:17Z,6992,gA,1.944
2026-09-15T12:17Z,6992,gP,1.989
2026-09-15T12:17Z,6992,g95e5p,2.024
2026-09-15T12:17Z,7001,g95e5,1.979
2026-09-15T12:17Z,7001,gA,1.999
2026-09-15T12:17Z,7001,gP,2.119
2026-09-15T12:17Z,7001,gB,1.799
2026-09-15T12:17Z,7006,gA,1.939
2026-09-15T12:17Z,7006,gP,2.029
2026-09-15T12:17Z,7006,g98e5,2.159
2026-09-15T12:17Z,7016,g95e5,1.899
2026-09-15T12:17Z,7016,gA,1.889
2026-09-15T12:17Z,7016,gP,1.969
2026-09-15T12:17Z,7016,g98e5,2.039
2026-09-15T12:17Z,7016,gB,1.679
2026-09-15T12:17Z,7018,g95e5,1.909
2026-09-15T12:17Z,7018,gA,1.899
2026-09-15T12:17Z,7018,gP,1.939
2026-09-15T12:17Z,7018,gB,1.599
2026-09-15T12:17Z,7023,g95e5,1.969
2026-09-15T12:17Z,7023,gA,1.969
2026-09-15T12:17Z,7023,gP,2.079
2026-09-15T12:17Z,7023,g98e5,2.109
2026-09-15T12:17Z,7023,gB,1.709
2026-09-15T12:17Z,7029,gA,1.779
2026-09-15T12:17Z,7029,gB,1.559
2026-09-15T12:17Z,7030,g95e5,1.939
2026-09-15T12:17Z,7030,gA,1.999
2026-09-15T12:17Z,7030,gB,1.689
2026-09-15T12:17Z,7032,g95e5,1.969
2026-09-15T12:17Z,7032,gA,1.999
2026-09-15T12:17Z,7032,gB,1.689
2026-09-15T12:17Z,7043,g95e5,1.779
2026-09-15T12:17Z,7043,gA,1.789
2026-09-15T12:17Z,7043,gP,1.849
2026-09-15T12:17Z,7046,g95e5,1.969
2026-09-15T12:17Z,7046,gA,1.959
2026-09-15T12:17Z,7046,gP,1.999
2026-09-15T12:17Z,7046,g98e5,2.109
2026-09-15T12:17Z,7049,g95e5,1.865
2026-09-15T12:17Z,7049,gA,1.859
2026-09-15T12:17Z,7049,gP,1.879
2026-09-15T12:17Z,7049,g95e5p,1.885
2026-09-15T12:17Z,7050,g95e5,1.949
2026-09-15T12:17Z,7050,gA,1.959
2026-09-15T12:17Z,7050,gP,1.999
2026-09-15T12:17Z,7050,g98e5,2.089
2026-09-15T12:17Z,7051,g95e5,1.919
2026-09-15T12:17Z,7051,gA,1.919
2026-09-15T12:17Z,7051,gP,1.959
2026-09-15T12:17Z,7051,g98e5,1.989
2026-09-15T12:17Z,7052,g95e5,1.919
2026-09-15T12:17Z,7052,gA,1.899
2026-09-15T12:17Z,7052,gP,1.939
2026-09-15T12:17Z,7052,g98e5,2.129
2026-09-15T12:17Z,7058,g95e5,1.829
2026-09-15T12:17Z,7058,gA,1.749
2026-09-15T12:17Z,7072,g95e5,1.899
2026-09-15T12:17Z,7072,gA,1.849
2026-09-15T12:17Z,7085,g95e5,1.949
2026-09-15T12:17Z,7085,gA,1.939
2026-09-15T12:17Z,7085,gP,1.999
2026-09-15T12:17Z,7085,g98e5,2.079
2026-09-15T12:17Z,7086,g95e5,1.999
2026-09-15T12:17Z,7086,gA,1.975
2026-09-15T12:17Z,7104,g95e5,1.859
2026-09-15T12:17Z,7104,gA,1.849
2026-09-15T12:17Z,7117,g95e5,1.975
2026-09-15T12:17Z,7117,gA,1.955
2026-09-15T12:17Z,7118,g95e5,1.998
2026-09-15T12:17Z,7118,gA,1.958
2026-09-15T12:17Z,7118,gP,2.058
2026-09-15T12:17Z,7118,g95e5p,2.068
2026-09-15T12:17Z,7120,g95e5,1.975
2026-09-15T12:17Z,7122,g95e5,1.969
2026-09-15T12:17Z,7122,gA,1.989
2026-09-15T12:17Z,7122,g98e5,2.129
2026-09-15T12:17Z,7123,g95e5,1.989
2026-09-15T12:17Z,7123,gA,1.969
2026-09-15T12:17Z,7124,g95e5,1.998
2026-09-15T12:17Z,7124,gA,1.978
2026-09-15T12:17Z,7124,gP,2.058
2026-09-15T12:17Z,7124,g98e5,2.168
2026-09-15T12:17Z,7125,g95e5,1.788
2026-09-15T12:17Z,7125,gA,1.788
2026-09-15T12:17Z,7125,gP,1.848
2026-09-15T12:17Z,7125,g95e5p,1.848
2026-09-15T12:17Z,7134,gA,1.955
2026-09-15T12:17Z,7139,g95e5,1.999
2026-09-15T12:17Z,7139,gA,1.975
2026-09-15T12:17Z,7139,gP,2.049
2026-09-15T12:17Z,7139,g98e5,2.139
2026-09-15T12:17Z,7140,g95e5,1.999
2026-09-15T12:17Z,7140,gA,1.975
2026-09-15T12:17Z,7140,gP,2.049
2026-09-15T12:17Z,7141,g95e5,1.998
2026-09-15T12:17Z,7141,gA,1.968
2026-09-15T12:17Z,7141,gP,2.058
2026-09-15T12:17Z,7141,g98e5,2.158
2026-09-15T12:17Z,7142,g95e5,1.998
2026-09-15T12:17Z,7142,gA,1.958
2026-09-15T12:17Z,7142,gP,2.058
2026-09-15T12:17Z,7142,g98e5,2.168
2026-09-15T12:17Z,7142,gB,1.698
2026-09-15T12:17Z,7143,g95e5,2.008
2026-09-15T12:17Z,7143,gA,1.988
2026-09-15T12:17Z,7143,gP,2.058
2026-09-15T12:17Z,7143,g98e5,2.168
2026-09-15T12:17Z,7144,g95e5,1.998
2026-09-15T12:17Z,7144,gA,1.988
2026-09-15T12:17Z,7144,gP,2.058
2026-09-15T12:17Z,7144,g95e5p,2.068
2026-09-15T12:17Z,7145,g95e5,2.008
2026-09-15T12:17Z,7145,gA,1.988
2026-09-15T12:17Z,7145,gP,2.058
2026-09-15T12:17Z,7145,g98e5,2.168
2026-09-15T12:17Z,7146,g95e5,2.008
2026-09-15T12:17Z,7146,gA,1.988
2026-09-15T12:17Z,7146,gP,2.058
2026-09-15T12:17Z,7146,g98e5,2.168
2026-09-15T12:17Z,7154,gA,1.989
2026-09-15T12:17Z,7159,g95e5,1.900
2026-09-15T12:17Z,7159,gA,1.869
2026-09-15T12:17Z,7159,gB,1.742
2026-09-15T12:17Z,7165,g95e5,1.998
2026-09-15T12:17Z,7165,gA,1.968
2026-09-15T12:17Z,7165,g95e5p,2.068
2026-09-15T12:17Z,7165,gB,1.698
2026-09-15T12:17Z,7166,gA,1.988
2026-09-15T12:17Z,7166,gP,2.058
2026-09-15T12:17Z,7166,g95e5p,2.068
2026-09-15T12:17Z,7167,g95e5,1.988
2026-09-15T12:17Z,7167,gA,1.958
2026-09-15T12:17Z,7167,g95e5p,2.068
2026-09-15T12:17Z,7172,g95e5,1.985
2026-09-15T12:17Z,7172,gA,1.979
2026-09-15T12:17Z,7172,gP,2.069
2026-09-15T12:17Z,7172,g98e5,2.125
2026-09-15T12:17Z,7206,gA,1.809
2026-09-15T12:17Z,7207,g95e5,2.034
2026-09-15T12:17Z,7207,gA,2.014
2026-09-15T12:17Z,7207,gP,2.089
2026-09-15T12:17Z,7207,g95e5p,2.114
2026-09-15T12:17Z,7209,g95e5,2.034
2026-09-15T12:17Z,7212,gA,1.939
2026-09-15T12:17Z,7212,gP,2.079
2026-09-15T12:17Z,7213,g95e5,1.984
2026-09-15T12:17Z,7213,gA,1.939
2026-09-15T12:17Z,7213,gP,2.089
2026-09-15T12:17Z,7213,g95e5p,2.074
2026-09-15T12:17Z,7216,g95e5,2.044
2026-09-15T12:17Z,7216,g95e5p,2.114
2026-09-15T12:17Z,7219,g95e5,2.014
2026-09-15T12:17Z,7219,g95e5p,2.114
2026-09-15T12:17Z,7222,g95e5,2.044
2026-09-15T12:17Z,7222,g95e5p,2.084
2026-09-15T12:17Z,7223,g95e5,2.024
2026-09-15T12:17Z,7223,g95e5p,2.114
2026-09-15T12:17Z,7228,g95e5,1.999
2026-09-15T12:17Z,7228,gA,1.965
2026-09-15T12:17Z,7228,gP,2.005
2026-09-15T12:17Z,7228,g95e5p,2.079
2026-09-15T12:17Z,7230,g95e5,2.019
2026-09-15T12:17Z,7234,gA,1.969
2026-09-15T12:17Z,7234,g98e5,2.129
2026-09-15T12:17Z,7234,gB,1.689
2026-09-15T12:17Z,7235,g95e5,1.998
2026-09-15T12:17Z,7235,gA,1.978
2026-09-15T12:17Z,7235,gP,2.058
2026-09-15T12:17Z,7235,g95e5p,2.068
2026-09-15T12:17Z,7235,gB,1.698
2026-09-15T12:17Z,7237,g95e5,2.008
2026-09-15T12:17Z,7237,gA,1.988
2026-09-15T12:17Z,7237,g98e5,2.168
2026-09-15T12:17Z,7240,gA,2.025
2026-09-15T12:17Z,7241,g95e5,2.008
2026-09-15T12:17Z,7241,gA,1.988
2026-09-15T12:17Z,7241,gP,2.058
2026-09-15T12:17Z,7241,g95e5p,2.068
2026-09-15T12:17Z,7269,g95e5,1.998
2026-09-15T12:17Z,7269,gA,1.978
2026-09-15T12:17Z,7269,g95e5p,2.068
2026-09-15T12:17Z,7270,g95e5,1.998
2026-09-15T12:17Z,7270,gA,1.988
2026-09-15T12:17Z,7270,g95e5p,2.068
2026-09-15T12:17Z,7271,g95e5,1.949
2026-09-15T12:17Z,7271,gA,1.949
2026-09-15T12:17Z,7273,g95e5,1.768
2026-09-15T12:17Z,7273,gA,1.758
2026-09-15T12:17Z,7273,gP,1.888
2026-09-15T12:17Z,7275,g95e5,1.999
2026-09-15T12:17Z,7275,gA,2.009
2026-09-15T12:17Z,7275,gP,2.099
2026-09-15T12:17Z,7275,g98e5,2.139
2026-09-15T12:17Z,7277,g95e5,1.969
2026-09-15T12:17Z,7277,gA,1.949
2026-09-15T12:17Z,7277,gP,2.039
2026-09-15T12:17Z,7277,g98e5,2.109
2026-09-15T12:17Z,7278,g95e5,1.839
2026-09-15T12:17Z,7278,gA,1.849
2026-09-15T12:17Z,7278,gP,1.929
2026-09-15T12:17Z,7281,g95e5,1.964
2026-09-15T12:17Z,7281,gA,1.979
2026-09-15T12:17Z,7281,gP,2.059
2026-09-15T12:17Z,7281,g98e5,2.104
2026-09-15T12:17Z,7282,g95e5,1.949
2026-09-15T12:17Z,7282,gA,1.919
2026-09-15T12:17Z,7282,gP,1.999
2026-09-15T12:17Z,7282,g98e5,2.089
2026-09-15T12:17Z,7284,g95e5,1.965
2026-09-15T12:17Z,7284,gA,1.949
2026-09-15T12:17Z,7284,gP,2.039
2026-09-15T12:17Z,7284,g98e5,2.105
2026-09-15T12:17Z,7285,g95e5,2.009
2026-09-15T12:17Z,7285,gA,2.019
2026-09-15T12:17Z,7285,gP,2.119
2026-09-15T12:17Z,7285,g98e5,2.119
2026-09-15T12:17Z,7287,gA,1.969
2026-09-15T12:17Z,7287,g98e5,2.129
2026-09-15T12:17Z,7289,g95e5,1.969
2026-09-15T12:17Z,7289,gA,1.959
2026-09-15T12:17Z,7289,gP,2.049
2026-09-15T12:17Z,7289,g98e5,2.109
2026-09-15T12:17Z,7291,g95e5,1.934
2026-09-15T12:17Z,7291,gA,1.938
2026-09-15T12:17Z,7291,gP,1.958
2026-09-15T12:17Z,7291,g95e5p,1.954
2026-09-15T12:17Z,7294,g95e5,1.994
2026-09-15T12:17Z,7294,gA,1.988
2026-09-15T12:17Z,7294,gP,2.109
2026-09-15T12:17Z,7294,g95e5p,2.074
2026-09-15T12:17Z,7300,g95e5,1.994
2026-09-15T12:17Z,7300,gA,2.024
2026-09-15T12:17Z,7300,gP,2.109
2026-09-15T12:17Z,7300,g95e5p,2.074
2026-09-15T12:17Z,7308,g95e5,2.084
2026-09-15T12:17Z,7308,gA,2.104
2026-09-15T12:17Z,7308,gP,2.189
2026-09-15T12:17Z,7308,g98e5,2.174
2026-09-15T12:17Z,7308,g95e5p,2.154
2026-09-15T12:17Z,7310,g95e5,1.739
2026-09-15T12:17Z,7310,gP,1.888
2026-09-15T12:17Z,7312,g95e5,1.999
2026-09-15T12:17Z,7312,gA,1.984
2026-09-15T12:17Z,7312,gP,2.064
2026-09-15T12:17Z,7312,g98e5,2.139
2026-09-15T12:17Z,7323,gA,1.969
2026-09-15T12:17Z,7323,g98e5,2.084
2026-09-15T12:17Z,7324,g95e5,1.889
2026-09-15T12:17Z,7324,gA,1.889
2026-09-15T12:17Z,7324,gP,1.959
2026-09-15T12:17Z,7324,gB,1.799
2026-09-15T12:17Z,7327,g95e5,1.994
2026-09-15T12:17Z,7329,g95e5,1.934
2026-09-15T12:17Z,7329,gA,1.938
2026-09-15T12:17Z,7329,gP,1.958
2026-09-15T12:17Z,7329,g95e5p,1.954
2026-09-15T12:17Z,7332,g95e5,1.839
2026-09-15T12:17Z,7332,gA,1.829
2026-09-15T12:17Z,7332,gP,1.849
2026-09-15T12:17Z,7333,g95e5,1.839
2026-09-15T12:17Z,7333,gA,1.829
2026-09-15T12:17Z,7333,gP,1.849
2026-09-15T12:17Z,7340,g95e5,1.994
2026-09-15T12:17Z,7340,gA,2.014
2026-09-15T12:17Z,7340,gP,2.099
2026-09-15T12:17Z,7340,g98e5,2.094
2026-09-15T12:17Z,7341,g95e5,1.994
2026-09-15T12:17Z,7341,gA,2.014
2026-09-15T12:17Z,7341,gP,2.099
2026-09-15T12:17Z,7341,g98e5,2.094
2026-09-15T12:17Z,7344,gA,2.014
2026-09-15T12:17Z,7344,gP,2.119
2026-09-15T12:17Z,7348,g95e5,1.785
2026-09-15T12:17Z,7348,gA,1.769
2026-09-15T12:17Z,7349,g95e5,2.004
2026-09-15T12:17Z,7349,gA,2.034
2026-09-15T12:17Z,7349,gP,2.109
2026-09-15T12:17Z,7350,g95e5,1.995
2026-09-15T12:17Z,7350,g95e5p,2.075
2026-09-15T12:17Z,7356,g95e5,1.839
2026-09-15T12:17Z,7356,gA,1.859
2026-09-15T12:17Z,7356,gP,1.879
2026-09-15T12:17Z,7356,g95e5p,1.859
2026-09-15T12:17Z,7371,g95e5,1.998
2026-09-15T12:17Z,7371,gA,1.978
2026-09-15T12:17Z,7371,gP,2.058
2026-09-15T12:17Z,7371,g95e5p,2.068
2026-09-15T12:17Z,7377,g95e5,2.038
2026-09-15T12:17Z,7377,gA,2.025
2026-09-15T12:17Z,7377,gP,2.128
2026-09-15T12:17Z,7377,g98e5,2.165
2026-09-15T12:17Z,7393,g95e5,1.998
2026-09-15T12:17Z,7393,gA,1.988
2026-09-15T12:17Z,7393,gP,2.058
2026-09-15T12:17Z,7393,g98e5,2.168
2026-09-15T12:17Z,7400,gA,1.988
2026-09-15T12:17Z,7400,gP,2.058
2026-09-15T12:17Z,7400,g95e5p,2.068
2026-09-15T12:17Z,7408,gA,1.995
2026-09-15T12:17Z,7411,g95e5,1.989
2026-09-15T12:17Z,7413,g95e5,1.999
2026-09-15T12:17Z,7413,gA,1.975
2026-09-15T12:17Z,7414,gA,1.965
2026-09-15T12:17Z,7420,g95e5,2.015
2026-09-15T12:17Z,7421,gA,2.009
2026-09-15T12:17Z,7424,g95e5,1.998
2026-09-15T12:17Z,7424,gA,1.958
2026-09-15T12:17Z,7424,gP,2.058
2026-09-15T12:17Z,7424,g98e5,2.168
2026-09-15T12:17Z,7424,gB,1.698
2026-09-15T12:17Z,7425,gA,2.015
2026-09-15T12:17Z,7426,gA,2.005
2026-09-15T12:17Z,7428,g95e5,1.959
2026-09-15T12:17Z,7428,gA,1.939
2026-09-15T12:17Z,7428,gP,2.019
2026-09-15T12:17Z,7428,g98e5,2.099
2026-09-15T12:17Z,7429,g95e5,1.985
2026-09-15T12:17Z,7429,gA,1.995
2026-09-15T12:17Z,7429,gP,2.045
2026-09-15T12:17Z,7429,g98e5,2.095
2026-09-15T12:17Z,7430,gA,1.989
2026-09-15T12:17Z,7433,gA,1.959
2026-09-15T12:17Z,7434,gA,2.019
2026-09-15T12:17Z,7442,g95e5,1.969
2026-09-15T12:17Z,7442,gA,1.939
2026-09-15T12:17Z,7442,gP,2.039
2026-09-15T12:17Z,7442,g98e5,2.129
2026-09-15T12:17Z,7450,g95e5,1.789
2026-09-15T12:17Z,7450,gA,1.804
2026-09-15T12:17Z,7450,gP,1.854
2026-09-15T12:17Z,7450,g98e5,1.929
2026-09-15T12:17Z,7457,g95e5,1.994
2026-09-15T12:17Z,7457,gA,1.944
2026-09-15T12:17Z,7457,gP,2.019
2026-09-15T12:17Z,7457,g95e5p,2.064
2026-09-15T12:17Z,7460,g95e5,2.034
2026-09-15T12:17Z,7460,g95e5p,2.114
2026-09-15T12:17Z,7461,g95e5,2.024
2026-09-15T12:17Z,7461,gA,1.994
2026-09-15T12:17Z,7461,gP,2.089
2026-09-15T12:17Z,7466,g95e5,2.029
2026-09-15T12:17Z,7466,gA,2.009
2026-09-15T12:17Z,7466,gP,2.099
2026-09-15T12:17Z,7466,g98e5,2.169
2026-09-15T12:17Z,7471,gA,1.804
2026-09-15T12:17Z,7471,gP,1.854
2026-09-15T12:17Z,7483,g95e5,1.949
2026-09-15T12:17Z,7483,gA,1.939
2026-09-15T12:17Z,7487,gA,1.899
2026-09-15T12:17Z,7487,gP,2.049
2026-09-15T12:17Z,7487,gB,1.769
2026-09-15T12:17Z,7502,g95e5,1.989
2026-09-15T12:17Z,7511,g95e5,1.979
2026-09-15T12:17Z,7511,gA,1.959
2026-09-15T12:17Z,7515,gA,2.034
2026-09-15T12:17Z,7515,gP,2.119
2026-09-15T12:17Z,7551,gA,2.025
2026-09-15T12:17Z,7553,g95e5,1.995
2026-09-15T12:17Z,7553,gA,2.025
2026-09-15T12:17Z,7557,g95e5,1.984
2026-09-15T12:17Z,7557,g95e5p,2.044
2026-09-15T12:17Z,7590,g95e5,1.809
2026-09-15T12:17Z,7590,gA,1.779
2026-09-15T12:17Z,7590,gP,1.829
2026-09-15T12:17Z,7619,g95e5,1.479
2026-09-15T12:17Z,7619,gA,1.599
2026-09-15T12:17Z,7619,gP,1.699
2026-09-15T12:17Z,7634,g95e5,1.539
2026-09-15T12:17Z,7634,gA,1.659
2026-09-15T12:17Z,7634,gP,1.759
2026-09-15T12:17Z,7634,g98e5,1.669
2026-09-15T12:17Z,7645,g95e5,1.509
2026-09-15T12:17Z,7645,gA,1.599
2026-09-15T12:17Z,7645,gP,1.729
2026-09-15T12:17Z,7645,g98e5,1.639
2026-09-15T12:17Z,7649,g95e5,1.489
2026-09-15T12:17Z,7649,gA,1.599
2026-09-15T12:17Z,7649,gP,1.699
2026-09-15T12:17Z,7649,g98e5,1.619
2026-09-15T12:17Z,7650,g95e5,1.489
2026-09-15T12:17Z,7650,gA,1.629
2026-09-15T12:17Z,7650,gP,1.729
2026-09-15T12:17Z,7650,g98e5,1.619
2026-09-15T12:17Z,7659,g95e5,1.499
2026-09-15T12:17Z,7659,gA,1.599
2026-09-15T12:17Z,7659,gP,1.699
2026-09-15T12:17Z,7659,g98e5,1.629
2026-09-15T12:17Z,7663,g95e5,1.489
2026-09-15T12:17Z,7663,gA,1.629
2026-09-15T12:17Z,7663,g98e5,1.619
2026-09-15T12:17Z,7664,g95e5,1.499
2026-09-15T12:17Z,7664,gA,1.599
2026-09-15T12:17Z,7664,gP,1.699
2026-09-15T12:17Z,7664,g98e5,1.629
2026-09-15T12:17Z,7665,g95e5,1.469
2026-09-15T12:17Z,7665,gA,1.609
2026-09-15T12:17Z,7665,g98e5,1.609
2026-09-15T12:17Z,7669,g95e5,1.359
2026-09-15T12:17Z,7669,gA,1.495
2026-09-15T12:17Z,7669,gP,1.589
2026-09-15T12:17Z,7669,g98e5,1.489
2026-09-15T12:17Z,7676,g95e5,1.515
2026-09-15T12:17Z,7676,gA,1.599
2026-09-15T12:17Z,7679,gA,1.599
2026-09-15T12:17Z,7688,gA,1.669
2026-09-15T12:17Z,7692,g95e5,1.529
2026-09-15T12:17Z,7692,gA,1.639
2026-09-15T12:17Z,7692,g98e5,1.669
2026-09-15T12:17Z,7702,gA,1.609
2026-09-15T12:17Z,7705,g95e5,1.529
2026-09-15T12:17Z,7705,gA,1.639
2026-09-15T12:17Z,7705,g98e5,1.669
2026-09-15T12:17Z,7707,gA,1.649
2026-09-15T12:17Z,7710,g95e5,1.489
2026-09-15T12:17Z,7710,gA,1.639
2026-09-15T12:17Z,7742,g95e5,1.434
2026-09-15T12:17Z,7742,gA,1.518
2026-09-15T12:17Z,7742,gP,1.518
2026-09-15T12:17Z,7742,g98e5,1.548
2026-09-15T12:17Z,7751,gA,2.004
2026-09-15T12:17Z,7751,gP,2.079
2026-09-15T12:17Z,7758,g95e5,2.049
2026-09-15T12:17Z,7758,gP,2.079
2026-09-15T12:17Z,7758,g98e5,2.209
2026-09-15T12:17Z,7776,g95e5,1.528
2026-09-15T12:17Z,7776,gA,1.658
2026-09-15T12:17Z,7776,gP,1.784
2026-09-15T12:17Z,7776,g98e5,1.674
2026-09-15T12:17Z,7786,g95e5,1.450
2026-09-15T12:17Z,7838,g95e5,1.808
2026-09-15T12:17Z,7838,gA,1.929
2026-09-15T12:17Z,7838,g98e5,1.903
2026-09-15T12:17Z,7848,g95e5,1.812
2026-09-15T12:17Z,7848,gA,1.933
2026-09-15T12:17Z,7848,g98e5,1.812
2026-09-15T12:17Z,7876,g95e5,1.808
2026-09-15T12:17Z,7876,gA,1.928
2026-09-15T12:17Z,7876,gP,1.974
2026-09-15T12:17Z,7876,g98e5,1.903
2026-09-15T12:17Z,7885,g95e5,1.808
2026-09-15T12:17Z,7885,gA,1.929
2026-09-15T12:17Z,7885,gP,1.974
2026-09-15T12:17Z,7885,g98e5,1.903
2026-09-15T12:17Z,7911,g95e5,1.369
2026-09-15T12:17Z,7911,gA,1.509
