ts,id,combustible,precio
2026-08-26T09:28Z,12197,gA,1.769
2026-08-26T09:28Z,12214,g95e5,1.764
2026-08-26T09:28Z,12214,gA,1.944
2026-08-26T09:28Z,12214,gP,2.004
2026-08-26T09:28Z,12214,g95e5p,1.824
2026-08-26T09:28Z,12232,g95e5,1.869
2026-08-26T09:28Z,12232,gA,1.975
2026-08-26T09:28Z,12239,g95e5,1.859
2026-08-26T09:28Z,12239,gA,2.019
2026-08-26T09:28Z,12247,g95e5,1.785
2026-08-26T09:28Z,12247,gA,2.019
2026-08-26T09:28Z,12263,gA,1.742
2026-08-26T09:28Z,12278,g95e5,1.679
2026-08-26T09:28Z,12278,gA,1.789
2026-08-26T09:28Z,12307,g95e5,1.619
2026-08-26T09:28Z,12307,gP,1.765
2026-08-26T09:28Z,12334,gA,1.789
2026-08-26T09:28Z,12334,gB,1.379
2026-08-26T09:28Z,12350,g95e5,1.859
2026-08-26T09:28Z,12350,gA,1.985
2026-08-26T09:28Z,12351,g95e5,1.769
2026-08-26T09:28Z,12351,gA,1.955
2026-08-26T09:28Z,12355,g95e5,1.759
2026-08-26T09:28Z,12355,gA,1.899
2026-08-26T09:28Z,12355,gP,1.939
2026-08-26T09:28Z,12355,g98e5,1.859
2026-08-26T09:28Z,12355,glp,1.059
2026-08-26T09:28Z,12360,g95e5,1.559
2026-08-26T09:28Z,12360,gA,1.749
2026-08-26T09:28Z,12368,g95e5,1.559
2026-08-26T09:28Z,12368,gA,1.749
2026-08-26T09:28Z,12369,gA,1.929
2026-08-26T09:28Z,12369,gP,2.019
2026-08-26T09:28Z,12417,g95e5,1.679
2026-08-26T09:28Z,12417,gA,1.789
2026-08-26T09:28Z,12458,g95e5,1.789
2026-08-26T09:28Z,12475,g95e5,1.675
2026-08-26T09:28Z,12475,gA,1.739
2026-08-26T09:28Z,12475,gP,1.759
2026-08-26T09:28Z,12475,g98e5,1.779
2026-08-26T09:28Z,12479,g95e5,1.399
2026-08-26T09:28Z,12479,gP,1.419
2026-08-26T09:28Z,12479,g95e5p,1.289
2026-08-26T09:28Z,12508,g95e5,1.549
2026-08-26T09:28Z,12508,gA,1.659
2026-08-26T09:28Z,12572,g95e5,1.765
2026-08-26T09:28Z,12604,gA,1.949
2026-08-26T09:28Z,12604,gP,2.049
2026-08-26T09:28Z,12615,g95e5,1.769
2026-08-26T09:28Z,12615,gA,1.954
2026-08-26T09:28Z,12615,gP,2.074
2026-08-26T09:28Z,12630,gA,1.569
2026-08-26T09:28Z,12631,gA,1.659
2026-08-26T09:28Z,12645,g95e5,1.649
2026-08-26T09:28Z,12645,gA,1.755
2026-08-26T09:28Z,12672,g95e5,1.769
2026-08-26T09:28Z,12688,g95e5,1.649
2026-08-26T09:28Z,12688,gA,1.755
2026-08-26T09:28Z,12708,g95e5,1.859
2026-08-26T09:28Z,12708,gA,1.959
2026-08-26T09:28Z,12710,gA,1.829
2026-08-26T09:28Z,12730,g95e5,1.567
2026-08-26T09:28Z,12730,gA,1.677
2026-08-26T09:28Z,12736,g95e5,1.629
2026-08-26T09:28Z,12736,gA,1.799
2026-08-26T09:28Z,12738,g95e5,1.729
2026-08-26T09:28Z,12738,gA,1.789
2026-08-26T09:28Z,12766,g95e5,1.719
2026-08-26T09:28Z,12766,gA,1.819
2026-08-26T09:28Z,12766,gP,1.839
2026-08-26T09:28Z,12772,g95e5,1.639
2026-08-26T09:28Z,12772,gA,1.795
2026-08-26T09:28Z,12780,g95e5,1.689
2026-08-26T09:28Z,12780,gA,1.779
2026-08-26T09:28Z,12789,g95e5,1.745
2026-08-26T09:28Z,12790,g95e5,1.659
2026-08-26T09:28Z,12790,gA,1.759
2026-08-26T09:28Z,12790,gP,1.779
2026-08-26T09:28Z,12795,g95e5,1.814
2026-08-26T09:28Z,12795,gA,1.944
2026-08-26T09:28Z,12795,gP,2.064
2026-08-26T09:28Z,12795,g95e5p,1.914
2026-08-26T09:28Z,12805,g95e5,1.588
2026-08-26T09:28Z,12805,gA,1.719
2026-08-26T09:28Z,12809,g95e5,1.665
2026-08-26T09:28Z,12809,gA,1.769
2026-08-26T09:28Z,12818,g95e5,1.659
2026-08-26T09:28Z,12818,gA,1.789
2026-08-26T09:28Z,12828,g95e5,1.629
2026-08-26T09:28Z,12828,gA,1.759
2026-08-26T09:28Z,12844,g95e5,1.775
2026-08-26T09:28Z,12844,gA,1.995
2026-08-26T09:28Z,12846,g95e5,1.779
2026-08-26T09:28Z,12846,gA,1.939
2026-08-26T09:28Z,12847,g95e5,1.789
2026-08-26T09:28Z,12847,gA,1.975
2026-08-26T09:28Z,12865,g95e5,1.804
2026-08-26T09:28Z,12865,gA,1.944
2026-08-26T09:28Z,12865,gP,2.044
2026-08-26T09:28Z,12865,g95e5p,1.904
2026-08-26T09:28Z,12868,g95e5,1.715
2026-08-26T09:28Z,12868,gA,1.779
2026-08-26T09:28Z,12869,gA,1.729
2026-08-26T09:28Z,12878,g95e5,1.679
2026-08-26T09:28Z,12878,gA,1.759
2026-08-26T09:28Z,12878,gP,1.779
2026-08-26T09:28Z,12898,g95e5,1.639
2026-08-26T09:28Z,12898,gA,1.789
2026-08-26T09:28Z,12898,gP,1.809
2026-08-26T09:28Z,12923,g95e5,1.559
2026-08-26T09:28Z,12923,gA,1.689
2026-08-26T09:28Z,12933,g95e5,1.559
2026-08-26T09:28Z,12933,gA,1.629
2026-08-26T09:28Z,12958,g95e5,1.599
2026-08-26T09:28Z,12958,gA,1.789
2026-08-26T09:28Z,12963,g95e5,1.567
2026-08-26T09:28Z,12963,gA,1.677
2026-08-26T09:28Z,12967,g95e5,1.779
2026-08-26T09:28Z,12968,g95e5,1.845
2026-08-26T09:28Z,12968,gA,1.959
2026-08-26T09:28Z,12969,g95e5,1.439
2026-08-26T09:28Z,12987,g95e5,1.667
2026-08-26T09:28Z,12987,gA,1.789
2026-08-26T09:28Z,13000,g95e5,1.609
2026-08-26T09:28Z,13000,gA,1.729
2026-08-26T09:28Z,13020,g95e5,1.639
2026-08-26T09:28Z,13021,g95e5,1.543
2026-08-26T09:28Z,13021,gA,1.705
2026-08-26T09:28Z,13064,gP,1.829
2026-08-26T09:28Z,13066,g95e5,1.648
2026-08-26T09:28Z,13066,gA,1.755
2026-08-26T09:28Z,13074,g95e5,1.749
2026-08-26T09:28Z,13103,g95e5,1.699
2026-08-26T09:28Z,13103,gA,1.869
2026-08-26T09:28Z,13147,g95e5,1.639
2026-08-26T09:28Z,13147,gA,1.789
2026-08-26T09:28Z,13155,g95e5,1.699
2026-08-26T09:28Z,13155,gA,1.829
2026-08-26T09:28Z,13159,g95e5,1.679
2026-08-26T09:28Z,13159,gA,1.769
2026-08-26T09:28Z,13166,g95e5,1.669
2026-08-26T09:28Z,13166,gA,1.719
2026-08-26T09:28Z,13167,g95e5,1.679
2026-08-26T09:28Z,13167,gA,1.779
2026-08-26T09:28Z,13167,gP,1.799
2026-08-26T09:28Z,13179,gA,1.659
2026-08-26T09:28Z,13185,g95e5,1.679
2026-08-26T09:28Z,13189,g95e5,1.799
2026-08-26T09:28Z,13189,gA,2.025
2026-08-26T09:28Z,13209,g95e5,1.689
2026-08-26T09:28Z,13209,gA,1.749
2026-08-26T09:28Z,13209,gP,1.769
2026-08-26T09:28Z,13246,g95e5,1.845
2026-08-26T09:28Z,13246,gA,1.975
2026-08-26T09:28Z,13252,g95e5,1.679
2026-08-26T09:28Z,13252,gA,1.789
2026-08-26T09:28Z,13253,g95e5,1.750
2026-08-26T09:28Z,13253,gA,1.943
2026-08-26T09:28Z,13261,g95e5,1.649
2026-08-26T09:28Z,13261,gA,1.749
2026-08-26T09:28Z,13261,gP,1.769
2026-08-26T09:28Z,13308,gA,1.975
2026-08-26T09:28Z,13322,g95e5,1.699
2026-08-26T09:28Z,13322,gA,1.789
2026-08-26T09:28Z,13327,g95e5,1.569
2026-08-26T09:28Z,13327,gA,1.719
2026-08-26T09:28Z,13329,g95e5,1.689
2026-08-26T09:28Z,13356,g95e5,1.699
2026-08-26T09:28Z,13356,gA,1.829
2026-08-26T09:28Z,13361,g95e5,1.775
2026-08-26T09:28Z,13362,g95e5,1.805
2026-08-26T09:28Z,13362,gA,2.015
2026-08-26T09:28Z,13367,g95e5,1.679
2026-08-26T09:28Z,13367,gA,1.785
2026-08-26T09:28Z,13374,gA,1.765
2026-08-26T09:28Z,13376,g95e5,1.859
2026-08-26T09:28Z,13376,gA,2.019
2026-08-26T09:28Z,13409,g95e5,1.569
2026-08-26T09:28Z,13409,gA,1.739
2026-08-26T09:28Z,13418,g95e5,1.875
2026-08-26T09:28Z,13418,gA,1.969
2026-08-26T09:28Z,13419,gA,1.549
2026-08-26T09:28Z,13455,g95e5,1.679
2026-08-26T09:28Z,13455,gA,1.769
2026-08-26T09:28Z,13459,gP,1.769
2026-08-26T09:28Z,13479,g95e5,1.784
2026-08-26T09:28Z,13491,g95e5,1.854
2026-08-26T09:28Z,13491,gA,1.954
2026-08-26T09:28Z,13491,gP,2.054
2026-08-26T09:28Z,13524,g95e5,1.619
2026-08-26T09:28Z,13524,gA,1.795
2026-08-26T09:28Z,13524,gP,1.795
2026-08-26T09:28Z,13544,g95e5,1.677
2026-08-26T09:28Z,13544,gA,1.777
2026-08-26T09:28Z,13546,glp,1.083
2026-08-26T09:28Z,13581,g95e5,1.689
2026-08-26T09:28Z,13581,gA,1.809
2026-08-26T09:28Z,13590,g95e5,1.699
2026-08-26T09:28Z,13590,gA,1.789
2026-08-26T09:28Z,13593,g95e5,1.647
2026-08-26T09:28Z,13593,gA,1.677
2026-08-26T09:28Z,13603,g95e5,1.675
2026-08-26T09:28Z,13603,gA,1.799
2026-08-26T09:28Z,13607,g95e5,1.725
2026-08-26T09:28Z,13607,gA,1.875
2026-08-26T09:28Z,13613,g95e5,1.629
2026-08-26T09:28Z,13613,gA,1.749
2026-08-26T09:28Z,13646,g95e5,1.609
2026-08-26T09:28Z,13646,gA,1.765
2026-08-26T09:28Z,13677,g95e5,1.679
2026-08-26T09:28Z,13683,g95e5,1.679
2026-08-26T09:28Z,13683,gA,1.739
2026-08-26T09:28Z,13720,g95e5,1.829
2026-08-26T09:28Z,13720,gA,1.949
2026-08-26T09:28Z,13736,g95e5,1.844
2026-08-26T09:28Z,13736,gA,1.974
2026-08-26T09:28Z,13736,gP,2.074
2026-08-26T09:28Z,13736,g95e5p,1.934
2026-08-26T09:28Z,13747,gA,1.965
2026-08-26T09:28Z,13752,g95e5,1.649
2026-08-26T09:28Z,13752,gA,1.779
2026-08-26T09:28Z,13762,g95e5,1.679
2026-08-26T09:28Z,13762,gA,1.785
2026-08-26T09:28Z,13784,g95e5,1.845
2026-08-26T09:28Z,13785,g95e5,1.649
2026-08-26T09:28Z,13785,gA,1.755
2026-08-26T09:28Z,13787,g95e5,1.735
2026-08-26T09:28Z,13787,gA,1.975
2026-08-26T09:28Z,13814,g95e5,1.675
2026-08-26T09:28Z,13814,gA,1.767
2026-08-26T09:28Z,13819,g95e5,1.729
2026-08-26T09:28Z,13819,gA,1.789
2026-08-26T09:28Z,13823,g95e5,1.579
2026-08-26T09:28Z,13823,gA,1.769
2026-08-26T09:28Z,13847,g95e5,1.719
2026-08-26T09:28Z,13847,gA,1.819
2026-08-26T09:28Z,13854,g95e5,1.629
2026-08-26T09:28Z,13854,gA,1.759
2026-08-26T09:28Z,13875,g95e5,1.639
2026-08-26T09:28Z,13900,g95e5,1.689
2026-08-26T09:28Z,13900,gA,1.809
2026-08-26T09:28Z,13960,gA,1.995
2026-08-26T09:28Z,13985,gA,1.959
2026-08-26T09:28Z,14005,gA,1.839
2026-08-26T09:28Z,14005,gP,1.879
2026-08-26T09:28Z,14017,g95e5,1.665
2026-08-26T09:28Z,14017,gA,1.785
2026-08-26T09:28Z,14070,g95e5,1.689
2026-08-26T09:28Z,14079,g95e5,1.659
2026-08-26T09:28Z,14079,gA,1.789
2026-08-26T09:28Z,14084,g95e5,1.699
2026-08-26T09:28Z,14090,g95e5,1.609
2026-08-26T09:28Z,14094,g95e5,1.669
2026-08-26T09:28Z,14094,gA,1.769
2026-08-26T09:28Z,14107,g95e5,1.659
2026-08-26T09:28Z,14107,gA,1.759
2026-08-26T09:28Z,14107,gP,1.779
2026-08-26T09:28Z,14111,g95e5,1.709
2026-08-26T09:28Z,14111,gA,1.799
2026-08-26T09:28Z,14111,gP,1.819
2026-08-26T09:28Z,14112,g95e5,1.648
2026-08-26T09:28Z,14112,gA,1.755
2026-08-26T09:28Z,14117,g95e5,1.739
2026-08-26T09:28Z,14149,g95e5,1.439
2026-08-26T09:28Z,14150,g95e5,1.785
2026-08-26T09:28Z,14150,gA,2.009
2026-08-26T09:28Z,14154,g95e5,1.834
2026-08-26T09:28Z,14154,gA,1.964
2026-08-26T09:28Z,14154,gP,2.054
2026-08-26T09:28Z,14205,g95e5,1.709
2026-08-26T09:28Z,14243,g95e5,1.569
2026-08-26T09:28Z,14243,gA,1.739
2026-08-26T09:28Z,14243,gP,1.759
2026-08-26T09:28Z,14255,g95e5,1.579
2026-08-26T09:28Z,14255,gA,1.735
2026-08-26T09:28Z,14256,g95e5,1.689
2026-08-26T09:28Z,14256,gA,1.789
2026-08-26T09:28Z,14266,g95e5,1.659
2026-08-26T09:28Z,14266,gA,1.809
2026-08-26T09:28Z,14290,g95e5,1.679
2026-08-26T09:28Z,14290,gA,1.789
2026-08-26T09:28Z,14290,gP,1.809
2026-08-26T09:28Z,14297,g95e5,1.805
2026-08-26T09:28Z,14297,gA,1.945
2026-08-26T09:28Z,14297,gP,1.999
2026-08-26T09:28Z,14297,g98e5,1.945
2026-08-26T09:28Z,14297,glp,0.950
2026-08-26T09:28Z,14312,g95e5,1.639
2026-08-26T09:28Z,14321,g95e5,1.699
2026-08-26T09:28Z,14321,gA,1.779
2026-08-26T09:28Z,14321,gP,1.799
2026-08-26T09:28Z,14321,g95e5p,1.709
2026-08-26T09:28Z,14343,g95e5,1.689
2026-08-26T09:28Z,14343,gA,1.779
2026-08-26T09:28Z,14350,gA,1.769
2026-08-26T09:28Z,14350,gP,1.829
2026-08-26T09:28Z,14358,g95e5,1.669
2026-08-26T09:28Z,14358,gA,1.749
2026-08-26T09:28Z,14358,gP,1.769
2026-08-26T09:28Z,14383,g95e5,1.590
2026-08-26T09:28Z,14386,g95e5,1.669
2026-08-26T09:28Z,14386,gA,1.829
2026-08-26T09:28Z,14396,g95e5,1.698
2026-08-26T09:28Z,14396,g95e5p,1.698
2026-08-26T09:28Z,14401,g95e5,1.569
2026-08-26T09:28Z,14401,gA,1.739
2026-08-26T09:28Z,14401,gP,1.759
2026-08-26T09:28Z,14407,g95e5,1.789
2026-08-26T09:28Z,14407,gA,1.935
2026-08-26T09:28Z,14409,gA,1.841
2026-08-26T09:28Z,14410,g95e5,1.679
2026-08-26T09:28Z,14410,gA,1.785
2026-08-26T09:28Z,14415,g95e5,1.835
2026-08-26T09:28Z,14415,gA,1.929
2026-08-26T09:28Z,14434,g95e5,1.789
2026-08-26T09:28Z,14469,g95e5,1.659
2026-08-26T09:28Z,14469,gA,1.739
2026-08-26T09:28Z,14474,g95e5,1.669
2026-08-26T09:28Z,14474,gA,1.729
2026-08-26T09:28Z,14481,g95e5,1.715
2026-08-26T09:28Z,14481,gA,1.779
2026-08-26T09:28Z,14481,gP,1.799
2026-08-26T09:28Z,14496,g95e5,1.679
2026-08-26T09:28Z,14496,gA,1.719
2026-08-26T09:28Z,14496,gP,1.739
2026-08-26T09:28Z,14498,g95e5,1.647
2026-08-26T09:28Z,14501,gA,1.879
2026-08-26T09:28Z,14513,g95e5,1.669
2026-08-26T09:28Z,14513,gA,1.759
2026-08-26T09:28Z,14513,gP,1.779
2026-08-26T09:28Z,14547,g95e5,1.669
2026-08-26T09:28Z,14550,g95e5,1.639
2026-08-26T09:28Z,14585,g95e5,1.679
2026-08-26T09:28Z,14585,gA,1.779
2026-08-26T09:28Z,14585,gP,1.799
2026-08-26T09:28Z,14604,g95e5,1.649
2026-08-26T09:28Z,14604,gA,1.789
2026-08-26T09:28Z,14604,gP,1.809
2026-08-26T09:28Z,14613,g95e5,1.689
2026-08-26T09:28Z,14613,gA,1.749
2026-08-26T09:28Z,14613,gP,1.769
2026-08-26T09:28Z,14618,g95e5,1.649
2026-08-26T09:28Z,14618,gA,1.739
2026-08-26T09:28Z,14618,gP,1.759
2026-08-26T09:28Z,14652,gP,2.029
2026-08-26T09:28Z,14670,g95e5,1.805
2026-08-26T09:28Z,14670,gA,1.975
2026-08-26T09:28Z,14678,g95e5,1.639
2026-08-26T09:28Z,14678,gA,1.739
2026-08-26T09:28Z,14679,g95e5,1.559
2026-08-26T09:28Z,14679,gA,1.749
2026-08-26T09:28Z,14679,gP,1.769
2026-08-26T09:28Z,14681,gA,1.924
2026-08-26T09:28Z,14681,gP,2.004
2026-08-26T09:28Z,14713,gA,1.849
2026-08-26T09:28Z,14714,g95e5,1.689
2026-08-26T09:28Z,14714,gA,1.789
2026-08-26T09:28Z,14740,g95e5,1.699
2026-08-26T09:28Z,14740,gA,1.829
2026-08-26T09:28Z,14740,gP,1.849
2026-08-26T09:28Z,14747,g95e5,1.659
2026-08-26T09:28Z,14747,gA,1.739
2026-08-26T09:28Z,14755,gA,1.939
2026-08-26T09:28Z,14757,g95e5,1.659
2026-08-26T09:28Z,14757,gA,1.739
2026-08-26T09:28Z,14757,gP,1.759
2026-08-26T09:28Z,14758,g95e5,1.649
2026-08-26T09:28Z,14758,gA,1.749
2026-08-26T09:28Z,14758,gP,1.769
2026-08-26T09:28Z,14764,g95e5,1.689
2026-08-26T09:28Z,14764,gA,1.799
2026-08-26T09:28Z,14764,gP,1.819
2026-08-26T09:28Z,14803,g95e5,1.649
2026-08-26T09:28Z,14803,gA,1.737
2026-08-26T09:28Z,14803,gP,1.757
2026-08-26T09:28Z,14815,g95e5,1.679
2026-08-26T09:28Z,14815,gA,1.779
2026-08-26T09:28Z,14820,g95e5,1.655
2026-08-26T09:28Z,14820,gA,1.775
2026-08-26T09:28Z,14820,gP,1.795
2026-08-26T09:28Z,14832,g95e5,1.719
2026-08-26T09:28Z,14832,gA,1.849
2026-08-26T09:28Z,14832,gP,1.869
2026-08-26T09:28Z,14854,g95e5,1.669
2026-08-26T09:28Z,14862,g95e5,1.659
2026-08-26T09:28Z,14862,gA,1.789
2026-08-26T09:28Z,14862,gP,1.809
2026-08-26T09:28Z,14863,g95e5,1.699
2026-08-26T09:28Z,14863,gA,1.809
2026-08-26T09:28Z,14865,g95e5,1.669
2026-08-26T09:28Z,14888,g95e5,1.629
2026-08-26T09:28Z,14888,gA,1.759
2026-08-26T09:28Z,14888,gP,1.779
2026-08-26T09:28Z,14892,g95e5,1.689
2026-08-26T09:28Z,14892,gA,1.859
2026-08-26T09:28Z,14892,gP,1.879
2026-08-26T09:28Z,14894,g95e5,1.699
2026-08-26T09:28Z,14894,gA,1.889
2026-08-26T09:28Z,14895,g95e5,1.669
2026-08-26T09:28Z,14895,gA,1.799
2026-08-26T09:28Z,14895,gP,1.819
2026-08-26T09:28Z,14897,g95e5,1.659
2026-08-26T09:28Z,14897,gA,1.769
2026-08-26T09:28Z,14901,g95e5,1.724
2026-08-26T09:28Z,14901,gA,1.904
2026-08-26T09:28Z,14901,gP,2.014
2026-08-26T09:28Z,14901,g95e5p,1.844
2026-08-26T09:28Z,14902,g95e5,1.679
2026-08-26T09:28Z,14902,gA,1.789
2026-08-26T09:28Z,14902,gP,1.809
2026-08-26T09:28Z,14928,g95e5,1.649
2026-08-26T09:28Z,14928,gA,1.737
2026-08-26T09:28Z,14930,g95e5,1.655
2026-08-26T09:28Z,14930,gA,1.789
2026-08-26T09:28Z,14931,g95e5,1.689
2026-08-26T09:28Z,14931,gA,1.789
2026-08-26T09:28Z,14931,gP,1.809
2026-08-26T09:28Z,14936,g95e5,1.764
2026-08-26T09:28Z,14936,gA,1.999
2026-08-26T09:28Z,14936,gP,2.094
2026-08-26T09:28Z,14936,g95e5p,1.864
2026-08-26T09:28Z,14962,gB,1.649
2026-08-26T09:28Z,14967,g95e5,1.709
2026-08-26T09:28Z,14968,g95e5,1.739
2026-08-26T09:28Z,14974,g95e5,1.649
2026-08-26T09:28Z,14974,gA,1.749
2026-08-26T09:28Z,14974,gP,1.769
2026-08-26T09:28Z,14976,g95e5,1.649
2026-08-26T09:28Z,14976,gA,1.775
2026-08-26T09:28Z,14976,gP,1.795
2026-08-26T09:28Z,14977,g95e5,1.649
2026-08-26T09:28Z,14977,gA,1.749
2026-08-26T09:28Z,14977,gP,1.769
2026-08-26T09:28Z,14978,g95e5,1.824
2026-08-26T09:28Z,14978,gA,1.974
2026-08-26T09:28Z,14978,gP,2.074
2026-08-26T09:28Z,14993,g95e5,1.699
2026-08-26T09:28Z,14993,gA,1.789
2026-08-26T09:28Z,14993,gP,1.809
2026-08-26T09:28Z,14994,g95e5,1.719
2026-08-26T09:28Z,15008,g95e5,1.719
2026-08-26T09:28Z,15008,gA,1.789
2026-08-26T09:28Z,15008,gP,1.809
2026-08-26T09:28Z,15023,g95e5,1.639
2026-08-26T09:28Z,15023,gA,1.779
2026-08-26T09:28Z,15024,g95e5,1.709
2026-08-26T09:28Z,15024,gA,1.835
2026-08-26T09:28Z,15027,g95e5,1.639
2026-08-26T09:28Z,15027,gA,1.739
2026-08-26T09:28Z,15027,gP,1.759
2026-08-26T09:28Z,15032,g95e5,1.649
2026-08-26T09:28Z,15041,g95e5,1.669
2026-08-26T09:28Z,15041,gA,1.769
2026-08-26T09:28Z,15062,g95e5,1.828
2026-08-26T09:28Z,15062,gA,1.983
2026-08-26T09:28Z,15065,g95e5,1.639
2026-08-26T09:28Z,15065,gA,1.767
2026-08-26T09:28Z,15065,gP,1.787
2026-08-26T09:28Z,15068,g95e5,1.649
2026-08-26T09:28Z,15068,gA,1.779
2026-08-26T09:28Z,15074,g95e5,1.649
2026-08-26T09:28Z,15074,gA,1.739
2026-08-26T09:28Z,15074,gP,1.759
2026-08-26T09:28Z,15111,g95e5,1.609
2026-08-26T09:28Z,15135,g95e5,1.689
2026-08-26T09:28Z,15135,gA,1.789
2026-08-26T09:28Z,15138,g95e5,1.689
2026-08-26T09:28Z,15139,g95e5,1.699
2026-08-26T09:28Z,15154,g95e5,1.649
2026-08-26T09:28Z,15154,gA,1.779
2026-08-26T09:28Z,15159,g95e5,1.629
2026-08-26T09:28Z,15159,gA,1.749
2026-08-26T09:28Z,15159,gP,1.769
2026-08-26T09:28Z,15160,g95e5,1.649
2026-08-26T09:28Z,15165,g95e5,1.794
2026-08-26T09:28Z,15165,gA,1.924
2026-08-26T09:28Z,15165,gP,1.984
2026-08-26T09:28Z,15165,g95e5p,1.864
2026-08-26T09:28Z,15166,g95e5,1.669
2026-08-26T09:28Z,15167,g95e5,1.579
2026-08-26T09:28Z,15167,gA,1.639
2026-08-26T09:28Z,15168,g95e5,1.619
2026-08-26T09:28Z,15171,g95e5,1.824
2026-08-26T09:28Z,15171,gA,1.974
2026-08-26T09:28Z,15171,gP,2.074
2026-08-26T09:28Z,15172,g95e5,1.719
2026-08-26T09:28Z,15176,g95e5,1.579
2026-08-26T09:28Z,15176,gA,1.759
2026-08-26T09:28Z,15179,g95e5,1.629
2026-08-26T09:28Z,15185,gA,1.795
2026-08-26T09:28Z,15186,g95e5,1.679
2026-08-26T09:28Z,15186,gA,1.789
2026-08-26T09:28Z,15186,gP,1.809
2026-08-26T09:28Z,15187,g95e5,1.655
2026-08-26T09:28Z,15187,gA,1.775
2026-08-26T09:28Z,15187,gP,1.795
2026-08-26T09:28Z,15188,g95e5,1.689
2026-08-26T09:28Z,15188,gA,1.809
2026-08-26T09:28Z,15188,gP,1.829
2026-08-26T09:28Z,15209,g95e5,1.629
2026-08-26T09:28Z,15209,gA,1.779
2026-08-26T09:28Z,15209,gP,1.799
2026-08-26T09:28Z,15220,g95e5,1.709
2026-08-26T09:28Z,15226,g95e5,1.695
2026-08-26T09:28Z,15259,g95e5,1.699
2026-08-26T09:28Z,15259,gA,1.799
2026-08-26T09:28Z,15259,gP,1.819
2026-08-26T09:28Z,15356,g95e5,1.699
2026-08-26T09:28Z,15356,gA,1.839
2026-08-26T09:28Z,15460,gA,1.723
2026-08-26T09:28Z,15485,g95e5,1.649
2026-08-26T09:28Z,15485,gA,1.749
2026-08-26T09:28Z,15485,gP,1.769
2026-08-26T09:28Z,15493,g95e5,1.709
2026-08-26T09:28Z,15533,g95e5,1.699
2026-08-26T09:28Z,15533,gA,1.799
2026-08-26T09:28Z,15533,gP,1.819
2026-08-26T09:28Z,15549,g95e5,1.814
2026-08-26T09:28Z,15553,g95e5,1.689
2026-08-26T09:28Z,15553,gA,1.799
2026-08-26T09:28Z,15553,gP,1.819
2026-08-26T09:28Z,15578,gA,2.014
2026-08-26T09:28Z,15578,gP,2.114
2026-08-26T09:28Z,15591,g95e5,1.679
2026-08-26T09:28Z,15591,gA,1.759
2026-08-26T09:28Z,15591,gP,1.779
2026-08-26T09:28Z,15592,g95e5,1.619
2026-08-26T09:28Z,15592,gA,1.757
2026-08-26T09:28Z,15592,gP,1.777
2026-08-26T09:28Z,15604,g95e5,1.669
2026-08-26T09:28Z,15604,gA,1.769
2026-08-26T09:28Z,15608,gA,1.944
2026-08-26T09:28Z,15608,gP,2.064
2026-08-26T09:28Z,15671,g95e5,1.689
2026-08-26T09:28Z,15673,g95e5,1.679
2026-08-26T09:28Z,15673,gA,1.739
2026-08-26T09:28Z,15673,gP,1.759
2026-08-26T09:28Z,15675,gA,1.935
2026-08-26T09:28Z,15678,g95e5,1.649
2026-08-26T09:28Z,15678,gA,1.739
2026-08-26T09:28Z,15678,gP,1.759
2026-08-26T09:28Z,15680,g95e5,1.669
2026-08-26T09:28Z,15680,gA,1.789
2026-08-26T09:28Z,15680,gP,1.809
2026-08-26T09:28Z,15683,g95e5,1.699
2026-08-26T09:28Z,15683,gA,1.779
2026-08-26T09:28Z,15683,gP,1.799
2026-08-26T09:28Z,15699,g95e5,1.637
2026-08-26T09:28Z,15699,gA,1.797
2026-08-26T09:28Z,15699,gP,1.817
2026-08-26T09:28Z,15710,g95e5,1.659
2026-08-26T09:28Z,15710,gA,1.739
2026-08-26T09:28Z,15710,gP,1.759
2026-08-26T09:28Z,15724,g95e5,1.689
2026-08-26T09:28Z,15724,gA,1.769
2026-08-26T09:28Z,15726,g95e5,1.639
2026-08-26T09:28Z,15726,gA,1.739
2026-08-26T09:28Z,15726,gP,1.759
2026-08-26T09:28Z,15736,g95e5,1.569
2026-08-26T09:28Z,15740,g95e5,1.689
2026-08-26T09:28Z,15740,gA,1.789
2026-08-26T09:28Z,15740,gP,1.809
2026-08-26T09:28Z,15748,g95e5,1.699
2026-08-26T09:28Z,15748,gA,1.829
2026-08-26T09:28Z,15758,g95e5,1.699
2026-08-26T09:28Z,15758,gA,1.789
2026-08-26T09:28Z,15758,gP,1.809
2026-08-26T09:28Z,15783,g95e5,1.699
2026-08-26T09:28Z,15783,gA,1.799
2026-08-26T09:28Z,15783,gP,1.819
2026-08-26T09:28Z,15789,g95e5,1.679
2026-08-26T09:28Z,15789,gA,1.789
2026-08-26T09:28Z,15789,gP,1.809
2026-08-26T09:28Z,15790,g95e5,1.659
2026-08-26T09:28Z,15790,gA,1.767
2026-08-26T09:28Z,15794,g95e5,1.698
2026-08-26T09:28Z,15796,g95e5,1.649
2026-08-26T09:28Z,15796,gA,1.755
2026-08-26T09:28Z,15796,gP,1.775
2026-08-26T09:28Z,15797,g95e5,1.559
2026-08-26T09:28Z,15797,gA,1.749
2026-08-26T09:28Z,15797,gP,1.769
2026-08-26T09:28Z,15818,g95e5,1.699
2026-08-26T09:28Z,15818,gA,1.829
2026-08-26T09:28Z,15824,g95e5,1.619
