ts,id,combustible,precio
2026-09-17T17:20Z,7515,gA,2.059
2026-09-17T17:20Z,7515,gP,2.144
2026-09-17T17:20Z,7515,g95e5p,2.059
2026-09-17T17:20Z,7521,g95e5,1.859
2026-09-17T17:20Z,7521,gA,1.859
2026-09-17T17:20Z,7538,g95e5,1.985
2026-09-17T17:20Z,7538,gA,2.049
2026-09-17T17:20Z,7551,g95e5,2.035
2026-09-17T17:20Z,7552,g95e5,2.025
2026-09-17T17:20Z,7552,gA,2.019
2026-09-17T17:20Z,7554,gA,2.009
2026-09-17T17:20Z,7554,gP,2.089
2026-09-17T17:20Z,7554,gB,1.809
2026-09-17T17:20Z,7557,g95e5,1.989
2026-09-17T17:20Z,7557,g95e5p,2.049
2026-09-17T17:20Z,7559,g95e5,2.025
2026-09-17T17:20Z,7612,g95e5,1.954
2026-09-17T17:20Z,7612,gA,1.954
2026-09-17T17:20Z,7612,gP,2.004
2026-09-17T17:20Z,7619,g98e5,1.629
2026-09-17T17:20Z,7661,g95e5,1.489
2026-09-17T17:20Z,7661,gA,1.619
2026-09-17T17:20Z,7661,gP,1.729
2026-09-17T17:20Z,7661,g98e5,1.619
2026-09-17T17:20Z,7679,g95e5,1.509
2026-09-17T17:20Z,7682,gA,1.689
2026-09-17T17:20Z,7682,g98e5,1.659
2026-09-17T17:20Z,7688,g95e5,1.509
2026-09-17T17:20Z,7691,g95e5,1.499
2026-09-17T17:20Z,7691,gA,1.629
2026-09-17T17:20Z,7691,gP,1.729
2026-09-17T17:20Z,7691,g98e5,1.629
2026-09-17T17:20Z,7707,g95e5,1.509
2026-09-17T17:20Z,7710,g95e5,1.499
2026-09-17T17:20Z,7711,g95e5,1.509
2026-09-17T17:20Z,7713,g95e5,1.559
2026-09-17T17:20Z,7721,g95e5,1.529
2026-09-17T17:20Z,7721,gA,1.644
2026-09-17T17:20Z,7721,gP,1.689
2026-09-17T17:20Z,7721,g98e5,1.659
2026-09-17T17:20Z,7739,g95e5,1.493
2026-09-17T17:20Z,7739,gA,1.633
2026-09-17T17:20Z,7739,g98e5,1.599
2026-09-17T17:20Z,7751,gA,2.069
2026-09-17T17:20Z,7751,gP,2.144
2026-09-17T17:20Z,7753,g95e5,2.039
2026-09-17T17:20Z,7799,g95e5,1.429
2026-09-17T17:20Z,7799,gP,1.659
2026-09-17T17:20Z,7799,g98e5,1.559
2026-09-17T17:20Z,7801,gA,1.642
2026-09-17T17:20Z,7801,gP,1.762
2026-09-17T17:20Z,7801,g98e5,1.622
2026-09-17T17:20Z,7826,g98e5,1.889
2026-09-17T17:20Z,7828,g95e5,1.519
2026-09-17T17:20Z,7828,gA,1.619
2026-09-17T17:20Z,7828,gP,1.649
2026-09-17T17:20Z,7828,g98e5,1.649
2026-09-17T17:20Z,7835,g95e5,1.519
2026-09-17T17:20Z,7835,gA,1.629
2026-09-17T17:20Z,7835,g98e5,1.659
2026-09-17T17:20Z,7889,g95e5,1.519
2026-09-17T17:20Z,7889,gA,1.639
2026-09-17T17:20Z,7889,gP,1.719
2026-09-17T17:20Z,7889,g98e5,1.649
2026-09-17T17:20Z,7904,g95e5,1.499
2026-09-17T17:20Z,7904,gA,1.639
2026-09-17T17:20Z,7904,gP,1.739
2026-09-17T17:20Z,7904,g98e5,1.629
2026-09-17T17:20Z,7965,g95e5,1.769
2026-09-17T17:20Z,7965,gA,1.775
2026-09-17T17:20Z,7983,gA,2.029
2026-09-17T17:20Z,7983,gP,2.129
2026-09-17T17:20Z,8006,g95e5,1.969
2026-09-17T17:20Z,8006,gA,1.909
2026-09-17T17:20Z,8006,gP,1.969
2026-09-17T17:20Z,8007,g95e5,1.969
2026-09-17T17:20Z,8007,gA,1.909
2026-09-17T17:20Z,8007,gP,1.969
2026-09-17T17:20Z,8007,g98e5,2.089
2026-09-17T17:20Z,8033,gA,2.019
2026-09-17T17:20Z,8033,gP,2.119
2026-09-17T17:20Z,8033,gB,1.919
2026-09-17T17:20Z,8068,g95e5,1.889
2026-09-17T17:20Z,8068,gA,1.909
2026-09-17T17:20Z,8068,gP,1.989
2026-09-17T17:20Z,8068,g98e5,2.029
2026-09-17T17:20Z,8085,g95e5,1.829
2026-09-17T17:20Z,8085,gA,1.859
2026-09-17T17:20Z,8085,gP,1.889
2026-09-17T17:20Z,8085,gB,1.688
2026-09-17T17:20Z,8088,g95e5,2.019
2026-09-17T17:20Z,8088,gA,2.025
2026-09-17T17:20Z,8101,gA,2.049
2026-09-17T17:20Z,8101,gP,2.164
2026-09-17T17:20Z,8108,g95e5,1.779
2026-09-17T17:20Z,8108,gA,1.729
2026-09-17T17:20Z,8119,g95e5,1.899
2026-09-17T17:20Z,8138,g95e5,1.989
2026-09-17T17:20Z,8138,g95e5p,2.039
2026-09-17T17:20Z,8145,g95e5,2.059
2026-09-17T17:20Z,8145,gA,2.049
2026-09-17T17:20Z,8145,gP,2.124
2026-09-17T17:20Z,8155,g95e5,1.904
2026-09-17T17:20Z,8155,gA,1.874
2026-09-17T17:20Z,8155,gP,1.924
2026-09-17T17:20Z,8213,g95e5,1.829
2026-09-17T17:20Z,8213,gA,1.819
2026-09-17T17:20Z,8247,g95e5,1.969
2026-09-17T17:20Z,8247,gA,1.979
2026-09-17T17:20Z,8247,gP,2.059
2026-09-17T17:20Z,8247,g98e5,2.109
2026-09-17T17:20Z,8248,gA,1.944
2026-09-17T17:20Z,8248,gP,2.024
2026-09-17T17:20Z,8250,gA,2.005
2026-09-17T17:20Z,8251,g95e5,2.039
2026-09-17T17:20Z,8251,gA,2.079
2026-09-17T17:20Z,8252,g95e5,2.079
2026-09-17T17:20Z,8266,g95e5,1.999
2026-09-17T17:20Z,8266,g95e5p,2.069
2026-09-17T17:20Z,8274,gA,2.035
2026-09-17T17:20Z,8304,g95e5,2.039
2026-09-17T17:20Z,8304,gA,1.979
2026-09-17T17:20Z,8304,gP,2.069
2026-09-17T17:20Z,8304,g98e5,2.174
2026-09-17T17:20Z,8305,g95e5,2.039
2026-09-17T17:20Z,8305,g98e5,2.174
2026-09-17T17:20Z,8345,g95e5,2.014
2026-09-17T17:20Z,8345,gA,1.989
2026-09-17T17:20Z,8345,gP,2.069
2026-09-17T17:20Z,8345,g98e5,2.154
2026-09-17T17:20Z,8363,g95e5,2.048
2026-09-17T17:20Z,8363,gA,2.028
2026-09-17T17:20Z,8363,gP,2.128
2026-09-17T17:20Z,8398,gA,1.899
2026-09-17T17:20Z,8398,gP,1.979
2026-09-17T17:20Z,8406,g95e5,2.059
2026-09-17T17:20Z,8406,gA,1.999
2026-09-17T17:20Z,8406,gP,2.060
2026-09-17T17:20Z,8406,g98e5,2.179
2026-09-17T17:20Z,8410,g95e5,1.909
2026-09-17T17:20Z,8410,gA,1.869
2026-09-17T17:20Z,8410,gP,1.949
2026-09-17T17:20Z,8410,g98e5,2.049
2026-09-17T17:20Z,8418,g95e5,1.969
2026-09-17T17:20Z,8418,gA,1.929
2026-09-17T17:20Z,8418,gP,2.009
2026-09-17T17:20Z,8418,g98e5,2.109
2026-09-17T17:20Z,8428,g95e5,1.899
2026-09-17T17:20Z,8428,gA,1.869
2026-09-17T17:20Z,8428,gP,1.949
2026-09-17T17:20Z,8428,g98e5,2.039
2026-09-17T17:20Z,8446,g95e5,1.939
2026-09-17T17:20Z,8446,gA,1.919
2026-09-17T17:20Z,8446,gP,1.999
2026-09-17T17:20Z,8446,g98e5,2.079
2026-09-17T17:20Z,8452,gA,1.914
2026-09-17T17:20Z,8452,gP,1.994
2026-09-17T17:20Z,8457,g95e5,1.959
2026-09-17T17:20Z,8457,gA,1.929
2026-09-17T17:20Z,8457,gP,2.009
2026-09-17T17:20Z,8457,g98e5,2.099
2026-09-17T17:20Z,8462,g95e5,1.759
2026-09-17T17:20Z,8462,gA,1.759
2026-09-17T17:20Z,8470,g95e5,1.999
2026-09-17T17:20Z,8470,gA,1.999
2026-09-17T17:20Z,8470,gP,2.079
2026-09-17T17:20Z,8470,g98e5,2.139
2026-09-17T17:20Z,8472,g95e5,2.034
2026-09-17T17:20Z,8472,gA,2.019
2026-09-17T17:20Z,8472,gP,2.099
2026-09-17T17:20Z,8472,g98e5,2.174
2026-09-17T17:20Z,8473,g95e5,2.009
2026-09-17T17:20Z,8473,gA,2.029
2026-09-17T17:20Z,8473,gP,2.109
2026-09-17T17:20Z,8473,g98e5,2.149
2026-09-17T17:20Z,8483,g95e5,1.859
2026-09-17T17:20Z,8483,gA,1.829
2026-09-17T17:20Z,8483,gP,1.929
2026-09-17T17:20Z,8483,g98e5,2.059
2026-09-17T17:20Z,8490,gA,2.019
2026-09-17T17:20Z,8490,gP,2.099
2026-09-17T17:20Z,8496,g95e5,1.859
2026-09-17T17:20Z,8496,gA,1.829
2026-09-17T17:20Z,8496,gP,1.879
2026-09-17T17:20Z,8496,g98e5,1.999
2026-09-17T17:20Z,8497,g95e5,1.859
2026-09-17T17:20Z,8497,gA,1.829
2026-09-17T17:20Z,8497,gP,1.879
2026-09-17T17:20Z,8497,g98e5,1.999
2026-09-17T17:20Z,8498,g95e5,2.059
2026-09-17T17:20Z,8498,gA,2.019
2026-09-17T17:20Z,8498,g98e5,2.219
2026-09-17T17:20Z,8500,g95e5,2.049
2026-09-17T17:20Z,8500,gA,1.999
2026-09-17T17:20Z,8500,gP,2.119
2026-09-17T17:20Z,8515,gA,1.979
2026-09-17T17:20Z,8515,gP,2.059
2026-09-17T17:20Z,8520,g95e5,1.959
2026-09-17T17:20Z,8520,gA,1.979
2026-09-17T17:20Z,8520,gP,2.059
2026-09-17T17:20Z,8520,g98e5,2.099
2026-09-17T17:20Z,8523,gA,1.859
2026-09-17T17:20Z,8523,gP,1.959
2026-09-17T17:20Z,8536,gA,1.849
2026-09-17T17:20Z,8536,g98e5,1.949
2026-09-17T17:20Z,8537,gA,1.979
2026-09-17T17:20Z,8537,gP,2.059
2026-09-17T17:20Z,8548,g95e5,1.944
2026-09-17T17:20Z,8548,gA,1.954
2026-09-17T17:20Z,8548,gP,2.034
2026-09-17T17:20Z,8553,g95e5,1.944
2026-09-17T17:20Z,8553,gA,1.939
2026-09-17T17:20Z,8553,gP,2.019
2026-09-17T17:20Z,8553,g98e5,2.084
2026-09-17T17:20Z,8555,g95e5,1.909
2026-09-17T17:20Z,8555,gA,1.839
2026-09-17T17:20Z,8555,gP,1.919
2026-09-17T17:20Z,8555,g98e5,2.049
2026-09-17T17:20Z,8561,g95e5,2.039
2026-09-17T17:20Z,8561,gA,2.004
2026-09-17T17:20Z,8561,gP,2.084
2026-09-17T17:20Z,8561,g98e5,2.179
2026-09-17T17:20Z,8728,g95e5,1.509
2026-09-17T17:20Z,8772,g95e5,1.529
2026-09-17T17:20Z,8791,gA,1.959
2026-09-17T17:20Z,8791,gP,2.039
2026-09-17T17:20Z,8916,gB,1.610
2026-09-17T17:20Z,8919,g95e5,1.859
2026-09-17T17:20Z,8919,gA,1.889
2026-09-17T17:20Z,8919,gP,1.929
2026-09-17T17:20Z,8919,g98e5,1.899
2026-09-17T17:20Z,8919,gB,1.559
2026-09-17T17:20Z,8930,g95e5,1.901
2026-09-17T17:20Z,8930,gA,1.959
2026-09-17T17:20Z,8933,g95e5,1.919
2026-09-17T17:20Z,8933,gA,1.889
2026-09-17T17:20Z,8961,g95e5,1.889
2026-09-17T17:20Z,8961,gA,1.899
2026-09-17T17:20Z,8961,g98e5,1.999
2026-09-17T17:20Z,8961,gB,1.719
2026-09-17T17:20Z,8976,gA,2.039
2026-09-17T17:20Z,8976,gP,2.129
2026-09-17T17:20Z,9021,g95e5,1.830
2026-09-17T17:20Z,9066,g95e5,2.009
2026-09-17T17:20Z,9066,gA,1.969
2026-09-17T17:20Z,9066,gP,2.049
2026-09-17T17:20Z,9066,g98e5,2.149
2026-09-17T17:20Z,9066,gB,1.589
2026-09-17T17:20Z,9102,g95e5,2.014
2026-09-17T17:20Z,9102,g95e5p,2.064
2026-09-17T17:20Z,9119,g95e5,1.999
2026-09-17T17:20Z,9119,gA,1.939
2026-09-17T17:20Z,9119,gP,2.019
2026-09-17T17:20Z,9119,g98e5,2.139
2026-09-17T17:20Z,9175,g95e5,2.059
2026-09-17T17:20Z,9175,gA,2.019
2026-09-17T17:20Z,9175,gP,2.139
2026-09-17T17:20Z,9175,g98e5,2.219
2026-09-17T17:20Z,9179,g95e5,2.059
2026-09-17T17:20Z,9179,gA,2.019
2026-09-17T17:20Z,9179,gP,2.139
2026-09-17T17:20Z,9179,g98e5,2.219
2026-09-17T17:20Z,9201,gA,1.928
2026-09-17T17:20Z,9201,gP,2.028
2026-09-17T17:20Z,9245,g95e5,1.869
2026-09-17T17:20Z,9245,gA,1.849
2026-09-17T17:20Z,9245,gP,1.889
2026-09-17T17:20Z,9245,g98e5,1.969
2026-09-17T17:20Z,9247,g95e5,1.759
2026-09-17T17:20Z,9247,gA,1.819
2026-09-17T17:20Z,9279,g95e5,1.859
2026-09-17T17:20Z,9279,gA,1.869
2026-09-17T17:20Z,9279,g98e5,2.015
2026-09-17T17:20Z,9279,gB,1.415
2026-09-17T17:20Z,9280,g95e5,1.726
2026-09-17T17:20Z,9280,gA,1.728
2026-09-17T17:20Z,9280,gB,1.342
2026-09-17T17:20Z,9294,g95e5,2.059
2026-09-17T17:20Z,9294,gA,2.069
2026-09-17T17:20Z,9301,gA,1.737
2026-09-17T17:20Z,9302,g95e5,2.029
2026-09-17T17:20Z,9302,gA,1.979
2026-09-17T17:20Z,9302,gP,2.074
2026-09-17T17:20Z,9302,g95e5p,2.079
2026-09-17T17:20Z,9303,g95e5,2.039
2026-09-17T17:20Z,9303,gA,2.019
2026-09-17T17:20Z,9303,gP,2.094
2026-09-17T17:20Z,9303,g95e5p,2.089
2026-09-17T17:20Z,9308,g95e5,1.949
2026-09-17T17:20Z,9308,gA,1.984
2026-09-17T17:20Z,9308,gP,2.064
2026-09-17T17:20Z,9344,g95e5,1.994
2026-09-17T17:20Z,9344,gA,2.034
2026-09-17T17:20Z,9344,gP,2.084
2026-09-17T17:20Z,9344,g95e5p,2.044
2026-09-17T17:20Z,9347,g95e5,2.024
2026-09-17T17:20Z,9347,gA,1.999
2026-09-17T17:20Z,9347,gP,2.049
2026-09-17T17:20Z,9347,g95e5p,2.074
2026-09-17T17:20Z,9360,gA,1.849
2026-09-17T17:20Z,9380,g95e5,1.929
2026-09-17T17:20Z,9380,gA,1.849
2026-09-17T17:20Z,9380,gP,1.929
2026-09-17T17:20Z,9380,g98e5,2.069
2026-09-17T17:20Z,9396,g95e5,2.009
2026-09-17T17:20Z,9396,gA,2.059
2026-09-17T17:20Z,9396,gB,1.969
2026-09-17T17:20Z,9441,g95e5,2.035
2026-09-17T17:20Z,9451,g95e5,2.019
2026-09-17T17:20Z,9451,gA,2.029
2026-09-17T17:20Z,9451,gP,2.114
2026-09-17T17:20Z,9471,g95e5,2.005
2026-09-17T17:20Z,9471,gA,2.015
2026-09-17T17:20Z,9477,g95e5,1.859
2026-09-17T17:20Z,9477,gA,1.869
2026-09-17T17:20Z,9477,gB,1.415
2026-09-17T17:20Z,9520,g95e5,2.044
2026-09-17T17:20Z,9520,gA,1.964
2026-09-17T17:20Z,9520,gP,2.054
2026-09-17T17:20Z,9545,g95e5,1.847
2026-09-17T17:20Z,9545,gA,1.847
2026-09-17T17:20Z,9545,gP,1.877
2026-09-17T17:20Z,9547,g95e5,1.839
2026-09-17T17:20Z,9547,gA,1.869
2026-09-17T17:20Z,9557,g95e5,1.853
2026-09-17T17:20Z,9557,gA,1.853
2026-09-17T17:20Z,9557,gB,1.591
2026-09-17T17:20Z,9583,g95e5,1.796
2026-09-17T17:20Z,9583,gA,1.845
2026-09-17T17:20Z,9584,gA,1.659
2026-09-17T17:20Z,9589,g95e5,2.039
2026-09-17T17:20Z,9589,gA,2.029
2026-09-17T17:20Z,9589,gP,2.109
2026-09-17T17:20Z,9589,g98e5,2.179
2026-09-17T17:20Z,9599,gA,2.049
2026-09-17T17:20Z,9599,g98e5,2.125
2026-09-17T17:20Z,9622,g95e5,1.989
2026-09-17T17:20Z,9622,gA,1.999
2026-09-17T17:20Z,9622,gP,2.064
2026-09-17T17:20Z,9622,g95e5p,2.029
2026-09-17T17:20Z,9632,g95e5,1.799
2026-09-17T17:20Z,9632,gA,1.789
2026-09-17T17:20Z,9670,g95e5,1.979
2026-09-17T17:20Z,9685,gA,1.740
2026-09-17T17:20Z,9789,g95e5,2.019
2026-09-17T17:20Z,9789,g95e5p,2.119
2026-09-17T17:20Z,9798,g95e5,1.844
2026-09-17T17:20Z,9798,gA,1.879
2026-09-17T17:20Z,9798,gP,1.988
2026-09-17T17:20Z,9812,gA,1.817
2026-09-17T17:20Z,9862,g95e5,1.900
2026-09-17T17:20Z,9862,gA,1.920
2026-09-17T17:20Z,9862,gP,1.970
2026-09-17T17:20Z,9862,gB,1.830
2026-09-17T17:20Z,9870,g95e5,2.039
2026-09-17T17:20Z,9870,gA,2.025
2026-09-17T17:20Z,9870,gP,2.089
2026-09-17T17:20Z,9870,g98e5,2.149
2026-09-17T17:20Z,9870,gB,1.799
2026-09-17T17:20Z,9871,g95e5,2.039
2026-09-17T17:20Z,9871,gA,2.019
2026-09-17T17:20Z,9871,gP,2.089
2026-09-17T17:20Z,9871,g98e5,2.149
2026-09-17T17:20Z,9915,g95e5,2.044
2026-09-17T17:20Z,9915,gA,1.964
2026-09-17T17:20Z,9915,gP,2.054
2026-09-17T17:20Z,9920,g95e5,1.558
2026-09-17T17:20Z,9920,gA,1.678
2026-09-17T17:20Z,9920,gP,1.808
2026-09-17T17:20Z,9929,g95e5,1.859
2026-09-17T17:20Z,9929,g98e5,1.999
2026-09-17T17:20Z,9931,g95e5,1.859
2026-09-17T17:20Z,9931,gA,1.809
2026-09-17T17:20Z,9931,gP,1.859
2026-09-17T17:20Z,9931,g98e5,1.999
2026-09-17T17:20Z,9947,gP,1.749
2026-09-17T17:20Z,10106,g95e5,2.039
2026-09-17T17:20Z,10106,gA,2.049
2026-09-17T17:20Z,10106,gP,2.164
2026-09-17T17:20Z,10107,g95e5,2.039
2026-09-17T17:20Z,10107,gA,2.049
2026-09-17T17:20Z,10107,gP,2.164
2026-09-17T17:20Z,10115,gA,1.890
2026-09-17T17:20Z,10115,gB,1.652
2026-09-17T17:20Z,10137,gB,1.536
2026-09-17T17:20Z,10141,g95e5,2.009
2026-09-17T17:20Z,10141,g95e5p,2.059
2026-09-17T17:20Z,10162,g95e5,1.929
2026-09-17T17:20Z,10162,gA,1.929
2026-09-17T17:20Z,10162,gP,2.009
2026-09-17T17:20Z,10162,g98e5,2.069
2026-09-17T17:20Z,10198,g95e5,1.847
2026-09-17T17:20Z,10198,gA,1.847
2026-09-17T17:20Z,10198,gP,1.847
2026-09-17T17:20Z,10214,gA,1.779
2026-09-17T17:20Z,10231,g98e5,1.999
2026-09-17T17:20Z,10252,g95e5,2.025
2026-09-17T17:20Z,10256,g95e5,1.837
2026-09-17T17:20Z,10256,gA,1.817
2026-09-17T17:20Z,10279,g95e5,1.534
2026-09-17T17:20Z,10279,gA,1.517
2026-09-17T17:20Z,10279,gP,1.557
2026-09-17T17:20Z,10280,g95e5,1.534
2026-09-17T17:20Z,10280,gA,1.517
2026-09-17T17:20Z,10280,gP,1.557
2026-09-17T17:20Z,10281,g95e5,1.534
2026-09-17T17:20Z,10281,gA,1.517
2026-09-17T17:20Z,10281,gP,1.557
2026-09-17T17:20Z,10295,g95e5,1.876
2026-09-17T17:20Z,10295,gA,1.876
2026-09-17T17:20Z,10328,g95e5,1.989
2026-09-17T17:20Z,10328,gA,1.959
2026-09-17T17:20Z,10328,g98e5,2.169
2026-09-17T17:20Z,10328,gB,1.869
2026-09-17T17:20Z,10330,gA,1.789
2026-09-17T17:20Z,10330,gB,1.575
2026-09-17T17:20Z,10358,g95e5,2.019
2026-09-17T17:20Z,10358,gA,2.049
2026-09-17T17:20Z,10358,gB,1.719
2026-09-17T17:20Z,10366,g95e5,2.019
2026-09-17T17:20Z,10367,gA,2.019
2026-09-17T17:20Z,10367,gP,2.104
2026-09-17T17:20Z,10369,gA,2.089
2026-09-17T17:20Z,10369,gP,2.139
2026-09-17T17:20Z,10380,gA,1.954
2026-09-17T17:20Z,10380,gP,2.014
2026-09-17T17:20Z,10446,g95e5,1.879
2026-09-17T17:20Z,10446,gA,1.819
2026-09-17T17:20Z,10558,g95e5,1.849
2026-09-17T17:20Z,10558,gA,1.819
2026-09-17T17:20Z,10558,gP,1.919
2026-09-17T17:20Z,10558,g98e5,2.049
2026-09-17T17:20Z,10579,g95e5,2.025
2026-09-17T17:20Z,10579,gA,2.035
2026-09-17T17:20Z,10594,g95e5,2.019
2026-09-17T17:20Z,10594,gA,2.039
2026-09-17T17:20Z,10594,gP,2.069
2026-09-17T17:20Z,10594,g98e5,2.049
2026-09-17T17:20Z,10595,g95e5,2.019
2026-09-17T17:20Z,10595,gA,2.039
2026-09-17T17:20Z,10595,gP,2.069
2026-09-17T17:20Z,10595,g98e5,2.049
2026-09-17T17:20Z,10608,g95e5,1.974
2026-09-17T17:20Z,10608,gA,2.023
2026-09-17T17:20Z,10608,gP,2.134
2026-09-17T17:20Z,10608,g95e5p,2.059
2026-09-17T17:20Z,10647,g95e5,1.959
2026-09-17T17:20Z,10647,gA,1.969
2026-09-17T17:20Z,10647,gP,2.019
2026-09-17T17:20Z,10647,g98e5,2.114
2026-09-17T17:20Z,10674,gA,1.939
2026-09-17T17:20Z,10674,gP,2.009
2026-09-17T17:20Z,10695,g95e5,1.985
2026-09-17T17:20Z,10695,gA,1.969
2026-09-17T17:20Z,10695,g98e5,2.085
2026-09-17T17:20Z,10705,gA,1.890
2026-09-17T17:20Z,10705,gP,1.950
2026-09-17T17:20Z,10740,g95e5,2.039
2026-09-17T17:20Z,10740,g95e5p,2.109
2026-09-17T17:20Z,10752,gA,1.949
2026-09-17T17:20Z,10752,g98e5,2.049
2026-09-17T17:20Z,10823,g95e5,2.004
2026-09-17T17:20Z,10823,gA,2.054
2026-09-17T17:20Z,10823,gP,2.144
2026-09-17T17:20Z,10823,gB,1.684
2026-09-17T17:20Z,10828,gA,1.889
2026-09-17T17:20Z,10828,gP,1.969
2026-09-17T17:20Z,10855,g95e5,2.029
2026-09-17T17:20Z,10860,g95e5,2.009
2026-09-17T17:20Z,10868,g95e5,2.069
2026-09-17T17:20Z,10872,gA,1.959
2026-09-17T17:20Z,10873,g95e5,2.039
2026-09-17T17:20Z,10874,g95e5,2.035
2026-09-17T17:20Z,10880,g95e5,1.975
2026-09-17T17:20Z,10880,gA,2.029
2026-09-17T17:20Z,10881,g95e5,2.039
2026-09-17T17:20Z,10881,gA,2.005
2026-09-17T17:20Z,10883,gA,2.025
2026-09-17T17:20Z,10884,g95e5,2.005
2026-09-17T17:20Z,10884,gA,2.059
2026-09-17T17:20Z,10885,g95e5,2.029
2026-09-17T17:20Z,10885,gA,2.019
2026-09-17T17:20Z,10885,gP,2.134
2026-09-17T17:20Z,10885,g95e5p,2.069
2026-09-17T17:20Z,10888,g95e5,2.055
2026-09-17T17:20Z,10888,gA,2.019
2026-09-17T17:20Z,10974,gA,1.985
2026-09-17T17:20Z,10976,g95e5,2.009
2026-09-17T17:20Z,10976,gA,1.989
2026-09-17T17:20Z,10976,gP,2.094
2026-09-17T17:20Z,10982,g95e5,2.029
2026-09-17T17:20Z,10982,gA,2.059
2026-09-17T17:20Z,10982,gP,2.134
2026-09-17T17:20Z,10982,g95e5p,2.079
2026-09-17T17:20Z,11006,g95e5,1.969
2026-09-17T17:20Z,11006,gA,1.979
2026-09-17T17:20Z,11007,g95e5,1.969
2026-09-17T17:20Z,11007,gA,1.979
2026-09-17T17:20Z,11007,gP,2.019
2026-09-17T17:20Z,11010,g95e5,2.039
2026-09-17T17:20Z,11016,g95e5,1.999
2026-09-17T17:20Z,11016,gA,1.989
2026-09-17T17:20Z,11016,gP,2.064
2026-09-17T17:20Z,11017,gA,1.899
2026-09-17T17:20Z,11017,gB,1.599
2026-09-17T17:20Z,11025,gA,2.019
2026-09-17T17:20Z,11025,gP,2.134
2026-09-17T17:20Z,11038,g95e5,2.059
2026-09-17T17:20Z,11038,gA,2.055
2026-09-17T17:20Z,11038,g98e5,2.219
2026-09-17T17:20Z,11039,g95e5,1.999
2026-09-17T17:20Z,11039,gA,1.949
2026-09-17T17:20Z,11039,gP,2.049
2026-09-17T17:20Z,11039,g98e5,2.139
2026-09-17T17:20Z,11049,g95e5,1.926
2026-09-17T17:20Z,11049,gA,1.919
2026-09-17T17:20Z,11058,g95e5,2.049
2026-09-17T17:20Z,11058,gA,2.009
2026-09-17T17:20Z,11058,gP,2.094
2026-09-17T17:20Z,11058,g95e5p,2.119
2026-09-17T17:20Z,11088,g95e5,2.009
2026-09-17T17:20Z,11100,gA,1.758
2026-09-17T17:20Z,11100,gB,1.546
2026-09-17T17:20Z,11102,g95e5,2.019
2026-09-17T17:20Z,11102,gA,2.029
2026-09-17T17:20Z,11102,gP,2.079
2026-09-17T17:20Z,11137,g95e5,2.019
2026-09-17T17:20Z,11137,gA,2.009
2026-09-17T17:20Z,11137,gP,2.134
2026-09-17T17:20Z,11137,g95e5p,2.059
2026-09-17T17:20Z,11138,g95e5,2.009
2026-09-17T17:20Z,11138,g95e5p,2.119
2026-09-17T17:20Z,11153,g95e5,1.855
2026-09-17T17:20Z,11189,g95e5,2.069
2026-09-17T17:20Z,11225,g95e5,2.039
2026-09-17T17:20Z,11228,g95e5,2.024
2026-09-17T17:20Z,11228,gA,2.044
2026-09-17T17:20Z,11228,gP,2.094
2026-09-17T17:20Z,11228,g95e5p,2.074
2026-09-17T17:20Z,11239,g95e5,2.039
2026-09-17T17:20Z,11255,g95e5,2.014
2026-09-17T17:20Z,11265,g95e5,1.899
2026-09-17T17:20Z,11265,gA,1.879
2026-09-17T17:20Z,11265,gP,1.959
2026-09-17T17:20Z,11265,g98e5,2.039
2026-09-17T17:20Z,11272,g95e5,1.859
2026-09-17T17:20Z,11272,gA,1.864
2026-09-17T17:20Z,11272,gP,1.914
2026-09-17T17:20Z,11272,g98e5,1.899
2026-09-17T17:20Z,11273,g95e5,2.039
2026-09-17T17:20Z,11275,g95e5,2.055
2026-09-17T17:20Z,11275,gA,2.019
2026-09-17T17:20Z,11276,g95e5,2.049
2026-09-17T17:20Z,11283,g95e5,1.979
2026-09-17T17:20Z,11283,gA,1.929
2026-09-17T17:20Z,11283,gP,2.009
2026-09-17T17:20Z,11283,g98e5,2.119
2026-09-17T17:20Z,11287,g95e5,2.039
2026-09-17T17:20Z,11287,gA,1.989
2026-09-17T17:20Z,11287,gP,2.059
2026-09-17T17:20Z,11287,g98e5,2.169
2026-09-17T17:20Z,11287,gB,1.759
2026-09-17T17:20Z,11288,g95e5,1.949
2026-09-17T17:20Z,11288,gA,1.919
2026-09-17T17:20Z,11288,gP,1.999
2026-09-17T17:20Z,11294,g95e5,2.029
2026-09-17T17:20Z,11294,gA,1.989
2026-09-17T17:20Z,11294,gP,2.079
2026-09-17T17:20Z,11294,g95e5p,2.089
2026-09-17T17:20Z,11305,g95e5,2.064
2026-09-17T17:20Z,11305,gA,2.004
2026-09-17T17:20Z,11305,gP,2.094
2026-09-17T17:20Z,11305,g98e5,2.199
2026-09-17T17:20Z,11306,g95e5,2.064
2026-09-17T17:20Z,11306,gA,2.004
2026-09-17T17:20Z,11306,gP,2.094
2026-09-17T17:20Z,11306,g98e5,2.199
2026-09-17T17:20Z,11318,gA,1.849
2026-09-17T17:20Z,11318,gB,1.659
2026-09-17T17:20Z,11327,g95e5,1.994
2026-09-17T17:20Z,11327,gA,2.004
2026-09-17T17:20Z,11327,gP,2.054
2026-09-17T17:20Z,11327,g95e5p,2.044
2026-09-17T17:20Z,11331,g95e5,1.914
