ts,id,combustible,precio
2026-09-23T18:00Z,5500,g95e5,2.029
2026-09-23T18:00Z,5500,g95e5p,2.089
2026-09-23T18:00Z,5514,gA,2.064
2026-09-23T18:00Z,5514,gP,2.129
2026-09-23T18:00Z,5518,gA,2.009
2026-09-23T18:00Z,5562,g95e5,1.889
2026-09-23T18:00Z,5562,gA,1.889
2026-09-23T18:00Z,5618,g95e5,1.969
2026-09-23T18:00Z,5618,gA,2.014
2026-09-23T18:00Z,5618,gP,2.104
2026-09-23T18:00Z,5618,g95e5p,2.059
2026-09-23T18:00Z,5697,g95e5,2.009
2026-09-23T18:00Z,5697,g95e5p,2.059
2026-09-23T18:00Z,5700,gA,2.064
2026-09-23T18:00Z,5700,gP,2.139
2026-09-23T18:00Z,5705,g95e5,2.039
2026-09-23T18:00Z,5705,g95e5p,2.089
2026-09-23T18:00Z,5723,gA,2.049
2026-09-23T18:00Z,5733,g95e5,2.025
2026-09-23T18:00Z,5786,g95e5,1.989
2026-09-23T18:00Z,5786,g95e5p,2.049
2026-09-23T18:00Z,5807,gA,1.975
2026-09-23T18:00Z,5808,gA,1.975
2026-09-23T18:00Z,5816,g95e5,2.039
2026-09-23T18:00Z,5816,gA,2.085
2026-09-23T18:00Z,5876,gA,2.064
2026-09-23T18:00Z,5876,gP,2.159
2026-09-23T18:00Z,5885,g95e5,1.969
2026-09-23T18:00Z,5885,gA,2.010
2026-09-23T18:00Z,5897,g95e5,2.069
2026-09-23T18:00Z,5897,gA,1.989
2026-09-23T18:00Z,5897,gP,2.059
2026-09-23T18:00Z,5897,g98e5,2.239
2026-09-23T18:00Z,5915,g95e5,1.989
2026-09-23T18:00Z,5915,gA,2.038
2026-09-23T18:00Z,5915,gP,2.139
2026-09-23T18:00Z,5915,g95e5p,2.089
2026-09-23T18:00Z,5921,g95e5,1.799
2026-09-23T18:00Z,5921,gA,1.799
2026-09-23T18:00Z,5931,g95e5,1.985
2026-09-23T18:00Z,5943,g95e5,2.039
2026-09-23T18:00Z,5946,gA,2.085
2026-09-23T18:00Z,5947,g95e5,2.005
2026-09-23T18:00Z,5963,g95e5,1.979
2026-09-23T18:00Z,5963,gA,1.999
2026-09-23T18:00Z,5991,gA,2.024
2026-09-23T18:00Z,5991,gP,2.109
2026-09-23T18:00Z,6057,g95e5,2.005
2026-09-23T18:00Z,6057,gA,2.065
2026-09-23T18:00Z,6058,gA,2.055
2026-09-23T18:00Z,6107,g95e5,2.049
2026-09-23T18:00Z,6107,g95e5p,2.089
2026-09-23T18:00Z,6120,g95e5,2.019
2026-09-23T18:00Z,6131,g95e5,2.029
2026-09-23T18:00Z,6131,gA,2.014
2026-09-23T18:00Z,6131,gP,2.104
2026-09-23T18:00Z,6161,g95e5,1.879
2026-09-23T18:00Z,6161,gA,1.799
2026-09-23T18:00Z,6161,gP,1.819
2026-09-23T18:00Z,6161,g95e5p,1.889
2026-09-23T18:00Z,6164,gA,1.985
2026-09-23T18:00Z,6165,gA,2.074
2026-09-23T18:00Z,6165,gP,2.149
2026-09-23T18:00Z,6176,g95e5,2.079
2026-09-23T18:00Z,6181,g95e5,2.079
2026-09-23T18:00Z,6181,gA,2.089
2026-09-23T18:00Z,6255,g95e5,2.059
2026-09-23T18:00Z,6316,gA,2.045
2026-09-23T18:00Z,6351,g95e5,2.019
2026-09-23T18:00Z,6356,g95e5,2.079
2026-09-23T18:00Z,6404,gA,2.055
2026-09-23T18:00Z,6413,gA,2.039
2026-09-23T18:00Z,6423,gA,1.859
2026-09-23T18:00Z,6424,g95e5,1.969
2026-09-23T18:00Z,6424,gA,1.994
2026-09-23T18:00Z,6424,gP,2.079
2026-09-23T18:00Z,6424,g95e5p,2.029
2026-09-23T18:00Z,6426,g95e5,1.989
2026-09-23T18:00Z,6426,gA,2.014
2026-09-23T18:00Z,6426,gP,2.109
2026-09-23T18:00Z,6426,g95e5p,2.039
2026-09-23T18:00Z,6453,g95e5,1.852
2026-09-23T18:00Z,6522,gA,2.024
2026-09-23T18:00Z,6522,gP,2.109
2026-09-23T18:00Z,6556,gA,1.849
2026-09-23T18:00Z,6569,g95e5,2.009
2026-09-23T18:00Z,6569,g95e5p,2.059
2026-09-23T18:00Z,6639,g95e5,1.879
2026-09-23T18:00Z,6639,gA,1.899
2026-09-23T18:00Z,6652,gA,2.054
2026-09-23T18:00Z,6652,gP,2.139
2026-09-23T18:00Z,6682,gA,1.985
2026-09-23T18:00Z,6688,gA,1.989
2026-09-23T18:00Z,6690,g95e5,2.029
2026-09-23T18:00Z,6690,gA,2.029
2026-09-23T18:00Z,6706,gA,2.064
2026-09-23T18:00Z,6706,gP,2.139
2026-09-23T18:00Z,6711,g95e5,2.025
2026-09-23T18:00Z,6744,gA,2.074
2026-09-23T18:00Z,6744,gP,2.169
2026-09-23T18:00Z,6751,g95e5,1.985
2026-09-23T18:00Z,6751,gA,2.045
2026-09-23T18:00Z,6758,gA,2.049
2026-09-23T18:00Z,6808,g95e5,2.045
2026-09-23T18:00Z,6819,gA,2.064
2026-09-23T18:00Z,6819,gP,2.169
2026-09-23T18:00Z,6828,g95e5,1.777
2026-09-23T18:00Z,6828,gA,1.847
2026-09-23T18:00Z,6832,g95e5,2.069
2026-09-23T18:00Z,6853,g95e5,1.979
2026-09-23T18:00Z,6853,gA,1.975
2026-09-23T18:00Z,6861,g95e5,2.009
2026-09-23T18:00Z,6871,g95e5,1.965
2026-09-23T18:00Z,6872,gA,1.879
2026-09-23T18:00Z,6872,gP,1.889
2026-09-23T18:00Z,6887,gA,2.049
2026-09-23T18:00Z,6908,g95e5,2.005
2026-09-23T18:00Z,6908,gA,2.079
2026-09-23T18:00Z,6910,g95e5,2.019
2026-09-23T18:00Z,6910,gA,2.075
2026-09-23T18:00Z,6913,g95e5,1.965
2026-09-23T18:00Z,6913,gA,2.035
2026-09-23T18:00Z,6928,g95e5,1.965
2026-09-23T18:00Z,6928,gA,2.035
2026-09-23T18:00Z,6944,gA,1.989
2026-09-23T18:00Z,6955,gA,2.085
2026-09-23T18:00Z,6961,g95e5,2.009
2026-09-23T18:00Z,7026,g95e5,2.009
2026-09-23T18:00Z,7026,gA,1.999
2026-09-23T18:00Z,7026,gP,2.079
2026-09-23T18:00Z,7026,g98e5,2.139
2026-09-23T18:00Z,7044,g95e5,1.759
2026-09-23T18:00Z,7044,gA,1.729
2026-09-23T18:00Z,7058,gA,1.779
2026-09-23T18:00Z,7100,g95e5,2.035
2026-09-23T18:00Z,7100,gA,2.005
2026-09-23T18:00Z,7117,gA,2.005
2026-09-23T18:00Z,7129,g95e5,2.015
2026-09-23T18:00Z,7156,g95e5,2.039
2026-09-23T18:00Z,7156,gA,2.069
2026-09-23T18:00Z,7161,g95e5,2.005
2026-09-23T18:00Z,7161,gA,2.019
2026-09-23T18:00Z,7207,gA,2.064
2026-09-23T18:00Z,7207,gP,2.139
2026-09-23T18:00Z,7213,g95e5,2.029
2026-09-23T18:00Z,7213,g95e5p,2.099
2026-09-23T18:00Z,7216,gA,2.044
2026-09-23T18:00Z,7216,gP,2.139
2026-09-23T18:00Z,7219,gA,2.044
2026-09-23T18:00Z,7219,gP,2.149
2026-09-23T18:00Z,7222,gA,2.044
2026-09-23T18:00Z,7222,gP,2.139
2026-09-23T18:00Z,7223,g95e5,2.029
2026-09-23T18:00Z,7223,gA,2.074
2026-09-23T18:00Z,7223,gP,2.169
2026-09-23T18:00Z,7223,g95e5p,2.119
2026-09-23T18:00Z,7230,g95e5,2.039
2026-09-23T18:00Z,7230,gA,2.005
2026-09-23T18:00Z,7236,gA,2.045
2026-09-23T18:00Z,7243,g95e5,2.039
2026-09-23T18:00Z,7243,gA,2.005
2026-09-23T18:00Z,7246,g95e5,2.039
2026-09-23T18:00Z,7284,g95e5,2.015
2026-09-23T18:00Z,7284,gA,2.039
2026-09-23T18:00Z,7284,gP,2.130
2026-09-23T18:00Z,7284,g98e5,2.155
2026-09-23T18:00Z,7294,g95e5,1.989
2026-09-23T18:00Z,7294,gA,2.038
2026-09-23T18:00Z,7294,gP,2.159
2026-09-23T18:00Z,7294,g95e5p,2.069
2026-09-23T18:00Z,7296,g95e5,1.869
2026-09-23T18:00Z,7296,gA,1.849
2026-09-23T18:00Z,7327,gA,2.048
2026-09-23T18:00Z,7327,gP,2.169
2026-09-23T18:00Z,7349,gA,2.094
2026-09-23T18:00Z,7349,gP,2.169
2026-09-23T18:00Z,7364,g95e5,2.039
2026-09-23T18:00Z,7364,gA,2.069
2026-09-23T18:00Z,7422,gA,2.035
2026-09-23T18:00Z,7425,g95e5,2.015
2026-09-23T18:00Z,7425,gA,2.029
2026-09-23T18:00Z,7427,g95e5,2.039
2026-09-23T18:00Z,7427,gA,2.055
2026-09-23T18:00Z,7432,g95e5,2.035
2026-09-23T18:00Z,7434,gA,2.069
2026-09-23T18:00Z,7435,g95e5,2.039
2026-09-23T18:00Z,7436,gA,2.099
2026-09-23T18:00Z,7439,g95e5,2.005
2026-09-23T18:00Z,7439,gA,2.089
2026-09-23T18:00Z,7457,g95e5,1.989
2026-09-23T18:00Z,7457,gA,1.984
2026-09-23T18:00Z,7457,gP,2.069
2026-09-23T18:00Z,7457,g95e5p,2.059
2026-09-23T18:00Z,7460,g95e5,2.039
2026-09-23T18:00Z,7460,g95e5p,2.119
2026-09-23T18:00Z,7502,gA,2.025
2026-09-23T18:00Z,7522,g95e5,2.039
2026-09-23T18:00Z,7552,g95e5,2.019
2026-09-23T18:00Z,7552,gA,2.025
2026-09-23T18:00Z,7557,g95e5,1.989
2026-09-23T18:00Z,7557,g95e5p,2.049
2026-09-23T18:00Z,7592,g95e5,2.019
2026-09-23T18:00Z,7592,gA,2.054
2026-09-23T18:00Z,7592,gP,2.159
2026-09-23T18:00Z,7592,g95e5p,2.069
2026-09-23T18:00Z,7618,g95e5,1.534
2026-09-23T18:00Z,7618,gA,1.694
2026-09-23T18:00Z,7618,gP,1.784
2026-09-23T18:00Z,7669,g95e5,1.489
2026-09-23T18:00Z,7669,gA,1.629
2026-09-23T18:00Z,7669,gP,1.729
2026-09-23T18:00Z,7669,g98e5,1.619
2026-09-23T18:00Z,7710,g95e5,1.519
2026-09-23T18:00Z,7751,g95e5,2.049
2026-09-23T18:00Z,7751,g95e5p,2.099
2026-09-23T18:00Z,7753,gA,2.074
2026-09-23T18:00Z,7753,gP,2.149
2026-09-23T18:00Z,7803,g95e5,1.559
2026-09-23T18:00Z,7983,g95e5,2.039
2026-09-23T18:00Z,7983,gA,2.044
2026-09-23T18:00Z,7983,gP,2.144
2026-09-23T18:00Z,8138,g95e5,1.989
2026-09-23T18:00Z,8138,g95e5p,2.039
2026-09-23T18:00Z,8157,g95e5,1.939
2026-09-23T18:00Z,8157,gA,1.899
2026-09-23T18:00Z,8157,gP,1.999
2026-09-23T18:00Z,8157,g98e5,2.079
2026-09-23T18:00Z,8171,g95e5,1.779
2026-09-23T18:00Z,8171,gA,1.779
2026-09-23T18:00Z,8171,gP,1.829
2026-09-23T18:00Z,8213,g95e5,1.819
2026-09-23T18:00Z,8213,gA,1.819
2026-09-23T18:00Z,8250,gA,2.015
2026-09-23T18:00Z,8251,g95e5,2.049
2026-09-23T18:00Z,8252,g95e5,2.079
2026-09-23T18:00Z,8253,g95e5,2.025
2026-09-23T18:00Z,8266,g95e5,1.999
2026-09-23T18:00Z,8266,g95e5p,2.069
2026-09-23T18:00Z,8344,gA,2.015
2026-09-23T18:00Z,8361,g95e5,1.745
2026-09-23T18:00Z,8361,gA,1.845
2026-09-23T18:00Z,8361,gP,1.895
2026-09-23T18:00Z,8522,g95e5,2.015
2026-09-23T18:00Z,8728,g95e5,1.519
2026-09-23T18:00Z,8772,g95e5,1.549
2026-09-23T18:00Z,8772,gA,1.709
2026-09-23T18:00Z,8928,gP,1.819
2026-09-23T18:00Z,8934,gA,1.939
2026-09-23T18:00Z,8934,gB,1.639
2026-09-23T18:00Z,8976,gA,2.054
2026-09-23T18:00Z,8976,gP,2.144
2026-09-23T18:00Z,8985,g95e5,1.781
2026-09-23T18:00Z,8985,gA,1.789
2026-09-23T18:00Z,8985,gB,1.629
2026-09-23T18:00Z,9003,gA,1.939
2026-09-23T18:00Z,9003,gB,1.649
2026-09-23T18:00Z,9026,g95e5,1.989
2026-09-23T18:00Z,9026,gA,1.989
2026-09-23T18:00Z,9034,gA,1.839
2026-09-23T18:00Z,9294,g95e5,2.059
2026-09-23T18:00Z,9302,gA,1.994
2026-09-23T18:00Z,9302,gP,2.089
2026-09-23T18:00Z,9303,gA,2.034
2026-09-23T18:00Z,9303,gP,2.109
2026-09-23T18:00Z,9386,g95e5,1.814
2026-09-23T18:00Z,9386,gA,1.785
2026-09-23T18:00Z,9386,gB,1.469
2026-09-23T18:00Z,9430,g95e5,1.865
2026-09-23T18:00Z,9430,gA,1.855
2026-09-23T18:00Z,9431,gA,1.855
2026-09-23T18:00Z,9464,gA,1.794
2026-09-23T18:00Z,9533,g95e5,1.849
2026-09-23T18:00Z,9533,gA,1.859
2026-09-23T18:00Z,9533,g98e5,1.899
2026-09-23T18:00Z,9617,g95e5,1.909
2026-09-23T18:00Z,9617,gA,1.909
2026-09-23T18:00Z,9622,g95e5,1.989
2026-09-23T18:00Z,9622,g95e5p,2.029
2026-09-23T18:00Z,9670,g95e5,1.979
2026-09-23T18:00Z,9670,gA,2.034
2026-09-23T18:00Z,9670,gP,2.099
2026-09-23T18:00Z,9797,g95e5,1.814
2026-09-23T18:00Z,9797,gA,1.818
2026-09-23T18:00Z,9797,gB,1.471
2026-09-23T18:00Z,9807,g95e5,1.754
2026-09-23T18:00Z,9807,gA,1.754
2026-09-23T18:00Z,9920,g95e5,1.578
2026-09-23T18:00Z,9920,gA,1.708
2026-09-23T18:00Z,9920,gP,1.838
2026-09-23T18:00Z,9920,g98e5,1.698
2026-09-23T18:00Z,10017,g95e5,2.045
2026-09-23T18:00Z,10082,gA,1.735
2026-09-23T18:00Z,10082,gB,1.498
2026-09-23T18:00Z,10141,gA,2.054
2026-09-23T18:00Z,10141,gP,2.139
2026-09-23T18:00Z,10215,g95e5,1.919
2026-09-23T18:00Z,10215,gA,1.939
2026-09-23T18:00Z,10256,g95e5,1.817
2026-09-23T18:00Z,10317,g95e5,1.835
2026-09-23T18:00Z,10317,gA,1.855
2026-09-23T18:00Z,10328,g95e5,1.979
2026-09-23T18:00Z,10328,gA,1.969
2026-09-23T18:00Z,10366,g95e5,2.019
2026-09-23T18:00Z,10366,gA,2.044
2026-09-23T18:00Z,10366,gP,2.119
2026-09-23T18:00Z,10367,g95e5,1.989
2026-09-23T18:00Z,10369,gA,2.104
2026-09-23T18:00Z,10369,gP,2.154
2026-09-23T18:00Z,10422,g95e5,1.889
2026-09-23T18:00Z,10422,gA,1.899
2026-09-23T18:00Z,10422,gP,1.949
2026-09-23T18:00Z,10446,gA,1.819
2026-09-23T18:00Z,10462,g95e5,1.559
2026-09-23T18:00Z,10502,g95e5,2.069
2026-09-23T18:00Z,10502,gA,1.959
2026-09-23T18:00Z,10502,gP,2.069
2026-09-23T18:00Z,10503,g95e5,2.069
2026-09-23T18:00Z,10503,gA,1.959
2026-09-23T18:00Z,10503,gP,2.069
2026-09-23T18:00Z,10510,g95e5,1.749
2026-09-23T18:00Z,10510,gA,1.749
2026-09-23T18:00Z,10579,gA,2.049
2026-09-23T18:00Z,10608,g95e5,1.974
2026-09-23T18:00Z,10608,gA,2.038
2026-09-23T18:00Z,10608,gP,2.149
2026-09-23T18:00Z,10608,g95e5p,2.059
2026-09-23T18:00Z,10633,gA,1.709
2026-09-23T18:00Z,10672,gB,1.624
2026-09-23T18:00Z,10689,g95e5,1.749
2026-09-23T18:00Z,10689,gA,1.749
2026-09-23T18:00Z,10727,g95e5,1.889
2026-09-23T18:00Z,10727,gA,1.889
2026-09-23T18:00Z,10820,g95e5,1.879
2026-09-23T18:00Z,10820,gA,1.809
2026-09-23T18:00Z,10855,g95e5,2.029
2026-09-23T18:00Z,10861,gA,2.039
2026-09-23T18:00Z,10868,g95e5,2.065
2026-09-23T18:00Z,10869,g95e5,2.045
2026-09-23T18:00Z,10879,g95e5,1.965
2026-09-23T18:00Z,10881,gA,2.029
2026-09-23T18:00Z,10884,g95e5,2.015
2026-09-23T18:00Z,10885,g95e5,2.029
2026-09-23T18:00Z,10885,gA,2.034
2026-09-23T18:00Z,10885,gP,2.149
2026-09-23T18:00Z,10885,g95e5p,2.069
2026-09-23T18:00Z,10888,g95e5,2.055
2026-09-23T18:00Z,10891,g95e5,2.025
2026-09-23T18:00Z,10982,g95e5,2.029
2026-09-23T18:00Z,10982,g95e5p,2.079
2026-09-23T18:00Z,11010,g95e5,2.039
2026-09-23T18:00Z,11010,gA,2.044
2026-09-23T18:00Z,11010,gP,2.144
2026-09-23T18:00Z,11016,g95e5,1.999
2026-09-23T18:00Z,11017,g95e5,1.929
2026-09-23T18:00Z,11025,g95e5,2.029
2026-09-23T18:00Z,11025,gA,2.034
2026-09-23T18:00Z,11025,gP,2.149
2026-09-23T18:00Z,11025,g95e5p,2.069
2026-09-23T18:00Z,11057,g95e5,1.754
2026-09-23T18:00Z,11057,gA,1.754
2026-09-23T18:00Z,11058,g95e5,2.049
2026-09-23T18:00Z,11058,g95e5p,2.119
2026-09-23T18:00Z,11088,g95e5,2.009
2026-09-23T18:00Z,11137,gA,2.024
2026-09-23T18:00Z,11137,gP,2.149
2026-09-23T18:00Z,11138,g95e5,2.029
2026-09-23T18:00Z,11138,g95e5p,2.119
2026-09-23T18:00Z,11163,g95e5,1.999
2026-09-23T18:00Z,11163,gA,2.054
2026-09-23T18:00Z,11163,gP,2.149
2026-09-23T18:00Z,11248,gA,1.999
2026-09-23T18:00Z,11248,g98e5,2.019
2026-09-23T18:00Z,11248,gB,1.699
2026-09-23T18:00Z,11266,g95e5,1.747
2026-09-23T18:00Z,11266,gA,1.747
2026-09-23T18:00Z,11273,g95e5,2.049
2026-09-23T18:00Z,11339,gB,1.624
2026-09-23T18:00Z,11353,g95e5,1.969
2026-09-23T18:00Z,11353,gA,2.014
2026-09-23T18:00Z,11353,gP,2.109
2026-09-23T18:00Z,11353,g95e5p,2.029
2026-09-23T18:00Z,11355,g95e5,1.748
2026-09-23T18:00Z,11355,gA,1.748
2026-09-23T18:00Z,11387,g95e5,1.750
2026-09-23T18:00Z,11387,gA,1.750
2026-09-23T18:00Z,11394,g95e5,1.629
2026-09-23T18:00Z,11421,gA,2.085
2026-09-23T18:00Z,11428,g95e5,2.059
2026-09-23T18:00Z,11457,g95e5,1.809
2026-09-23T18:00Z,11457,gA,1.819
2026-09-23T18:00Z,11472,gA,2.055
2026-09-23T18:00Z,11493,g95e5,1.979
2026-09-23T18:00Z,11503,g95e5,1.779
2026-09-23T18:00Z,11503,gA,1.779
2026-09-23T18:00Z,11534,g95e5,2.035
2026-09-23T18:00Z,11550,g95e5,1.749
2026-09-23T18:00Z,11550,gA,1.749
2026-09-23T18:00Z,11564,gA,2.025
2026-09-23T18:00Z,11575,gA,2.025
2026-09-23T18:00Z,11633,g95e5,1.979
2026-09-23T18:00Z,11633,g95e5p,2.069
2026-09-23T18:00Z,11662,gA,2.029
2026-09-23T18:00Z,11685,g95e5,2.049
2026-09-23T18:00Z,11685,gA,1.984
2026-09-23T18:00Z,11685,gP,2.084
2026-09-23T18:00Z,11685,g95e5p,2.089
2026-09-23T18:00Z,11710,g95e5,1.752
2026-09-23T18:00Z,11710,gA,1.752
2026-09-23T18:00Z,11749,gA,2.004
2026-09-23T18:00Z,11749,gP,2.089
2026-09-23T18:00Z,11792,gA,2.024
2026-09-23T18:00Z,11792,gP,2.149
2026-09-23T18:00Z,11799,gA,2.008
2026-09-23T18:00Z,11799,gP,2.119
2026-09-23T18:00Z,11825,g95e5,1.989
2026-09-23T18:00Z,11825,gA,1.999
2026-09-23T18:00Z,11825,gP,2.109
2026-09-23T18:00Z,11825,g98e5,2.149
2026-09-23T18:00Z,11825,gB,1.839
2026-09-23T18:00Z,11832,gA,2.069
2026-09-23T18:00Z,11852,g95e5,2.039
2026-09-23T18:00Z,11852,gA,1.969
2026-09-23T18:00Z,11869,g95e5,1.748
2026-09-23T18:00Z,11869,gA,1.748
2026-09-23T18:00Z,11876,g95e5,1.746
2026-09-23T18:00Z,11876,gA,1.746
2026-09-23T18:00Z,11884,g95e5,1.829
2026-09-23T18:00Z,11884,gA,1.809
2026-09-23T18:00Z,11884,gP,1.909
2026-09-23T18:00Z,11952,g95e5,1.750
2026-09-23T18:00Z,11952,gA,1.750
2026-09-23T18:00Z,11974,gA,2.039
2026-09-23T18:00Z,11986,gA,1.995
2026-09-23T18:00Z,12019,gA,1.845
2026-09-23T18:00Z,12021,g95e5,1.979
2026-09-23T18:00Z,12021,gA,2.014
2026-09-23T18:00Z,12021,gP,2.109
2026-09-23T18:00Z,12021,g95e5p,2.089
2026-09-23T18:00Z,12035,g95e5,1.799
2026-09-23T18:00Z,12035,g95e5p,1.809
2026-09-23T18:00Z,12038,g95e5,2.045
2026-09-23T18:00Z,12046,g95e5,2.029
2026-09-23T18:00Z,12057,g95e5,1.751
2026-09-23T18:00Z,12057,gA,1.751
2026-09-23T18:00Z,12091,g95e5,2.059
2026-09-23T18:00Z,12096,g95e5,2.005
2026-09-23T18:00Z,12096,gA,2.079
2026-09-23T18:00Z,12100,gA,1.809
2026-09-23T18:00Z,12101,g95e5,2.009
2026-09-23T18:00Z,12101,gA,2.014
2026-09-23T18:00Z,12101,gP,2.099
2026-09-23T18:00Z,12101,g95e5p,2.059
2026-09-23T18:00Z,12109,g95e5,2.019
2026-09-23T18:00Z,12109,g95e5p,2.089
2026-09-23T18:00Z,12121,g95e5,1.743
2026-09-23T18:00Z,12121,gA,1.743
2026-09-23T18:00Z,12134,gA,1.994
2026-09-23T18:00Z,12134,gP,2.099
2026-09-23T18:00Z,12140,gA,2.054
2026-09-23T18:00Z,12140,gP,2.129
2026-09-23T18:00Z,12146,g95e5,1.999
2026-09-23T18:00Z,12146,g95e5p,2.039
2026-09-23T18:00Z,12158,g95e5,2.039
2026-09-23T18:00Z,12159,gA,2.069
2026-09-23T18:00Z,12180,gA,1.898
2026-09-23T18:00Z,12219,g95e5,1.743
2026-09-23T18:00Z,12219,gA,1.743
2026-09-23T18:00Z,12239,gA,2.085
2026-09-23T18:00Z,12247,g95e5,2.029
2026-09-23T18:00Z,12247,gA,2.079
2026-09-23T18:00Z,12260,g95e5,1.746
2026-09-23T18:00Z,12260,gA,1.746
2026-09-23T18:00Z,12292,g95e5,1.749
2026-09-23T18:00Z,12292,gA,1.749
2026-09-23T18:00Z,12360,g95e5,1.777
2026-09-23T18:00Z,12360,gA,1.847
2026-09-23T18:00Z,12379,g95e5,1.790
2026-09-23T18:00Z,12379,gA,1.760
2026-09-23T18:00Z,12379,gB,1.560
2026-09-23T18:00Z,12403,g95e5,1.743
2026-09-23T18:00Z,12403,gA,1.743
2026-09-23T18:00Z,12411,g95e5,1.744
2026-09-23T18:00Z,12411,gA,1.744
2026-09-23T18:00Z,12615,gA,2.004
2026-09-23T18:00Z,12615,gP,2.094
2026-09-23T18:00Z,12683,g95e5,1.744
2026-09-23T18:00Z,12683,gA,1.744
2026-09-23T18:00Z,12707,gA,1.859
2026-09-23T18:00Z,12708,gA,2.015
2026-09-23T18:00Z,12754,g95e5,1.789
2026-09-23T18:00Z,12828,g95e5,1.819
2026-09-23T18:00Z,12828,gA,1.807
2026-09-23T18:00Z,12831,g95e5,1.745
2026-09-23T18:00Z,12831,gA,1.745
2026-09-23T18:00Z,12844,gA,2.049
2026-09-23T18:00Z,12846,gA,1.965
2026-09-23T18:00Z,12852,g95e5,1.743
2026-09-23T18:00Z,12852,gA,1.743
2026-09-23T18:00Z,12921,g95e5,1.742
2026-09-23T18:00Z,12921,gA,1.742
2026-09-23T18:00Z,12923,gA,1.759
2026-09-23T18:00Z,12967,g95e5,1.995
2026-09-23T18:00Z,12969,gA,1.699
2026-09-23T18:00Z,12971,g95e5,1.859
2026-09-23T18:00Z,12971,gA,1.859
2026-09-23T18:00Z,12983,g95e5,1.753
2026-09-23T18:00Z,12983,gA,1.753
2026-09-23T18:00Z,13015,gA,1.829
2026-09-23T18:00Z,13048,g95e5,1.879
2026-09-23T18:00Z,13048,gA,1.849
2026-09-23T18:00Z,13053,g95e5,1.929
2026-09-23T18:00Z,13053,gA,1.939
2026-09-23T18:00Z,13070,g95e5,1.859
2026-09-23T18:00Z,13070,gA,1.859
2026-09-23T18:00Z,13082,g95e5,1.745
2026-09-23T18:00Z,13082,gA,1.745
2026-09-23T18:00Z,13094,g95e5,1.748
2026-09-23T18:00Z,13094,gA,1.748
2026-09-23T18:00Z,13189,g95e5,2.019
2026-09-23T18:00Z,13262,g95e5,1.746
2026-09-23T18:00Z,13262,gA,1.746
2026-09-23T18:00Z,13290,g95e5,1.753
2026-09-23T18:00Z,13290,gA,1.753
2026-09-23T18:00Z,13295,gA,1.763
2026-09-23T18:00Z,13313,g95e5,1.889
2026-09-23T18:00Z,13313,gA,1.879
2026-09-23T18:00Z,13314,g95e5,1.889
2026-09-23T18:00Z,13314,gA,1.879
2026-09-23T18:00Z,13321,g95e5,1.742
2026-09-23T18:00Z,13321,gA,1.742
2026-09-23T18:00Z,13376,gA,2.075
2026-09-23T18:00Z,13391,g95e5,1.839
2026-09-23T18:00Z,13391,gA,1.819
2026-09-23T18:00Z,13395,g95e5,1.777
2026-09-23T18:00Z,13395,gA,1.847
2026-09-23T18:00Z,13418,gA,2.025
2026-09-23T18:00Z,13419,g95e5,1.509
2026-09-23T18:00Z,13465,g95e5,1.909
2026-09-23T18:00Z,13465,gA,1.899
2026-09-23T18:00Z,13491,gA,2.014
2026-09-23T18:00Z,13491,gP,2.119
2026-09-23T18:00Z,13538,g95e5,1.865
2026-09-23T18:00Z,13538,gA,1.819
2026-09-23T18:00Z,13551,g95e5,1.779
2026-09-23T18:00Z,13551,gA,1.750
2026-09-23T18:00Z,13584,g95e5,1.765
2026-09-23T18:00Z,13584,gA,1.765
2026-09-23T18:00Z,13607,gA,1.865
2026-09-23T18:00Z,13614,g95e5,1.746
2026-09-23T18:00Z,13614,gA,1.746
2026-09-23T18:00Z,13639,gA,1.585
2026-09-23T18:00Z,13650,g95e5,1.819
2026-09-23T18:00Z,13650,gA,1.819
2026-09-23T18:00Z,13661,g95e5,1.899
2026-09-23T18:00Z,13661,gA,1.909
2026-09-23T18:00Z,13692,g95e5,1.829
2026-09-23T18:00Z,13692,gA,1.849
2026-09-23T18:00Z,13736,gA,2.044
2026-09-23T18:00Z,13736,gP,2.139
2026-09-23T18:00Z,13758,g95e5,1.839
2026-09-23T18:00Z,13758,gA,1.819
2026-09-23T18:00Z,13777,g95e5,1.799
2026-09-23T18:00Z,13777,gA,1.799
2026-09-23T18:00Z,13784,gA,2.029
2026-09-23T18:00Z,13813,g95e5,1.845
2026-09-23T18:00Z,13875,g95e5,1.819
2026-09-23T18:00Z,13875,gA,1.807
2026-09-23T18:00Z,13915,g95e5,1.799
2026-09-23T18:00Z,13915,gA,1.799
2026-09-23T18:00Z,13923,gA,1.829
2026-09-23T18:00Z,13946,g95e5,1.845
2026-09-23T18:00Z,13946,gA,1.839
2026-09-23T18:00Z,13955,g95e5,1.748
2026-09-23T18:00Z,13955,gA,1.748
2026-09-23T18:00Z,13966,g95e5,1.439
2026-09-23T18:00Z,13982,g95e5,1.744
2026-09-23T18:00Z,13982,gA,1.744
2026-09-23T18:00Z,14081,g95e5,1.754
2026-09-23T18:00Z,14081,gA,1.754
2026-09-23T18:00Z,14083,g95e5,1.829
2026-09-23T18:00Z,14083,gA,1.829
2026-09-23T18:00Z,14123,gA,2.024
2026-09-23T18:00Z,14123,gP,2.139
