ts,id,combustible,precio
2026-09-05T10:58Z,7067,gP,1.914
2026-09-05T10:58Z,7068,g95e5,1.969
2026-09-05T10:58Z,7068,gA,1.914
2026-09-05T10:58Z,7068,gP,2.004
2026-09-05T10:58Z,7068,g95e5p,2.019
2026-09-05T10:58Z,7069,g95e5,1.889
2026-09-05T10:58Z,7069,gA,1.879
2026-09-05T10:58Z,7069,gP,1.929
2026-09-05T10:58Z,7069,g98e5,2.024
2026-09-05T10:58Z,7071,gA,1.874
2026-09-05T10:58Z,7071,gP,1.924
2026-09-05T10:58Z,7071,g98e5,1.994
2026-09-05T10:58Z,7071,g95e5p,1.979
2026-09-05T10:58Z,7086,gA,1.909
2026-09-05T10:58Z,7089,g95e5,1.945
2026-09-05T10:58Z,7089,gA,1.905
2026-09-05T10:58Z,7100,g95e5,1.909
2026-09-05T10:58Z,7100,gA,1.875
2026-09-05T10:58Z,7111,g95e5,1.989
2026-09-05T10:58Z,7111,gA,1.925
2026-09-05T10:58Z,7117,g95e5,1.909
2026-09-05T10:58Z,7117,gA,1.879
2026-09-05T10:58Z,7119,g95e5,1.969
2026-09-05T10:58Z,7119,gA,1.959
2026-09-05T10:58Z,7120,g95e5,1.909
2026-09-05T10:58Z,7120,gA,1.879
2026-09-05T10:58Z,7123,g95e5,1.929
2026-09-05T10:58Z,7123,gA,1.885
2026-09-05T10:58Z,7125,g95e5,1.728
2026-09-05T10:58Z,7125,gA,1.698
2026-09-05T10:58Z,7125,gP,1.758
2026-09-05T10:58Z,7125,g95e5p,1.788
2026-09-05T10:58Z,7129,g95e5,1.929
2026-09-05T10:58Z,7129,gA,1.909
2026-09-05T10:58Z,7130,g95e5,1.939
2026-09-05T10:58Z,7130,gA,1.895
2026-09-05T10:58Z,7134,g95e5,1.929
2026-09-05T10:58Z,7134,gA,1.875
2026-09-05T10:58Z,7137,g95e5,1.965
2026-09-05T10:58Z,7137,gA,1.919
2026-09-05T10:58Z,7141,gA,1.898
2026-09-05T10:58Z,7142,g95e5,1.928
2026-09-05T10:58Z,7143,g95e5,1.908
2026-09-05T10:58Z,7144,g95e5,1.928
2026-09-05T10:58Z,7145,g95e5,1.938
2026-09-05T10:58Z,7146,g95e5,1.938
2026-09-05T10:58Z,7152,g95e5,1.929
2026-09-05T10:58Z,7152,gA,1.895
2026-09-05T10:58Z,7152,gP,1.995
2026-09-05T10:58Z,7154,g95e5,1.945
2026-09-05T10:58Z,7154,gA,1.915
2026-09-05T10:58Z,7156,g95e5,1.949
2026-09-05T10:58Z,7161,g95e5,1.935
2026-09-05T10:58Z,7161,gA,1.895
2026-09-05T10:58Z,7165,g95e5,1.928
2026-09-05T10:58Z,7167,gA,1.848
2026-09-05T10:58Z,7172,g95e5,1.919
2026-09-05T10:58Z,7172,gA,1.915
2026-09-05T10:58Z,7172,gP,1.995
2026-09-05T10:58Z,7172,g98e5,2.059
2026-09-05T10:58Z,7172,gB,1.735
2026-09-05T10:58Z,7191,g95e5,1.909
2026-09-05T10:58Z,7191,gA,1.879
2026-09-05T10:58Z,7191,gP,1.929
2026-09-05T10:58Z,7191,g95e5p,1.959
2026-09-05T10:58Z,7192,g95e5,1.939
2026-09-05T10:58Z,7192,gA,1.895
2026-09-05T10:58Z,7207,g95e5,1.929
2026-09-05T10:58Z,7207,gA,1.918
2026-09-05T10:58Z,7207,gP,1.984
2026-09-05T10:58Z,7207,g95e5p,2.019
2026-09-05T10:58Z,7209,g95e5,1.949
2026-09-05T10:58Z,7211,gA,1.898
2026-09-05T10:58Z,7211,gP,1.974
2026-09-05T10:58Z,7212,g95e5,1.949
2026-09-05T10:58Z,7212,g95e5p,2.009
2026-09-05T10:58Z,7213,g95e5,1.929
2026-09-05T10:58Z,7213,gA,1.928
2026-09-05T10:58Z,7213,gP,2.004
2026-09-05T10:58Z,7213,g95e5p,1.999
2026-09-05T10:58Z,7216,g95e5,1.929
2026-09-05T10:58Z,7216,gA,1.918
2026-09-05T10:58Z,7216,gP,2.004
2026-09-05T10:58Z,7216,g95e5p,2.019
2026-09-05T10:58Z,7219,g95e5,1.949
2026-09-05T10:58Z,7219,gA,1.948
2026-09-05T10:58Z,7219,gP,2.024
2026-09-05T10:58Z,7219,g95e5p,2.049
2026-09-05T10:58Z,7222,g95e5,1.959
2026-09-05T10:58Z,7222,gA,1.918
2026-09-05T10:58Z,7222,gP,2.004
2026-09-05T10:58Z,7222,g95e5p,2.019
2026-09-05T10:58Z,7223,gA,1.948
2026-09-05T10:58Z,7223,gP,2.044
2026-09-05T10:58Z,7228,g95e5,1.919
2026-09-05T10:58Z,7228,gP,1.915
2026-09-05T10:58Z,7228,g95e5p,1.999
2026-09-05T10:58Z,7230,g95e5,1.949
2026-09-05T10:58Z,7230,gA,1.895
2026-09-05T10:58Z,7235,g95e5,1.928
2026-09-05T10:58Z,7236,g95e5,1.995
2026-09-05T10:58Z,7236,gA,1.955
2026-09-05T10:58Z,7237,g95e5,1.938
2026-09-05T10:58Z,7240,g95e5,1.965
2026-09-05T10:58Z,7240,gA,1.935
2026-09-05T10:58Z,7241,g95e5,1.938
2026-09-05T10:58Z,7241,gA,1.908
2026-09-05T10:58Z,7243,g95e5,1.949
2026-09-05T10:58Z,7243,gA,1.899
2026-09-05T10:58Z,7246,g95e5,1.949
2026-09-05T10:58Z,7246,gA,1.915
2026-09-05T10:58Z,7248,g95e5,1.985
2026-09-05T10:58Z,7248,gA,1.909
2026-09-05T10:58Z,7270,g95e5,1.928
2026-09-05T10:58Z,7290,g95e5,1.919
2026-09-05T10:58Z,7290,g95e5p,2.009
2026-09-05T10:58Z,7294,g95e5,1.929
2026-09-05T10:58Z,7294,gA,1.918
2026-09-05T10:58Z,7294,gP,2.004
2026-09-05T10:58Z,7294,g95e5p,1.999
2026-09-05T10:58Z,7299,g95e5,1.829
2026-09-05T10:58Z,7299,gA,1.929
2026-09-05T10:58Z,7310,gA,1.657
2026-09-05T10:58Z,7314,g95e5,1.899
2026-09-05T10:58Z,7314,gA,1.924
2026-09-05T10:58Z,7314,gP,2.024
2026-09-05T10:58Z,7314,g95e5p,1.999
2026-09-05T10:58Z,7317,g95e5,1.919
2026-09-05T10:58Z,7317,gA,1.948
2026-09-05T10:58Z,7317,gP,2.034
2026-09-05T10:58Z,7327,g95e5,1.889
2026-09-05T10:58Z,7327,gA,1.918
2026-09-05T10:58Z,7327,gP,2.004
2026-09-05T10:58Z,7344,g95e5,1.909
2026-09-05T10:58Z,7344,gA,1.938
2026-09-05T10:58Z,7344,gP,2.034
2026-09-05T10:58Z,7344,g95e5p,1.999
2026-09-05T10:58Z,7364,g95e5,1.939
2026-09-05T10:58Z,7364,gA,1.935
2026-09-05T10:58Z,7387,g95e5,1.879
2026-09-05T10:58Z,7387,gA,1.899
2026-09-05T10:58Z,7393,g95e5,1.928
2026-09-05T10:58Z,7395,g95e5,1.949
2026-09-05T10:58Z,7395,gA,1.935
2026-09-05T10:58Z,7408,g95e5,1.979
2026-09-05T10:58Z,7408,gA,1.929
2026-09-05T10:58Z,7410,g95e5,1.925
2026-09-05T10:58Z,7410,gA,1.899
2026-09-05T10:58Z,7411,g95e5,1.925
2026-09-05T10:58Z,7411,gA,1.899
2026-09-05T10:58Z,7413,g95e5,1.915
2026-09-05T10:58Z,7413,gA,1.885
2026-09-05T10:58Z,7414,g95e5,1.915
2026-09-05T10:58Z,7414,gA,1.885
2026-09-05T10:58Z,7418,g95e5,1.985
2026-09-05T10:58Z,7418,gA,1.909
2026-09-05T10:58Z,7420,gA,1.905
2026-09-05T10:58Z,7421,g95e5,1.949
2026-09-05T10:58Z,7421,gA,1.905
2026-09-05T10:58Z,7422,g95e5,1.945
2026-09-05T10:58Z,7422,gA,1.899
2026-09-05T10:58Z,7423,g95e5,1.945
2026-09-05T10:58Z,7423,gA,1.899
2026-09-05T10:58Z,7424,g95e5,1.928
2026-09-05T10:58Z,7425,g95e5,1.969
2026-09-05T10:58Z,7425,gA,1.919
2026-09-05T10:58Z,7426,g95e5,1.969
2026-09-05T10:58Z,7426,gA,1.919
2026-09-05T10:58Z,7427,g95e5,1.949
2026-09-05T10:58Z,7427,gA,1.929
2026-09-05T10:58Z,7430,g95e5,1.989
2026-09-05T10:58Z,7430,gA,1.915
2026-09-05T10:58Z,7432,g95e5,1.929
2026-09-05T10:58Z,7432,gA,1.889
2026-09-05T10:58Z,7433,g95e5,1.929
2026-09-05T10:58Z,7433,gA,1.889
2026-09-05T10:58Z,7434,g95e5,1.989
2026-09-05T10:58Z,7434,gA,1.945
2026-09-05T10:58Z,7435,g95e5,1.985
2026-09-05T10:58Z,7435,gA,1.909
2026-09-05T10:58Z,7436,g95e5,1.999
2026-09-05T10:58Z,7436,gA,1.955
2026-09-05T10:58Z,7439,g95e5,1.935
2026-09-05T10:58Z,7439,gA,1.905
2026-09-05T10:58Z,7440,g95e5,1.979
2026-09-05T10:58Z,7440,gA,1.929
2026-09-05T10:58Z,7441,g95e5,1.935
2026-09-05T10:58Z,7445,g95e5,1.989
2026-09-05T10:58Z,7445,gA,1.939
2026-09-05T10:58Z,7453,g95e5,1.924
2026-09-05T10:58Z,7453,gA,1.904
2026-09-05T10:58Z,7453,gP,1.994
2026-09-05T10:58Z,7453,g98e5,2.079
2026-09-05T10:58Z,7455,g95e5,1.884
2026-09-05T10:58Z,7455,gA,1.844
2026-09-05T10:58Z,7455,gP,1.894
2026-09-05T10:58Z,7457,g95e5,1.889
2026-09-05T10:58Z,7457,gA,1.828
2026-09-05T10:58Z,7457,gP,1.934
2026-09-05T10:58Z,7457,g95e5p,1.979
2026-09-05T10:58Z,7458,gA,1.889
2026-09-05T10:58Z,7458,gP,1.979
2026-09-05T10:58Z,7458,g98e5,2.129
2026-09-05T10:58Z,7458,g95e5p,1.994
2026-09-05T10:58Z,7460,g95e5,1.919
2026-09-05T10:58Z,7460,gA,1.908
2026-09-05T10:58Z,7460,gP,1.984
2026-09-05T10:58Z,7460,g95e5p,2.019
2026-09-05T10:58Z,7461,g95e5,1.949
2026-09-05T10:58Z,7461,gA,1.918
2026-09-05T10:58Z,7461,gP,1.994
2026-09-05T10:58Z,7466,gA,1.939
2026-09-05T10:58Z,7466,gP,2.029
2026-09-05T10:58Z,7467,g95e5,1.804
2026-09-05T10:58Z,7467,gA,1.834
2026-09-05T10:58Z,7467,gP,1.884
2026-09-05T10:58Z,7467,g95e5p,1.854
2026-09-05T10:58Z,7468,g95e5,1.974
2026-09-05T10:58Z,7468,gA,1.934
2026-09-05T10:58Z,7468,gP,2.024
2026-09-05T10:58Z,7468,g98e5,2.129
2026-09-05T10:58Z,7469,g95e5,1.904
2026-09-05T10:58Z,7469,gA,1.874
2026-09-05T10:58Z,7469,gP,1.924
2026-09-05T10:58Z,7469,g98e5,2.059
2026-09-05T10:58Z,7470,g95e5,1.664
2026-09-05T10:58Z,7470,gA,1.604
2026-09-05T10:58Z,7483,g95e5,1.849
2026-09-05T10:58Z,7502,g95e5,1.919
2026-09-05T10:58Z,7503,g95e5,1.889
2026-09-05T10:58Z,7503,gB,1.769
2026-09-05T10:58Z,7515,g95e5,1.889
2026-09-05T10:58Z,7515,gA,1.933
2026-09-05T10:58Z,7515,gP,2.024
2026-09-05T10:58Z,7515,g95e5p,1.959
2026-09-05T10:58Z,7522,g95e5,1.955
2026-09-05T10:58Z,7522,gA,1.909
2026-09-05T10:58Z,7534,g95e5,1.939
2026-09-05T10:58Z,7534,gA,1.929
2026-09-05T10:58Z,7534,gP,2.009
2026-09-05T10:58Z,7534,g98e5,2.119
2026-09-05T10:58Z,7538,g95e5,1.905
2026-09-05T10:58Z,7538,gA,1.925
2026-09-05T10:58Z,7551,g95e5,1.949
2026-09-05T10:58Z,7551,gA,1.949
2026-09-05T10:58Z,7552,g95e5,1.929
2026-09-05T10:58Z,7552,gA,1.899
2026-09-05T10:58Z,7553,g95e5,1.949
2026-09-05T10:58Z,7553,gA,1.939
2026-09-05T10:58Z,7557,g95e5,1.929
2026-09-05T10:58Z,7557,gA,1.913
2026-09-05T10:58Z,7557,gP,2.004
2026-09-05T10:58Z,7557,g95e5p,1.979
2026-09-05T10:58Z,7559,g95e5,1.945
2026-09-05T10:58Z,7559,gA,1.925
2026-09-05T10:58Z,7592,gA,1.913
2026-09-05T10:58Z,7592,gP,2.004
2026-09-05T10:58Z,7594,g95e5,1.914
2026-09-05T10:58Z,7594,gA,1.834
2026-09-05T10:58Z,7594,gP,1.884
2026-09-05T10:58Z,7594,g95e5p,1.964
2026-09-05T10:58Z,7608,g95e5,1.914
2026-09-05T10:58Z,7608,gA,1.834
2026-09-05T10:58Z,7608,gP,1.884
2026-09-05T10:58Z,7608,g95e5p,1.964
2026-09-05T10:58Z,7609,g95e5,1.897
2026-09-05T10:58Z,7609,g98e5,1.999
2026-09-05T10:58Z,7609,g95e5p,1.989
2026-09-05T10:58Z,7612,g95e5,1.864
2026-09-05T10:58Z,7612,gA,1.824
2026-09-05T10:58Z,7612,gP,1.874
2026-09-05T10:58Z,7679,g95e5,1.469
2026-09-05T10:58Z,7680,g95e5,1.439
2026-09-05T10:58Z,7680,gA,1.529
2026-09-05T10:58Z,7688,g95e5,1.439
2026-09-05T10:58Z,7688,gA,1.589
2026-09-05T10:58Z,7702,g95e5,1.439
2026-09-05T10:58Z,7702,gA,1.539
2026-09-05T10:58Z,7707,g95e5,1.449
2026-09-05T10:58Z,7707,gA,1.579
2026-09-05T10:58Z,7710,g95e5,1.449
2026-09-05T10:58Z,7710,gA,1.549
2026-09-05T10:58Z,7711,g95e5,1.439
2026-09-05T10:58Z,7711,gA,1.549
2026-09-05T10:58Z,7713,g95e5,1.489
2026-09-05T10:58Z,7751,g95e5,1.949
2026-09-05T10:58Z,7751,g95e5p,1.979
2026-09-05T10:58Z,7753,g95e5,1.949
2026-09-05T10:58Z,7960,g95e5,1.959
2026-09-05T10:58Z,7960,gA,1.919
2026-09-05T10:58Z,7960,gP,1.989
2026-09-05T10:58Z,7960,g98e5,2.079
2026-09-05T10:58Z,7979,gB,1.559
2026-09-05T10:58Z,8072,g95e5,1.728
2026-09-05T10:58Z,8072,g98e5,1.858
2026-09-05T10:58Z,8088,g95e5,1.939
2026-09-05T10:58Z,8088,gA,1.909
2026-09-05T10:58Z,8101,g95e5,1.929
2026-09-05T10:58Z,8101,gA,1.928
2026-09-05T10:58Z,8101,gP,2.024
2026-09-05T10:58Z,8132,g95e5,1.875
2026-09-05T10:58Z,8132,gA,1.875
2026-09-05T10:58Z,8132,g98e5,1.998
2026-09-05T10:58Z,8136,g95e5,1.926
2026-09-05T10:58Z,8136,gA,1.858
2026-09-05T10:58Z,8136,gP,1.918
2026-09-05T10:58Z,8136,g98e5,2.036
2026-09-05T10:58Z,8138,g95e5,1.909
2026-09-05T10:58Z,8138,gA,1.873
2026-09-05T10:58Z,8138,gP,1.974
2026-09-05T10:58Z,8138,g95e5p,1.969
2026-09-05T10:58Z,8145,g95e5,1.949
2026-09-05T10:58Z,8145,gA,1.923
2026-09-05T10:58Z,8145,gP,2.004
2026-09-05T10:58Z,8155,g95e5,1.804
2026-09-05T10:58Z,8155,gA,1.834
2026-09-05T10:58Z,8155,gP,1.884
2026-09-05T10:58Z,8170,g95e5,1.939
2026-09-05T10:58Z,8170,gA,1.839
2026-09-05T10:58Z,8170,g98e5,2.009
2026-09-05T10:58Z,8197,g95e5,1.905
2026-09-05T10:58Z,8197,gA,1.915
2026-09-05T10:58Z,8223,gA,1.779
2026-09-05T10:58Z,8226,g95e5,1.878
2026-09-05T10:58Z,8226,gA,1.849
2026-09-05T10:58Z,8226,gB,1.739
2026-09-05T10:58Z,8250,g95e5,1.925
2026-09-05T10:58Z,8251,g95e5,1.969
2026-09-05T10:58Z,8251,gA,1.939
2026-09-05T10:58Z,8252,g95e5,1.975
2026-09-05T10:58Z,8252,gA,1.945
2026-09-05T10:58Z,8253,g95e5,1.939
2026-09-05T10:58Z,8253,gA,1.865
2026-09-05T10:58Z,8266,g95e5,1.889
2026-09-05T10:58Z,8266,gA,1.913
2026-09-05T10:58Z,8266,gP,2.014
2026-09-05T10:58Z,8266,g95e5p,1.969
2026-09-05T10:58Z,8274,g95e5,1.925
2026-09-05T10:58Z,8274,gA,1.879
2026-09-05T10:58Z,8276,g95e5,1.869
2026-09-05T10:58Z,8276,gA,1.849
2026-09-05T10:58Z,8276,gP,1.949
2026-09-05T10:58Z,8276,g98e5,1.999
2026-09-05T10:58Z,8294,g95e5,1.964
2026-09-05T10:58Z,8294,gA,1.904
2026-09-05T10:58Z,8294,gP,1.954
2026-09-05T10:58Z,8294,g98e5,2.119
2026-09-05T10:58Z,8304,g95e5,1.939
2026-09-05T10:58Z,8304,gA,1.859
2026-09-05T10:58Z,8304,gP,1.949
2026-09-05T10:58Z,8304,g98e5,2.074
2026-09-05T10:58Z,8305,g95e5,1.939
2026-09-05T10:58Z,8305,gA,1.859
2026-09-05T10:58Z,8305,gP,1.949
2026-09-05T10:58Z,8305,g98e5,2.074
2026-09-05T10:58Z,8408,g95e5,1.914
2026-09-05T10:58Z,8408,gA,1.898
2026-09-05T10:58Z,8411,g95e5,1.869
2026-09-05T10:58Z,8411,gA,1.819
2026-09-05T10:58Z,8411,gP,1.899
2026-09-05T10:58Z,8420,gA,1.625
2026-09-05T10:58Z,8522,g95e5,1.929
2026-09-05T10:58Z,8728,g95e5,1.449
2026-09-05T10:58Z,8728,gA,1.549
2026-09-05T10:58Z,8772,gA,1.589
2026-09-05T10:58Z,8788,g95e5,1.885
2026-09-05T10:58Z,8788,gA,1.849
2026-09-05T10:58Z,8788,gP,1.925
2026-09-05T10:58Z,8788,gB,1.599
2026-09-05T10:58Z,8921,g95e5,1.759
2026-09-05T10:58Z,8921,gA,1.759
2026-09-05T10:58Z,8921,gP,1.809
2026-09-05T10:58Z,8921,gB,1.539
2026-09-05T10:58Z,8976,g95e5,1.929
2026-09-05T10:58Z,8976,gA,1.893
2026-09-05T10:58Z,8976,gP,1.989
2026-09-05T10:58Z,8985,g95e5,1.719
2026-09-05T10:58Z,8985,gP,1.698
2026-09-05T10:58Z,9031,g95e5,1.849
2026-09-05T10:58Z,9031,gA,1.879
2026-09-05T10:58Z,9102,g95e5,1.904
2026-09-05T10:58Z,9102,gA,1.864
2026-09-05T10:58Z,9102,gP,1.914
2026-09-05T10:58Z,9102,g95e5p,1.954
2026-09-05T10:58Z,9160,g95e5,1.844
2026-09-05T10:58Z,9160,gA,1.834
2026-09-05T10:58Z,9160,gP,1.884
2026-09-05T10:58Z,9160,g98e5,1.999
2026-09-05T10:58Z,9163,g95e5,1.799
2026-09-05T10:58Z,9163,gA,1.799
2026-09-05T10:58Z,9163,gP,1.809
2026-09-05T10:58Z,9167,g95e5,1.819
2026-09-05T10:58Z,9204,gA,1.760
2026-09-05T10:58Z,9204,gB,1.540
2026-09-05T10:58Z,9260,g95e5,1.899
2026-09-05T10:58Z,9260,g98e5,2.045
2026-09-05T10:58Z,9294,g95e5,1.969
2026-09-05T10:58Z,9294,gA,1.935
2026-09-05T10:58Z,9302,g95e5,1.949
2026-09-05T10:58Z,9302,gA,1.853
2026-09-05T10:58Z,9302,gP,1.934
2026-09-05T10:58Z,9302,g95e5p,1.999
2026-09-05T10:58Z,9329,g95e5,1.615
2026-09-05T10:58Z,9329,gA,1.535
2026-09-05T10:58Z,9344,g95e5,1.914
2026-09-05T10:58Z,9344,gA,1.874
2026-09-05T10:58Z,9344,gP,1.924
2026-09-05T10:58Z,9344,g95e5p,1.964
2026-09-05T10:58Z,9347,g95e5,1.934
2026-09-05T10:58Z,9347,gA,1.889
2026-09-05T10:58Z,9347,gP,1.939
2026-09-05T10:58Z,9347,g95e5p,1.984
2026-09-05T10:58Z,9432,g95e5,1.875
2026-09-05T10:58Z,9432,gA,1.889
2026-09-05T10:58Z,9432,gP,1.989
2026-09-05T10:58Z,9432,g98e5,1.989
2026-09-05T10:58Z,9432,gB,1.659
2026-09-05T10:58Z,9441,g95e5,1.955
2026-09-05T10:58Z,9441,gA,1.895
2026-09-05T10:58Z,9460,g95e5,1.923
2026-09-05T10:58Z,9460,gA,1.862
2026-09-05T10:58Z,9460,gP,1.920
2026-09-05T10:58Z,9460,g98e5,2.076
2026-09-05T10:58Z,9464,g95e5,1.739
2026-09-05T10:58Z,9464,gA,1.699
2026-09-05T10:58Z,9470,g95e5,1.999
2026-09-05T10:58Z,9470,gA,1.909
2026-09-05T10:58Z,9471,g95e5,1.915
2026-09-05T10:58Z,9471,gA,1.889
2026-09-05T10:58Z,9520,g95e5,1.944
2026-09-05T10:58Z,9520,gA,1.834
2026-09-05T10:58Z,9520,gP,1.924
2026-09-05T10:58Z,9531,g95e5,1.869
2026-09-05T10:58Z,9531,gA,1.839
2026-09-05T10:58Z,9531,gP,1.899
2026-09-05T10:58Z,9531,g98e5,1.999
2026-09-05T10:58Z,9545,g95e5,1.758
2026-09-05T10:58Z,9545,gA,1.764
2026-09-05T10:58Z,9545,gP,1.794
2026-09-05T10:58Z,9545,g98e5,1.799
2026-09-05T10:58Z,9550,gA,1.719
2026-09-05T10:58Z,9601,g95e5,1.702
2026-09-05T10:58Z,9601,gA,1.689
2026-09-05T10:58Z,9601,g98e5,1.759
2026-09-05T10:58Z,9622,g95e5,1.879
2026-09-05T10:58Z,9622,gA,1.878
2026-09-05T10:58Z,9622,gP,1.944
2026-09-05T10:58Z,9622,g95e5p,1.939
2026-09-05T10:58Z,9649,g95e5,1.969
2026-09-05T10:58Z,9649,g98e5,2.119
2026-09-05T10:58Z,9670,g95e5,1.869
2026-09-05T10:58Z,9670,gA,1.878
2026-09-05T10:58Z,9670,gP,1.944
2026-09-05T10:58Z,9690,g95e5,1.849
2026-09-05T10:58Z,9690,g98e10,1.939
2026-09-05T10:58Z,9708,g95e5,1.979
2026-09-05T10:58Z,9708,gA,1.889
2026-09-05T10:58Z,9789,g95e5,1.919
2026-09-05T10:58Z,9789,gA,1.948
2026-09-05T10:58Z,9789,gP,2.024
2026-09-05T10:58Z,9789,g95e5p,2.019
2026-09-05T10:58Z,9839,g95e5,1.839
2026-09-05T10:58Z,9839,gA,1.789
2026-09-05T10:58Z,9844,g95e5,1.949
2026-09-05T10:58Z,9844,gA,1.839
2026-09-05T10:58Z,9844,g98e5,2.109
2026-09-05T10:58Z,9847,g95e5,1.949
2026-09-05T10:58Z,9847,gA,1.839
2026-09-05T10:58Z,9847,g98e5,2.109
2026-09-05T10:58Z,9847,g95e5p,2.049
2026-09-05T10:58Z,9915,g95e5,1.944
2026-09-05T10:58Z,9915,gA,1.834
2026-09-05T10:58Z,9915,gP,1.924
2026-09-05T10:58Z,9934,g95e5,1.899
2026-09-05T10:58Z,9934,g98e5,1.999
2026-09-05T10:58Z,10017,g95e5,1.975
2026-09-05T10:58Z,10017,gA,1.925
2026-09-05T10:58Z,10055,g95e5,1.909
2026-09-05T10:58Z,10068,g95e5,1.959
2026-09-05T10:58Z,10068,gA,1.899
2026-09-05T10:58Z,10068,g98e5,2.159
2026-09-05T10:58Z,10090,g95e5,1.869
2026-09-05T10:58Z,10090,gA,1.799
2026-09-05T10:58Z,10101,g95e5,1.799
2026-09-05T10:58Z,10101,gA,1.699
2026-09-05T10:58Z,10101,gP,1.799
2026-09-05T10:58Z,10101,g98e5,1.899
2026-09-05T10:58Z,10106,g95e5,1.929
2026-09-05T10:58Z,10107,g95e5,1.929
2026-09-05T10:58Z,10137,g95e5,1.738
2026-09-05T10:58Z,10137,gA,1.680
2026-09-05T10:58Z,10137,gB,1.429
2026-09-05T10:58Z,10141,g95e5,1.919
2026-09-05T10:58Z,10141,gA,1.913
2026-09-05T10:58Z,10141,gP,2.004
2026-09-05T10:58Z,10141,g95e5p,1.979
2026-09-05T10:58Z,10198,g95e5,1.758
2026-09-05T10:58Z,10198,gA,1.764
2026-09-05T10:58Z,10198,gP,1.764
2026-09-05T10:58Z,10206,gA,1.639
2026-09-05T10:58Z,10206,g98e5,1.669
2026-09-05T10:58Z,10249,g95e5,1.909
2026-09-05T10:58Z,10249,gA,1.913
2026-09-05T10:58Z,10249,gP,2.014
2026-09-05T10:58Z,10252,g95e5,1.939
2026-09-05T10:58Z,10252,gA,1.929
2026-09-05T10:58Z,10256,gA,1.727
2026-09-05T10:58Z,10352,gA,1.749
2026-09-05T10:58Z,10352,gB,1.479
2026-09-05T10:58Z,10364,g95e5,1.929
2026-09-05T10:58Z,10364,gA,1.859
2026-09-05T10:58Z,10364,g98e5,2.059
2026-09-05T10:58Z,10366,g95e5,1.909
2026-09-05T10:58Z,10366,gA,1.898
2026-09-05T10:58Z,10366,gP,1.964
2026-09-05T10:58Z,10367,g95e5,1.879
2026-09-05T10:58Z,10367,gA,1.878
2026-09-05T10:58Z,10367,gP,1.964
2026-09-05T10:58Z,10368,gA,1.943
2026-09-05T10:58Z,10368,gP,2.004
2026-09-05T10:58Z,10369,g95e5,1.959
2026-09-05T10:58Z,10369,gA,1.973
2026-09-05T10:58Z,10369,gP,2.034
2026-09-05T10:58Z,10467,g95e5,1.919
2026-09-05T10:58Z,10467,gA,1.855
2026-09-05T10:58Z,10467,gP,1.945
2026-09-05T10:58Z,10467,g98e5,2.059
2026-09-05T10:58Z,10484,g95e5,1.789
2026-09-05T10:58Z,10484,gA,1.779
2026-09-05T10:58Z,10484,gP,1.779
2026-09-05T10:58Z,10504,g95e5,1.845
2026-09-05T10:58Z,10504,gA,1.849
2026-09-05T10:58Z,10504,gP,1.939
2026-09-05T10:58Z,10504,gB,1.675
2026-09-05T10:58Z,10556,g95e5,1.934
2026-09-05T10:58Z,10556,gA,1.854
2026-09-05T10:58Z,10556,gP,1.904
2026-09-05T10:58Z,10556,g95e5p,1.984
2026-09-05T10:58Z,10556,gB,1.489
2026-09-05T10:58Z,10579,g95e5,1.945
2026-09-05T10:58Z,10579,gA,1.915
2026-09-05T10:58Z,10608,g95e5,1.909
2026-09-05T10:58Z,10608,gA,1.938
2026-09-05T10:58Z,10608,gP,2.014
2026-09-05T10:58Z,10608,g95e5p,1.979
2026-09-05T10:58Z,10633,g95e5,1.499
2026-09-05T10:58Z,10633,gA,1.589
2026-09-05T10:58Z,10647,g95e5,1.849
2026-09-05T10:58Z,10647,gA,1.839
2026-09-05T10:58Z,10647,gP,1.889
2026-09-05T10:58Z,10647,g98e5,2.004
2026-09-05T10:58Z,10719,gA,1.878
2026-09-05T10:58Z,10740,g95e5,1.959
2026-09-05T10:58Z,10740,gA,1.903
2026-09-05T10:58Z,10740,gP,1.999
2026-09-05T10:58Z,10740,g95e5p,1.989
2026-09-05T10:58Z,10756,g95e5,1.990
2026-09-05T10:58Z,10756,gA,1.940
2026-09-05T10:58Z,10756,gP,1.980
2026-09-05T10:58Z,10756,g98e5,2.100
2026-09-05T10:58Z,10778,g95e5,1.899
2026-09-05T10:58Z,10778,gA,1.799
2026-09-05T10:58Z,10778,gP,1.859
2026-09-05T10:58Z,10778,g98e5,1.999
2026-09-05T10:58Z,10823,g95e5,1.914
2026-09-05T10:58Z,10823,gA,1.934
2026-09-05T10:58Z,10823,gP,2.024
2026-09-05T10:58Z,10823,gB,1.564
2026-09-05T10:58Z,10855,g95e5,1.945
2026-09-05T10:58Z,10855,gA,1.939
2026-09-05T10:58Z,10856,g95e5,1.909
2026-09-05T10:58Z,10856,gP,1.959
2026-09-05T10:58Z,10856,g98e5,2.059
2026-09-05T10:58Z,10860,g95e5,1.895
2026-09-05T10:58Z,10860,gA,1.889
2026-09-05T10:58Z,10861,g95e5,1.999
2026-09-05T10:58Z,10861,gA,1.919
2026-09-05T10:58Z,10862,g95e5,1.979
2026-09-05T10:58Z,10862,gA,1.885
2026-09-05T10:58Z,10863,g95e5,1.959
2026-09-05T10:58Z,10863,gA,1.935
