ts,id,combustible,precio
2026-09-04T15:14Z,4745,g98e5,1.958
2026-09-04T15:14Z,4761,g95e5,1.829
2026-09-04T15:14Z,4761,gA,1.799
2026-09-04T15:14Z,4761,gP,1.849
2026-09-04T15:14Z,4761,g95e5p,1.879
2026-09-04T15:14Z,4775,g95e5,1.709
2026-09-04T15:14Z,4775,gA,1.689
2026-09-04T15:14Z,4807,g95e5,1.969
2026-09-04T15:14Z,4819,g95e5,1.909
2026-09-04T15:14Z,4819,g98e5,2.019
2026-09-04T15:14Z,4841,gA,1.905
2026-09-04T15:14Z,4850,g95e5,1.915
2026-09-04T15:14Z,4850,gA,1.849
2026-09-04T15:14Z,4859,g95e5,1.945
2026-09-04T15:14Z,4866,g95e5,1.935
2026-09-04T15:14Z,4868,gA,1.895
2026-09-04T15:14Z,4873,g95e5,1.949
2026-09-04T15:14Z,4881,g95e5,1.909
2026-09-04T15:14Z,4881,gA,1.819
2026-09-04T15:14Z,4881,gP,1.869
2026-09-04T15:14Z,4881,g98e5,2.039
2026-09-04T15:14Z,4883,gA,1.739
2026-09-04T15:14Z,4883,gP,1.789
2026-09-04T15:14Z,4886,gA,1.914
2026-09-04T15:14Z,4886,gP,1.984
2026-09-04T15:14Z,4893,g95e5,1.939
2026-09-04T15:14Z,4893,gA,1.899
2026-09-04T15:14Z,4893,g98e5,2.099
2026-09-04T15:14Z,4897,g95e5,1.919
2026-09-04T15:14Z,4897,gA,1.915
2026-09-04T15:14Z,4922,g95e5,1.844
2026-09-04T15:14Z,4922,gA,1.789
2026-09-04T15:14Z,4922,gP,1.869
2026-09-04T15:14Z,4922,g98e5,1.984
2026-09-04T15:14Z,4929,g95e5,1.888
2026-09-04T15:14Z,4929,gA,1.868
2026-09-04T15:14Z,4929,g98e5,1.958
2026-09-04T15:14Z,4934,gA,1.669
2026-09-04T15:14Z,4958,g95e5,1.889
2026-09-04T15:14Z,4958,gA,1.829
2026-09-04T15:14Z,4958,gP,1.909
2026-09-04T15:14Z,4958,g98e5,2.029
2026-09-04T15:14Z,4958,gB,1.669
2026-09-04T15:14Z,4961,g95e5,1.909
2026-09-04T15:14Z,4961,gA,1.894
2026-09-04T15:14Z,4961,gP,1.974
2026-09-04T15:14Z,4961,g98e5,2.049
2026-09-04T15:14Z,4972,gA,1.879
2026-09-04T15:14Z,4975,g95e5,1.889
2026-09-04T15:14Z,4975,gA,1.879
2026-09-04T15:14Z,4975,gP,1.929
2026-09-04T15:14Z,4975,g98e5,2.029
2026-09-04T15:14Z,4982,gA,1.924
2026-09-04T15:14Z,4982,gP,2.024
2026-09-04T15:14Z,4991,gA,1.874
2026-09-04T15:14Z,4991,gP,1.964
2026-09-04T15:14Z,5028,g95e5,1.884
2026-09-04T15:14Z,5028,gA,1.794
2026-09-04T15:14Z,5028,gP,1.884
2026-09-04T15:14Z,5028,g95e5p,1.934
2026-09-04T15:14Z,5032,g95e5,1.959
2026-09-04T15:14Z,5032,gA,1.859
2026-09-04T15:14Z,5032,gP,1.919
2026-09-04T15:14Z,5032,g98e5,2.020
2026-09-04T15:14Z,5036,g95e5,1.929
2026-09-04T15:14Z,5036,gA,1.829
2026-09-04T15:14Z,5036,gP,1.919
2026-09-04T15:14Z,5036,g95e5p,1.979
2026-09-04T15:14Z,5038,g95e5,1.889
2026-09-04T15:14Z,5038,gA,1.739
2026-09-04T15:14Z,5038,gP,1.789
2026-09-04T15:14Z,5043,g95e5,1.909
2026-09-04T15:14Z,5043,gA,1.879
2026-09-04T15:14Z,5043,gP,1.929
2026-09-04T15:14Z,5043,gB,1.519
2026-09-04T15:14Z,5074,g95e5,1.929
2026-09-04T15:14Z,5074,gA,1.844
2026-09-04T15:14Z,5074,gP,1.934
2026-09-04T15:14Z,5074,g95e5p,1.979
2026-09-04T15:14Z,5078,g95e5,1.955
2026-09-04T15:14Z,5078,gA,1.855
2026-09-04T15:14Z,5079,gA,1.855
2026-09-04T15:14Z,5094,g95e5,1.849
2026-09-04T15:14Z,5094,gA,1.889
2026-09-04T15:14Z,5094,gP,1.959
2026-09-04T15:14Z,5094,g98e5,1.907
2026-09-04T15:14Z,5132,gA,1.879
2026-09-04T15:14Z,5140,gA,1.869
2026-09-04T15:14Z,5150,gA,1.929
2026-09-04T15:14Z,5159,gA,1.929
2026-09-04T15:14Z,5187,g95e5,1.959
2026-09-04T15:14Z,5187,gA,1.895
2026-09-04T15:14Z,5195,gA,1.909
2026-09-04T15:14Z,5205,gA,1.845
2026-09-04T15:14Z,5206,g95e5,1.925
2026-09-04T15:14Z,5227,gA,1.849
2026-09-04T15:14Z,5253,g95e5,1.945
2026-09-04T15:14Z,5297,gA,1.855
2026-09-04T15:14Z,5300,gA,1.875
2026-09-04T15:14Z,5301,gA,1.875
2026-09-04T15:14Z,5302,g95e5,1.899
2026-09-04T15:14Z,5302,gA,1.859
2026-09-04T15:14Z,5306,g95e5,1.929
2026-09-04T15:14Z,5307,g95e5,1.959
2026-09-04T15:14Z,5307,gA,1.905
2026-09-04T15:14Z,5308,g95e5,1.889
2026-09-04T15:14Z,5308,gA,1.859
2026-09-04T15:14Z,5308,gP,1.909
2026-09-04T15:14Z,5308,g98e5,2.029
2026-09-04T15:14Z,5310,g95e5,1.889
2026-09-04T15:14Z,5310,gA,1.889
2026-09-04T15:14Z,5310,gP,1.989
2026-09-04T15:14Z,5310,g95e5p,1.989
2026-09-04T15:14Z,5322,g95e5,1.894
2026-09-04T15:14Z,5322,g98e5,2.034
2026-09-04T15:14Z,5335,g95e5,1.899
2026-09-04T15:14Z,5335,gA,1.849
2026-09-04T15:14Z,5335,gP,1.929
2026-09-04T15:14Z,5335,g98e5,2.039
2026-09-04T15:14Z,5344,g95e5,1.929
2026-09-04T15:14Z,5344,gA,1.869
2026-09-04T15:14Z,5344,gP,1.919
2026-09-04T15:14Z,5352,g95e5,1.945
2026-09-04T15:14Z,5352,gA,1.885
2026-09-04T15:14Z,5355,g95e5,1.799
2026-09-04T15:14Z,5355,gA,1.749
2026-09-04T15:14Z,5355,gP,1.799
2026-09-04T15:14Z,5355,g98e5,1.849
2026-09-04T15:14Z,5357,g95e5,1.945
2026-09-04T15:14Z,5375,g95e5,1.925
2026-09-04T15:14Z,5376,gA,1.885
2026-09-04T15:14Z,5399,g95e5,1.849
2026-09-04T15:14Z,5399,gA,1.839
2026-09-04T15:14Z,5399,gP,1.889
2026-09-04T15:14Z,5399,g98e5,2.009
2026-09-04T15:14Z,5434,g95e5,1.799
2026-09-04T15:14Z,5434,gA,1.749
2026-09-04T15:14Z,5434,gP,1.799
2026-09-04T15:14Z,5434,g98e5,1.949
2026-09-04T15:14Z,5440,g95e5,1.939
2026-09-04T15:14Z,5441,g95e5,1.929
2026-09-04T15:14Z,5441,gA,1.875
2026-09-04T15:14Z,5470,g95e5,1.949
2026-09-04T15:14Z,5470,gA,1.879
2026-09-04T15:14Z,5495,g95e5,1.884
2026-09-04T15:14Z,5495,gA,1.824
2026-09-04T15:14Z,5495,gP,1.874
2026-09-04T15:14Z,5495,g98e5,1.994
2026-09-04T15:14Z,5501,g95e5,1.919
2026-09-04T15:14Z,5501,g98e5,2.039
2026-09-04T15:14Z,5518,gA,1.865
2026-09-04T15:14Z,5535,g95e5,1.844
2026-09-04T15:14Z,5535,gA,1.759
2026-09-04T15:14Z,5535,gP,1.809
2026-09-04T15:14Z,5537,g95e5,1.844
2026-09-04T15:14Z,5537,gA,1.879
2026-09-04T15:14Z,5537,gP,1.929
2026-09-04T15:14Z,5537,g98e5,1.984
2026-09-04T15:14Z,5539,g95e5,1.839
2026-09-04T15:14Z,5539,gP,1.929
2026-09-04T15:14Z,5540,gA,1.915
2026-09-04T15:14Z,5541,gA,1.885
2026-09-04T15:14Z,5556,gA,1.869
2026-09-04T15:14Z,5556,gP,1.919
2026-09-04T15:14Z,5559,g95e5,1.869
2026-09-04T15:14Z,5559,gA,1.849
2026-09-04T15:14Z,5559,gP,1.899
2026-09-04T15:14Z,5559,g98e5,1.989
2026-09-04T15:14Z,5561,g95e5,1.654
2026-09-04T15:14Z,5561,gA,1.699
2026-09-04T15:14Z,5567,g95e5,1.809
2026-09-04T15:14Z,5569,g95e5,1.839
2026-09-04T15:14Z,5569,gA,1.879
2026-09-04T15:14Z,5569,g98e5,1.919
2026-09-04T15:14Z,5573,g95e5,1.859
2026-09-04T15:14Z,5573,gA,1.879
2026-09-04T15:14Z,5573,gP,1.979
2026-09-04T15:14Z,5573,g98e5,2.049
2026-09-04T15:14Z,5573,g95e5p,2.029
2026-09-04T15:14Z,5574,g95e5,1.859
2026-09-04T15:14Z,5574,gA,1.879
2026-09-04T15:14Z,5574,gP,1.979
2026-09-04T15:14Z,5574,g98e5,2.049
2026-09-04T15:14Z,5600,g95e5,1.799
2026-09-04T15:14Z,5600,gA,1.759
2026-09-04T15:14Z,5600,gP,1.779
2026-09-04T15:14Z,5608,g95e5,1.819
2026-09-04T15:14Z,5608,gA,1.749
2026-09-04T15:14Z,5621,g95e5,1.694
2026-09-04T15:14Z,5621,gA,1.645
2026-09-04T15:14Z,5621,gP,1.697
2026-09-04T15:14Z,5622,g95e5,1.694
2026-09-04T15:14Z,5622,gA,1.645
2026-09-04T15:14Z,5622,gP,1.697
2026-09-04T15:14Z,5622,g98e5,1.736
2026-09-04T15:14Z,5623,gA,1.645
2026-09-04T15:14Z,5623,gP,1.697
2026-09-04T15:14Z,5629,g95e5,1.919
2026-09-04T15:14Z,5629,gA,1.949
2026-09-04T15:14Z,5629,gP,2.039
2026-09-04T15:14Z,5629,g98e5,2.069
2026-09-04T15:14Z,5629,g95e5p,2.029
2026-09-04T15:14Z,5630,g95e5,1.619
2026-09-04T15:14Z,5630,g95e5p,1.629
2026-09-04T15:14Z,5642,gA,1.785
2026-09-04T15:14Z,5644,gA,1.875
2026-09-04T15:14Z,5650,g95e5,1.909
2026-09-04T15:14Z,5650,gA,1.899
2026-09-04T15:14Z,5650,gB,1.599
2026-09-04T15:14Z,5652,g95e5,1.959
2026-09-04T15:14Z,5652,gA,1.879
2026-09-04T15:14Z,5652,gP,1.969
2026-09-04T15:14Z,5652,g95e5p,2.059
2026-09-04T15:14Z,5657,g95e5,1.935
2026-09-04T15:14Z,5657,gA,1.915
2026-09-04T15:14Z,5671,g95e5,1.759
2026-09-04T15:14Z,5671,gA,1.729
2026-09-04T15:14Z,5671,gP,1.809
2026-09-04T15:14Z,5693,g95e5,1.910
2026-09-04T15:14Z,5693,g98e5,1.993
2026-09-04T15:14Z,5705,g95e5,1.929
2026-09-04T15:14Z,5705,g95e5p,1.999
2026-09-04T15:14Z,5730,g95e5,1.913
2026-09-04T15:14Z,5730,gA,1.945
2026-09-04T15:14Z,5730,gP,2.035
2026-09-04T15:14Z,5730,g98e5,2.055
2026-09-04T15:14Z,5730,gB,1.747
2026-09-04T15:14Z,5738,gA,1.905
2026-09-04T15:14Z,5741,g95e5,1.889
2026-09-04T15:14Z,5741,gA,1.839
2026-09-04T15:14Z,5741,g98e5,2.044
2026-09-04T15:14Z,5761,g95e5,1.919
2026-09-04T15:14Z,5761,gA,1.899
2026-09-04T15:14Z,5794,g95e5,1.789
2026-09-04T15:14Z,5794,gA,1.689
2026-09-04T15:14Z,5794,gP,1.739
2026-09-04T15:14Z,5794,g95e5p,1.839
2026-09-04T15:14Z,5795,g95e5,1.959
2026-09-04T15:14Z,5795,gA,1.899
2026-09-04T15:14Z,5801,g95e5,1.859
2026-09-04T15:14Z,5801,gA,1.879
2026-09-04T15:14Z,5801,gP,1.979
2026-09-04T15:14Z,5801,g98e5,2.049
2026-09-04T15:14Z,5802,g95e5,1.859
2026-09-04T15:14Z,5802,gA,1.879
2026-09-04T15:14Z,5802,gP,1.979
2026-09-04T15:14Z,5802,g98e5,2.049
2026-09-04T15:14Z,5808,gA,1.829
2026-09-04T15:14Z,5814,g95e5,1.939
2026-09-04T15:14Z,5814,gA,1.859
2026-09-04T15:14Z,5814,gP,1.939
2026-09-04T15:14Z,5814,g98e5,2.089
2026-09-04T15:14Z,5816,g95e5,1.929
2026-09-04T15:14Z,5816,gA,1.919
2026-09-04T15:14Z,5824,gA,1.739
2026-09-04T15:14Z,5824,gP,1.789
2026-09-04T15:14Z,5841,g95e5,1.899
2026-09-04T15:14Z,5841,gA,1.879
2026-09-04T15:14Z,5842,gA,1.899
2026-09-04T15:14Z,5842,gP,1.969
2026-09-04T15:14Z,5846,g95e5,1.899
2026-09-04T15:14Z,5846,gA,1.899
2026-09-04T15:14Z,5846,gP,1.969
2026-09-04T15:14Z,5847,gA,1.799
2026-09-04T15:14Z,5865,g95e5,1.799
2026-09-04T15:14Z,5865,gA,1.785
2026-09-04T15:14Z,5865,gP,1.789
2026-09-04T15:14Z,5866,g95e5,1.929
2026-09-04T15:14Z,5866,gA,1.849
2026-09-04T15:14Z,5866,gP,1.939
2026-09-04T15:14Z,5866,g98e5,2.069
2026-09-04T15:14Z,5931,g95e5,1.895
2026-09-04T15:14Z,5931,gA,1.905
2026-09-04T15:14Z,5933,g95e5,1.865
2026-09-04T15:14Z,5933,gA,1.859
2026-09-04T15:14Z,5933,gP,1.959
2026-09-04T15:14Z,5933,g98e5,1.999
2026-09-04T15:14Z,5940,gA,1.885
2026-09-04T15:14Z,5943,gA,1.885
2026-09-04T15:14Z,5946,gA,1.919
2026-09-04T15:14Z,5947,g95e5,1.895
2026-09-04T15:14Z,5947,gA,1.889
2026-09-04T15:14Z,5951,gA,1.939
2026-09-04T15:14Z,5965,g95e5,1.899
2026-09-04T15:14Z,5965,gA,1.949
2026-09-04T15:14Z,5965,gP,2.049
2026-09-04T15:14Z,5965,gB,1.759
2026-09-04T15:14Z,5980,g95e5,1.939
2026-09-04T15:14Z,5980,gA,1.909
2026-09-04T15:14Z,5980,gP,1.969
2026-09-04T15:14Z,5981,g95e5,1.939
2026-09-04T15:14Z,5981,gA,1.909
2026-09-04T15:14Z,5981,gP,1.969
2026-09-04T15:14Z,5998,g95e5,1.965
2026-09-04T15:14Z,6038,gA,1.859
2026-09-04T15:14Z,6057,gA,1.895
2026-09-04T15:14Z,6058,g95e5,1.889
2026-09-04T15:14Z,6058,gA,1.929
2026-09-04T15:14Z,6061,gA,1.885
2026-09-04T15:14Z,6062,g95e5,1.899
2026-09-04T15:14Z,6066,g95e5,1.879
2026-09-04T15:14Z,6078,g95e5,1.849
2026-09-04T15:14Z,6078,g98e5,1.899
2026-09-04T15:14Z,6086,gA,1.819
2026-09-04T15:14Z,6086,gP,1.869
2026-09-04T15:14Z,6090,g95e5,1.909
2026-09-04T15:14Z,6090,gA,1.859
2026-09-04T15:14Z,6090,gP,1.949
2026-09-04T15:14Z,6090,g98e5,2.049
2026-09-04T15:14Z,6091,gA,1.709
2026-09-04T15:14Z,6097,g95e5,1.829
2026-09-04T15:14Z,6097,gA,1.819
2026-09-04T15:14Z,6097,gP,1.889
2026-09-04T15:14Z,6140,gA,1.924
2026-09-04T15:14Z,6140,gP,2.004
2026-09-04T15:14Z,6141,gA,1.924
2026-09-04T15:14Z,6141,gP,2.004
2026-09-04T15:14Z,6160,g95e5,1.879
2026-09-04T15:14Z,6160,gA,1.849
2026-09-04T15:14Z,6166,g95e5,1.949
2026-09-04T15:14Z,6166,g98e5,2.089
2026-09-04T15:14Z,6177,g95e5,1.879
2026-09-04T15:14Z,6177,gA,1.824
2026-09-04T15:14Z,6177,gP,1.914
2026-09-04T15:14Z,6177,g98e5,2.019
2026-09-04T15:14Z,6177,gB,1.644
2026-09-04T15:14Z,6181,g95e5,1.959
2026-09-04T15:14Z,6181,gA,1.915
2026-09-04T15:14Z,6185,g95e5,1.859
2026-09-04T15:14Z,6185,gA,1.779
2026-09-04T15:14Z,6185,gP,1.789
2026-09-04T15:14Z,6185,g95e5p,1.869
2026-09-04T15:14Z,6188,g95e5,1.979
2026-09-04T15:14Z,6188,gA,1.915
2026-09-04T15:14Z,6197,gA,1.939
2026-09-04T15:14Z,6208,gA,1.869
2026-09-04T15:14Z,6227,g95e5,1.985
2026-09-04T15:14Z,6227,gA,1.935
2026-09-04T15:14Z,6238,gA,1.915
2026-09-04T15:14Z,6255,g95e5,1.959
2026-09-04T15:14Z,6259,g95e5,1.955
2026-09-04T15:14Z,6260,g95e5,1.979
2026-09-04T15:14Z,6275,g95e5,1.949
2026-09-04T15:14Z,6275,gA,1.899
2026-09-04T15:14Z,6277,g95e5,1.959
2026-09-04T15:14Z,6277,gA,1.915
2026-09-04T15:14Z,6293,gA,1.819
2026-09-04T15:14Z,6293,gP,1.869
2026-09-04T15:14Z,6294,gA,1.919
2026-09-04T15:14Z,6295,g95e5,1.979
2026-09-04T15:14Z,6295,gA,1.939
2026-09-04T15:14Z,6312,g95e5,1.965
2026-09-04T15:14Z,6312,gA,1.915
2026-09-04T15:14Z,6313,gA,1.895
2026-09-04T15:14Z,6316,g95e5,1.959
2026-09-04T15:14Z,6316,gA,1.909
2026-09-04T15:14Z,6318,g95e5,1.895
2026-09-04T15:14Z,6318,gA,1.905
2026-09-04T15:14Z,6323,g95e5,1.919
2026-09-04T15:14Z,6323,gA,1.879
2026-09-04T15:14Z,6323,gP,1.929
2026-09-04T15:14Z,6324,g95e5,1.779
2026-09-04T15:14Z,6324,gA,1.899
2026-09-04T15:14Z,6324,gP,1.949
2026-09-04T15:14Z,6325,g95e5,1.919
2026-09-04T15:14Z,6325,gA,1.879
2026-09-04T15:14Z,6325,gP,1.929
2026-09-04T15:14Z,6325,g95e5p,1.969
2026-09-04T15:14Z,6327,g95e5,1.975
2026-09-04T15:14Z,6327,gA,1.909
2026-09-04T15:14Z,6339,g95e5,1.945
2026-09-04T15:14Z,6351,gA,1.835
2026-09-04T15:14Z,6353,g95e5,1.959
2026-09-04T15:14Z,6356,g95e5,1.969
2026-09-04T15:14Z,6356,gA,1.909
2026-09-04T15:14Z,6359,g95e5,1.969
2026-09-04T15:14Z,6359,gA,1.929
2026-09-04T15:14Z,6360,gA,1.925
2026-09-04T15:14Z,6401,g95e5,1.879
2026-09-04T15:14Z,6401,gA,1.824
2026-09-04T15:14Z,6401,gP,1.914
2026-09-04T15:14Z,6401,g98e5,2.019
2026-09-04T15:14Z,6401,gB,1.644
2026-09-04T15:14Z,6406,g95e5,1.969
2026-09-04T15:14Z,6406,gA,1.925
2026-09-04T15:14Z,6407,g95e5,1.939
2026-09-04T15:14Z,6407,gA,1.909
2026-09-04T15:14Z,6408,g95e5,1.929
2026-09-04T15:14Z,6408,gA,1.879
2026-09-04T15:14Z,6408,gP,1.929
2026-09-04T15:14Z,6411,gA,1.905
2026-09-04T15:14Z,6413,gA,1.899
2026-09-04T15:14Z,6422,g95e5,1.949
2026-09-04T15:14Z,6422,gA,1.889
2026-09-04T15:14Z,6423,g95e5,1.779
2026-09-04T15:14Z,6423,gA,1.759
2026-09-04T15:14Z,6431,g95e5,1.738
2026-09-04T15:14Z,6433,g95e5,1.819
2026-09-04T15:14Z,6433,gA,1.799
2026-09-04T15:14Z,6433,gP,1.879
2026-09-04T15:14Z,6433,g98e5,1.959
2026-09-04T15:14Z,6440,g95e5,1.889
2026-09-04T15:14Z,6440,gA,1.879
2026-09-04T15:14Z,6440,gP,1.969
2026-09-04T15:14Z,6440,g98e5,2.049
2026-09-04T15:14Z,6466,g95e5,1.750
2026-09-04T15:14Z,6466,g98e5,1.985
2026-09-04T15:14Z,6466,glp,1.050
2026-09-04T15:14Z,6466,gB,1.535
2026-09-04T15:14Z,6471,g95e5,1.849
2026-09-04T15:14Z,6471,gA,1.859
2026-09-04T15:14Z,6471,gP,1.909
2026-09-04T15:14Z,6471,g95e5p,1.899
2026-09-04T15:14Z,6478,g95e5,1.819
2026-09-04T15:14Z,6478,gA,1.819
2026-09-04T15:14Z,6478,gP,1.869
2026-09-04T15:14Z,6481,g95e5,1.699
2026-09-04T15:14Z,6481,gA,1.699
2026-09-04T15:14Z,6481,gP,1.739
2026-09-04T15:14Z,6481,g95e10,1.699
2026-09-04T15:14Z,6496,g95e5,1.874
2026-09-04T15:14Z,6496,gA,1.849
2026-09-04T15:14Z,6496,gP,1.929
2026-09-04T15:14Z,6496,g98e5,2.014
2026-09-04T15:14Z,6513,g95e5,1.869
2026-09-04T15:14Z,6513,gA,1.869
2026-09-04T15:14Z,6513,gP,1.959
2026-09-04T15:14Z,6513,g98e5,2.009
2026-09-04T15:14Z,6531,g95e5,1.829
2026-09-04T15:14Z,6531,g98e5,1.929
2026-09-04T15:14Z,6532,g95e5,1.707
2026-09-04T15:14Z,6532,g98e5,1.773
2026-09-04T15:14Z,6533,g95e5,1.898
2026-09-04T15:14Z,6533,g98e5,2.038
2026-09-04T15:14Z,6536,g95e5,1.645
2026-09-04T15:14Z,6536,gA,1.645
2026-09-04T15:14Z,6536,gP,1.682
2026-09-04T15:14Z,6536,g98e5,1.811
2026-09-04T15:14Z,6553,g95e5,1.899
2026-09-04T15:14Z,6553,gA,1.849
2026-09-04T15:14Z,6553,gP,1.919
2026-09-04T15:14Z,6566,g95e5,1.889
2026-09-04T15:14Z,6566,gA,1.859
2026-09-04T15:14Z,6566,gP,1.949
2026-09-04T15:14Z,6566,g98e5,2.049
2026-09-04T15:14Z,6608,g95e5,1.899
2026-09-04T15:14Z,6608,gA,1.849
2026-09-04T15:14Z,6608,gP,1.929
2026-09-04T15:14Z,6608,g98e5,2.039
2026-09-04T15:14Z,6618,g95e5,1.899
2026-09-04T15:14Z,6618,g95e5p,1.969
2026-09-04T15:14Z,6623,gA,1.885
2026-09-04T15:14Z,6624,g95e5,1.879
2026-09-04T15:14Z,6624,gA,1.879
2026-09-04T15:14Z,6624,gP,1.999
2026-09-04T15:14Z,6624,g98e5,1.999
2026-09-04T15:14Z,6629,g95e5,1.859
2026-09-04T15:14Z,6629,gA,1.869
2026-09-04T15:14Z,6629,gP,1.969
2026-09-04T15:14Z,6629,g98e5,2.039
2026-09-04T15:14Z,6634,g95e5,1.919
2026-09-04T15:14Z,6634,gA,1.899
2026-09-04T15:14Z,6634,gP,1.944
2026-09-04T15:14Z,6634,gB,1.739
2026-09-04T15:14Z,6642,g95e5,1.929
2026-09-04T15:14Z,6649,g95e5,1.669
2026-09-04T15:14Z,6649,gA,1.709
2026-09-04T15:14Z,6649,gP,1.729
2026-09-04T15:14Z,6649,g95e5p,1.689
2026-09-04T15:14Z,6654,g95e5,1.759
2026-09-04T15:14Z,6654,gA,1.759
2026-09-04T15:14Z,6654,gP,1.779
2026-09-04T15:14Z,6654,g95e5p,1.769
2026-09-04T15:14Z,6656,g95e5,1.849
2026-09-04T15:14Z,6656,gA,1.919
2026-09-04T15:14Z,6656,gP,1.999
2026-09-04T15:14Z,6656,g98e5,1.989
2026-09-04T15:14Z,6675,g95e5,1.879
2026-09-04T15:14Z,6675,gA,1.819
2026-09-04T15:14Z,6675,g98e5,2.079
2026-09-04T15:14Z,6675,gB,1.649
2026-09-04T15:14Z,6681,gA,1.845
2026-09-04T15:14Z,6688,gA,1.855
2026-09-04T15:14Z,6690,gA,1.899
2026-09-04T15:14Z,6699,g95e5,1.945
2026-09-04T15:14Z,6711,g95e5,1.935
2026-09-04T15:14Z,6711,gA,1.835
2026-09-04T15:14Z,6726,g95e5,1.639
2026-09-04T15:14Z,6726,gA,1.645
2026-09-04T15:14Z,6732,g95e5,1.894
2026-09-04T15:14Z,6732,gA,1.829
2026-09-04T15:14Z,6732,gP,1.909
2026-09-04T15:14Z,6732,g98e5,2.034
2026-09-04T15:14Z,6732,gB,1.709
2026-09-04T15:14Z,6740,g95e5,1.889
2026-09-04T15:14Z,6740,gA,1.839
2026-09-04T15:14Z,6740,gP,1.889
2026-09-04T15:14Z,6740,g98e5,2.029
2026-09-04T15:14Z,6751,g95e5,1.915
2026-09-04T15:14Z,6755,gA,1.909
2026-09-04T15:14Z,6780,g95e5,1.879
2026-09-04T15:14Z,6780,gA,1.934
2026-09-04T15:14Z,6780,gP,2.024
2026-09-04T15:14Z,6780,g95e5p,1.979
2026-09-04T15:14Z,6799,g95e5,1.915
2026-09-04T15:14Z,6799,gA,1.835
2026-09-04T15:14Z,6808,gA,1.849
2026-09-04T15:14Z,6817,g95e5,1.905
2026-09-04T15:14Z,6817,gA,1.905
2026-09-04T15:14Z,6817,gP,2.015
2026-09-04T15:14Z,6817,g98e5,2.075
2026-09-04T15:14Z,6817,gB,1.715
2026-09-04T15:14Z,6822,g95e5,1.949
2026-09-04T15:14Z,6828,g95e5,1.639
2026-09-04T15:14Z,6828,gA,1.645
2026-09-04T15:14Z,6832,g95e5,1.945
2026-09-04T15:14Z,6832,gA,1.909
2026-09-04T15:14Z,6836,g95e5,1.899
2026-09-04T15:14Z,6836,gA,1.879
2026-09-04T15:14Z,6836,gP,1.959
2026-09-04T15:14Z,6836,g98e5,2.039
2026-09-04T15:14Z,6843,g95e5,1.949
2026-09-04T15:14Z,6853,g95e5,1.895
2026-09-04T15:14Z,6853,gA,1.819
2026-09-04T15:14Z,6861,gA,1.889
2026-09-04T15:14Z,6869,g95e5,1.889
2026-09-04T15:14Z,6869,gA,1.879
2026-09-04T15:14Z,6869,gP,1.979
2026-09-04T15:14Z,6869,g98e5,1.999
2026-09-04T15:14Z,6869,gB,1.779
2026-09-04T15:14Z,6870,g95e5,1.925
2026-09-04T15:14Z,6871,g95e5,1.859
2026-09-04T15:14Z,6871,gA,1.939
2026-09-04T15:14Z,6872,g95e5,1.759
2026-09-04T15:14Z,6876,gA,1.939
2026-09-04T15:14Z,6883,g95e5,1.899
2026-09-04T15:14Z,6883,gA,1.864
2026-09-04T15:14Z,6883,gP,1.984
2026-09-04T15:14Z,6883,g95e5p,1.959
2026-09-04T15:14Z,6885,gA,1.809
2026-09-04T15:14Z,6885,gP,1.869
2026-09-04T15:14Z,6886,gA,1.859
2026-09-04T15:14Z,6886,gP,1.959
2026-09-04T15:14Z,6886,g98e5,2.049
2026-09-04T15:14Z,6886,gB,1.699
2026-09-04T15:14Z,6891,g95e5,1.819
2026-09-04T15:14Z,6891,gA,1.819
2026-09-04T15:14Z,6894,g95e5,1.949
2026-09-04T15:14Z,6910,g95e5,1.915
2026-09-04T15:14Z,6917,gA,1.899
2026-09-04T15:14Z,6922,g95e5,1.945
2026-09-04T15:14Z,6922,gA,1.929
2026-09-04T15:14Z,6927,g95e5,1.899
2026-09-04T15:14Z,6927,gA,1.874
2026-09-04T15:14Z,6927,gP,1.964
2026-09-04T15:14Z,6927,g95e5p,1.949
2026-09-04T15:14Z,6928,gA,1.889
2026-09-04T15:14Z,6929,g95e5,1.925
2026-09-04T15:14Z,6929,gA,1.885
2026-09-04T15:14Z,6940,g95e5,1.899
2026-09-04T15:14Z,6940,gA,1.919
2026-09-04T15:14Z,6943,g95e5,1.889
2026-09-04T15:14Z,6943,gA,1.895
2026-09-04T15:14Z,6944,g95e5,1.885
2026-09-04T15:14Z,6952,g95e5,1.918
2026-09-04T15:14Z,6952,gA,1.868
2026-09-04T15:14Z,6955,g95e5,1.969
2026-09-04T15:14Z,6955,gA,1.929
2026-09-04T15:14Z,6961,g95e5,1.925
2026-09-04T15:14Z,6961,gA,1.905
2026-09-04T15:14Z,6972,g95e5,1.965
2026-09-04T15:14Z,6972,gA,1.899
2026-09-04T15:14Z,6973,gA,1.899
2026-09-04T15:14Z,6978,g95e5,1.919
2026-09-04T15:14Z,6978,gA,1.829
2026-09-04T15:14Z,6987,g95e5,1.919
2026-09-04T15:14Z,6987,gA,1.909
2026-09-04T15:14Z,6987,gP,1.959
2026-09-04T15:14Z,6987,g95e5p,1.969
2026-09-04T15:14Z,6992,g95e5,1.849
2026-09-04T15:14Z,6992,gA,1.844
2026-09-04T15:14Z,6992,gP,1.904
2026-09-04T15:14Z,6992,g95e5p,1.949
