ts,id,combustible,precio
2026-08-22T12:13Z,3537,gA,1.919
2026-08-22T12:13Z,3537,gP,1.969
2026-08-22T12:13Z,3537,gB,1.449
2026-08-22T12:13Z,3541,g95e5,1.819
2026-08-22T12:13Z,3555,g95e5,1.799
2026-08-22T12:13Z,3555,gA,1.915
2026-08-22T12:13Z,3557,g95e5,1.855
2026-08-22T12:13Z,3557,gA,1.959
2026-08-22T12:13Z,3581,g95e5,1.795
2026-08-22T12:13Z,3581,gA,1.929
2026-08-22T12:13Z,3612,g95e5,1.769
2026-08-22T12:13Z,3612,gA,1.965
2026-08-22T12:13Z,3616,g95e5,1.819
2026-08-22T12:13Z,3616,gA,1.945
2026-08-22T12:13Z,3623,g95e5,1.799
2026-08-22T12:13Z,3623,gA,1.915
2026-08-22T12:13Z,3629,gA,1.984
2026-08-22T12:13Z,3629,gP,2.064
2026-08-22T12:13Z,3651,g95e5,1.795
2026-08-22T12:13Z,3651,gA,1.929
2026-08-22T12:13Z,3652,g95e5,1.814
2026-08-22T12:13Z,3652,gA,1.924
2026-08-22T12:13Z,3652,gP,2.024
2026-08-22T12:13Z,3652,g95e5p,1.904
2026-08-22T12:13Z,3680,g95e5,1.825
2026-08-22T12:13Z,3680,gA,1.909
2026-08-22T12:13Z,3681,g95e5,1.835
2026-08-22T12:13Z,3681,gA,1.919
2026-08-22T12:13Z,3682,g95e5,1.825
2026-08-22T12:13Z,3682,gA,1.929
2026-08-22T12:13Z,3685,g95e5,1.805
2026-08-22T12:13Z,3688,g95e5,1.819
2026-08-22T12:13Z,3688,gA,1.945
2026-08-22T12:13Z,3690,g95e5,1.819
2026-08-22T12:13Z,3690,gA,1.915
2026-08-22T12:13Z,3694,g95e5,1.849
2026-08-22T12:13Z,3694,gA,1.929
2026-08-22T12:13Z,3697,g95e5,1.815
2026-08-22T12:13Z,3697,gA,1.929
2026-08-22T12:13Z,3701,g95e5,1.809
2026-08-22T12:13Z,3701,gA,1.915
2026-08-22T12:13Z,3713,g95e5,1.699
2026-08-22T12:13Z,3713,gA,1.799
2026-08-22T12:13Z,3714,g95e5,1.679
2026-08-22T12:13Z,3714,gA,1.859
2026-08-22T12:13Z,3715,g95e5,1.749
2026-08-22T12:13Z,3715,gA,1.929
2026-08-22T12:13Z,3715,gP,1.979
2026-08-22T12:13Z,3715,g98e5,1.889
2026-08-22T12:13Z,3717,g95e5,1.854
2026-08-22T12:13Z,3717,g95e5p,1.934
2026-08-22T12:13Z,3718,g95e5,1.849
2026-08-22T12:13Z,3718,gA,1.944
2026-08-22T12:13Z,3718,gP,2.034
2026-08-22T12:13Z,3718,g98e5,1.989
2026-08-22T12:13Z,3725,gA,1.809
2026-08-22T12:13Z,3725,gP,1.899
2026-08-22T12:13Z,3725,g98e5,1.919
2026-08-22T12:13Z,3725,g95e5p,1.789
2026-08-22T12:13Z,3728,g95e5,1.749
2026-08-22T12:13Z,3728,gA,1.849
2026-08-22T12:13Z,3728,gP,1.899
2026-08-22T12:13Z,3728,g98e5,1.909
2026-08-22T12:13Z,3733,g95e5,1.719
2026-08-22T12:13Z,3733,gA,1.759
2026-08-22T12:13Z,3733,gP,1.809
2026-08-22T12:13Z,3733,g98e5,1.869
2026-08-22T12:13Z,3734,g95e5,1.719
2026-08-22T12:13Z,3734,gA,1.759
2026-08-22T12:13Z,3734,g98e5,1.899
2026-08-22T12:13Z,3735,g95e5,1.839
2026-08-22T12:13Z,3735,gA,1.959
2026-08-22T12:13Z,3735,gP,2.049
2026-08-22T12:13Z,3735,g98e5,1.949
2026-08-22T12:13Z,3736,gA,1.954
2026-08-22T12:13Z,3736,gP,2.044
2026-08-22T12:13Z,3743,g95e5,1.839
2026-08-22T12:13Z,3743,gA,1.959
2026-08-22T12:13Z,3743,gP,2.049
2026-08-22T12:13Z,3743,g98e5,1.949
2026-08-22T12:13Z,3744,gA,1.924
2026-08-22T12:13Z,3744,gP,1.994
2026-08-22T12:13Z,3745,gA,1.954
2026-08-22T12:13Z,3745,gP,2.044
2026-08-22T12:13Z,3747,g95e5,1.849
2026-08-22T12:13Z,3747,gA,1.944
2026-08-22T12:13Z,3747,gP,2.034
2026-08-22T12:13Z,3747,g98e5,1.989
2026-08-22T12:13Z,3763,g95e5,1.785
2026-08-22T12:13Z,3763,gA,1.945
2026-08-22T12:13Z,3768,g95e5,1.799
2026-08-22T12:13Z,3768,gA,1.879
2026-08-22T12:13Z,3768,gP,1.929
2026-08-22T12:13Z,3768,g95e5p,1.849
2026-08-22T12:13Z,3769,g95e5,1.739
2026-08-22T12:13Z,3769,gA,1.799
2026-08-22T12:13Z,3769,g98e5,1.879
2026-08-22T12:13Z,3770,g95e5,1.809
2026-08-22T12:13Z,3776,g95e5,1.839
2026-08-22T12:13Z,3776,gA,1.974
2026-08-22T12:13Z,3776,gP,2.064
2026-08-22T12:13Z,3776,g98e5,1.969
2026-08-22T12:13Z,3787,g95e5,1.829
2026-08-22T12:13Z,3787,gA,1.899
2026-08-22T12:13Z,3806,g95e5,1.845
2026-08-22T12:13Z,3819,g95e5,1.769
2026-08-22T12:13Z,3819,gA,1.849
2026-08-22T12:13Z,3819,g98e5,1.889
2026-08-22T12:13Z,3823,g95e5,1.835
2026-08-22T12:13Z,3823,gA,1.899
2026-08-22T12:13Z,3832,g95e5,1.839
2026-08-22T12:13Z,3832,gA,1.919
2026-08-22T12:13Z,3839,g95e5,1.849
2026-08-22T12:13Z,3839,gA,1.939
2026-08-22T12:13Z,3840,g95e5,1.839
2026-08-22T12:13Z,3840,gA,1.949
2026-08-22T12:13Z,3862,g95e5,1.829
2026-08-22T12:13Z,3862,gA,1.899
2026-08-22T12:13Z,3870,g95e5,1.784
2026-08-22T12:13Z,3870,gA,1.854
2026-08-22T12:13Z,3870,gP,1.904
2026-08-22T12:13Z,3870,g98e5,1.924
2026-08-22T12:13Z,3891,g95e5,1.854
2026-08-22T12:13Z,3891,gA,1.934
2026-08-22T12:13Z,3891,gP,2.014
2026-08-22T12:13Z,3891,g95e5p,1.914
2026-08-22T12:13Z,3892,g95e5,1.854
2026-08-22T12:13Z,3892,gA,1.934
2026-08-22T12:13Z,3892,gP,2.014
2026-08-22T12:13Z,3892,g95e5p,1.914
2026-08-22T12:13Z,3899,g95e5,1.849
2026-08-22T12:13Z,3899,gA,1.905
2026-08-22T12:13Z,3902,gA,1.919
2026-08-22T12:13Z,3904,g95e5,1.839
2026-08-22T12:13Z,3904,gA,1.899
2026-08-22T12:13Z,3958,g95e5,1.859
2026-08-22T12:13Z,3967,g95e5,1.824
2026-08-22T12:13Z,3967,gA,1.944
2026-08-22T12:13Z,3967,gP,1.994
2026-08-22T12:13Z,3968,g95e5,1.824
2026-08-22T12:13Z,3968,gA,1.944
2026-08-22T12:13Z,3968,gP,1.994
2026-08-22T12:13Z,3968,g98e5,1.944
2026-08-22T12:13Z,3987,g95e5,1.709
2026-08-22T12:13Z,3987,gA,1.789
2026-08-22T12:13Z,3988,g95e5,1.759
2026-08-22T12:13Z,3988,gA,1.879
2026-08-22T12:13Z,3988,gP,1.929
2026-08-22T12:13Z,3988,gB,1.449
2026-08-22T12:13Z,3993,gA,1.904
2026-08-22T12:13Z,3993,gP,1.994
2026-08-22T12:13Z,3993,g98e5,1.954
2026-08-22T12:13Z,3993,g95e5p,1.864
2026-08-22T12:13Z,4001,g95e5,1.659
2026-08-22T12:13Z,4001,g95e5p,1.679
2026-08-22T12:13Z,4005,g95e5,1.839
2026-08-22T12:13Z,4005,gA,1.974
2026-08-22T12:13Z,4005,gP,2.064
2026-08-22T12:13Z,4005,g98e5,1.969
2026-08-22T12:13Z,4006,g95e5,1.749
2026-08-22T12:13Z,4006,gA,1.869
2026-08-22T12:13Z,4006,gP,1.919
2026-08-22T12:13Z,4006,g98e5,1.869
2026-08-22T12:13Z,4009,g95e5,1.709
2026-08-22T12:13Z,4009,gA,1.809
2026-08-22T12:13Z,4009,gP,1.859
2026-08-22T12:13Z,4009,g98e5,1.849
2026-08-22T12:13Z,4032,g95e5,1.845
2026-08-22T12:13Z,4032,gA,1.915
2026-08-22T12:13Z,4034,g95e5,1.829
2026-08-22T12:13Z,4034,gA,1.915
2026-08-22T12:13Z,4036,g95e5,1.835
2026-08-22T12:13Z,4036,gA,1.905
2026-08-22T12:13Z,4079,g95e5,1.829
2026-08-22T12:13Z,4079,gA,1.919
2026-08-22T12:13Z,4088,g95e5,1.845
2026-08-22T12:13Z,4088,gA,1.915
2026-08-22T12:13Z,4091,g95e5,1.849
2026-08-22T12:13Z,4091,gA,1.905
2026-08-22T12:13Z,4093,g95e5,1.849
2026-08-22T12:13Z,4093,gA,1.919
2026-08-22T12:13Z,4094,g95e5,1.849
2026-08-22T12:13Z,4095,g95e5,1.849
2026-08-22T12:13Z,4095,gA,1.939
2026-08-22T12:13Z,4096,g95e5,1.799
2026-08-22T12:13Z,4096,gA,1.915
2026-08-22T12:13Z,4097,g95e5,1.799
2026-08-22T12:13Z,4097,gA,1.905
2026-08-22T12:13Z,4098,g95e5,1.835
2026-08-22T12:13Z,4098,gA,1.919
2026-08-22T12:13Z,4118,g95e5,1.829
2026-08-22T12:13Z,4118,gA,1.945
2026-08-22T12:13Z,4120,g95e5,1.769
2026-08-22T12:13Z,4120,gA,1.849
2026-08-22T12:13Z,4120,gP,1.899
2026-08-22T12:13Z,4120,g95e5p,1.819
2026-08-22T12:13Z,4123,g95e5,1.769
2026-08-22T12:13Z,4123,gA,1.849
2026-08-22T12:13Z,4123,g98e5,1.909
2026-08-22T12:13Z,4127,g95e5,1.815
2026-08-22T12:13Z,4127,gA,1.915
2026-08-22T12:13Z,4128,g95e5,1.549
2026-08-22T12:13Z,4128,gA,1.699
2026-08-22T12:13Z,4129,g95e5,1.749
2026-08-22T12:13Z,4129,gA,1.859
2026-08-22T12:13Z,4129,gP,1.909
2026-08-22T12:13Z,4129,g98e5,1.909
2026-08-22T12:13Z,4130,g95e5,1.774
2026-08-22T12:13Z,4130,gA,1.854
2026-08-22T12:13Z,4130,g98e5,1.914
2026-08-22T12:13Z,4166,g95e5,1.809
2026-08-22T12:13Z,4166,gA,1.925
2026-08-22T12:13Z,4184,g95e5,1.639
2026-08-22T12:13Z,4184,gA,1.779
2026-08-22T12:13Z,4193,gA,1.954
2026-08-22T12:13Z,4193,gP,2.034
2026-08-22T12:13Z,4205,g95e5,1.799
2026-08-22T12:13Z,4205,gA,1.925
2026-08-22T12:13Z,4211,g95e5,1.745
2026-08-22T12:13Z,4211,gA,1.919
2026-08-22T12:13Z,4214,g95e5,1.809
2026-08-22T12:13Z,4214,gA,1.959
2026-08-22T12:13Z,4223,g95e5,1.809
2026-08-22T12:13Z,4223,gA,1.929
2026-08-22T12:13Z,4225,g95e5,1.745
2026-08-22T12:13Z,4225,gA,1.949
2026-08-22T12:13Z,4243,g95e5,1.794
2026-08-22T12:13Z,4243,gA,1.944
2026-08-22T12:13Z,4243,gP,2.044
2026-08-22T12:13Z,4243,g95e5p,1.904
2026-08-22T12:13Z,4247,g95e5,1.794
2026-08-22T12:13Z,4247,gA,1.954
2026-08-22T12:13Z,4247,gP,2.064
2026-08-22T12:13Z,4247,g95e5p,1.904
2026-08-22T12:13Z,4248,g95e5,1.794
2026-08-22T12:13Z,4248,gA,1.954
2026-08-22T12:13Z,4248,gP,2.064
2026-08-22T12:13Z,4248,g95e5p,1.904
2026-08-22T12:13Z,4258,g95e5,1.809
2026-08-22T12:13Z,4264,g95e5,1.794
2026-08-22T12:13Z,4264,g95e5p,1.904
2026-08-22T12:13Z,4265,g95e5,1.794
2026-08-22T12:13Z,4265,g95e5p,1.904
2026-08-22T12:13Z,4283,g95e5,1.804
2026-08-22T12:13Z,4283,gA,1.934
2026-08-22T12:13Z,4283,gP,2.034
2026-08-22T12:13Z,4283,g95e5p,1.864
2026-08-22T12:13Z,4284,g95e5,1.805
2026-08-22T12:13Z,4284,gA,1.959
2026-08-22T12:13Z,4289,g95e5,1.795
2026-08-22T12:13Z,4290,g95e5,1.795
2026-08-22T12:13Z,4290,gA,1.909
2026-08-22T12:13Z,4295,g95e5,1.719
2026-08-22T12:13Z,4295,gA,1.849
2026-08-22T12:13Z,4295,gP,1.899
2026-08-22T12:13Z,4295,g95e5p,1.769
2026-08-22T12:13Z,4296,g95e5,1.709
2026-08-22T12:13Z,4296,gA,1.779
2026-08-22T12:13Z,4296,gP,1.829
2026-08-22T12:13Z,4296,g98e5,1.819
2026-08-22T12:13Z,4306,g95e5,1.785
2026-08-22T12:13Z,4306,gA,1.929
2026-08-22T12:13Z,4310,g95e5,1.749
2026-08-22T12:13Z,4310,gA,1.899
2026-08-22T12:13Z,4310,gP,1.949
2026-08-22T12:13Z,4310,g98e5,1.839
2026-08-22T12:13Z,4312,g95e5,1.819
2026-08-22T12:13Z,4312,g95e5p,1.884
2026-08-22T12:13Z,4313,g95e5,1.759
2026-08-22T12:13Z,4313,gA,1.899
2026-08-22T12:13Z,4313,gP,1.949
2026-08-22T12:13Z,4313,g95e5p,1.809
2026-08-22T12:13Z,4315,g95e5,1.834
2026-08-22T12:13Z,4315,gA,1.974
2026-08-22T12:13Z,4315,g95e5p,1.884
2026-08-22T12:13Z,4317,glp,0.909
2026-08-22T12:13Z,4319,g95e5,1.829
2026-08-22T12:13Z,4319,gA,1.979
2026-08-22T12:13Z,4322,g95e5,1.815
2026-08-22T12:13Z,4322,gA,1.955
2026-08-22T12:13Z,4333,gA,1.949
2026-08-22T12:13Z,4347,g95e5,1.815
2026-08-22T12:13Z,4347,gA,1.979
2026-08-22T12:13Z,4349,g95e5,1.815
2026-08-22T12:13Z,4349,gA,1.979
2026-08-22T12:13Z,4351,g95e5,1.815
2026-08-22T12:13Z,4351,gA,1.975
2026-08-22T12:13Z,4352,g95e5,1.859
2026-08-22T12:13Z,4352,gA,1.955
2026-08-22T12:13Z,4353,g95e5,1.815
2026-08-22T12:13Z,4358,g95e5,1.815
2026-08-22T12:13Z,4358,gA,1.955
2026-08-22T12:13Z,4431,g95e5,1.719
2026-08-22T12:13Z,4431,gA,1.889
2026-08-22T12:13Z,4431,gP,1.939
2026-08-22T12:13Z,4431,g98e5,1.829
2026-08-22T12:13Z,4432,g95e5,1.719
2026-08-22T12:13Z,4432,gA,1.889
2026-08-22T12:13Z,4432,gP,1.939
2026-08-22T12:13Z,4432,g98e5,1.829
2026-08-22T12:13Z,4433,g95e5,1.814
2026-08-22T12:13Z,4433,gA,1.964
2026-08-22T12:13Z,4433,gP,2.014
2026-08-22T12:13Z,4433,g98e5,1.969
2026-08-22T12:13Z,4448,g95e5,1.815
2026-08-22T12:13Z,4448,gA,1.979
2026-08-22T12:13Z,4451,gP,2.039
2026-08-22T12:13Z,4462,g95e5,1.805
2026-08-22T12:13Z,4462,gA,1.955
2026-08-22T12:13Z,4467,g95e5,1.815
2026-08-22T12:13Z,4467,gA,1.955
2026-08-22T12:13Z,4468,g95e5,1.809
2026-08-22T12:13Z,4474,g95e5,1.799
2026-08-22T12:13Z,4476,g95e5,1.779
2026-08-22T12:13Z,4476,gA,1.919
2026-08-22T12:13Z,4476,gP,1.969
2026-08-22T12:13Z,4476,g95e5p,1.829
2026-08-22T12:13Z,4476,gB,1.749
2026-08-22T12:13Z,4492,gA,1.969
2026-08-22T12:13Z,4492,gP,2.064
2026-08-22T12:13Z,4524,g95e5,1.779
2026-08-22T12:13Z,4524,gA,1.979
2026-08-22T12:13Z,4525,g95e5,1.815
2026-08-22T12:13Z,4525,gA,1.975
2026-08-22T12:13Z,4526,g95e5,1.819
2026-08-22T12:13Z,4526,gA,1.955
2026-08-22T12:13Z,4527,g95e5,1.859
2026-08-22T12:13Z,4527,gA,1.969
2026-08-22T12:13Z,4528,g95e5,1.829
2026-08-22T12:13Z,4528,gA,1.979
2026-08-22T12:13Z,4531,gA,1.979
2026-08-22T12:13Z,4534,g95e5,1.819
2026-08-22T12:13Z,4534,g95e5p,1.934
2026-08-22T12:13Z,4538,g95e5,1.799
2026-08-22T12:13Z,4538,gA,1.949
2026-08-22T12:13Z,4542,g95e5,1.805
2026-08-22T12:13Z,4542,gA,1.979
2026-08-22T12:13Z,4543,g95e5,1.815
2026-08-22T12:13Z,4543,gA,1.979
2026-08-22T12:13Z,4544,g95e5,1.805
2026-08-22T12:13Z,4544,gA,1.955
2026-08-22T12:13Z,4546,g95e5,1.809
2026-08-22T12:13Z,4546,gA,1.955
2026-08-22T12:13Z,4556,g95e5,1.789
2026-08-22T12:13Z,4568,g95e5,1.789
2026-08-22T12:13Z,4568,gA,1.999
2026-08-22T12:13Z,4569,g95e5,1.839
2026-08-22T12:13Z,4569,gA,1.989
2026-08-22T12:13Z,4569,gP,2.064
2026-08-22T12:13Z,4569,g95e5p,1.894
2026-08-22T12:13Z,4576,g95e5,1.819
2026-08-22T12:13Z,4577,g95e5,1.819
2026-08-22T12:13Z,4577,gA,1.965
2026-08-22T12:13Z,4579,g95e5,1.815
2026-08-22T12:13Z,4579,gA,1.979
2026-08-22T12:13Z,4580,g95e5,1.805
2026-08-22T12:13Z,4580,gA,1.955
2026-08-22T12:13Z,4586,g95e5,1.805
2026-08-22T12:13Z,4586,gA,1.955
2026-08-22T12:13Z,4588,g95e5,1.795
2026-08-22T12:13Z,4588,gA,1.955
2026-08-22T12:13Z,4592,gA,1.969
2026-08-22T12:13Z,4592,gP,2.064
2026-08-22T12:13Z,4593,g95e5,1.819
2026-08-22T12:13Z,4593,g95e5p,1.894
2026-08-22T12:13Z,4595,g95e5,1.809
2026-08-22T12:13Z,4598,g95e5,1.819
2026-08-22T12:13Z,4598,gA,1.955
2026-08-22T12:13Z,4601,g95e5,1.819
2026-08-22T12:13Z,4601,g95e5p,1.934
2026-08-22T12:13Z,4602,g95e5,1.654
2026-08-22T12:13Z,4602,gA,1.784
2026-08-22T12:13Z,4602,gP,1.834
2026-08-22T12:13Z,4602,g95e5p,1.704
2026-08-22T12:13Z,4603,g95e5,1.779
2026-08-22T12:13Z,4603,gA,1.955
2026-08-22T12:13Z,4605,g95e5,1.805
2026-08-22T12:13Z,4605,gA,1.979
2026-08-22T12:13Z,4606,gA,1.955
2026-08-22T12:13Z,4607,g95e5,1.795
2026-08-22T12:13Z,4607,gA,1.979
2026-08-22T12:13Z,4609,g95e5,1.819
2026-08-22T12:13Z,4609,gA,1.955
2026-08-22T12:13Z,4613,g95e5,1.809
2026-08-22T12:13Z,4613,gA,1.975
2026-08-22T12:13Z,4614,g95e5,1.815
2026-08-22T12:13Z,4614,gA,1.979
2026-08-22T12:13Z,4619,gA,1.955
2026-08-22T12:13Z,4620,g95e5,1.809
2026-08-22T12:13Z,4620,gA,1.935
2026-08-22T12:13Z,4621,g95e5,1.789
2026-08-22T12:13Z,4621,gA,1.935
2026-08-22T12:13Z,4624,g95e5,1.815
2026-08-22T12:13Z,4624,gA,1.979
2026-08-22T12:13Z,4629,g95e5,1.805
2026-08-22T12:13Z,4629,gA,1.955
2026-08-22T12:13Z,4638,g95e5,1.809
2026-08-22T12:13Z,4638,gA,1.969
2026-08-22T12:13Z,4639,g95e5,1.809
2026-08-22T12:13Z,4640,g95e5,1.815
2026-08-22T12:13Z,4642,g95e5,1.825
2026-08-22T12:13Z,4642,gA,1.959
2026-08-22T12:13Z,4646,g95e5,1.819
2026-08-22T12:13Z,4646,g95e5p,1.944
2026-08-22T12:13Z,4652,gA,1.949
2026-08-22T12:13Z,4652,gP,2.064
2026-08-22T12:13Z,4656,g95e5,1.799
2026-08-22T12:13Z,4656,gA,1.949
2026-08-22T12:13Z,4656,gP,1.999
2026-08-22T12:13Z,4656,g95e5p,1.849
2026-08-22T12:13Z,4657,g95e5,1.799
2026-08-22T12:13Z,4657,gA,1.949
2026-08-22T12:13Z,4657,gP,1.999
2026-08-22T12:13Z,4657,g95e5p,1.849
2026-08-22T12:13Z,4665,g95e5,1.729
2026-08-22T12:13Z,4665,gA,1.869
2026-08-22T12:13Z,4665,gP,1.919
2026-08-22T12:13Z,4665,g95e5p,1.779
2026-08-22T12:13Z,4667,g95e5,1.799
2026-08-22T12:13Z,4667,gA,1.959
2026-08-22T12:13Z,4667,gP,2.009
2026-08-22T12:13Z,4667,g98e5,1.939
2026-08-22T12:13Z,4668,g95e5,1.799
2026-08-22T12:13Z,4668,gA,1.959
2026-08-22T12:13Z,4668,gP,2.009
2026-08-22T12:13Z,4668,g98e5,1.939
2026-08-22T12:13Z,4669,g95e5,1.799
2026-08-22T12:13Z,4669,gA,1.949
2026-08-22T12:13Z,4669,gP,1.999
2026-08-22T12:13Z,4669,g98e5,1.919
2026-08-22T12:13Z,4672,g95e5,1.679
2026-08-22T12:13Z,4672,gA,1.799
2026-08-22T12:13Z,4672,gP,1.849
2026-08-22T12:13Z,4672,g95e5p,1.729
2026-08-22T12:13Z,4673,g95e5,1.684
2026-08-22T12:13Z,4673,gA,1.804
2026-08-22T12:13Z,4673,gP,1.854
2026-08-22T12:13Z,4673,g95e5p,1.734
2026-08-22T12:13Z,4682,g95e5,1.819
2026-08-22T12:13Z,4684,g95e5,1.809
2026-08-22T12:13Z,4684,gA,1.959
2026-08-22T12:13Z,4684,gP,2.009
2026-08-22T12:13Z,4684,g95e5p,1.859
2026-08-22T12:13Z,4689,g95e5,1.819
2026-08-22T12:13Z,4689,gA,1.989
2026-08-22T12:13Z,4689,gP,2.084
2026-08-22T12:13Z,4689,g95e5p,1.914
2026-08-22T12:13Z,4690,gA,1.969
2026-08-22T12:13Z,4690,gP,2.064
2026-08-22T12:13Z,4693,g95e5,1.819
2026-08-22T12:13Z,4693,g95e5p,1.934
2026-08-22T12:13Z,4694,g95e5,1.819
2026-08-22T12:13Z,4694,g95e5p,1.924
2026-08-22T12:13Z,4695,g95e5,1.815
2026-08-22T12:13Z,4695,gA,1.955
2026-08-22T12:13Z,4696,g95e5,1.799
2026-08-22T12:13Z,4696,gA,1.949
2026-08-22T12:13Z,4696,gP,1.999
2026-08-22T12:13Z,4696,g98e5,1.919
2026-08-22T12:13Z,4697,g95e5,1.739
2026-08-22T12:13Z,4697,gA,1.869
2026-08-22T12:13Z,4697,g95e5p,1.789
2026-08-22T12:13Z,4698,g95e5,1.739
2026-08-22T12:13Z,4698,gA,1.869
2026-08-22T12:13Z,4698,g95e5p,1.789
2026-08-22T12:13Z,4699,g95e5,1.779
2026-08-22T12:13Z,4699,gP,1.929
2026-08-22T12:13Z,4699,g95e5p,1.829
2026-08-22T12:13Z,4700,g95e5,1.759
2026-08-22T12:13Z,4700,gA,1.909
2026-08-22T12:13Z,4700,gP,1.959
2026-08-22T12:13Z,4700,g98e5,1.899
2026-08-22T12:13Z,4702,g95e5,1.779
2026-08-22T12:13Z,4702,gA,1.919
2026-08-22T12:13Z,4702,gP,1.969
2026-08-22T12:13Z,4702,g95e5p,1.829
2026-08-22T12:13Z,4703,g95e5,1.779
2026-08-22T12:13Z,4703,gA,1.919
2026-08-22T12:13Z,4703,gP,1.969
2026-08-22T12:13Z,4703,g95e5p,1.829
2026-08-22T12:13Z,4759,g95e5,1.829
2026-08-22T12:13Z,4759,gA,1.969
2026-08-22T12:13Z,4759,gP,2.064
2026-08-22T12:13Z,4759,g95e5p,1.904
2026-08-22T12:13Z,4761,g95e5,1.719
2026-08-22T12:13Z,4761,gA,1.889
2026-08-22T12:13Z,4761,gP,1.939
2026-08-22T12:13Z,4761,g95e5p,1.769
2026-08-22T12:13Z,4807,g95e5,1.809
2026-08-22T12:13Z,4807,gA,1.975
2026-08-22T12:13Z,4819,g95e5,1.769
2026-08-22T12:13Z,4819,gA,1.929
2026-08-22T12:13Z,4819,gP,2.019
2026-08-22T12:13Z,4819,g98e5,1.879
2026-08-22T12:13Z,4841,g95e5,1.795
2026-08-22T12:13Z,4841,gA,1.985
2026-08-22T12:13Z,4850,g95e5,1.755
2026-08-22T12:13Z,4850,gA,1.929
2026-08-22T12:13Z,4859,g95e5,1.815
2026-08-22T12:13Z,4859,gA,1.929
2026-08-22T12:13Z,4863,gA,1.924
2026-08-22T12:13Z,4863,gP,2.034
2026-08-22T12:13Z,4866,g95e5,1.785
2026-08-22T12:13Z,4866,gA,1.979
2026-08-22T12:13Z,4870,gA,1.974
2026-08-22T12:13Z,4870,gP,2.034
2026-08-22T12:13Z,4871,gA,1.964
2026-08-22T12:13Z,4871,gP,2.024
2026-08-22T12:13Z,4873,g95e5,1.795
2026-08-22T12:13Z,4873,gA,1.985
2026-08-22T12:13Z,4881,g95e5,1.779
2026-08-22T12:13Z,4881,gA,1.909
2026-08-22T12:13Z,4881,gP,1.959
2026-08-22T12:13Z,4881,g98e5,1.909
2026-08-22T12:13Z,4883,g95e5,1.619
2026-08-22T12:13Z,4883,gA,1.789
2026-08-22T12:13Z,4883,gP,1.839
2026-08-22T12:13Z,4883,g95e5p,1.649
2026-08-22T12:13Z,4887,g95e5,1.824
2026-08-22T12:13Z,4887,g95e5p,1.924
2026-08-22T12:13Z,4975,g95e5,1.759
2026-08-22T12:13Z,4975,gA,1.959
2026-08-22T12:13Z,4975,gP,2.009
2026-08-22T12:13Z,4975,g98e5,1.899
2026-08-22T12:13Z,4981,g95e5,1.779
2026-08-22T12:13Z,4981,gA,2.004
2026-08-22T12:13Z,4981,gP,2.094
2026-08-22T12:13Z,4981,g95e5p,1.899
2026-08-22T12:13Z,4982,gA,2.004
2026-08-22T12:13Z,4982,gP,2.094
2026-08-22T12:13Z,4983,g95e5,1.824
2026-08-22T12:13Z,4984,g95e5,1.824
2026-08-22T12:13Z,4985,g95e5,1.809
2026-08-22T12:13Z,4985,g95e5p,1.869
2026-08-22T12:13Z,4989,gA,1.954
2026-08-22T12:13Z,4989,gP,2.054
2026-08-22T12:13Z,5028,g95e5,1.784
2026-08-22T12:13Z,5028,gA,1.859
2026-08-22T12:13Z,5028,gP,1.949
2026-08-22T12:13Z,5028,g95e5p,1.834
2026-08-22T12:13Z,5036,g95e5,1.779
2026-08-22T12:13Z,5036,gA,1.899
2026-08-22T12:13Z,5036,gP,1.989
2026-08-22T12:13Z,5036,g95e5p,1.829
2026-08-22T12:13Z,5038,g95e5,1.739
2026-08-22T12:13Z,5038,gA,1.849
2026-08-22T12:13Z,5038,gP,1.899
2026-08-22T12:13Z,5043,g95e5,1.804
2026-08-22T12:13Z,5043,gA,1.974
2026-08-22T12:13Z,5043,gP,2.024
2026-08-22T12:13Z,5043,gB,1.514
2026-08-22T12:13Z,5074,g95e5,1.819
2026-08-22T12:13Z,5074,gA,1.919
2026-08-22T12:13Z,5074,gP,2.009
2026-08-22T12:13Z,5074,g95e5p,1.869
2026-08-22T12:13Z,5078,g95e5,1.815
2026-08-22T12:13Z,5078,gA,1.925
2026-08-22T12:13Z,5079,g95e5,1.815
2026-08-22T12:13Z,5079,gA,1.925
2026-08-22T12:13Z,5082,gA,1.974
2026-08-22T12:13Z,5082,gP,2.054
2026-08-22T12:13Z,5140,g95e5,1.759
2026-08-22T12:13Z,5140,gA,1.929
2026-08-22T12:13Z,5150,g95e5,1.795
2026-08-22T12:13Z,5150,gA,1.999
2026-08-22T12:13Z,5159,g95e5,1.789
2026-08-22T12:13Z,5159,gA,1.999
2026-08-22T12:13Z,5173,g95e5,1.784
2026-08-22T12:13Z,5173,gA,1.984
2026-08-22T12:13Z,5173,gP,2.074
2026-08-22T12:13Z,5187,g95e5,1.815
2026-08-22T12:13Z,5187,gA,1.975
2026-08-22T12:13Z,5192,g95e5,1.844
2026-08-22T12:13Z,5192,gA,1.954
2026-08-22T12:13Z,5192,gP,2.054
2026-08-22T12:13Z,5195,g95e5,1.795
2026-08-22T12:13Z,5195,gA,1.965
2026-08-22T12:13Z,5205,g95e5,1.755
2026-08-22T12:13Z,5205,gA,1.949
2026-08-22T12:13Z,5206,g95e5,1.769
