ts,combustible,precio
2026-08-25T08:27Z,g95e5,1.429
2026-08-25T10:19Z,gA,1.539
2026-08-25T11:15Z,g95e5,1.419
2026-08-25T16:22Z,g95e5,1.429
2026-08-25T19:21Z,g95e5,1.419
2026-08-26T09:28Z,g95e5,1.429
2026-08-26T09:28Z,gA,1.549
2026-08-26T12:23Z,g95e5,1.419
2026-08-26T12:23Z,gA,1.539
2026-08-29T02:30Z,g95e5,1.409
2026-08-29T02:30Z,g98e5,1.549
2026-08-29T09:27Z,g95e5,1.419
2026-08-29T09:27Z,gA,1.549
2026-08-29T14:44Z,g95e5,1.409
2026-08-29T14:44Z,gA,1.539
2026-08-30T11:12Z,g95e5,1.419
2026-08-30T15:33Z,g95e5,1.409
2026-08-31T10:09Z,g95e5,1.419
2026-08-31T22:05Z,g98e5,1.559
2026-09-01T17:01Z,g95e5,1.429
2026-09-01T20:13Z,g95e5,1.419
2026-09-02T10:01Z,g95e5,1.429
2026-09-02T10:01Z,gA,1.549
2026-09-02T14:46Z,g95e5,1.419
2026-09-02T14:46Z,gA,1.539
2026-09-03T11:47Z,g95e5,1.429
2026-09-03T18:56Z,g95e5,1.419
2026-09-04T11:48Z,gA,1.549
2026-09-04T15:14Z,gA,1.539
2026-09-04T18:37Z,g95e5,1.429
2026-09-04T21:06Z,g95e5,1.419
2026-09-05T10:58Z,g95e5,1.429
2026-09-05T10:58Z,gA,1.549
2026-09-05T13:39Z,g95e5,1.419
2026-09-05T13:39Z,gA,1.539
2026-09-06T00:18Z,g95e5,1.439
2026-09-06T00:18Z,gA,1.559
2026-09-06T00:18Z,g98e5,1.579
2026-09-06T09:46Z,g95e5,1.449
2026-09-06T09:46Z,gA,1.569
2026-09-06T13:13Z,g95e5,1.439
2026-09-06T13:13Z,gA,1.559
2026-09-07T10:50Z,g95e5,1.449
2026-09-07T10:50Z,gA,1.569
2026-09-07T16:08Z,gA,1.559
2026-09-07T20:13Z,g95e5,1.439
2026-09-07T23:05Z,g95e5,1.429
2026-09-07T23:05Z,g98e5,1.569
2026-09-08T06:37Z,gA,1.569
2026-09-08T11:48Z,gA,1.559
2026-09-08T15:27Z,g95e5,1.439
2026-09-08T19:02Z,g95e5,1.429
2026-09-09T10:12Z,g95e5,1.439
2026-09-09T14:51Z,g95e5,1.429
2026-09-10T06:43Z,gA,1.569
2026-09-10T11:54Z,g95e5,1.439
2026-09-10T15:18Z,g95e5,1.429
2026-09-10T15:18Z,gA,1.559
2026-09-10T18:44Z,g95e5,1.439
2026-09-10T21:15Z,g95e5,1.429
2026-09-11T23:36Z,g95e5,1.459
2026-09-11T23:36Z,gA,1.589
2026-09-11T23:36Z,g98e5,1.599
2026-09-12T11:19Z,g95e5,1.469
2026-09-12T11:19Z,gA,1.599
2026-09-12T14:28Z,g95e5,1.459
2026-09-12T14:28Z,gA,1.589
2026-09-12T23:29Z,gA,1.629
2026-09-14T22:48Z,g95e5,1.469
2026-09-14T22:48Z,g98e5,1.609
2026-09-15T06:51Z,gA,1.639
2026-09-15T12:17Z,gA,1.629
2026-09-15T17:21Z,g95e5,1.479
2026-09-15T20:31Z,g95e5,1.469
2026-09-15T23:14Z,g95e5,1.489
2026-09-15T23:14Z,gA,1.649
2026-09-15T23:14Z,g98e5,1.629
2026-09-16T17:20Z,g95e5,1.499
2026-09-16T20:30Z,g95e5,1.489
2026-09-16T23:19Z,g95e5,1.499
2026-09-16T23:19Z,g98e5,1.639
2026-09-17T07:05Z,gA,1.659
2026-09-17T12:49Z,gA,1.649
2026-09-17T17:20Z,g95e5,1.509
2026-09-17T20:38Z,g95e5,1.499
2026-09-17T23:10Z,g95e5,1.509
2026-09-17T23:10Z,gA,1.669
2026-09-17T23:10Z,g98e5,1.649
2026-09-18T18:41Z,g95e5,1.519
2026-09-18T21:19Z,g95e5,1.509
2026-09-18T23:41Z,gA,1.679
2026-09-19T23:42Z,g95e5,1.479
2026-09-19T23:42Z,g98e5,1.619
2026-09-21T07:19Z,gA,1.689
2026-09-21T19:47Z,gA,1.679
2026-09-21T22:53Z,g95e5,1.499
2026-09-21T22:53Z,g98e5,1.629
2026-09-22T23:20Z,gA,1.689
2026-09-24T00:03Z,gA,1.679
2026-09-24T10:36Z,g95e5,1.509
2026-09-24T10:36Z,gA,1.689
2026-09-24T15:32Z,gA,1.679
2026-09-24T19:32Z,g95e5,1.499
2026-09-24T22:46Z,gA,1.669
2026-09-25T10:39Z,gA,1.679
2026-09-25T15:36Z,gA,1.669
2026-09-26T10:23Z,g95e5,1.509
2026-09-26T10:23Z,gA,1.679
