ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.649
2026-08-16T17:10Z,gA,1.749
2026-08-16T17:10Z,gP,1.799
2026-08-16T17:10Z,g95e5p,1.699
2026-08-16T17:10Z,gB,1.654
2026-08-16T18:10Z,g95e5,1.644
2026-08-16T18:10Z,gA,1.744
2026-08-16T18:10Z,gP,1.794
2026-08-16T18:10Z,g95e5p,1.694
2026-08-16T18:10Z,gB,1.649
2026-08-17T11:14Z,g95e5,1.649
2026-08-17T11:14Z,gA,1.749
2026-08-17T11:14Z,gP,1.799
2026-08-17T11:14Z,g95e5p,1.699
2026-08-17T11:14Z,gB,1.654
2026-08-17T12:16Z,g95e5,1.644
2026-08-17T12:16Z,gA,1.744
2026-08-17T12:16Z,gP,1.794
2026-08-17T12:16Z,g95e5p,1.694
2026-08-17T12:16Z,gB,1.649
2026-08-17T17:15Z,g95e5,1.649
2026-08-17T17:15Z,gA,1.749
2026-08-17T17:15Z,gP,1.799
2026-08-17T17:15Z,g95e5p,1.699
2026-08-17T17:15Z,gB,1.654
2026-08-17T18:19Z,g95e5,1.644
2026-08-17T18:19Z,gA,1.744
2026-08-17T18:19Z,gP,1.794
2026-08-17T18:19Z,g95e5p,1.694
2026-08-17T18:19Z,gB,1.649
2026-08-18T05:18Z,gB,1.659
2026-08-18T11:14Z,g95e5,1.649
2026-08-18T11:14Z,gA,1.749
2026-08-18T11:14Z,gP,1.799
2026-08-18T11:14Z,g95e5p,1.699
2026-08-18T11:14Z,gB,1.664
2026-08-18T12:18Z,g95e5,1.644
2026-08-18T12:18Z,gA,1.744
2026-08-18T12:18Z,gP,1.794
2026-08-18T12:18Z,g95e5p,1.694
2026-08-18T12:18Z,gB,1.659
2026-08-18T17:16Z,g95e5,1.649
2026-08-18T17:16Z,gA,1.749
2026-08-18T17:16Z,gP,1.799
2026-08-18T17:16Z,g95e5p,1.699
2026-08-18T17:16Z,gB,1.664
2026-08-18T18:17Z,g95e5,1.644
2026-08-18T18:17Z,gA,1.744
2026-08-18T18:17Z,gP,1.794
2026-08-18T18:17Z,g95e5p,1.694
2026-08-18T18:17Z,gB,1.659
2026-08-19T05:19Z,gB,1.664
2026-08-19T11:13Z,g95e5,1.649
2026-08-19T11:13Z,gA,1.749
2026-08-19T11:13Z,gP,1.799
2026-08-19T11:13Z,g95e5p,1.699
2026-08-19T11:13Z,gB,1.669
2026-08-19T12:18Z,g95e5,1.644
2026-08-19T12:18Z,gA,1.744
2026-08-19T12:18Z,gP,1.794
2026-08-19T12:18Z,g95e5p,1.694
2026-08-19T12:18Z,gB,1.664
2026-08-19T17:15Z,g95e5,1.649
2026-08-19T17:15Z,gA,1.749
2026-08-19T17:15Z,gP,1.799
2026-08-19T17:15Z,g95e5p,1.699
2026-08-19T17:15Z,gB,1.669
2026-08-19T18:15Z,g95e5,1.644
2026-08-19T18:15Z,gA,1.744
2026-08-19T18:15Z,gP,1.794
2026-08-19T18:15Z,g95e5p,1.694
2026-08-19T18:15Z,gB,1.664
2026-08-20T05:20Z,gB,1.684
2026-08-20T11:15Z,g95e5,1.649
2026-08-20T11:15Z,gA,1.749
2026-08-20T11:15Z,gP,1.799
2026-08-20T11:15Z,g95e5p,1.699
2026-08-20T11:15Z,gB,1.689
2026-08-20T12:21Z,g95e5,1.644
2026-08-20T12:21Z,gA,1.744
2026-08-20T12:21Z,gP,1.794
2026-08-20T12:21Z,g95e5p,1.694
2026-08-20T12:21Z,gB,1.684
2026-08-20T17:17Z,g95e5,1.649
2026-08-20T17:17Z,gA,1.749
2026-08-20T17:17Z,gP,1.799
2026-08-20T17:17Z,g95e5p,1.699
2026-08-20T17:17Z,gB,1.689
2026-08-21T00:31Z,g95e5,1.654
2026-08-21T00:31Z,gA,1.764
2026-08-21T00:31Z,gP,1.814
2026-08-21T00:31Z,g95e5p,1.704
2026-08-21T00:31Z,gB,1.684
2026-08-21T05:21Z,gB,1.689
2026-08-21T11:14Z,g95e5,1.659
2026-08-21T11:14Z,gA,1.769
2026-08-21T11:14Z,gP,1.819
2026-08-21T11:14Z,g95e5p,1.709
2026-08-21T11:14Z,gB,1.694
2026-08-21T12:20Z,g95e5,1.654
2026-08-21T12:20Z,gA,1.764
2026-08-21T12:20Z,gP,1.814
2026-08-21T12:20Z,g95e5p,1.704
2026-08-21T12:20Z,gB,1.689
2026-08-21T17:17Z,g95e5,1.659
2026-08-21T17:17Z,gA,1.769
2026-08-21T17:17Z,gP,1.819
