ts,combustible,precio
2026-08-26T07:35Z,g95e5,1.805
2026-08-26T09:28Z,gA,1.949
2026-08-26T10:22Z,g95e5,1.795
2026-08-26T13:43Z,g95e5,1.805
2026-08-26T16:08Z,g95e5,1.795
2026-08-27T02:19Z,g95e5,1.785
2026-08-27T02:19Z,gA,1.939
2026-08-27T02:19Z,gP,1.999
2026-08-27T02:19Z,g98e5,1.955
2026-08-27T23:17Z,gA,1.945
2026-08-27T23:17Z,gP,2.015
2026-08-27T23:17Z,g98e5,1.965
2026-08-28T07:15Z,gA,1.955
2026-08-28T19:40Z,gA,1.945
2026-08-29T02:30Z,gP,2.005
2026-08-29T02:30Z,g98e5,1.955
2026-08-31T22:05Z,g95e5,1.846
2026-08-31T22:05Z,gA,1.824
2026-08-31T22:05Z,gP,1.884
2026-08-31T22:05Z,g98e5,2.016
2026-09-01T06:52Z,g95e5,1.856
2026-09-01T06:52Z,gA,1.834
2026-09-01T12:09Z,gA,1.824
2026-09-01T17:01Z,g95e5,1.846
2026-09-01T22:52Z,g95e5,1.875
2026-09-01T22:52Z,gA,1.815
2026-09-01T22:52Z,gP,1.865
2026-09-01T22:52Z,g98e5,2.035
2026-09-02T05:10Z,gA,1.825
2026-09-02T10:01Z,gA,1.815
2026-09-02T23:38Z,g95e5,1.909
2026-09-02T23:38Z,gA,1.849
2026-09-02T23:38Z,gP,1.899
2026-09-02T23:38Z,g98e5,2.069
2026-09-03T06:34Z,gA,1.859
2026-09-03T11:47Z,gA,1.849
2026-09-03T23:36Z,g95e5,1.919
2026-09-03T23:36Z,gA,1.865
2026-09-03T23:36Z,gP,1.925
2026-09-03T23:36Z,g98e5,2.089
2026-09-04T06:37Z,gA,1.875
2026-09-04T15:14Z,gA,1.865
2026-09-04T23:28Z,gA,1.895
2026-09-04T23:28Z,gP,1.945
2026-09-04T23:28Z,g98e5,2.079
2026-09-06T00:18Z,g95e5,1.915
2026-09-06T00:18Z,g98e5,2.075
2026-09-07T05:21Z,gA,1.905
2026-09-07T10:50Z,gA,1.895
2026-09-07T23:05Z,g95e5,1.925
2026-09-07T23:05Z,gA,1.875
2026-09-07T23:05Z,gP,1.925
2026-09-07T23:05Z,g98e5,2.085
2026-09-08T06:37Z,g95e5,1.935
2026-09-08T06:37Z,gA,1.885
2026-09-08T11:48Z,g95e5,1.925
2026-09-08T11:48Z,gA,1.875
2026-09-08T22:05Z,g95e5,1.935
2026-09-08T22:05Z,gA,1.869
2026-09-08T22:05Z,gP,1.919
2026-09-08T22:05Z,g98e5,2.095
2026-09-09T05:26Z,g95e5,1.945
2026-09-09T05:26Z,gA,1.879
2026-09-09T10:12Z,g95e5,1.935
2026-09-09T10:12Z,gA,1.869
2026-09-09T23:35Z,g95e5,1.945
2026-09-09T23:35Z,gA,1.879
2026-09-09T23:35Z,gP,1.929
2026-09-09T23:35Z,g98e5,2.105
2026-09-10T06:43Z,g95e5,1.955
2026-09-10T06:43Z,gA,1.889
2026-09-10T11:54Z,g95e5,1.945
2026-09-10T11:54Z,gA,1.879
2026-09-10T15:18Z,g95e5,1.955
2026-09-10T18:44Z,g95e5,1.945
2026-09-10T23:29Z,g95e5,1.959
2026-09-10T23:29Z,gA,1.875
2026-09-10T23:29Z,gP,1.935
2026-09-10T23:29Z,g98e5,2.129
2026-09-11T06:42Z,g95e5,1.969
2026-09-11T06:42Z,gA,1.885
2026-09-11T11:53Z,g95e5,1.959
2026-09-11T15:20Z,g95e5,1.969
2026-09-11T15:20Z,gA,1.875
2026-09-11T18:48Z,g95e5,1.959
2026-09-11T23:36Z,gA,1.919
2026-09-11T23:36Z,gP,1.969
2026-09-11T23:36Z,g98e5,2.119
