ts,combustible,precio
2026-09-07T00:25Z,gA,1.759
2026-09-07T10:50Z,g95e5,1.799
2026-09-07T10:50Z,gA,1.749
2026-09-08T01:37Z,g95e5,1.809
2026-09-08T01:37Z,gA,1.759
2026-09-09T00:46Z,g95e5,1.819
2026-09-09T00:46Z,gA,1.769
2026-09-09T10:12Z,g95e5,1.809
2026-09-09T10:12Z,gA,1.759
2026-09-09T23:35Z,g95e5,1.819
2026-09-09T23:35Z,gA,1.769
2026-09-10T06:43Z,g95e5,1.809
2026-09-10T06:43Z,gA,1.759
2026-09-10T21:15Z,g95e5,1.839
2026-09-10T21:15Z,gA,1.789
2026-09-11T15:20Z,g95e5,1.829
2026-09-12T11:19Z,gA,1.779
2026-09-13T01:36Z,g95e5,1.839
2026-09-13T01:36Z,gA,1.789
2026-09-13T06:51Z,g95e5,1.829
2026-09-13T06:51Z,gA,1.779
2026-09-13T23:42Z,g95e5,1.839
2026-09-13T23:42Z,gA,1.789
2026-09-14T07:16Z,g95e5,1.829
2026-09-14T07:16Z,gA,1.779
2026-09-14T19:39Z,g95e5,1.849
2026-09-14T19:39Z,gA,1.799
2026-09-14T22:48Z,g95e5,1.859
2026-09-14T22:48Z,gA,1.819
2026-09-15T20:31Z,g95e5,1.889
2026-09-15T20:31Z,gA,1.849
2026-09-15T23:14Z,g95e5,1.899
2026-09-15T23:14Z,gA,1.879
2026-09-16T12:16Z,g95e5,1.869
2026-09-16T12:16Z,gA,1.849
2026-09-16T17:20Z,gA,1.855
2026-09-16T23:19Z,g95e5,1.899
2026-09-16T23:19Z,gA,1.885
2026-09-17T12:49Z,g95e5,1.889
2026-09-17T12:49Z,gA,1.859
2026-09-17T17:20Z,g95e5,1.879
2026-09-17T20:38Z,g95e5,1.889
2026-09-18T01:45Z,gA,1.869
2026-09-18T06:46Z,gA,1.889
2026-09-18T21:19Z,g95e5,1.909
2026-09-18T21:19Z,gA,1.909
2026-09-19T11:40Z,g95e5,1.895
2026-09-19T11:40Z,gA,1.899
2026-09-19T14:54Z,gA,1.889
2026-09-19T23:42Z,g95e5,1.905
2026-09-19T23:42Z,gA,1.899
2026-09-20T07:10Z,g95e5,1.895
2026-09-20T07:10Z,gA,1.889
2026-09-20T12:41Z,gA,1.899
2026-09-20T16:34Z,gA,1.889
2026-09-20T23:47Z,g95e5,1.905
2026-09-20T23:47Z,gA,1.899
2026-09-21T07:19Z,g95e5,1.895
2026-09-21T07:19Z,gA,1.889
2026-09-21T19:47Z,gA,1.899
2026-09-21T22:53Z,gA,1.889
2026-09-22T12:10Z,g95e5,1.889
2026-09-22T12:10Z,gA,1.899
2026-09-23T01:59Z,g95e5,1.899
2026-09-23T01:59Z,gA,1.909
2026-09-23T07:22Z,g95e5,1.889
2026-09-23T07:22Z,gA,1.899
