id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3457,1.939,1.845,1.945,2.049,,,,,,,,,,
3458,1.959,1.845,,2.035,,,,,,,,,,1.579
3459,1.868,1.798,,,,,,,,,,,,
3460,1.969,1.849,,2.079,,,,,,,,,,1.779
3461,1.959,1.889,1.999,2.099,,,,,,,,,,1.699
3462,1.919,1.909,,2.079,,,,,,,,,,
3464,1.919,1.885,1.985,2.079,,,,,,,,,,1.709
3467,1.939,1.865,1.955,2.079,,,,,,,,,,
3468,1.895,1.808,1.908,1.995,1.960,,,,,,,,,
3470,1.935,1.845,1.945,2.075,,,,,,,,,,
3472,1.965,1.839,1.889,2.075,2.035,,,1.159,,,,,,
3474,1.965,1.845,1.935,2.075,,,,,,,,,,
3475,1.965,1.855,1.955,2.125,2.045,,,,,,,,,
3476,1.965,1.855,,2.125,,,,,,,,,,
3477,1.915,1.895,1.985,2.055,,,,,,,,,,
3478,1.929,1.845,,2.089,1.999,,,1.165,,,,,,
3480,1.859,,1.899,1.999,,,,,,,,,,
3481,1.925,1.839,1.889,2.035,2.005,,,,,,,,,
3483,1.949,1.849,1.929,2.039,,,,,,,,,,
3484,1.925,1.839,1.939,2.035,,,,,,,,,,
3485,1.712,1.712,1.752,,1.749,,,0.889,,,,,,
3486,1.829,1.819,,,,,,,,,,,,
3487,1.899,1.889,1.989,2.059,1.969,,,,,,,,,
3488,1.859,1.819,1.869,1.999,,,,,,,,,,
3489,1.589,1.599,,,,,,,,,,,,
3491,1.899,1.915,1.990,,,,,,,,,,,
3493,1.895,1.885,1.985,,,,,,,,,,,
3494,1.905,1.889,1.989,,,,,,,,,,,1.679
3496,1.879,1.839,1.929,,,,,,,,,,,
3497,1.899,1.909,1.979,,,,,,,,,,,1.709
3498,1.844,1.834,,,,,,,,,,,,
3499,1.894,1.884,1.934,,,,,,,,,,,1.619
3500,1.915,1.909,1.989,,1.989,,,,,,,,,
3501,1.915,1.889,1.979,2.055,,,,,,,,,,
3502,1.899,1.899,1.949,,,,,,,,,,,
3503,1.739,1.699,,,,,,,,,,,,
3504,1.919,1.899,,,,,,,,,,,,1.699
3505,1.879,1.865,1.940,1.979,1.959,,,,,,,,,
3506,1.899,1.915,1.990,1.999,,,,,,,,,,
3508,1.559,1.598,1.608,,1.569,,,,,,,,,
3509,1.909,1.885,1.960,,1.989,,,,,,,,,
3511,1.915,1.895,1.985,2.055,,,,,,,,,,
3512,1.929,1.839,,2.079,,,,,,,,,,
3513,1.896,1.910,2.000,,,,,,,,,,,
3514,1.729,1.709,1.779,,1.809,,,,,,,,,
3516,1.935,1.849,1.939,2.075,,,,,,,,,,
3517,1.925,1.839,1.909,2.085,,,,,,,,,,
3518,1.969,1.849,,2.079,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.969,1.869,1.919,2.079,,,,,,,,,,1.769
3522,1.939,1.929,1.979,2.099,,,,1.175,,,,,,
3524,1.925,1.839,,2.085,1.985,,,,,,,,,
3527,1.895,1.895,1.945,2.055,,,,,,,,,,
3529,1.959,1.849,1.949,2.069,,,,,,,,,,
3532,2.019,1.949,,2.049,,,,,,,,,,
3534,1.929,1.919,2.019,2.089,,,,,,,,,,
3535,1.929,1.855,1.905,,,,,,,,,,,
3536,1.939,1.929,2.029,2.099,,,,,,,,,,
3537,1.829,1.859,1.909,,,,,,,,,,,1.444
3538,1.839,1.799,1.839,1.929,,,,,,,,,,
3539,1.925,1.845,,2.085,,,,,,,,,,
3541,1.979,1.875,,2.089,2.049,,,,,,,,,
3542,1.909,1.849,,2.079,,,,,,,,,,1.669
3543,1.927,1.909,1.975,2.064,,,,,,,,,,
3544,1.949,1.885,1.960,2.049,1.989,,,,,,,,,
3548,1.895,1.875,1.965,2.035,,,,,,,,,,
3550,1.939,1.839,1.939,2.099,,,,,,,,,,
3551,1.979,1.879,1.979,2.079,,,,,,,,,,
3552,1.999,1.919,1.969,2.149,,,,,,,,,,
3553,1.939,1.859,,2.049,,,,,,,,,,
3554,1.925,1.825,,2.085,,,,,,,,,,1.769
3555,1.949,1.845,1.935,2.109,,,,,,,,,,
3556,1.681,1.626,,,,,,,,,,,,
3557,1.985,1.839,,2.095,,,,1.145,,,,,,
3559,2.059,1.989,,,,,,,,,,,,1.509
3560,1.959,1.899,,2.059,,,,,,,,,,1.739
3562,1.922,1.824,1.914,2.064,,,,,,,,,,
3563,1.929,1.899,,2.059,,,,,,,,,,1.659
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.879,1.819,1.899,,,,,,,,,,,
3567,1.949,1.855,,2.109,,,,,,,,,,
3568,1.949,1.855,1.955,2.109,,,,1.165,,,,,,
3569,1.939,1.845,,2.099,,,,,,,,,,
3570,1.979,1.839,,,,,,,,,,,,
3571,1.929,1.859,,2.039,,,,,,,,,,
3572,1.909,1.849,,,,,,,,,,,,1.669
3573,1.859,1.819,,1.959,,,,,,,,,,1.599
3574,1.939,1.899,1.999,1.989,,,,,,,,,,1.729
3575,1.935,1.849,,,,,,,,,,,,
3577,1.925,1.845,1.895,2.085,,,,,,,,,,
3578,1.959,1.855,1.955,2.119,,,,,,,,,,
3580,1.939,1.839,1.929,2.069,,,,1.119,,,,,,
3581,1.925,1.839,,2.035,1.995,,,,,,,,,
3582,1.929,1.865,1.979,2.049,1.999,,,,,,,,,
3586,1.959,1.869,1.989,2.069,,,,,,,,,,
3587,1.899,1.895,,2.059,,,,,,,,,,1.679
3588,1.929,1.839,,,,,,,,,,,,1.749
3589,1.929,1.839,,2.079,,,,,,,,,,
3590,1.959,1.849,,2.119,,,,,,,,,,
3591,1.969,1.875,,2.129,,,,1.125,,,,,,1.759
3592,1.969,1.875,1.975,,,,,,,,,,,
3593,1.959,1.869,1.959,2.099,,,,,,,,,,
3595,1.895,1.895,,2.055,,,,1.185,,,,,,
3596,1.839,1.809,,,,,,,,,,,,1.299
3598,1.929,1.845,1.935,2.069,,,,,,,,,,
3600,1.889,1.889,1.979,2.029,,,,,,,,,,
3601,1.919,1.849,1.929,2.019,,,,,,,,,,
3602,1.925,1.839,1.939,,,,,,,,,,,1.789
3603,1.939,1.845,1.935,2.079,,,,,,,,,,
3604,1.915,1.899,1.989,2.055,,,,,,,,,,
3607,1.959,1.865,1.955,2.099,,,,,,,,,,
3610,1.945,1.855,1.945,2.085,,,,,,,,,,
3612,1.935,1.929,2.029,2.045,,,,,,,,,,
3614,1.955,1.875,1.965,2.095,,,,,,,,,,
3615,1.923,1.845,1.923,2.083,,,,,,,,,,
3616,1.939,1.875,1.925,2.049,2.009,,,,,,,,,
3617,1.929,1.885,1.985,,,,,,,,,,,1.725
3618,1.905,1.899,1.999,2.065,,,,,,,,,,
3619,1.929,1.885,,2.069,,,,,,,,,,
3621,1.925,1.825,1.925,2.085,1.995,,,,,,,,,
3622,1.915,1.889,1.979,2.055,,,,,,,,,,
3623,1.925,1.839,1.889,2.085,,,,,,,,,,
3626,1.959,1.889,,2.029,,,,,,,,,,
3627,1.895,1.875,1.975,,,,,,,,,,,
3628,1.809,1.829,,,,,,,,,,,,1.469
3629,1.899,1.915,1.990,,1.989,,,,,,,,,
3630,1.909,1.899,1.989,2.049,,,,,,,,,,
3632,1.929,1.845,1.935,2.069,,,,,,,,,,
3633,1.769,1.769,1.769,1.859,,,,,,,,,,
3634,1.769,1.769,1.769,1.859,,,,,,,,,,
3635,1.949,1.855,1.955,2.109,,,,,,,,,,
3637,1.929,1.889,1.919,,,,,,,,,,,
3639,1.739,1.739,1.779,1.829,,,,,,,,,,
3640,1.939,1.879,1.989,2.059,,,,,,,,,,
3641,1.949,1.865,1.960,,1.999,,,,,,,,,
3642,1.939,1.855,1.960,,,,,,,,,,,1.739
3645,1.713,1.798,1.963,1.848,,,,,,,,,,1.499
3646,1.939,1.929,,2.049,,,,,,,,,,1.715
3647,1.925,1.869,,2.085,,,,,,,,,,
3648,1.929,1.885,1.985,,1.999,,,,,,,,,1.689
3649,1.749,1.729,1.729,,1.749,,,1.077,,,,,,
3651,1.925,1.845,,2.085,,,,,,,,,,1.759
3652,1.909,1.845,1.950,,1.989,,,,,,,,,
3654,1.869,1.914,1.984,,,,,,,,,,,
3655,1.935,1.845,1.945,,,,,,,,,,,
3657,1.979,1.849,,2.099,,,,1.159,,,,,,
3658,1.895,1.895,1.995,2.055,,,,,,,,,,
3660,1.925,1.854,1.945,2.085,,,,,,,,,,
3661,1.935,1.845,1.945,2.095,,,,,,,,,,
3662,1.889,1.839,1.899,1.969,,,,,,,,,,1.559
3663,1.939,1.859,1.949,2.029,,,,,,,,,,
3665,1.939,1.839,1.929,,2.029,,,,,,,,,
3666,1.859,1.839,1.909,,,,,,,,,,,
3667,1.859,1.839,1.909,,,,,,,,,,,
3668,1.925,1.839,1.939,2.085,,,,,,,,,,1.749
3669,1.957,1.904,2.073,2.135,,,,,,,,,,1.779
3670,1.909,1.909,1.999,2.049,,,,,,,,,,
3671,1.939,1.929,2.019,2.079,,,,,,,,,,
3673,1.925,1.825,,,,,,,,,,,,
3674,1.899,1.869,,,,,,,,,,,,1.599
3675,1.945,1.849,1.949,2.105,,,,,,,,,,
3676,1.899,1.885,1.985,2.059,,,,,,,,,,1.705
3677,1.895,1.885,1.965,,,,,,,,,,,1.679
3678,1.919,1.849,1.909,1.999,,,,,,,,,,
3679,1.919,1.849,1.909,,,,,,,,,,,
3680,1.949,1.855,1.905,2.059,,,,,,,,,,
3681,1.965,1.839,1.889,2.075,,,,,,,,,,
3682,1.959,1.849,1.949,2.069,,,,,,,,,,
3683,1.939,1.855,,,,,,,,,,,,1.579
3684,1.939,1.865,1.965,2.089,,,,,,,,,,
3685,1.939,1.845,1.895,2.049,2.009,,,1.125,,,,,,
3687,1.959,1.849,,2.119,2.039,,,,,,,,,
3688,1.965,1.875,,2.075,,,,1.159,,,,,,
3690,1.955,1.855,,2.065,,,,1.125,,,,,,
3691,1.939,1.849,,2.039,,,,,,,,,,
3692,1.929,1.845,,2.089,,,,1.125,1.664,1.649,,,,1.789
3694,1.979,1.839,,2.089,,,,1.165,,,,,,
3696,1.935,1.849,1.949,2.095,,,,1.159,,,,,,
3697,1.965,1.875,,2.075,,,,,,,,,,
3698,1.899,1.899,1.999,2.059,,,,,,,,,,
3699,1.979,1.855,1.905,2.139,,,,,,,,,,
3700,1.935,1.839,1.939,2.095,,,,,,,,,,
3701,1.939,1.845,1.945,2.049,,,,1.125,,,,,,
3702,1.909,1.909,1.999,2.049,,,,,,,,,,
3703,1.929,1.865,1.960,2.039,,,,,,,,,,
3704,1.850,1.848,,,,,,,,,,,,1.799
3706,1.859,1.885,1.925,1.939,,,,,,,,,,
3709,1.759,1.739,1.759,,1.779,,,,,,,,,
3710,1.935,1.849,1.939,2.075,,,,,,,,,,
3711,1.935,1.849,1.939,2.075,,,,,,,,,,
3712,1.919,1.829,1.919,2.069,,,,,,,,,,
3713,1.709,1.749,,,,,,,,,,,,
3714,1.799,1.769,,,,,,,,,,,,
3715,1.869,1.839,1.889,2.009,,,,,,,,,,
3716,1.929,1.845,1.935,2.069,,,,,,,,,,
3717,1.959,1.855,1.940,,1.999,,,1.189,,,,,,
3718,1.934,1.869,1.959,2.074,,,,,,,,,,
3719,1.699,1.649,,,,,,,,,,,,
3721,1.905,1.849,1.939,2.045,,,,,,,,,,
3725,,1.779,1.869,1.999,1.869,,,,,,,,,
3726,1.948,1.844,1.934,2.108,,,,,,,,,,
3727,1.929,1.859,1.949,2.079,,,,,,,,,,
3728,1.759,1.799,1.849,1.919,,,,,,,,,,
3729,1.929,1.859,1.949,2.079,,,,,,,,,,
3730,1.679,1.697,,1.899,,,,,,,,,,
3731,1.799,1.799,,1.899,,,,,,,1.699,,,
3732,1.724,1.754,1.804,1.864,,,,,,,,,,
3733,1.789,1.739,1.789,1.939,,,,,,,,,,
3734,1.789,1.739,,1.969,,,,,,,,,,
3735,1.924,1.899,1.989,2.034,,,,,,,,,,
3736,1.909,1.905,1.970,,1.979,,,1.169,,,,,,
3737,1.939,1.909,2.009,2.039,,,,1.099,,,,,,
3741,1.859,1.819,1.899,1.999,,,,,,,,,,
3742,1.913,1.818,1.898,2.053,,,,,,,,,,
3743,1.924,1.899,1.989,2.034,,,,,,,,,,
3744,1.959,1.855,1.940,,1.999,,,1.189,,,,,,
3745,1.909,1.905,1.970,,1.979,,,1.169,,,,,,
3746,1.939,1.909,2.009,2.039,,,,1.099,,,,,,
3747,1.934,1.869,1.959,2.074,,,,,,,,,,
3748,1.935,1.845,1.945,2.095,,,,,,,,,,
3749,1.929,1.859,1.949,2.079,,,,,,,,,,
3753,1.919,1.845,1.935,,,,,,,,,,,
3758,1.879,1.779,1.819,1.989,,,,,,,,,,
3759,1.800,1.780,,,,,,,,,,,,
3761,1.567,1.669,,,,,,,,,,,,
3762,1.945,1.865,1.955,2.085,,,,,,,,,,
3763,1.909,1.889,1.939,2.069,,,,,,,,,,
3767,1.960,1.844,,2.093,,,,,,,,,,
3768,1.909,1.809,1.859,,1.959,,,,,,,,,
3769,1.789,1.769,,1.929,,,,,,,,,,
3770,1.939,1.815,1.865,2.099,,,,1.129,,,,,,
3771,1.829,1.779,1.819,2.049,,,,,,,,,,
3772,1.859,1.799,1.839,2.039,,,,,,,,,,
3773,1.919,1.829,1.869,2.089,,,,,,,,,,
3774,1.799,1.809,1.849,2.019,,,,,,,,,,
3775,1.889,1.819,1.859,2.039,,,,,,,,,,
3776,1.954,1.914,2.004,2.084,,,,,,,,,,
3777,1.669,1.689,1.779,1.849,,,,,,,,,,
3779,1.829,1.789,1.829,1.969,,,,,,,,,,
3780,1.859,1.799,1.839,,,,,,,,,,,
3781,1.659,1.609,1.699,1.799,,,,,,,,,,
3783,1.649,1.729,1.799,1.799,,,,,,,,,,
3784,1.909,1.849,1.899,2.069,,,,,,,,,,
3786,1.939,1.869,,2.089,,,,,,,,,,1.539
3787,1.949,1.815,1.865,2.059,2.019,,,,,,,,,
3788,1.939,1.829,,2.049,,,,,,,,,,
3789,1.639,1.799,,,,,,,,,,,,1.579
3790,1.905,1.894,1.984,1.985,,,,,,,,,,
3792,1.889,1.839,1.889,1.989,,,,,,,,,,1.699
3793,1.939,1.869,1.959,,,,,,,,,,,
3796,1.949,1.829,1.879,2.079,,,,,,,,,,
3797,1.879,1.799,1.869,,,,,,,,,,,1.529
3798,1.909,1.855,1.905,2.069,,,,,,,,,,1.685
3799,1.992,1.937,,2.161,,,,,,,,,,
3800,1.599,1.659,,,,,,,,,,,,
3801,1.899,1.859,1.929,2.019,,,,,,,,,,
3802,1.889,1.819,1.889,,,,,,,,,,,1.559
3803,1.949,1.865,1.955,2.089,,,,,,,,,,
3804,1.969,1.829,,,,,,,,,,,,
3806,1.975,1.865,1.915,2.085,2.045,,,,,,,,,
3807,1.969,1.865,,,2.039,,,,,,,,,
3808,1.789,1.739,1.839,,,,,,,,,,,
3809,1.979,1.839,1.889,2.089,,,,,,,,,,
3810,1.699,1.695,1.779,1.799,,,,0.859,,,,,,
3811,1.949,1.839,1.929,2.089,,,,,,,,,,
3814,1.949,1.889,1.939,2.109,,,,,,,,,,1.709
3819,1.869,1.779,,1.989,,,,,,,,,,
3821,1.877,1.829,1.905,,1.954,,,,,,,,,
3823,1.949,1.829,1.879,2.079,,,,,,,,,,
3825,1.689,1.699,,,,,,,,,,,,1.549
3826,1.909,1.849,1.899,,,,,,,,,,,
3827,1.909,1.849,1.899,,1.979,,,,,,,,,
3828,1.669,1.719,,1.929,,,,,,,,,,
3829,1.719,1.739,1.799,1.909,,,,,,,,,,
3830,1.609,1.759,,,,,,,,,,,,
3831,1.945,1.829,1.879,,2.005,,,,,,,,,1.649
3832,1.979,1.845,1.895,2.089,,,,1.159,,,,,,
3833,1.599,1.599,1.619,,1.619,,,,,,,,,
3835,1.899,1.799,1.859,,,,,,,,,,,1.400
3836,1.945,1.825,,,,,,,,,,,,
3839,1.985,1.875,1.925,2.105,,,,,,,,,,
3840,1.959,1.889,1.939,2.119,,,,,,,,,,
3841,1.985,1.875,1.925,2.105,,,,,,,,,,
3842,1.959,1.885,2.010,2.099,,,,,,,,,,
3843,1.955,1.875,1.925,2.065,,,,,,,,,,
3844,1.955,1.875,1.925,2.065,,,,1.145,,,,,,
3845,1.799,1.707,,,,,,,,,,,,
3847,1.909,1.819,,2.069,,,,,,,,,,
3851,1.949,1.825,1.875,2.109,,,,,,,,,,
3852,1.945,1.829,1.879,2.105,,,,,,,,,,
3853,1.939,1.849,1.929,,,,,,,,,,,
3854,1.889,1.839,,,,,,1.100,,,,,,1.599
3855,1.939,1.825,1.875,2.099,,,,1.129,,,,,,
3856,1.629,1.679,1.759,1.779,,,,,,,,,,
3857,1.939,1.825,1.875,2.099,,,,,,,,,,
3860,1.949,1.865,1.955,2.089,,,,,,,,,,
3862,1.985,1.879,1.929,2.145,,,,,,,,,,
3863,1.699,1.699,1.779,1.899,,,,,,,,,,
3864,1.899,1.829,1.999,1.999,,,,,,,,,,1.699
3865,1.759,1.719,,,,,,,,,,,,
3866,1.969,1.859,1.909,2.129,,,,,,,,,,
3868,1.769,1.799,,1.969,,,,,,,,,,1.479
3870,1.894,1.794,1.844,2.034,,,,,,,,,,
3871,1.609,1.599,,,,,,,,,,,,
3872,1.975,1.865,,2.105,2.045,,,1.159,,,,,,
3874,1.889,1.819,,2.009,1.939,,,,,,,,,
3875,1.919,1.849,,2.049,1.979,,,,,,,,,
3876,1.949,1.885,,2.109,,,,,,,,,,
3877,1.659,1.669,1.709,,,,,,,,,,,
3878,1.909,1.815,1.865,2.069,,,,,,,,,,1.649
3880,1.949,1.869,1.959,2.089,,,,,,,,,,
3881,1.949,1.885,1.960,,1.989,,,,,,,,,
3882,1.979,1.885,1.935,2.139,,,,,,,,,,1.709
3884,1.919,1.825,1.875,2.079,,,,,,,,,,
3885,1.949,1.839,1.929,2.089,,,,,,,,,,
3886,1.819,1.789,1.879,,,,,1.050,,,,,,1.519
3887,1.949,1.865,,2.069,,,,,,,,,,1.705
3888,1.659,1.829,,1.769,,,,,,,,,,1.479
3889,1.985,1.819,,2.145,,,,,,,,,,
3890,1.789,1.789,1.879,1.828,,,,,,,,,,1.538
3891,1.949,1.885,1.950,,1.989,,,,,,,,,
3892,1.949,1.885,1.950,,1.989,,,,,,,,,
3893,1.959,1.885,2.010,2.099,,,,1.145,,,,,,
3894,1.939,1.885,,,,,,,,,,,,1.599
3895,1.935,1.815,,2.095,,,,,,,,,,
3896,1.909,1.815,1.865,,,,,,,,,,,1.649
3897,1.949,1.865,,2.069,,,,,,,,,,
3898,1.965,1.845,1.895,2.075,,,,,,,,,,
3899,1.979,1.839,,2.089,2.059,,,1.159,,,,,,
3901,1.909,1.849,1.899,2.069,,,,,,,,,,
3902,1.915,1.845,1.895,2.075,,,,,,,,,,
3904,1.959,1.835,1.885,2.069,,,,,,,,,,
3906,1.915,1.859,,,,,,,,,,,,
3907,1.915,1.859,1.909,2.045,,,,,,,,,,1.699
3908,1.998,1.952,1.999,2.156,,,,,,,,,,
3909,1.979,1.889,,2.119,,,,,,,,,,
3910,1.979,1.889,,2.119,,,,1.180,,,,,,1.709
3911,1.919,1.869,1.944,2.019,,,,,,,,,,
3913,1.945,1.839,1.929,2.085,,,,,,,,,,
3914,1.959,1.859,1.939,2.089,,,,,,,,,,
3916,1.909,1.825,1.875,2.069,,,,,,,,,,
3917,1.949,1.859,1.959,2.069,,,,,,,,,,
3920,1.909,1.815,1.905,2.049,,,,,,,,,,
3921,1.945,1.835,1.925,2.085,,,,0.875,,,,,,
3922,1.817,1.817,,,,,,,,,,,,
3923,1.907,1.809,1.875,,1.994,,,,,,,,,
3924,1.949,1.885,1.940,2.049,2.009,,,,,,,,,
3927,1.949,1.895,1.974,2.049,,,,,,,,,,1.804
3929,1.975,1.815,1.905,2.115,,,,,,,,,,
3930,1.909,1.815,1.905,2.049,,,,,,,,,,
3932,1.945,1.865,1.915,2.105,,,,,,,,,,
3934,1.935,1.855,1.889,1.985,,,,,,,,,,1.649
3936,1.919,1.845,1.900,2.019,,,,,,,,,,
3937,1.979,1.825,,,,,,,,,,,,
3940,1.945,1.829,,2.055,2.005,,,1.135,,,,,,
3941,1.959,1.885,1.950,,1.999,,,,,,,,,
3942,1.939,1.829,1.889,2.089,,,,,,,,,,
3943,1.969,1.869,1.959,2.099,,,,,,,,,,
3945,1.639,1.669,1.689,,1.659,,,,,,,,,
3949,1.975,1.879,1.929,2.115,,,,,,,,,,
3950,1.939,1.879,1.989,2.089,,,,,,,,,,
3953,1.939,1.845,,2.099,1.999,,,,,,,,,1.685
3955,1.979,1.879,,,,,,,,,,,,
3956,1.935,1.845,,2.085,,,,,,,,,,
3957,1.919,1.849,1.939,2.059,,,,,,,,,,1.649
3958,1.985,1.819,1.869,2.095,,,,,,,,,,
3959,1.945,1.849,1.939,2.085,,,,,,,,,,
3960,1.949,1.839,1.889,2.109,,,,,,,,,,
3963,1.935,1.845,,2.055,,,,,,,,,,
3964,1.909,1.889,1.939,2.069,,,,,,,,,,1.649
3965,1.669,1.719,,,,,,,,,,,,
3966,1.989,1.859,,2.239,,,,,,,,,,
3967,1.954,1.864,1.914,,,,,,,,,,,
3968,1.954,1.864,1.914,2.074,,,,,,,,,,
3969,1.599,1.659,,,,,,,,,,,,
3971,1.819,1.999,2.069,1.959,,,,,,,,,,
3974,1.899,1.819,1.919,1.989,,,,,,,,,,
3976,1.750,1.710,1.760,,,,,,,,,,,1.400
3977,1.937,1.829,1.895,,1.994,,,,,,,,,
3978,1.669,1.719,,,,,,,,,,,,
3981,1.949,1.885,1.950,,2.019,,,,,,,,,
3982,1.758,1.739,1.789,,,,,,,,,,,1.399
3983,1.799,1.769,1.848,1.999,,,,,,,,,,
3984,1.947,1.816,,2.087,1.987,,,,,,,,,
3987,1.779,1.689,,,,,,,,,,,,
3988,1.879,1.809,1.859,,,,,,,,,,,1.414
3993,,1.864,1.954,2.039,1.949,,,,,,,,,
3994,1.929,1.859,1.969,2.059,,,,,,,,,,
3995,1.789,1.769,1.869,,,,,,,,,,,
3996,1.949,1.839,1.929,2.089,,,,,,,,,,
3997,1.749,1.749,1.849,1.949,,,,,,,,,,
3998,1.739,1.729,1.859,1.759,,,,,,,,,,
4000,1.689,1.719,,,,,,,,,,,,
4001,1.759,1.749,1.769,,1.779,,,,,,,,,
4002,1.567,1.569,,,,,,,,,,,,
4003,1.929,1.849,1.969,2.029,,,,,,,,,,
4004,1.945,1.849,1.939,2.085,,,,,,,,,,
4005,1.964,1.914,2.004,2.094,,,,,,,,,,
4006,1.869,1.789,1.839,1.989,,,,,,,,,,
4007,1.699,1.799,1.899,1.899,,,,,,,,,,1.499
4008,1.949,1.849,1.939,2.089,,,,,,,,,,1.569
4009,1.749,1.779,1.829,1.889,,,,,,,,,,
4011,1.804,1.894,1.964,1.904,,,,,,,,,,
4012,1.919,1.845,1.935,2.059,,,,,,,,,,
4013,1.729,1.629,,,,,,,,,,,,
4014,1.949,1.865,1.955,2.089,,,,,,,,,,
4015,1.909,1.839,,2.069,,,,,,,,,,1.705
4016,1.899,1.809,1.909,2.059,,,,,,,,,,
4017,1.689,1.715,,,,,,,,,,,,
4018,1.959,1.839,1.889,2.089,,,,,,,,,,
4019,1.945,1.835,1.925,2.085,,,,,,,,,,
4020,1.849,1.899,1.989,,,,,,,,,,,1.125
4021,1.915,1.889,1.939,2.075,,,,,,,,,,
4023,1.977,1.897,,,,,,,,,,,,1.657
4025,1.965,1.829,1.919,2.105,,,,,,,,,,
4026,1.945,1.859,1.969,2.085,,,,,,,,,,1.749
4027,1.909,1.829,,,,,,,,,,,,1.659
4028,1.719,1.699,1.729,1.859,,,,,,,,,,
4029,1.869,1.819,,,,,,,,,,,,
4030,1.750,1.740,1.790,1.790,,,,,,,,,,1.480
4031,1.699,1.649,,,,,,,,,,,,
4032,1.959,1.839,1.889,2.089,2.039,,,,,,,,,
4034,1.949,1.855,,2.109,,,,1.129,,,,,,
4035,1.567,1.669,,,,,,,,,,,,
4036,1.975,1.845,1.895,2.085,,,,,,,,,,
4037,1.907,1.809,1.895,,1.954,,,,,,,,,
4038,1.909,1.819,1.869,,,,,,,,,,,1.649
4039,1.945,1.835,1.925,2.085,,,,,,,,,,
4040,1.814,1.821,1.833,1.849,,,,,,,,,,
4041,1.969,1.869,1.959,2.099,,,,,,,,,,
4042,1.939,1.839,,2.079,,,,,,,,,,
4044,1.949,1.865,,,,,,,,,,,,1.709
4046,1.969,1.859,1.909,2.129,,,,,,,,,,
4047,1.567,1.669,,,,,,,,,,,,
4049,1.749,1.859,1.899,1.839,,,,,,,,,,1.549
4050,1.907,1.829,1.905,,1.954,,,,,,,,,
4051,1.888,1.829,,2.029,,,,0.999,,,,,,
4053,1.929,1.885,1.950,,1.979,,,,,,,,,1.804
4055,1.929,1.859,1.969,2.059,,,,,,,,,,1.485
4059,1.999,1.889,1.949,2.159,,,,,,,,,,
4060,1.909,1.815,1.865,,,,,,,,,,,1.649
4061,1.745,1.719,1.819,1.885,,,,,,,,,,
4062,1.909,1.849,1.899,2.069,,,,,,,,,,
4064,1.949,1.905,1.980,,1.989,,,,,,,,,1.804
4066,1.959,1.885,2.010,2.099,,,,,,,,,,1.495
4067,1.899,1.819,1.919,2.029,,,,,,,,,,1.579
4068,1.929,1.859,1.969,2.059,,,,,,,,,,
4069,1.909,1.849,1.899,,1.969,,,,,,,,,
4070,1.669,1.719,,,,,,,,,,,,
4071,1.955,1.869,1.919,2.065,,,,,,,,,,
4072,1.939,1.839,1.889,,,,,,,,,,,
4073,1.985,1.865,,2.095,,,,1.129,,,,,,
4074,1.979,1.815,1.865,2.139,,,,,,,,,,
4075,1.985,1.815,1.865,2.145,,,,,,,,,,
4076,1.949,1.855,1.905,2.059,,,,,,,,,,
4077,1.964,1.849,1.894,,,,,,,,,,,1.734
4078,1.985,1.849,1.899,2.145,,,,1.159,,,,,,
4079,1.949,1.865,,2.069,,,,1.159,,,,,,
4080,1.975,1.845,1.895,2.135,,,,,,,,,,
4081,1.859,1.899,1.989,2.029,,,,,,,,,,1.100
4082,1.939,1.889,1.979,,,,,,,,,,,
4084,1.949,1.829,,,1.999,,,,,,,,,
4085,1.975,1.865,1.915,2.105,,,,,,,,,,
4088,1.985,1.845,,,,,,,,,,,,
4089,1.939,1.839,1.889,2.099,,,,,,,,,,
4090,1.939,1.815,1.865,2.099,,,,,,,,,,
4091,1.985,1.869,1.919,,,,,,,,,,,
4092,1.739,1.789,1.849,1.859,,,,,,,,,,
4093,1.979,1.855,1.905,2.089,,,,1.135,,,,,,
4094,1.979,1.885,1.935,,,,,,,,,,,1.699
4095,1.985,1.875,1.925,2.105,,,,,,,,,,
4096,1.909,1.845,1.895,2.049,,,,1.129,,,,,,
4097,1.909,1.845,1.895,2.049,,,,1.129,,,,,,
4098,1.949,1.849,1.899,2.059,,,,1.129,,,,,,
4099,1.669,1.719,,,,,,,,,,,,
4100,1.907,1.829,1.905,,2.004,,,,,,,,,
4101,1.907,1.829,1.905,,2.004,,,,,,,,,
4102,1.769,1.699,1.719,,1.779,,,,,,,,,
4103,1.864,1.949,2.019,,1.909,,,,,,,,,
4104,1.985,1.889,1.939,2.095,,,,1.135,,,,,,
4106,1.849,1.969,2.065,,,,,,,,,,,
4108,1.925,1.839,1.929,2.065,,,,,,,,,,
4109,1.959,1.859,1.949,2.099,,,,,,,,,,
4110,1.959,1.859,1.949,2.099,,,,,,,,,,
4111,1.985,1.889,1.939,2.095,,,,1.135,,,,,,
4113,1.669,1.749,1.839,1.739,,,,,,,,,,1.399
4114,1.669,1.749,1.839,,,,,,,,,,,1.399
4115,1.719,1.749,,,,,,,,,,,,
