id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7997,22
1,gA,1.799,1.749,1.899,1.8384,25
1,gP,1.859,1.809,1.959,1.8984,25
1,g98e5,2.119,1.869,2.119,1.9797,22
2,g95e5,1.859,1.679,1.859,1.7217,22
2,gA,1.779,1.759,1.779,1.7733,23
3,g95e5,1.965,1.805,1.965,1.8695,25
3,gA,1.925,1.828,1.975,1.9331,26
3,gP,1.985,1.888,2.039,1.9905,24
3,g98e5,2.095,1.925,2.095,1.9891,25
4,g95e5,1.859,1.739,1.859,1.7941,25
4,gA,1.839,1.799,1.949,1.8900,25
4,gP,1.919,1.879,2.029,1.9700,25
4,g98e5,1.999,1.879,1.999,1.9341,25
5,g95e5,1.925,1.815,1.925,1.8691,17
5,gA,1.915,1.845,1.975,1.9277,22
5,gP,1.955,1.895,2.015,1.9686,22
5,g98e5,2.075,1.985,2.075,2.0268,17
5,gB,1.595,1.495,1.595,1.5273,22
6,g95e5,1.974,1.814,1.974,1.8775,26
6,gA,1.944,1.868,2.029,1.9647,25
6,gP,2.059,1.958,2.119,2.0650,25
6,g98e5,2.094,1.964,2.094,2.0180,23
7,g95e5,1.939,1.799,1.939,1.8455,23
7,gA,1.909,1.839,1.949,1.9151,23
7,g98e5,2.099,1.959,2.099,2.0081,23
7,gB,1.699,1.639,1.699,1.6510,10
8,g95e5,1.908,1.818,1.908,1.8540,10
8,gA,1.869,1.801,1.899,1.8653,21
8,gP,1.930,1.870,1.960,1.9286,21
8,g98e5,2.002,1.925,2.002,1.9558,10
9,g95e5,1.719,1.475,1.719,1.6247,23
9,gA,1.645,1.575,1.789,1.7137,23
10,g95e5,1.899,1.769,1.899,1.8204,22
10,gA,1.859,1.839,1.899,1.8745,22
10,g98e5,1.999,1.889,1.999,1.9271,21
11,g95e5,1.948,1.788,1.948,1.8434,24
11,gA,1.879,1.798,1.928,1.8730,24
11,g98e5,2.039,1.909,2.039,1.9582,24
11,gB,1.825,1.695,1.825,1.7490,25
12,g95e5,1.859,1.739,1.859,1.7941,25
12,gA,1.839,1.799,1.949,1.8900,25
12,gP,1.919,1.879,2.029,1.9700,25
12,g98e5,1.999,1.879,1.999,1.9341,25
14,g95e5,1.890,1.699,1.890,1.7778,24
14,gA,1.794,1.794,1.839,1.8140,24
14,gP,1.859,1.839,1.879,1.8648,24
14,g98e5,1.955,1.819,1.955,1.8762,24
15,g95e5,1.869,1.669,1.869,1.7508,22
15,gA,1.839,1.759,1.859,1.8173,23
15,gP,1.879,1.799,1.899,1.8573,23
15,g98e5,1.939,1.739,1.939,1.8208,22
15,gB,1.610,1.470,1.610,1.5252,23
16,g95e5,1.979,1.779,1.979,1.8607,26
16,gA,1.919,1.824,1.969,1.9302,26
16,g98e5,2.149,1.959,2.149,2.0320,25
17,g95e5,1.949,1.799,1.949,1.8635,22
17,gA,1.919,1.840,1.979,1.9399,25
17,gP,1.979,1.945,1.979,1.9633,10
17,g98e5,2.069,1.939,2.069,1.9900,16
18,g95e5,1.839,1.729,1.839,1.7658,22
18,gA,1.819,1.749,1.859,1.8212,23
18,gP,1.879,1.809,1.919,1.8829,23
18,g98e5,1.939,1.829,1.939,1.8658,22
19,g95e5,1.939,1.779,1.939,1.8447,24
19,gA,1.929,1.809,1.969,1.9124,25
19,gP,2.019,1.899,2.059,2.0024,25
19,g98e5,2.079,1.919,2.079,1.9847,24
20,g95e5,1.929,1.799,1.929,1.8409,21
20,gA,1.879,1.849,1.879,1.8700,10
20,gP,1.959,1.939,1.999,1.9714,21
20,g98e5,1.999,1.969,1.999,1.9900,10
20,gB,1.699,1.699,1.699,1.6990,21
21,g95e5,1.939,1.795,1.939,1.8437,24
21,gA,1.909,1.825,1.955,1.9192,24
21,gP,1.969,1.895,2.050,2.0013,24
21,g98e5,2.099,1.955,2.099,2.0066,24
21,glp,0.999,0.999,0.999,0.9990,10
22,g95e5,1.799,1.709,1.799,1.7523,9
22,gA,1.717,1.699,1.749,1.7275,22
23,g95e5,1.899,1.729,1.899,1.7977,24
23,gA,1.869,1.849,1.869,1.8615,24
23,gP,1.929,1.919,1.929,1.9199,11
23,g98e5,1.999,1.859,1.999,1.9111,24
23,gB,1.679,1.599,1.679,1.6281,22
24,g95e5,1.730,1.590,1.730,1.6490,21
24,gA,1.715,1.680,1.750,1.7229,21
25,g95e5,1.939,1.819,1.939,1.8752,16
25,gA,1.899,1.859,1.999,1.9128,16
25,gP,2.039,1.979,2.119,2.0377,16
25,g98e5,2.039,1.899,2.039,1.9678,16
26,g95e5,1.959,1.829,1.959,1.9113,13
26,gA,1.909,1.849,1.939,1.8921,13
26,gP,1.969,1.899,2.019,1.9428,13
26,g98e5,2.009,2.009,2.019,2.0126,11
27,g95e5,1.929,1.769,1.929,1.8303,26
27,gA,1.939,1.864,1.994,1.9534,26
27,gP,2.029,1.954,2.084,2.0434,26
28,g95e5,1.969,1.809,1.969,1.8700,26
28,gA,1.929,1.844,1.959,1.9290,26
28,gP,1.979,1.894,2.009,1.9790,26
28,g98e5,2.109,1.949,2.109,2.0105,26
29,g95e5,1.889,1.744,1.889,1.8027,26
29,gA,1.869,1.794,1.949,1.8986,26
29,gP,1.919,1.844,1.999,1.9486,26
30,g95e5,1.819,1.649,1.819,1.6935,22
30,gA,1.759,1.759,1.759,1.7590,22
31,g95e5,1.839,1.669,1.839,1.7135,22
31,gA,1.779,1.779,1.779,1.7790,22
32,g95e5,1.819,1.619,1.819,1.6866,25
32,gA,1.699,1.689,1.739,1.7226,25
32,gP,1.759,1.749,1.799,1.7826,25
33,g95e5,1.669,1.539,1.693,1.6035,25
33,gA,1.627,1.607,1.720,1.6642,25
33,gP,1.727,1.707,1.820,1.7642,25
34,g95e5,1.741,1.589,1.741,1.6701,17
34,gA,1.709,1.628,1.739,1.7126,24
34,gP,1.809,1.728,1.839,1.8126,24
35,g95e5,1.787,1.577,1.787,1.6651,25
35,gA,1.719,1.609,1.747,1.6980,25
35,gP,1.819,1.709,1.847,1.7980,25
36,g95e5,1.656,1.656,1.775,1.7011,25
36,gA,1.589,1.589,1.809,1.7304,25
36,gP,1.689,1.689,1.909,1.8304,25
37,g95e5,1.787,1.577,1.787,1.6644,25
37,gA,1.719,1.609,1.747,1.6967,25
37,gP,1.819,1.709,1.847,1.7967,25
39,g95e5,1.909,1.719,1.909,1.7990,23
39,gA,1.839,1.769,1.889,1.8466,25
39,gP,1.879,1.809,1.929,1.8866,25
39,g98e5,2.069,1.949,2.069,1.9954,22
40,g95e5,1.919,1.739,1.919,1.8126,25
40,gA,1.879,1.789,1.929,1.8794,25
40,gP,1.919,1.829,1.969,1.9194,25
40,g98e5,2.079,1.949,2.079,2.0034,25
41,g95e5,1.749,1.689,1.779,1.7181,23
41,gA,1.739,1.719,1.809,1.7707,23
42,g95e5,1.989,1.869,1.989,1.9302,25
42,gA,1.959,1.889,2.039,1.9970,25
42,gP,2.059,1.989,2.139,2.0966,25
42,g95e5p,2.059,1.949,2.059,2.0058,25
43,g95e5,1.919,1.849,1.919,1.8855,23
43,gA,2.019,2.009,2.019,2.0142,23
43,gP,2.109,2.109,2.119,2.1138,23
43,g98e5,2.019,2.019,2.019,2.0190,12
45,g95e5,1.959,1.829,1.959,1.9126,14
45,gA,1.909,1.833,1.974,1.9270,23
45,gP,2.009,1.938,2.079,2.0364,23
45,g98e5,2.069,1.959,2.069,2.0294,14
46,g95e5,1.949,1.799,1.959,1.8662,25
46,gA,1.929,1.889,1.969,1.9402,25
46,gP,1.989,1.949,2.039,2.0048,24
46,g98e5,2.059,1.919,2.069,1.9862,25
47,g95e5,1.985,1.795,1.985,1.8720,26
47,gA,1.905,1.824,1.975,1.9247,25
47,gP,1.965,1.879,2.045,1.9827,25
47,g98e5,2.135,1.975,2.135,2.0399,25
47,g95e5p,2.055,1.875,2.055,1.9451,25
48,g95e5,1.965,1.795,1.965,1.8667,26
48,gA,1.925,1.828,1.975,1.9330,25
48,g98e5,2.095,1.925,2.095,1.9891,25
48,gB,1.829,1.739,1.830,1.7776,25
49,g95e5,1.965,1.805,1.965,1.8695,25
49,gA,1.925,1.828,1.975,1.9331,26
49,g98e5,2.095,1.925,2.095,1.9891,25
49,glp,1.169,1.165,1.169,1.1657,17
49,gB,1.829,1.739,1.830,1.7776,25
51,g95e5,1.959,1.799,1.969,1.8747,24
51,gA,1.915,1.818,1.975,1.9290,25
51,g98e5,2.109,1.965,2.109,2.0363,25
51,gB,1.805,1.709,1.805,1.7490,25
52,g95e5,1.979,1.799,1.989,1.8746,25
52,gA,1.939,1.858,1.989,1.9471,25
52,gP,2.009,1.939,2.099,2.0439,25
52,g98e5,2.119,1.969,2.119,2.0354,25
55,g95e5,1.975,1.789,1.975,1.8582,25
55,gA,1.909,1.828,1.979,1.9303,25
55,gP,2.019,1.928,2.079,2.0267,25
55,g98e5,2.145,1.959,2.145,2.0262,25
55,gB,1.799,1.709,1.800,1.7476,25
56,g95e5,1.949,1.824,1.949,1.8797,24
56,gA,1.895,1.843,1.994,1.9362,24
56,gP,1.995,1.938,2.094,2.0332,24
56,g98e5,2.059,1.944,2.059,1.9938,24
57,g95e5,1.955,1.779,1.955,1.8514,26
57,gA,1.909,1.828,1.975,1.9285,25
57,gP,2.019,1.929,2.089,2.0365,25
57,g98e5,2.125,1.959,2.125,2.0223,25
59,g95e5,1.969,1.805,1.985,1.8757,25
59,gA,1.935,1.828,1.979,1.9369,25
59,g98e5,2.139,1.975,2.145,2.0437,25
60,g95e5,1.959,1.815,1.959,1.8717,25
60,gA,1.925,1.845,2.009,1.9510,25
60,gP,2.005,1.895,2.069,2.0122,25
60,g98e5,2.079,1.935,2.079,1.9897,25
61,g95e5,1.939,1.799,1.939,1.8594,25
61,gA,1.919,1.889,1.949,1.9262,25
61,gP,1.999,1.969,2.029,2.0060,23
61,g98e5,2.079,1.949,2.079,1.9946,25
61,gB,1.849,1.729,1.849,1.7704,25
62,g95e5,1.949,1.809,1.949,1.8676,22
62,gA,1.869,1.749,1.909,1.8645,24
62,gP,1.979,1.939,2.039,2.0012,23
62,gB,1.839,1.729,1.839,1.7676,24
63,g95e5,1.989,1.799,1.989,1.8770,26
63,gA,1.939,1.855,2.009,1.9584,26
63,gP,2.019,1.905,2.069,2.0196,25
63,g98e5,2.109,1.929,2.109,1.9981,25
64,g95e5,1.965,1.805,1.965,1.8660,25
64,gA,1.935,1.848,1.979,1.9427,25
64,gP,1.995,1.919,2.075,2.0179,25
64,g98e5,2.135,1.975,2.135,2.0340,25
65,g95e5,1.939,1.809,1.949,1.8681,23
65,gA,1.929,1.889,1.969,1.9402,25
65,gP,1.999,1.969,2.039,2.0138,25
65,g98e5,2.059,1.939,2.069,1.9951,23
66,g95e5,1.834,1.644,1.834,1.7128,26
66,gA,1.744,1.734,1.764,1.7507,26
66,gP,1.794,1.784,1.814,1.8007,26
66,g95e5p,1.884,1.694,1.884,1.7628,26
66,gB,1.719,1.649,1.719,1.6894,26
67,g95e5,1.889,1.759,1.889,1.8059,26
67,gA,1.849,1.804,1.929,1.8690,26
67,gP,1.899,1.854,1.979,1.9190,26
68,g95e5,1.889,1.759,1.889,1.8059,26
68,gA,1.849,1.804,1.929,1.8690,26
68,gP,1.899,1.854,1.979,1.9190,26
68,g98e5,1.999,1.869,1.999,1.9171,26
69,g95e5,1.869,1.709,1.869,1.7694,26
69,gA,1.829,1.759,1.899,1.8478,26
69,g98e5,1.989,1.829,1.989,1.8905,26
69,gB,1.789,1.619,1.789,1.6728,26
70,g95e5,1.979,1.799,1.979,1.8557,24
70,gA,1.929,1.879,2.019,1.9726,25
70,gP,2.049,1.989,2.119,2.0766,25
70,g98e5,2.089,1.919,2.089,1.9777,24
71,g95e5,1.979,1.799,1.979,1.8557,24
71,gA,1.929,1.879,2.019,1.9726,25
71,gP,2.049,1.989,2.119,2.0766,25
71,g98e5,2.089,1.919,2.089,1.9777,24
72,g95e5,1.859,1.649,1.859,1.7200,26
72,gA,1.779,1.684,1.789,1.7571,26
72,gP,1.829,1.734,1.839,1.8071,26
72,g95e5p,1.909,1.699,1.909,1.7700,26
73,g95e5,1.869,1.669,1.869,1.7623,26
73,gA,1.849,1.764,1.899,1.8498,26
74,g95e5,1.919,1.759,1.919,1.8203,23
74,gA,1.879,1.799,1.939,1.8876,25
74,gP,1.969,1.889,2.029,1.9776,25
74,g98e5,2.059,1.899,2.059,1.9603,23
76,g95e5,1.849,1.659,1.849,1.7259,26
76,gA,1.779,1.674,1.779,1.7602,26
76,gP,1.829,1.724,1.829,1.8102,26
76,g95e5p,1.899,1.709,1.899,1.7759,26
77,g95e5,1.974,1.814,1.974,1.8801,25
77,gA,1.944,1.868,2.029,1.9631,25
77,gP,2.059,1.958,2.119,2.0650,25
77,g98e5,2.094,1.964,2.094,2.0180,23
78,g95e5,1.974,1.814,1.974,1.8805,25
78,gA,1.944,1.868,2.029,1.9629,25
78,gP,2.059,1.958,2.119,2.0648,25
78,g95e5p,2.044,1.914,2.044,1.9685,25
79,g95e5,1.975,1.799,1.975,1.8675,25
79,gA,1.945,1.864,2.009,1.9624,25
79,g98e5,2.095,1.919,2.095,1.9855,25
79,g95e5p,2.045,1.869,2.045,1.9375,25
79,glp,1.205,1.189,1.205,1.1945,24
80,g95e5,1.959,1.805,1.959,1.8676,25
80,gA,1.925,1.834,1.985,1.9402,25
80,g98e5,2.129,1.975,2.129,2.0364,25
83,g95e5,1.995,1.829,1.995,1.8974,25
83,gA,1.945,1.848,1.999,1.9503,25
83,gP,2.005,1.905,2.059,2.0083,25
83,gB,1.805,1.709,1.810,1.7507,25
84,g95e5,1.975,1.789,1.975,1.8615,25
84,gA,1.939,1.848,1.995,1.9512,25
84,g98e5,2.095,1.919,2.095,1.9887,25
84,g95e5p,2.045,1.859,2.045,1.9315,25
84,glp,1.205,1.189,1.205,1.1945,24
86,g95e5,1.955,1.789,1.955,1.8543,25
86,gA,1.909,1.845,1.999,1.9422,25
86,g98e5,2.125,1.959,2.125,2.0223,25
87,g95e5,1.929,1.809,1.939,1.8638,23
87,gA,1.919,1.889,1.969,1.9398,25
88,g95e5,1.979,1.829,1.979,1.8856,25
88,gA,1.945,1.825,1.989,1.9410,26
88,g98e5,2.119,1.949,2.119,2.0068,25
89,g95e5,1.908,1.818,1.908,1.8540,10
89,gA,1.869,1.801,1.899,1.8653,21
90,g95e5,1.885,1.814,1.885,1.8460,23
90,gA,1.863,1.863,2.004,1.9399,23
90,gP,2.084,2.084,2.104,2.0853,23
93,g95e5,1.979,1.795,1.979,1.8668,25
93,gA,1.945,1.844,2.005,1.9518,24
93,gP,2.005,1.904,2.065,2.0105,24
93,g98e5,2.099,1.915,2.099,1.9856,25
96,g95e5,1.969,1.824,1.969,1.8761,22
96,gA,1.939,1.858,1.999,1.9590,23
97,g95e5,1.955,1.789,1.959,1.8546,25
97,gA,1.909,1.828,1.985,1.9294,25
97,g98e5,2.125,1.959,2.125,2.0226,25
98,g95e5,1.839,1.659,1.839,1.7294,25
98,gA,1.749,1.729,1.829,1.7794,25
98,gP,1.749,1.729,1.829,1.7794,25
99,g95e5,1.839,1.659,1.839,1.7338,23
99,gA,1.749,1.729,1.829,1.7760,23
99,gP,1.749,1.729,1.829,1.7760,23
100,g95e5,1.979,1.779,1.979,1.8607,26
100,gA,1.919,1.824,1.969,1.9302,26
100,gP,2.009,1.924,2.069,2.0228,25
100,glp,1.155,1.145,1.155,1.1503,24
101,g95e5,1.969,1.789,1.969,1.8558,25
101,gA,1.909,1.828,1.979,1.9290,25
101,gP,2.019,1.929,2.095,2.0370,25
101,g98e5,2.139,1.959,2.139,2.0238,25
101,gB,1.799,1.709,1.800,1.7476,25
102,g95e5,1.859,1.809,1.859,1.8270,10
102,gA,1.789,1.759,1.849,1.8094,24
102,gP,1.849,1.819,1.879,1.8411,14
103,g95e5,1.939,1.809,1.949,1.8673,23
103,gA,1.929,1.889,1.969,1.9402,25
103,gP,1.989,1.949,2.039,2.0028,24
103,g98e5,2.059,1.919,2.069,1.9862,25
104,g95e5,1.979,1.775,1.979,1.8626,26
104,gA,1.899,1.808,1.955,1.9113,26
104,g98e5,2.099,1.935,2.099,2.0037,25
104,glp,1.155,1.155,1.165,1.1632,17
105,g95e5,1.979,1.785,1.979,1.8661,25
105,gA,1.899,1.808,1.955,1.9110,25
105,g98e5,2.099,1.935,2.099,2.0037,25
106,g95e5,1.979,1.775,1.979,1.8626,26
106,gA,1.899,1.808,1.955,1.9113,26
106,g98e5,2.099,1.935,2.099,2.0037,25
106,g95e5p,2.039,1.845,2.039,1.9261,25
107,g95e5,1.979,1.775,1.979,1.8626,26
107,gA,1.899,1.808,1.955,1.9113,26
107,g98e5,2.099,1.935,2.099,2.0037,25
107,g95e5p,2.039,1.845,2.039,1.9261,25
110,g95e5,1.974,1.814,1.974,1.8801,25
110,gA,1.944,1.868,2.029,1.9631,25
110,gP,2.059,1.958,2.119,2.0650,25
110,g95e5p,2.044,1.914,2.044,1.9681,25
111,g95e5,1.969,1.795,1.969,1.8622,25
111,gA,1.945,1.858,2.009,1.9593,25
111,g98e5,2.139,1.965,2.139,2.0302,25
112,g95e5,1.969,1.795,1.969,1.8622,25
112,gA,1.945,1.858,2.009,1.9593,25
112,g98e5,2.139,1.965,2.139,2.0302,25
114,g95e5,1.950,1.770,1.950,1.8333,23
114,gA,1.850,1.745,1.885,1.8441,23
114,gP,2.060,1.965,2.065,2.0336,21
114,gB,1.700,1.600,1.700,1.6826,21
115,g95e5,1.949,1.819,1.949,1.9013,13
115,gA,1.909,1.839,1.949,1.8905,13
115,g98e5,2.059,1.949,2.059,2.0205,13
116,g95e5,1.949,1.809,1.949,1.8676,22
116,gA,1.869,1.749,1.909,1.8645,24
116,gB,1.839,1.729,1.839,1.7676,24
118,g95e5,1.949,1.819,1.959,1.8781,23
118,gA,1.939,1.899,1.979,1.9502,25
118,gP,2.009,1.979,2.049,2.0238,25
118,g98e5,2.069,1.949,2.079,2.0051,23
120,g95e5,2.029,1.869,2.029,1.9350,25
120,gA,1.949,1.889,2.039,1.9958,25
120,gP,2.049,1.989,2.139,2.0950,25
120,g98e5,2.119,1.979,2.119,2.0422,25
120,g95e10,2.069,1.949,2.069,2.0074,25
121,g95e5,1.939,1.799,1.939,1.8594,25
121,gA,1.919,1.889,1.949,1.9262,25
121,gP,1.999,1.969,2.029,2.0060,23
121,g98e5,2.079,1.949,2.079,1.9946,25
121,gB,1.849,1.729,1.849,1.7704,25
122,g95e5,1.959,1.799,1.959,1.8628,24
122,gA,1.919,1.879,1.969,1.9378,24
122,gP,1.979,1.939,2.039,2.0020,23
122,g98e5,2.069,1.939,2.069,1.9922,22
125,g95e5,1.974,1.834,1.974,1.8858,23
125,gA,1.944,1.868,2.029,1.9641,24
125,gP,2.059,1.958,2.119,2.0644,24
125,g98e5,2.094,1.964,2.094,2.0180,23
125,g95e5p,2.044,1.919,2.044,1.9728,23
125,glp,1.089,1.089,1.089,1.0890,13
126,g95e5,1.974,1.834,1.974,1.8858,23
126,gA,1.944,1.868,2.029,1.9641,24
126,gP,2.059,1.958,2.119,2.0644,24
126,g98e5,2.094,1.964,2.094,2.0180,23
126,g95e5p,2.044,1.919,2.044,1.9728,23
126,glp,1.089,1.089,1.089,1.0890,13
127,g95e5,1.955,1.809,1.955,1.8685,25
127,gA,1.919,1.839,2.005,1.9494,25
127,gP,1.979,1.889,2.075,2.0102,25
127,g98e5,2.115,1.975,2.115,2.0285,25
128,g95e5,1.955,1.799,1.955,1.8658,26
128,gA,1.919,1.839,2.005,1.9500,26
128,g98e5,2.115,1.975,2.115,2.0285,25
128,glp,1.205,1.169,1.205,1.1770,24
128,gnc,1.739,1.669,1.739,1.7123,21
130,g95e5,1.955,1.789,1.959,1.8577,25
130,gA,1.909,1.829,1.995,1.9320,25
130,g98e5,2.085,1.959,2.085,2.0145,25
133,g95e5,1.989,1.799,1.989,1.8770,26
133,gA,1.909,1.828,1.979,1.9293,26
133,g98e5,2.109,1.929,2.109,1.9982,25
134,g95e5,1.969,1.805,1.969,1.8699,25
134,gA,1.935,1.838,1.989,1.9454,26
134,g98e5,2.089,1.925,2.089,1.9879,25
135,g95e5,1.969,1.795,1.969,1.8670,26
135,gA,1.935,1.838,1.989,1.9454,26
136,g95e5,1.995,1.805,1.995,1.8798,25
136,gA,1.945,1.838,1.985,1.9450,25
136,g98e5,2.115,1.925,2.115,2.0034,25
136,gnc,1.739,1.669,1.739,1.7123,21
137,g95e5,1.989,1.815,1.989,1.8861,26
137,gA,1.945,1.848,2.005,1.9572,25
137,gP,2.005,1.908,2.075,2.0152,25
138,g95e5,1.965,1.795,1.965,1.8633,26
138,gA,1.935,1.848,1.979,1.9427,25
138,glp,1.185,1.185,1.189,1.1885,24
138,gB,1.839,1.745,1.840,1.7838,25
139,g95e5,1.959,1.805,1.959,1.8676,25
139,gA,1.925,1.834,1.985,1.9391,25
139,gP,2.025,1.904,2.075,2.0171,25
139,g98e5,2.129,1.975,2.129,2.0356,25
139,glp,1.185,1.169,1.185,1.1768,24
140,g95e5,1.939,1.799,1.939,1.8594,25
140,gA,1.919,1.889,1.949,1.9262,25
140,gP,1.999,1.969,2.029,2.0060,23
140,g98e5,2.079,1.949,2.079,1.9946,25
140,gB,1.849,1.729,1.849,1.7704,25
141,g95e5,1.975,1.799,1.989,1.8773,26
141,gA,1.939,1.834,1.985,1.9423,26
141,gP,1.999,1.894,2.045,2.0002,25
141,g98e5,2.095,1.929,2.099,1.9985,25
142,g95e5,2.005,1.799,2.005,1.8795,25
142,gA,1.945,1.848,1.995,1.9529,25
142,g98e5,2.125,1.929,2.125,2.0123,25
142,glp,1.175,1.165,1.175,1.1680,10
143,g95e5,1.975,1.779,1.975,1.8583,26
143,gA,1.939,1.848,1.995,1.9511,26
143,g98e5,2.095,1.919,2.095,1.9887,25
144,g95e5,1.959,1.799,1.959,1.8590,24
144,gA,1.929,1.839,1.969,1.9344,24
144,gP,1.979,1.909,2.059,2.0128,24
144,g98e5,2.129,1.959,2.129,2.0242,25
144,gB,1.809,1.659,1.809,1.6961,24
145,gA,1.944,1.868,2.029,1.9625,24
145,gP,2.059,1.958,2.119,2.0644,24
145,g98e5,2.094,1.964,2.094,2.0180,23
145,g95e5p,2.044,1.919,2.044,1.9728,23
146,gA,1.944,1.868,2.029,1.9625,24
146,gP,2.059,1.958,2.119,2.0644,24
146,g98e5,2.094,1.964,2.094,2.0180,23
146,g95e5p,2.044,1.919,2.044,1.9728,23
147,g95e5,1.819,1.599,1.819,1.6982,24
147,gA,1.709,1.589,1.749,1.7086,24
147,gP,1.809,1.689,1.849,1.8086,24
147,g98e5,1.919,1.729,1.919,1.8140,24
148,g95e5,2.029,1.869,2.029,1.9350,25
148,gA,1.949,1.889,2.039,1.9958,25
148,gP,2.049,1.989,2.139,2.0950,25
148,gB,1.759,1.699,1.849,1.8058,25
150,g95e5,1.969,1.779,1.969,1.8507,24
150,gA,1.869,1.809,1.939,1.8911,24
151,g95e5,1.849,1.739,1.849,1.7809,21
151,gA,1.804,1.749,1.889,1.8398,25
151,gP,1.904,1.849,1.989,1.9398,25
152,g95e5,1.819,1.619,1.819,1.6866,25
152,gA,1.699,1.689,1.739,1.7210,25
152,gP,1.779,1.769,1.819,1.8010,25
153,g95e5,1.849,1.739,1.849,1.7809,21
153,gA,1.804,1.749,1.889,1.8386,25
153,gP,1.904,1.849,1.989,1.9386,25
154,g95e5,1.797,1.627,1.797,1.6957,24
154,gA,1.777,1.687,1.777,1.7571,25
154,gP,1.867,1.777,1.867,1.8471,25
155,g95e5,1.755,1.619,1.755,1.6567,24
155,gA,1.619,1.575,1.719,1.6729,24
155,gP,1.709,1.677,1.809,1.7634,24
156,g95e5,1.729,1.637,1.729,1.6847,24
156,gA,1.739,1.677,1.789,1.7518,24
156,gP,1.809,1.747,1.859,1.8218,24
158,g95e5,1.659,1.609,1.699,1.6438,23
158,gA,1.599,1.599,1.759,1.7074,24
158,gP,1.619,1.619,1.769,1.7187,24
158,g95e5p,1.669,1.619,1.709,1.6538,23
159,g95e5,1.899,1.869,1.899,1.8893,17
159,gA,2.004,1.954,2.004,1.9898,25
159,gP,2.079,2.054,2.084,2.0758,25
159,g95e5p,1.979,1.949,1.979,1.9711,17
159,gB,1.889,1.854,1.889,1.8814,25
160,g95e5,1.779,1.609,1.779,1.6695,21
160,gA,1.649,1.499,1.699,1.6614,21
160,gP,1.669,1.519,1.719,1.6795,21
160,g98e5,1.869,1.709,1.869,1.7676,21
161,g95e5,1.859,1.749,1.859,1.7790,24
161,gA,1.799,1.749,1.839,1.8065,24
161,gP,1.867,1.847,1.887,1.8720,24
162,g95e5,1.869,1.729,1.869,1.7881,23
162,gA,1.859,1.849,1.859,1.8555,23
162,g98e5,1.929,1.859,1.929,1.9086,23
163,g95e5,1.839,1.709,1.839,1.7605,26
163,gA,1.819,1.729,1.879,1.8198,26
163,gP,1.869,1.779,1.929,1.8698,26
164,g95e5,1.915,1.769,1.915,1.8277,23
164,gA,1.859,1.789,1.935,1.8776,25
164,gP,1.949,1.879,2.025,1.9676,25
165,gA,1.924,1.833,1.994,1.9270,24
166,g95e5,1.979,1.859,1.979,1.9017,22
166,gA,1.919,1.849,1.989,1.9402,25
166,gP,2.009,1.919,2.069,2.0310,25
166,g98e5,2.079,1.979,2.079,2.0176,22
169,g95e5,1.985,1.829,1.985,1.8914,25
169,gA,1.915,1.818,1.985,1.9293,25
169,g98e5,2.105,1.949,2.105,2.0094,25
170,g95e5,1.915,1.769,1.915,1.8277,23
170,gA,1.859,1.789,1.935,1.8776,25
170,gP,1.949,1.879,2.025,1.9676,25
170,g98e5,2.055,1.909,2.055,1.9677,23
172,g95e5,1.935,1.759,1.935,1.8400,25
172,gA,1.889,1.789,1.949,1.8936,23
172,gP,1.979,1.879,2.039,1.9836,23
172,g98e5,2.075,1.899,2.075,1.9800,25
173,g95e5,1.979,1.839,1.979,1.9031,17
173,gA,1.929,1.849,1.979,1.9394,25
173,g98e5,2.069,1.979,2.069,2.0231,17
173,g95e5p,2.069,1.979,2.069,2.0280,10
174,g95e5,1.979,1.839,1.979,1.9031,17
174,gA,1.929,1.849,1.979,1.9394,25
174,g98e5,2.069,1.979,2.069,2.0231,17
174,gB,1.819,1.779,1.819,1.7978,25
175,g95e5,1.935,1.805,1.935,1.8630,25
175,gA,1.899,1.828,1.979,1.9283,25
175,g98e5,2.085,1.945,2.085,2.0102,25
176,g95e5,1.935,1.805,1.935,1.8630,25
176,gA,1.899,1.828,1.979,1.9283,25
177,g95e5,1.965,1.779,1.965,1.8485,26
177,gA,1.899,1.815,1.975,1.9227,25
177,g98e5,2.095,1.929,2.095,1.9941,25
178,g95e5,1.965,1.789,1.965,1.8513,25
178,gA,1.899,1.815,1.975,1.9227,25
178,g98e5,2.095,1.929,2.095,1.9941,25
180,g95e5,1.975,1.835,1.975,1.8926,25
180,gA,1.889,1.805,1.955,1.9041,26
180,g98e5,2.115,1.995,2.115,2.0370,25
180,gB,1.815,1.719,1.815,1.7579,25
181,g95e5,1.979,1.829,1.979,1.8918,25
181,gA,1.885,1.799,1.949,1.9001,25
181,g98e5,2.099,1.955,2.099,2.0098,25
182,g95e5,1.939,1.815,1.945,1.8672,24
182,gA,1.895,1.815,1.965,1.9140,24
182,g98e5,2.109,1.989,2.109,2.0301,24
183,g95e5,1.985,1.825,1.985,1.8917,26
183,gA,1.929,1.828,1.975,1.9334,25
183,g98e5,2.105,1.955,2.105,2.0123,25
184,g95e5,1.949,1.809,1.949,1.8998,13
184,gA,1.879,1.819,1.929,1.8652,13
184,gP,1.919,1.899,1.999,1.9221,13
184,g95e5p,1.999,1.899,1.999,1.9775,13
185,g95e5,1.939,1.789,1.939,1.8490,25
